,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
1066,70.81615569999951,ENUMERATE_PROXY,Proxy 58,0,0,0,0,25
1067,73.47399161011896,ENUMERATE_PROXY,Proxy 91,0,0,0,0,26
1068,76.83873137874242,ENUMERATE_PROXY,Proxy 1,0,0,0,0,27
1069,77.2132625357336,ENUMERATE_PROXY,Proxy 102,0,0,0,0,28
1070,77.30682189167774,ENUMERATE_PROXY,Proxy 73,0,0,0,0,29
1071,79.65534235119381,ENUMERATE_PROXY,Proxy 107,0,0,0,0,30
1072,86.23072770946717,ENUMERATE_PROXY,Proxy 184,0,0,0,0,31
1073,88.7324433980169,ENUMERATE_PROXY,Proxy 194,0,0,0,0,32
1074,93.83686472285038,ENUMERATE_PROXY,Proxy 133,0,0,0,0,33
1075,95.17006003598186,ENUMERATE_PROXY,Proxy 159,0,0,0,0,34
1076,95.30138129187722,ENUMERATE_PROXY,Proxy 157,1,0,0,0,35
1077,95.38236961921967,ENUMERATE_PROXY,Proxy 190,0,0,0,0,36
1078,99.4079998406982,ENUMERATE_PROXY,Proxy 147,0,0,0,0,37
1079,100.79335025716652,ENUMERATE_PROXY,Proxy 195,0,0,0,0,38
1080,101.21831344202792,ENUMERATE_PROXY,Proxy 63,0,0,0,0,39
1081,101.61433297318293,ENUMERATE_PROXY,Proxy 198,0,0,0,0,40
1082,102.23714762756991,ENUMERATE_PROXY,Proxy 105,0,0,0,0,41
1083,103.94043940813113,ENUMERATE_PROXY,Proxy 129,0,0,0,0,42
1084,104.53670186729936,ENUMERATE_PROXY,Proxy 82,0,0,0,0,43
1085,105.53195153068661,MISS_ENUMERATE_PROXY,Proxy 65,0,1,0,0,43
1086,105.72515197486885,ENUMERATE_PROXY,Proxy 70,0,0,0,0,44
1087,106.84273767967785,ENUMERATE_PROXY,Proxy 160,0,0,0,0,45
1088,107.78321593102704,ENUMERATE_PROXY,Proxy 71,0,0,0,0,46
1089,109.2816548732106,ENUMERATE_PROXY,Proxy 44,0,0,0,0,47
1090,110.13974861308378,ENUMERATE_PROXY,Proxy 43,0,0,0,0,48
1091,111.25302830416705,ENUMERATE_PROXY,Proxy 144,0,0,0,0,49
1092,112.25656426302243,ENUMERATE_PROXY,Proxy 11,0,0,0,0,50
1093,112.35031751592605,ENUMERATE_PROXY,Proxy 116,0,0,0,0,51
1094,114.33973760682876,ENUMERATE_PROXY,Proxy 40,0,0,0,0,52
1095,114.86872338717144,ENUMERATE_PROXY,Proxy 8,0,0,0,0,53
1096,116.33716646276906,ENUMERATE_PROXY,Proxy 139,0,0,0,0,54
1097,121.82855607647362,ENUMERATE_PROXY,Proxy 66,0,0,0,0,55
1098,121.93686231537606,ENUMERATE_PROXY,Proxy 21,0,0,0,0,56
1099,134.67510887634833,ENUMERATE_PROXY,Proxy 15,0,0,0,0,57
1100,135.29817529720438,ENUMERATE_PROXY,Proxy 88,0,0,0,0,58
1101,137.4632327201919,ENUMERATE_PROXY,Proxy 193,0,0,0,0,59
1102,142.97362223043493,ENUMERATE_PROXY,Proxy 177,1,0,0,0,60
1103,143.3652663539634,MISS_ENUMERATE_PROXY,Proxy 174,0,1,0,0,60
1104,148.78876135927842,ENUMERATE_PROXY,Proxy 76,1,0,0,0,61
1105,149.19875973547184,ENUMERATE_PROXY,Proxy 176,1,0,0,0,62
1106,149.8136523791945,ENUMERATE_PROXY,Proxy 179,0,0,0,0,63
1107,151.1126305365236,ENUMERATE_PROXY,Proxy 141,1,0,0,0,64
1108,151.6737387526121,MISS_ENUMERATE_PROXY,Proxy 91,0,1,0,0,64
1109,152.79788385774708,ENUMERATE_PROXY,Proxy 64,0,0,0,0,65
1110,154.35771051031185,ENUMERATE_PROXY,Proxy 101,0,0,0,0,66
1111,158.78881158327164,ENUMERATE_PROXY,Proxy 67,0,0,0,0,67
1112,159.49196747149784,ENUMERATE_PROXY,Proxy 134,0,0,0,0,68
1113,163.2140579033147,ENUMERATE_PROXY,Proxy 125,0,0,0,0,69
1114,164.26583354411946,ENUMERATE_PROXY,Proxy 61,0,0,0,0,70
1115,164.65285829675526,MISS_ENUMERATE_PROXY,Proxy 140,0,1,0,0,70
1116,164.92994352874328,ENUMERATE_PROXY,Proxy 68,0,0,0,0,71
1117,165.0630301705542,MISS_ENUMERATE_PROXY,Proxy 194,0,1,0,0,71
1118,167.8174008828348,ENUMERATE_PROXY,Proxy 168,1,0,0,0,72
1119,168.8012708293847,ENUMERATE_PROXY,Proxy 86,0,0,0,0,73
1120,171.42641270429894,ENUMERATE_PROXY,Proxy 14,0,0,0,0,74
1121,172.6039413607922,ENUMERATE_PROXY,Proxy 175,1,0,0,0,75
1122,173.09884322133425,ENUMERATE_PROXY,Proxy 79,0,0,0,0,76
1123,173.77732843182537,MISS_ENUMERATE_PROXY,Proxy 159,0,1,0,0,76
1124,180.07793809608563,ENUMERATE_PROXY,Proxy 132,1,0,0,0,77
1125,182.089480253541,MISS_ENUMERATE_PROXY,Proxy 21,0,1,0,0,77
1126,183.2599750757979,ENUMERATE_PROXY,Proxy 9,0,0,0,0,78
1127,187.53931693292694,ENUMERATE_PROXY,Proxy 128,0,0,0,0,79
1128,187.63908864832055,MISS_ENUMERATE_PROXY,Proxy 61,0,1,0,0,79
1129,188.85543392933877,ENUMERATE_PROXY,Proxy 187,0,0,0,0,80
1130,189.09960458858882,ENUMERATE_PROXY,Proxy 3,1,0,0,0,81
1131,192.58811006312246,MISS_ENUMERATE_PROXY,Proxy 64,0,1,0,0,81
1132,197.80434757072896,ENUMERATE_PROXY,Proxy 49,1,0,0,0,82
1133,197.85850674790117,ENUMERATE_PROXY,Proxy 98,0,0,0,0,83
1134,199.65119792626106,ENUMERATE_PROXY,Proxy 109,0,0,0,0,84
1135,212.2867657139675,ENUMERATE_PROXY,Proxy 161,0,0,0,0,85
1136,213.31377460950176,ENUMERATE_PROXY,Proxy 189,0,0,0,0,86
1137,215.60127878987544,MISS_ENUMERATE_PROXY,Proxy 61,0,2,0,0,86
1138,216.21882764106226,ENUMERATE_PROXY,Proxy 32,0,0,0,0,87
1139,217.61521128085693,ENUMERATE_PROXY,Proxy 69,1,0,0,0,88
1140,219.2951199573225,MISS_ENUMERATE_PROXY,Proxy 1,0,1,0,0,88
1141,222.42873703176346,MISS_ENUMERATE_PROXY,Proxy 9,0,1,0,0,88
1142,224.57477218741684,MISS_ENUMERATE_PROXY,Proxy 129,0,1,0,0,88
1143,226.5647807522567,ENUMERATE_PROXY,Proxy 24,1,0,0,0,89
1144,227.0238334375226,ENUMERATE_PROXY,Proxy 85,0,0,0,0,90
1145,227.35984821107144,ENUMERATE_PROXY,Proxy 113,0,0,0,0,91
1146,227.6250054609101,ENUMERATE_PROXY,Proxy 80,1,0,0,0,92
1147,229.76392884566977,ENUMERATE_PROXY,Proxy 94,0,0,0,0,93
1148,232.4227042725642,ENUMERATE_PROXY,Proxy 16,0,0,0,0,94
1149,235.35657825180724,ENUMERATE_PROXY,Proxy 143,0,0,0,0,95
1150,235.63369545715656,ENUMERATE_PROXY,Proxy 152,1,0,0,0,96
1151,237.487342018386,MISS_ENUMERATE_PROXY,Proxy 40,0,1,0,0,96
1152,242.06580145193766,MISS_ENUMERATE_PROXY,Proxy 166,0,1,0,0,96
1153,244.92308962088035,ENUMERATE_PROXY,Proxy 25,1,0,0,0,97
1154,245.40698302189716,ENUMERATE_PROXY,Proxy 7,1,0,0,0,98
1155,249.49636054059314,MISS_ENUMERATE_PROXY,Proxy 36,0,1,0,0,98
1156,254.20340682831926,MISS_ENUMERATE_PROXY,Proxy 73,0,1,0,0,98
1157,255.9716619703489,MISS_ENUMERATE_PROXY,Proxy 128,0,1,0,0,98
1158,256.3727165186421,MISS_ENUMERATE_PROXY,Proxy 187,0,1,0,0,98
1159,257.10811688187897,MISS_ENUMERATE_PROXY,Proxy 109,0,1,0,0,98
1160,259.43310516919104,MISS_ENUMERATE_PROXY,Proxy 13,0,1,0,0,98
1161,260.30336854989093,ENUMERATE_PROXY,Proxy 30,0,0,0,0,99
1162,261.176400337418,ENUMERATE_PROXY,Proxy 31,1,0,0,0,100
1163,262.179144757886,MISS_ENUMERATE_PROXY,Proxy 193,0,1,0,0,100
1164,262.88818747979286,ENUMERATE_PROXY,Proxy 111,0,0,0,0,101
1165,263.59797682273677,ENUMERATE_PROXY,Proxy 127,1,0,0,0,102
1166,266.14902701916685,MISS_ENUMERATE_PROXY,Proxy 113,0,1,0,0,102
1167,270.3427880514044,ENUMERATE_PROXY,Proxy 56,1,0,0,0,103
1168,270.8158433892134,ENUMERATE_PROXY,Proxy 188,1,0,0,0,104
1169,274.04525834312204,MISS_ENUMERATE_PROXY,Proxy 90,0,1,0,0,104
1170,274.1846716034779,MISS_ENUMERATE_PROXY,Proxy 71,0,1,0,0,104
1171,277.3377383541045,MISS_ENUMERATE_PROXY,Proxy 32,0,1,0,0,104
1172,278.38359519983334,MISS_ENUMERATE_PROXY,Proxy 114,0,1,0,0,104
1173,279.7345927248842,ENUMERATE_PROXY,Proxy 87,1,0,0,0,105
1174,279.93883326213586,MISS_ENUMERATE_PROXY,Proxy 82,0,1,0,0,105
1175,280.19884534692494,ENUMERATE_PROXY,Proxy 181,1,0,0,0,106
1176,281.9670281137674,ENUMERATE_PROXY,Proxy 27,1,0,0,0,107
1177,282.0273465764567,MISS_ENUMERATE_PROXY,Proxy 133,0,1,0,0,107
1178,286.53118808786405,ENUMERATE_PROXY,Proxy 178,1,0,0,0,108
1179,287.96958449010316,ENUMERATE_PROXY,Proxy 53,2,0,0,0,109
1180,288.6163244710656,ENUMERATE_PROXY,Proxy 119,1,0,0,0,110
1181,288.9786667161792,MISS_ENUMERATE_PROXY,Proxy 108,0,1,0,0,110
1182,295.25566420142763,ENUMERATE_PROXY,Proxy 150,0,0,0,0,111
1183,297.8929485000777,MISS_ENUMERATE_PROXY,Proxy 191,0,1,0,0,111
1184,303.06035855022617,ENUMERATE_PROXY,Proxy 89,2,0,0,0,112
1185,304.2155900302611,MISS_ENUMERATE_PROXY,Proxy 69,1,1,0,0,112
1186,310.0772304095656,ENUMERATE_PROXY,Proxy 155,0,0,0,0,113
1187,310.5489278460497,ENUMERATE_PROXY,Proxy 185,0,0,0,0,114
1188,315.7828037710665,ENUMERATE_PROXY,Proxy 126,2,0,0,0,115
1189,317.37857924508864,MISS_ENUMERATE_PROXY,Proxy 44,0,1,0,0,115
1190,319.1010711932175,MISS_ENUMERATE_PROXY,Proxy 179,0,1,0,0,115
1191,321.2263004613929,ENUMERATE_PROXY,Proxy 17,0,0,0,0,116
1192,323.8933606961186,MISS_ENUMERATE_PROXY,Proxy 32,0,2,0,0,116
1193,324.70625151815,ENUMERATE_PROXY,Proxy 6,0,0,0,0,117
1194,328.6801800812946,MISS_ENUMERATE_PROXY,Proxy 102,0,1,0,0,117
1195,329.3403632276365,MISS_ENUMERATE_PROXY,Proxy 64,0,2,0,0,117
1196,331.6282970104133,MISS_ENUMERATE_PROXY,Proxy 144,0,1,0,0,117
1197,336.80296555621453,MISS_ENUMERATE_PROXY,Proxy 1,0,2,0,0,117
1198,339.52355909590545,MISS_ENUMERATE_PROXY,Proxy 107,0,1,0,0,117
1199,344.60785155047597,ENUMERATE_PROXY,Proxy 20,1,0,0,0,118
1200,345.9031256278127,ENUMERATE_PROXY,Proxy 45,0,0,0,0,119
1201,349.2974577226878,MISS_ENUMERATE_PROXY,Proxy 59,0,1,0,0,119
1202,349.543116527156,ENUMERATE_PROXY,Proxy 51,0,0,0,0,120
1203,350.6293756552465,ENUMERATE_PROXY,Proxy 38,1,0,0,0,121
1204,354.17537263354023,MISS_ENUMERATE_PROXY,Proxy 104,0,1,0,0,121
1205,354.6265429150111,ENUMERATE_PROXY,Proxy 170,1,0,0,0,122
1206,354.75497326666186,MISS_ENUMERATE_PROXY,Proxy 50,0,1,0,0,122
1207,357.8560105085084,MISS_ENUMERATE_PROXY,Proxy 121,1,1,0,0,122
1208,359.90575845712283,ENUMERATE_PROXY,Proxy 62,1,0,0,0,123
1209,361.920130944983,ENUMERATE_PROXY,Proxy 75,0,0,0,0,124
1210,362.4390517617909,ENUMERATE_PROXY,Proxy 46,2,0,0,0,125
1211,367.19075860082944,MISS_ENUMERATE_PROXY,Proxy 139,1,1,0,0,125
1212,371.03383853102264,ENUMERATE_PROXY,Proxy 135,2,0,0,0,126
1213,376.13204914845943,ENUMERATE_PROXY,Proxy 154,2,0,0,0,127
1214,378.09635497985283,ENUMERATE_PROXY,Proxy 151,2,0,0,0,128
1215,378.8615722858515,ENUMERATE_PROXY,Proxy 137,0,0,0,0,129
1216,379.70081289580975,ENUMERATE_PROXY,Proxy 153,1,0,0,0,130
1217,383.2266278878466,MISS_ENUMERATE_PROXY,Proxy 111,0,1,0,0,130
1218,390.1166972766283,MISS_ENUMERATE_PROXY,Proxy 195,1,1,0,0,130
1219,394.02117965110403,MISS_ENUMERATE_PROXY,Proxy 94,0,1,0,0,130
1220,394.6845861773069,ENUMERATE_PROXY,Proxy 57,0,0,0,0,131
1221,396.0684732121349,MISS_ENUMERATE_PROXY,Proxy 163,1,1,0,0,131
1222,399.39551276060445,MISS_ENUMERATE_PROXY,Proxy 68,1,1,0,0,131
1223,401.0958701618042,MISS_ENUMERATE_PROXY,Proxy 135,2,1,0,0,131
1224,402.37668261218715,MISS_ENUMERATE_PROXY,Proxy 66,1,1,0,0,131
1225,402.68253245115943,ENUMERATE_PROXY,Proxy 37,1,0,0,0,132
1226,403.5161753007502,ENUMERATE_PROXY,Proxy 171,1,0,0,0,133
1227,405.0148961462601,MISS_ENUMERATE_PROXY,Proxy 43,0,1,0,0,133
1228,405.5478754511059,MISS_ENUMERATE_PROXY,Proxy 75,0,1,0,0,133
1229,405.7860899889242,MISS_ENUMERATE_PROXY,Proxy 157,1,1,0,0,133
1230,408.6981270338238,ENUMERATE_PROXY,Proxy 142,0,0,0,0,134
1231,408.92888372780607,MISS_ENUMERATE_PROXY,Proxy 147,0,1,0,0,134
1232,409.0134357565254,ENUMERATE_PROXY,Proxy 146,1,0,0,0,135
1233,415.4119048848245,ENUMERATE_PROXY,Proxy 106,2,0,0,0,136
1234,416.36249091870434,ENUMERATE_PROXY,Proxy 18,1,0,0,0,137
1235,416.5165052711024,MISS_ENUMERATE_PROXY,Proxy 198,1,1,0,0,137
1236,416.79285253853806,MISS_ENUMERATE_PROXY,Proxy 108,0,2,0,0,137
1237,416.84323931186566,MISS_ENUMERATE_PROXY,Proxy 31,1,1,0,0,137
1238,417.12726763054235,MISS_ENUMERATE_PROXY,Proxy 71,0,2,0,0,137
1239,420.40274044930186,MISS_ENUMERATE_PROXY,Proxy 125,0,1,0,0,137
1240,420.83884404409093,ENUMERATE_PROXY,Proxy 2,2,0,0,0,138
1241,421.9691555110656,ENUMERATE_PROXY,Proxy 72,1,0,0,0,139
1242,422.055287992809,ENUMERATE_PROXY,Proxy 164,2,0,0,0,140
1243,423.92771307625003,MISS_ENUMERATE_PROXY,Proxy 142,0,1,0,0,140
1244,425.34963484379495,ENUMERATE_PROXY,Proxy 148,0,0,0,0,141
1245,427.15874421919955,MISS_ENUMERATE_PROXY,Proxy 160,0,1,0,0,141
1246,429.6466977769285,MISS_ENUMERATE_PROXY,Proxy 147,0,2,0,0,141
1247,435.2820586347271,ENUMERATE_PROXY,Proxy 118,1,0,0,0,142
1248,435.96677141757306,MISS_ENUMERATE_PROXY,Proxy 72,1,1,0,0,142
1249,439.20180149199734,MISS_ENUMERATE_PROXY,Proxy 116,1,1,0,0,142
1250,439.61813173813897,MISS_ENUMERATE_PROXY,Proxy 29,0,1,0,0,142
1251,439.79058835519476,MISS_ENUMERATE_PROXY,Proxy 8,1,1,0,0,142
1252,440.9485348357532,ENUMERATE_PROXY,Proxy 39,2,0,0,0,143
1253,445.3587602013986,MISS_ENUMERATE_PROXY,Proxy 137,1,1,0,0,143
1254,445.862978063091,ENUMERATE_PROXY,Proxy 10,1,0,0,0,144
1255,445.97979505566207,ENUMERATE_PROXY,Proxy 123,2,0,0,0,145
1256,448.33302369952156,MISS_ENUMERATE_PROXY,Proxy 9,0,2,0,0,145
1257,449.19957476094953,ENUMERATE_PROXY,Proxy 199,1,0,0,0,146
1258,449.769143916475,MISS_ENUMERATE_PROXY,Proxy 67,0,1,0,0,146
1259,450.2420052096259,MISS_ENUMERATE_PROXY,Proxy 73,0,2,0,0,146
1260,453.01882841884117,MISS_ENUMERATE_PROXY,Proxy 29,0,2,0,0,146
1261,457.232638105773,MISS_ENUMERATE_PROXY,Proxy 170,1,1,0,0,146
1262,458.6098983481465,MISS_ENUMERATE_PROXY,Proxy 196,1,1,0,0,146
1263,461.6726503364937,MISS_ENUMERATE_PROXY,Proxy 56,1,1,0,0,146
1264,465.938956952881,MISS_ENUMERATE_PROXY,Proxy 14,1,1,0,0,146
1265,467.2767477094158,MISS_ENUMERATE_PROXY,Proxy 29,0,3,0,0,146
1266,469.82030091755604,MISS_ENUMERATE_PROXY,Proxy 67,0,2,0,0,146
1267,471.2397865983449,ENUMERATE_PROXY,Proxy 48,2,0,0,0,147
1268,472.6041583992267,MISS_ENUMERATE_PROXY,Proxy 10,1,1,0,0,147
1269,473.8544148378153,MISS_ENUMERATE_PROXY,Proxy 98,1,1,0,0,147
1270,474.81774381867024,MISS_ENUMERATE_PROXY,Proxy 45,0,1,0,0,147
1271,476.4865941967219,MISS_ENUMERATE_PROXY,Proxy 66,1,2,0,0,147
1272,479.23280487924126,ENUMERATE_PROXY,Proxy 99,2,0,0,0,148
1273,479.38497409820764,MISS_ENUMERATE_PROXY,Proxy 45,0,2,0,0,148
1274,479.62674887205276,ENUMERATE_PROXY,Proxy 78,1,0,0,0,149
1275,479.640432719511,MISS_ENUMERATE_PROXY,Proxy 129,0,2,0,0,149
1276,483.63622407801455,MISS_ENUMERATE_PROXY,Proxy 13,0,2,0,0,149
1277,484.7041312886188,ENUMERATE_PROXY,Proxy 130,2,0,0,0,150
1278,491.2190421621677,ENUMERATE_PROXY,Proxy 41,1,0,0,0,151
1279,491.4738622858529,MISS_ENUMERATE_PROXY,Proxy 37,1,1,0,0,151
1280,492.4117988784929,MISS_ENUMERATE_PROXY,Proxy 87,1,1,0,0,151
1281,493.10381866863264,ENUMERATE_PROXY,Proxy 54,2,0,0,0,152
1282,495.6099408841193,MISS_ENUMERATE_PROXY,Proxy 114,0,2,0,0,152
1283,496.96307734331697,MISS_ENUMERATE_PROXY,Proxy 49,2,1,0,0,152
1284,497.3179065507668,MISS_ENUMERATE_PROXY,Proxy 119,1,1,0,0,152
1285,498.9025331787537,ENUMERATE_PROXY,Proxy 28,2,0,0,0,153
1286,503.7170483247431,MISS_ENUMERATE_PROXY,Proxy 40,0,2,0,0,153
1287,507.140146936731,MISS_ENUMERATE_PROXY,Proxy 190,0,1,0,0,153
1288,507.5061636144068,ENUMERATE_PROXY,Proxy 115,1,0,0,0,154
1289,508.44576182373004,MISS_ENUMERATE_PROXY,Proxy 45,0,3,0,0,154
1290,519.2576315988072,MISS_ENUMERATE_PROXY,Proxy 146,1,1,0,0,154
1291,522.37843853002,MISS_ENUMERATE_PROXY,Proxy 39,2,1,0,0,154
1292,524.9569209343981,ENUMERATE_PROXY,Proxy 26,2,0,0,0,155
1293,525.3337469108043,ENUMERATE_PROXY,Proxy 103,3,0,0,0,156
1294,526.0430131642711,MISS_ENUMERATE_PROXY,Proxy 9,0,3,0,0,156
1295,528.3706860854787,MISS_ENUMERATE_PROXY,Proxy 13,0,3,0,0,156
1296,529.4922564655086,MISS_ENUMERATE_PROXY,Proxy 102,1,2,0,0,156
1297,531.4107239119693,ENUMERATE_PROXY,Proxy 23,1,0,0,0,157
1298,535.3963617928167,ENUMERATE_PROXY,Proxy 92,2,0,0,0,158
1299,537.9568244447609,MISS_ENUMERATE_PROXY,Proxy 128,0,2,0,0,158
1300,538.6249459525961,MISS_ENUMERATE_PROXY,Proxy 88,2,1,0,0,158
1301,540.1875703025298,ENUMERATE_PROXY,Proxy 110,3,0,0,0,159
1302,541.5521198796372,MISS_ENUMERATE_PROXY,Proxy 72,1,2,0,0,159
1303,544.9324373467734,MISS_ENUMERATE_PROXY,Proxy 143,1,1,0,0,159
1304,549.0163208090518,MISS_ENUMERATE_PROXY,Proxy 7,1,1,0,0,159
1305,549.8533173661846,ENUMERATE_PROXY,Proxy 83,2,0,0,0,160
1306,553.6535999225939,MISS_ENUMERATE_PROXY,Proxy 86,1,1,0,0,160
1307,556.6764102565508,MISS_ENUMERATE_PROXY,Proxy 153,1,1,0,0,160
1308,556.9261769240102,MISS_ENUMERATE_PROXY,Proxy 82,0,2,0,0,160
1309,557.6640147562456,MISS_ENUMERATE_PROXY,Proxy 76,1,1,0,0,160
1310,558.003491537192,MISS_ENUMERATE_PROXY,Proxy 83,2,1,0,0,160
1311,560.6965565077633,MISS_ENUMERATE_PROXY,Proxy 23,1,1,0,0,160
1312,564.9440418950411,MISS_ENUMERATE_PROXY,Proxy 20,1,1,0,0,160
1313,566.3119750331624,MISS_ENUMERATE_PROXY,Proxy 146,1,2,0,0,160
1314,567.0870767429819,MISS_ENUMERATE_PROXY,Proxy 171,1,1,0,0,160
1315,569.2521578898168,MISS_ENUMERATE_PROXY,Proxy 113,0,2,0,0,160
1316,569.9656350573362,MISS_ENUMERATE_PROXY,Proxy 189,1,1,0,0,160
1317,572.6038672738996,MISS_ENUMERATE_PROXY,Proxy 89,2,1,0,0,160
1318,574.5474685077864,MISS_ENUMERATE_PROXY,Proxy 167,1,1,0,0,160
1319,576.1102868666933,ENUMERATE_PROXY,Proxy 145,3,0,0,0,161
1320,576.2785578512052,ENUMERATE_PROXY,Proxy 169,2,0,0,0,162
1321,582.0684590134188,MISS_ENUMERATE_PROXY,Proxy 118,2,1,0,0,162
1322,584.3559713122385,MISS_ENUMERATE_PROXY,Proxy 68,1,2,0,0,162
1323,587.4046196579396,ENUMERATE_PROXY,Proxy 5,2,0,0,0,163
1324,588.1435566552253,MISS_ENUMERATE_PROXY,Proxy 199,1,1,0,0,163
1325,588.2990123121023,ENUMERATE_PROXY,Proxy 124,3,0,0,0,164
1326,590.8783993979488,ENUMERATE_PROXY,Proxy 96,3,0,0,0,165
1327,593.5654137555819,MISS_ENUMERATE_PROXY,Proxy 107,1,2,0,0,165
1328,596.0139298175444,ENUMERATE_PROXY,Proxy 172,3,0,0,0,166
1329,596.0595912446295,MISS_ENUMERATE_PROXY,Proxy 162,1,1,0,0,166
1330,601.0244101526501,ENUMERATE_PROXY,Proxy 4,0,0,0,0,167
1331,602.3166476733736,ENUMERATE_PROXY,Proxy 97,3,0,0,0,168
1332,602.6414246929559,MISS_ENUMERATE_PROXY,Proxy 51,1,1,0,0,168
1333,602.9147535499518,MISS_ENUMERATE_PROXY,Proxy 58,0,1,0,0,168
1334,603.4147001894033,MISS_ENUMERATE_PROXY,Proxy 179,1,2,0,0,168
1335,603.9188859675012,ENUMERATE_PROXY,Proxy 138,3,0,0,0,169
1336,604.0310969950017,MISS_ENUMERATE_PROXY,Proxy 38,1,1,0,0,169
1337,605.6415608126665,MISS_ENUMERATE_PROXY,Proxy 43,1,2,0,0,169
1338,608.5957404827908,ENUMERATE_PROXY,Proxy 136,2,0,0,0,170
1339,609.4541872582703,ENUMERATE_PROXY,Proxy 173,2,0,0,0,171
1340,612.1703490246667,MISS_ENUMERATE_PROXY,Proxy 15,1,1,0,0,171
1341,612.5438356587154,MISS_ENUMERATE_PROXY,Proxy 187,0,2,0,0,171
1342,612.8108928580994,ENUMERATE_PROXY,Proxy 120,1,0,0,0,172
1343,617.0883453374307,MISS_ENUMERATE_PROXY,Proxy 159,0,2,0,0,172
1344,620.0787877488351,MISS_ENUMERATE_PROXY,Proxy 11,2,1,0,0,172
1345,620.128221773024,MISS_ENUMERATE_PROXY,Proxy 78,1,1,0,0,172
1346,621.8653000921171,ENUMERATE_PROXY,Proxy 95,2,0,0,0,173
1347,627.8981067716678,MISS_ENUMERATE_PROXY,Proxy 110,3,1,0,0,173
1348,635.4204527577476,MISS_ENUMERATE_PROXY,Proxy 25,1,1,0,0,173
1349,636.1070729748328,MISS_ENUMERATE_PROXY,Proxy 169,3,1,0,0,173
1350,638.4630020383478,MISS_ENUMERATE_PROXY,Proxy 176,2,1,0,0,173
1351,640.1721006319705,MISS_ENUMERATE_PROXY,Proxy 137,1,2,0,0,173
1352,644.4651570599112,MISS_ENUMERATE_PROXY,Proxy 152,1,1,0,0,173
1353,644.9579768391889,MISS_ENUMERATE_PROXY,Proxy 16,3,1,0,0,173
1354,645.7274570574888,MISS_ENUMERATE_PROXY,Proxy 99,2,1,0,0,173
1355,645.8548521063542,ENUMERATE_PROXY,Proxy 84,2,0,0,0,174
1356,649.0168881580756,ENUMERATE_PROXY,Proxy 12,2,0,0,0,175
1357,651.7464019603946,MISS_ENUMERATE_PROXY,Proxy 65,2,2,0,0,175
1358,660.9638900915438,ENUMERATE_PROXY,Proxy 60,2,0,0,0,176
1359,661.05398733056,MISS_ENUMERATE_PROXY,Proxy 8,1,2,0,0,176
1360,663.132164205602,MISS_ENUMERATE_PROXY,Proxy 175,1,1,0,0,176
1361,663.3592261652823,MISS_ENUMERATE_PROXY,Proxy 56,1,2,0,0,176
1362,664.6648159762408,ENUMERATE_PROXY,Proxy 93,3,0,0,0,177
1363,666.895841825969,MISS_ENUMERATE_PROXY,Proxy 87,1,2,0,0,177
1364,666.9368169855346,MISS_ENUMERATE_PROXY,Proxy 5,2,1,0,0,177
1365,669.3530076478879,MISS_ENUMERATE_PROXY,Proxy 152,1,2,0,0,177
1366,669.6212363043387,MISS_ENUMERATE_PROXY,Proxy 174,1,2,0,0,177
1367,674.1548910947324,MISS_ENUMERATE_PROXY,Proxy 190,0,2,0,0,177
1368,675.6695627631656,MISS_ENUMERATE_PROXY,Proxy 147,0,3,0,0,177
1369,676.3257811948863,MISS_ENUMERATE_PROXY,Proxy 145,3,1,0,0,177
1370,677.3300637654143,MISS_ENUMERATE_PROXY,Proxy 129,0,3,0,0,177
1371,677.4397826000647,MISS_ENUMERATE_PROXY,Proxy 84,2,1,0,0,177
1372,678.1365266003369,MISS_ENUMERATE_PROXY,Proxy 184,3,1,0,0,177
1373,684.726039627814,MISS_ENUMERATE_PROXY,Proxy 24,2,1,0,0,177
1374,684.9278874390227,MISS_ENUMERATE_PROXY,Proxy 32,0,3,0,0,177
1375,685.0503770016727,ENUMERATE_PROXY,Proxy 19,3,0,0,0,178
1376,690.1588331307339,MISS_ENUMERATE_PROXY,Proxy 155,1,1,0,0,178
1377,691.1356240392979,MISS_ENUMERATE_PROXY,Proxy 143,1,2,0,0,178
1378,692.819066512908,MISS_ENUMERATE_PROXY,Proxy 73,1,3,0,0,178
1379,693.498205506254,MISS_ENUMERATE_PROXY,Proxy 104,0,2,0,0,178
1380,697.3865584085137,MISS_ENUMERATE_PROXY,Proxy 182,2,1,0,0,178
1381,699.5911089336075,MISS_ENUMERATE_PROXY,Proxy 71,0,3,0,0,178
1382,706.4670211023492,MISS_ENUMERATE_PROXY,Proxy 128,0,3,0,0,178
1383,707.6948450270627,MISS_ENUMERATE_PROXY,Proxy 141,1,1,0,0,178
1384,708.3939633701378,ENUMERATE_PROXY,Proxy 131,3,0,0,0,179
1385,708.8591417928516,ENUMERATE_PROXY,Proxy 35,3,0,0,0,180
1386,708.9791632954649,MISS_ENUMERATE_PROXY,Proxy 166,1,2,0,0,180
1387,713.9775181835539,MISS_ENUMERATE_PROXY,Proxy 26,2,1,0,0,180
1388,718.5565661794762,MISS_ENUMERATE_PROXY,Proxy 138,3,1,0,0,180
1389,718.8793184498633,MISS_ENUMERATE_PROXY,Proxy 20,1,2,0,0,180
