,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
693,234.3277066867827,MISS_ENUMERATE_PROXY,Proxy 38,0,1,0,0,98
694,236.33539639721707,ENUMERATE_PROXY,Proxy 172,1,0,0,0,99
695,236.33918319998855,ENUMERATE_PROXY,Proxy 72,0,0,0,0,100
696,237.33962330424,ENUMERATE_PROXY,Proxy 27,0,0,0,0,101
697,238.292370093246,MISS_ENUMERATE_PROXY,Proxy 84,0,1,0,0,101
698,238.76213168747796,ENUMERATE_PROXY,Proxy 69,0,0,0,0,102
699,239.52270090133433,MISS_ENUMERATE_PROXY,Proxy 16,0,1,0,0,102
700,241.43504485276472,MISS_ENUMERATE_PROXY,Proxy 77,0,1,0,0,102
701,243.42952542932218,MISS_ENUMERATE_PROXY,Proxy 5,0,1,0,0,102
702,244.59487852341945,ENUMERATE_PROXY,Proxy 109,1,0,0,0,103
703,246.58816771912248,ENUMERATE_PROXY,Proxy 196,1,0,0,0,104
704,248.87041057181355,ENUMERATE_PROXY,Proxy 197,1,0,0,0,105
705,249.8867057321172,ENUMERATE_PROXY,Proxy 156,0,0,0,0,106
706,250.20171182692468,MISS_ENUMERATE_PROXY,Proxy 69,0,1,0,0,106
707,254.6179693344275,MISS_ENUMERATE_PROXY,Proxy 30,0,1,0,0,106
708,254.7658506085043,MISS_ENUMERATE_PROXY,Proxy 8,0,1,0,0,106
709,255.02813493538574,ENUMERATE_PROXY,Proxy 51,1,0,0,0,107
710,255.88702882716936,MISS_ENUMERATE_PROXY,Proxy 125,0,2,0,0,107
711,256.60196488248505,ENUMERATE_PROXY,Proxy 154,1,0,0,0,108
712,257.2643843664237,ENUMERATE_PROXY,Proxy 49,1,0,0,0,109
713,260.0670090217747,ENUMERATE_PROXY,Proxy 95,0,0,0,0,110
714,260.79142770150656,ENUMERATE_PROXY,Proxy 182,1,0,0,0,111
715,262.73816542215167,ENUMERATE_PROXY,Proxy 123,1,0,0,0,112
716,263.12602557592584,ENUMERATE_PROXY,Proxy 104,0,0,0,0,113
717,263.61154374849593,ENUMERATE_PROXY,Proxy 17,0,0,0,0,114
718,272.6773697195766,MISS_ENUMERATE_PROXY,Proxy 55,0,1,0,0,114
719,277.3351678258872,MISS_ENUMERATE_PROXY,Proxy 119,1,1,0,0,114
720,277.6954497746823,ENUMERATE_PROXY,Proxy 115,2,0,0,0,115
721,278.12107930785714,ENUMERATE_PROXY,Proxy 166,0,0,0,0,116
722,278.37230223012864,MISS_ENUMERATE_PROXY,Proxy 84,0,2,0,0,116
723,278.5312245458122,MISS_ENUMERATE_PROXY,Proxy 187,0,2,0,0,116
724,280.06864211313695,MISS_ENUMERATE_PROXY,Proxy 128,0,1,0,0,116
725,283.81137512585184,MISS_ENUMERATE_PROXY,Proxy 171,0,1,0,0,116
726,284.024750006459,ENUMERATE_PROXY,Proxy 113,1,0,0,0,117
727,289.21128607980313,ENUMERATE_PROXY,Proxy 92,1,0,0,0,118
728,289.4778112994434,ENUMERATE_PROXY,Proxy 91,2,0,0,0,119
729,296.775297106856,ENUMERATE_PROXY,Proxy 76,0,0,0,0,120
730,298.8210545466918,ENUMERATE_PROXY,Proxy 135,0,0,0,0,121
731,300.17102581277743,MISS_ENUMERATE_PROXY,Proxy 80,1,1,0,0,121
732,301.8962224706513,MISS_ENUMERATE_PROXY,Proxy 7,1,1,0,0,121
733,305.6498508716431,MISS_ENUMERATE_PROXY,Proxy 126,0,1,0,0,121
734,308.5381624058793,ENUMERATE_PROXY,Proxy 106,2,0,0,0,122
735,309.32572304597755,ENUMERATE_PROXY,Proxy 44,2,0,0,0,123
736,310.3264456372519,ENUMERATE_PROXY,Proxy 191,0,0,0,0,124
737,312.65829399063944,ENUMERATE_PROXY,Proxy 151,0,0,0,0,125
738,313.4220815268848,MISS_ENUMERATE_PROXY,Proxy 141,1,1,0,0,125
739,317.326524008768,MISS_ENUMERATE_PROXY,Proxy 98,0,2,0,0,125
740,317.6862668815287,ENUMERATE_PROXY,Proxy 66,1,0,0,0,126
741,320.2030501012955,MISS_ENUMERATE_PROXY,Proxy 86,0,1,0,0,126
742,324.6389589977587,ENUMERATE_PROXY,Proxy 173,1,0,0,0,127
743,326.4270545025404,ENUMERATE_PROXY,Proxy 87,1,0,0,0,128
744,326.86669326696006,MISS_ENUMERATE_PROXY,Proxy 132,0,1,0,0,128
745,332.094570264647,MISS_ENUMERATE_PROXY,Proxy 39,0,1,0,0,128
746,333.6516762570587,MISS_ENUMERATE_PROXY,Proxy 64,0,2,0,0,128
747,335.04289202167735,ENUMERATE_PROXY,Proxy 52,0,0,0,0,129
748,341.76659946780666,ENUMERATE_PROXY,Proxy 32,1,0,0,0,130
749,341.9255242720236,ENUMERATE_PROXY,Proxy 185,2,0,0,0,131
750,343.0575677824575,ENUMERATE_PROXY,Proxy 199,2,0,0,0,132
751,346.0093907249138,MISS_ENUMERATE_PROXY,Proxy 152,0,1,0,0,132
752,349.83766342889544,MISS_ENUMERATE_PROXY,Proxy 78,0,1,0,0,132
753,350.566983674393,ENUMERATE_PROXY,Proxy 88,1,0,0,0,133
754,356.6663267978127,MISS_ENUMERATE_PROXY,Proxy 154,1,1,0,0,133
755,361.00673454509206,ENUMERATE_PROXY,Proxy 100,0,0,0,0,134
756,361.4463346586213,ENUMERATE_PROXY,Proxy 75,0,0,0,0,135
757,362.62373110119734,MISS_ENUMERATE_PROXY,Proxy 186,0,1,0,0,135
758,371.2533859543561,MISS_ENUMERATE_PROXY,Proxy 43,0,1,0,0,135
759,371.61584552902815,MISS_ENUMERATE_PROXY,Proxy 54,1,1,0,0,135
760,376.1663957772856,MISS_ENUMERATE_PROXY,Proxy 5,0,2,0,0,135
761,376.30382257693543,ENUMERATE_PROXY,Proxy 195,2,0,0,0,136
762,378.16021029218706,MISS_ENUMERATE_PROXY,Proxy 160,0,2,0,0,136
763,380.39113035564316,ENUMERATE_PROXY,Proxy 25,2,0,0,0,137
764,382.7629531487076,ENUMERATE_PROXY,Proxy 33,1,0,0,0,138
765,383.0640644777685,MISS_ENUMERATE_PROXY,Proxy 172,1,1,0,0,138
766,383.26996289248495,ENUMERATE_PROXY,Proxy 145,2,0,0,0,139
767,385.70938544009647,ENUMERATE_PROXY,Proxy 105,1,0,0,0,140
768,386.73576907493873,MISS_ENUMERATE_PROXY,Proxy 15,1,1,0,0,140
769,387.40369234305103,ENUMERATE_PROXY,Proxy 26,2,0,0,0,141
770,388.5202372524107,MISS_ENUMERATE_PROXY,Proxy 18,0,1,0,0,141
771,388.6159972666708,MISS_ENUMERATE_PROXY,Proxy 61,2,1,0,0,141
772,388.9994752606589,ENUMERATE_PROXY,Proxy 120,1,0,0,0,142
773,389.21991759739814,MISS_ENUMERATE_PROXY,Proxy 194,0,1,0,0,142
774,389.47118146177166,MISS_ENUMERATE_PROXY,Proxy 126,0,2,0,0,142
775,390.4688945605185,MISS_ENUMERATE_PROXY,Proxy 17,1,1,0,0,142
776,397.82711707196614,ENUMERATE_PROXY,Proxy 6,0,0,0,0,143
777,401.7492025305203,ENUMERATE_PROXY,Proxy 74,1,0,0,0,144
778,402.4260349125591,MISS_ENUMERATE_PROXY,Proxy 41,1,1,0,0,144
779,409.4716858586897,MISS_ENUMERATE_PROXY,Proxy 86,0,2,0,0,144
780,416.9839004976733,MISS_ENUMERATE_PROXY,Proxy 0,0,2,0,0,144
781,421.77022983962473,ENUMERATE_PROXY,Proxy 168,0,0,0,0,145
782,425.8666737548659,ENUMERATE_PROXY,Proxy 143,1,0,0,0,146
783,426.35273680245416,MISS_ENUMERATE_PROXY,Proxy 63,1,1,0,0,146
784,429.3387480432826,ENUMERATE_PROXY,Proxy 35,2,0,0,0,147
785,429.62963971064727,MISS_ENUMERATE_PROXY,Proxy 37,1,1,0,0,147
786,433.7835137580513,MISS_ENUMERATE_PROXY,Proxy 127,0,2,0,0,147
787,438.1341727255185,MISS_ENUMERATE_PROXY,Proxy 104,1,1,0,0,147
788,439.12268241997015,ENUMERATE_PROXY,Proxy 45,2,0,0,0,148
789,440.59232705872984,ENUMERATE_PROXY,Proxy 103,1,0,0,0,149
790,441.4736204214318,MISS_ENUMERATE_PROXY,Proxy 100,0,1,0,0,149
791,442.21765326668606,ENUMERATE_PROXY,Proxy 4,0,0,0,0,150
792,443.0001920935301,MISS_ENUMERATE_PROXY,Proxy 131,2,1,0,0,150
793,443.72599678279164,MISS_ENUMERATE_PROXY,Proxy 196,1,1,0,0,150
794,445.0303757164365,MISS_ENUMERATE_PROXY,Proxy 197,1,1,0,0,150
795,454.7491732235054,MISS_ENUMERATE_PROXY,Proxy 165,1,1,0,0,150
796,457.6267807113477,ENUMERATE_PROXY,Proxy 147,0,0,0,0,151
797,460.8980610263226,ENUMERATE_PROXY,Proxy 89,2,0,0,0,152
798,462.17218638341956,MISS_ENUMERATE_PROXY,Proxy 166,0,1,0,0,152
799,462.2739138413184,MISS_ENUMERATE_PROXY,Proxy 144,2,1,0,0,152
800,463.5842011226939,ENUMERATE_PROXY,Proxy 138,0,0,0,0,153
801,466.6310076622681,ENUMERATE_PROXY,Proxy 99,1,0,0,0,154
802,471.28675514067095,MISS_ENUMERATE_PROXY,Proxy 190,0,2,0,0,154
803,472.6434836468082,MISS_ENUMERATE_PROXY,Proxy 138,0,1,0,0,154
804,473.359523173564,MISS_ENUMERATE_PROXY,Proxy 25,2,1,0,0,154
805,473.5000212375286,MISS_ENUMERATE_PROXY,Proxy 120,1,1,0,0,154
806,477.08844983325224,ENUMERATE_PROXY,Proxy 163,1,0,0,0,155
807,478.51990192406834,ENUMERATE_PROXY,Proxy 20,1,0,0,0,156
808,483.41160868702036,MISS_ENUMERATE_PROXY,Proxy 147,0,1,0,0,156
809,485.87184181335954,MISS_ENUMERATE_PROXY,Proxy 156,1,1,0,0,156
810,488.0927651979441,MISS_ENUMERATE_PROXY,Proxy 108,0,1,0,0,156
811,490.31002126663117,MISS_ENUMERATE_PROXY,Proxy 52,1,1,0,0,156
812,490.4810692483996,ENUMERATE_PROXY,Proxy 29,1,0,0,0,157
813,492.86368468689216,ENUMERATE_PROXY,Proxy 170,1,0,0,0,158
814,493.65767122212355,MISS_ENUMERATE_PROXY,Proxy 40,0,1,0,0,158
815,495.3841804761785,MISS_ENUMERATE_PROXY,Proxy 107,1,1,0,0,158
816,498.49206999347217,MISS_ENUMERATE_PROXY,Proxy 23,1,1,0,0,158
817,500.63091116486976,MISS_ENUMERATE_PROXY,Proxy 55,0,2,0,0,158
818,500.6842249765063,MISS_ENUMERATE_PROXY,Proxy 23,1,2,0,0,158
819,505.79630217331044,MISS_ENUMERATE_PROXY,Proxy 138,0,2,0,0,158
820,506.30433782150106,MISS_ENUMERATE_PROXY,Proxy 60,1,1,0,0,158
821,507.3780470574059,MISS_ENUMERATE_PROXY,Proxy 123,1,1,0,0,158
822,508.53233714772875,MISS_ENUMERATE_PROXY,Proxy 32,1,1,0,0,158
823,508.65131623216297,MISS_ENUMERATE_PROXY,Proxy 38,0,2,0,0,158
824,510.8562381680367,MISS_ENUMERATE_PROXY,Proxy 102,1,1,0,0,158
825,512.2723804200664,ENUMERATE_PROXY,Proxy 71,3,0,0,0,159
826,517.9663732278838,ENUMERATE_PROXY,Proxy 36,2,0,0,0,160
827,518.6864818172904,MISS_ENUMERATE_PROXY,Proxy 78,0,2,0,0,160
828,523.2567471683568,MISS_ENUMERATE_PROXY,Proxy 97,1,1,0,0,160
829,526.9240065262915,ENUMERATE_PROXY,Proxy 169,1,0,0,0,161
830,528.7710610152243,MISS_ENUMERATE_PROXY,Proxy 184,1,1,0,0,161
831,532.4413511396913,MISS_ENUMERATE_PROXY,Proxy 45,2,1,0,0,161
832,532.7499850535622,MISS_ENUMERATE_PROXY,Proxy 95,2,1,0,0,161
833,532.8674553429239,ENUMERATE_PROXY,Proxy 68,2,0,0,0,162
834,534.3125558752753,MISS_ENUMERATE_PROXY,Proxy 179,1,1,0,0,162
835,537.778815504031,MISS_ENUMERATE_PROXY,Proxy 186,1,2,0,0,162
836,539.9141022411648,MISS_ENUMERATE_PROXY,Proxy 40,0,2,0,0,162
837,546.5974945827614,MISS_ENUMERATE_PROXY,Proxy 146,1,1,0,0,162
838,548.0838201056923,MISS_ENUMERATE_PROXY,Proxy 43,1,2,0,0,162
839,549.5744099834558,MISS_ENUMERATE_PROXY,Proxy 176,0,1,0,0,162
840,550.5420662300215,MISS_ENUMERATE_PROXY,Proxy 27,0,1,0,0,162
841,551.8025090075387,ENUMERATE_PROXY,Proxy 48,2,0,0,0,163
842,553.2005075398062,MISS_ENUMERATE_PROXY,Proxy 166,0,2,0,0,163
843,556.8878609375771,MISS_ENUMERATE_PROXY,Proxy 33,1,1,0,0,163
844,558.5207463995611,MISS_ENUMERATE_PROXY,Proxy 32,1,2,0,0,163
845,559.2991177517298,ENUMERATE_PROXY,Proxy 22,2,0,0,0,164
846,560.6566479994814,ENUMERATE_PROXY,Proxy 1,1,0,0,0,165
847,561.7736597106154,MISS_ENUMERATE_PROXY,Proxy 147,0,2,0,0,165
848,564.3903948626723,MISS_ENUMERATE_PROXY,Proxy 121,1,1,0,0,165
849,567.2398190070231,MISS_ENUMERATE_PROXY,Proxy 51,2,1,0,0,165
850,569.3532381912814,ENUMERATE_PROXY,Proxy 3,1,0,0,0,166
851,571.4410144556053,MISS_ENUMERATE_PROXY,Proxy 19,0,1,0,0,166
852,574.9368264144916,MISS_ENUMERATE_PROXY,Proxy 125,0,3,0,0,166
853,575.9045405168059,MISS_ENUMERATE_PROXY,Proxy 104,1,2,0,0,166
854,576.6670660572017,MISS_ENUMERATE_PROXY,Proxy 77,1,2,0,0,166
855,580.8403674621106,ENUMERATE_PROXY,Proxy 34,1,0,0,0,167
856,585.574472694602,ENUMERATE_PROXY,Proxy 192,3,0,0,0,168
857,585.7621895700034,MISS_ENUMERATE_PROXY,Proxy 18,0,2,0,0,168
858,586.7148747144546,MISS_ENUMERATE_PROXY,Proxy 163,1,1,0,0,168
859,587.2601169230431,MISS_ENUMERATE_PROXY,Proxy 10,0,2,0,0,168
860,587.6529704124703,ENUMERATE_PROXY,Proxy 110,2,0,0,0,169
861,590.7054276564156,ENUMERATE_PROXY,Proxy 181,2,0,0,0,170
862,591.0742952602752,ENUMERATE_PROXY,Proxy 193,2,0,0,0,171
863,591.1888636958564,MISS_ENUMERATE_PROXY,Proxy 128,0,2,0,0,171
864,591.9038867721526,MISS_ENUMERATE_PROXY,Proxy 185,2,1,0,0,171
865,592.5761246961057,MISS_ENUMERATE_PROXY,Proxy 126,0,3,0,0,171
866,592.7779976703487,MISS_ENUMERATE_PROXY,Proxy 34,1,1,0,0,171
867,596.2965688933266,MISS_ENUMERATE_PROXY,Proxy 186,1,3,0,0,171
868,598.3279299368071,MISS_ENUMERATE_PROXY,Proxy 90,2,1,0,0,171
869,599.049090864511,ENUMERATE_PROXY,Proxy 56,0,0,0,0,172
870,603.885890060322,MISS_ENUMERATE_PROXY,Proxy 4,0,1,0,0,172
871,604.2367645303167,MISS_ENUMERATE_PROXY,Proxy 50,1,2,0,0,172
872,605.1304453273175,MISS_ENUMERATE_PROXY,Proxy 181,2,1,0,0,172
873,606.9382380361542,ENUMERATE_PROXY,Proxy 81,1,0,0,0,173
874,608.9056072081411,MISS_ENUMERATE_PROXY,Proxy 89,2,1,0,0,173
875,610.7098080146357,MISS_ENUMERATE_PROXY,Proxy 14,2,1,0,0,173
876,611.2146828731296,MISS_ENUMERATE_PROXY,Proxy 160,0,3,0,0,173
877,614.7152975408338,MISS_ENUMERATE_PROXY,Proxy 150,1,1,0,0,173
878,620.6466024551534,MISS_ENUMERATE_PROXY,Proxy 195,2,1,0,0,173
879,623.5682731503779,MISS_ENUMERATE_PROXY,Proxy 197,1,2,0,0,173
880,625.0602517824177,MISS_ENUMERATE_PROXY,Proxy 194,0,2,0,0,173
881,625.4765545750417,ENUMERATE_PROXY,Proxy 12,2,0,0,0,174
882,625.691228756784,MISS_ENUMERATE_PROXY,Proxy 80,1,2,0,0,174
883,630.7472439381498,MISS_ENUMERATE_PROXY,Proxy 123,1,2,0,0,174
884,631.8777583616707,MISS_ENUMERATE_PROXY,Proxy 176,0,2,0,0,174
885,642.615537612042,MISS_ENUMERATE_PROXY,Proxy 6,0,1,0,0,174
886,646.7032293721533,MISS_ENUMERATE_PROXY,Proxy 168,2,1,0,0,174
887,649.2493476566904,MISS_ENUMERATE_PROXY,Proxy 123,1,3,0,0,174
888,649.9587295394145,MISS_ENUMERATE_PROXY,Proxy 119,1,2,0,0,174
889,650.9580274009469,ENUMERATE_PROXY,Proxy 124,2,0,0,0,175
890,652.3868484350022,ENUMERATE_PROXY,Proxy 58,2,0,0,0,176
891,653.6401339974236,MISS_ENUMERATE_PROXY,Proxy 150,1,2,0,0,176
892,654.9168342379443,ENUMERATE_PROXY,Proxy 65,3,0,0,0,177
893,655.0993359083645,MISS_ENUMERATE_PROXY,Proxy 16,0,2,0,0,177
894,660.1067571534575,MISS_ENUMERATE_PROXY,Proxy 47,0,2,0,0,177
895,661.5314568135443,MISS_ENUMERATE_PROXY,Proxy 43,1,3,0,0,177
896,666.2067151265426,MISS_ENUMERATE_PROXY,Proxy 125,0,4,0,0,177
897,668.0376319521453,ENUMERATE_PROXY,Proxy 96,3,0,0,0,178
898,668.8293463270718,MISS_ENUMERATE_PROXY,Proxy 127,0,3,0,0,178
899,672.3266508597524,MISS_ENUMERATE_PROXY,Proxy 167,2,1,0,0,178
900,675.6765653507583,MISS_ENUMERATE_PROXY,Proxy 175,2,1,0,0,178
901,677.6962137472729,MISS_ENUMERATE_PROXY,Proxy 66,1,1,0,0,178
902,679.9205271953653,MISS_ENUMERATE_PROXY,Proxy 113,2,1,0,0,178
903,684.0209710474583,MISS_ENUMERATE_PROXY,Proxy 73,1,1,0,0,178
904,686.0308929729332,MISS_ENUMERATE_PROXY,Proxy 39,1,2,0,0,178
905,687.030226072271,MISS_ENUMERATE_PROXY,Proxy 45,2,2,0,0,178
906,687.4398718600366,MISS_ENUMERATE_PROXY,Proxy 34,1,2,0,0,178
907,687.6715652646844,MISS_ENUMERATE_PROXY,Proxy 176,0,3,0,0,178
908,689.0506800474359,MISS_ENUMERATE_PROXY,Proxy 122,1,1,0,0,178
909,695.2062977192651,ENUMERATE_PROXY,Proxy 112,4,0,0,0,179
910,698.0266497266515,MISS_ENUMERATE_PROXY,Proxy 191,1,1,0,0,179
911,698.0310901002372,MISS_ENUMERATE_PROXY,Proxy 174,1,1,0,0,179
912,698.794139192758,MISS_ENUMERATE_PROXY,Proxy 170,1,1,0,0,179
913,699.4499288852686,MISS_ENUMERATE_PROXY,Proxy 17,1,2,0,0,179
914,704.5500412932547,MISS_ENUMERATE_PROXY,Proxy 111,1,1,0,0,179
915,705.8563233940558,MISS_ENUMERATE_PROXY,Proxy 115,3,1,0,0,179
916,706.2337797867615,ENUMERATE_PROXY,Proxy 183,0,0,0,0,180
917,707.1666664727501,MISS_ENUMERATE_PROXY,Proxy 78,0,3,0,0,180
918,709.4830258719309,MISS_ENUMERATE_PROXY,Proxy 20,1,1,0,0,180
919,710.9151718086079,MISS_ENUMERATE_PROXY,Proxy 102,1,2,0,0,180
920,712.3281729147379,MISS_ENUMERATE_PROXY,Proxy 170,1,2,0,0,180
921,713.1981641065752,MISS_ENUMERATE_PROXY,Proxy 169,1,1,0,0,180
922,713.2082091589249,ENUMERATE_PROXY,Proxy 82,3,0,0,0,181
923,713.5007896702595,MISS_ENUMERATE_PROXY,Proxy 128,0,3,0,0,181
924,719.3771516763652,MISS_ENUMERATE_PROXY,Proxy 152,1,2,0,0,181
925,725.5405850962434,MISS_ENUMERATE_PROXY,Proxy 163,1,2,0,0,181
926,730.1375231727571,MISS_ENUMERATE_PROXY,Proxy 36,2,1,0,0,181
927,731.3361426573325,MISS_ENUMERATE_PROXY,Proxy 96,3,1,0,0,181
928,735.0299141029956,MISS_ENUMERATE_PROXY,Proxy 143,2,1,0,0,181
929,735.8455257196842,ENUMERATE_PROXY,Proxy 161,2,0,0,0,182
930,735.9701732964829,MISS_ENUMERATE_PROXY,Proxy 85,2,1,0,0,182
931,736.5913632155972,MISS_ENUMERATE_PROXY,Proxy 12,2,1,0,0,182
932,736.6033890641454,MISS_ENUMERATE_PROXY,Proxy 166,1,3,0,0,182
933,740.1105568229821,MISS_ENUMERATE_PROXY,Proxy 149,3,1,0,0,182
934,740.2947321898896,MISS_ENUMERATE_PROXY,Proxy 72,1,1,0,0,182
935,742.1838864841043,MISS_ENUMERATE_PROXY,Proxy 5,1,3,0,0,182
936,742.8250151309712,ENUMERATE_PROXY,Proxy 148,3,0,0,0,183
937,744.7593649363153,MISS_ENUMERATE_PROXY,Proxy 174,1,2,0,0,183
938,747.806953199626,MISS_ENUMERATE_PROXY,Proxy 15,1,2,0,0,183
939,750.2292260655759,ENUMERATE_PROXY,Proxy 198,2,0,0,0,184
940,752.127732099727,ENUMERATE_PROXY,Proxy 118,3,0,0,0,185
941,752.8097632086663,MISS_ENUMERATE_PROXY,Proxy 1,2,1,0,0,185
942,759.9538120005075,MISS_ENUMERATE_PROXY,Proxy 113,2,2,0,0,185
943,761.6370180709466,MISS_ENUMERATE_PROXY,Proxy 88,3,1,0,0,185
944,763.4681152925283,MISS_ENUMERATE_PROXY,Proxy 184,1,2,0,0,185
945,764.1267671421482,ENUMERATE_PROXY,Proxy 46,4,0,0,0,186
946,766.2478457795085,MISS_ENUMERATE_PROXY,Proxy 198,2,1,0,0,186
947,770.1668041513565,MISS_ENUMERATE_PROXY,Proxy 194,0,3,0,0,186
948,770.6984151005258,MISS_ENUMERATE_PROXY,Proxy 189,2,1,0,0,186
949,771.4885923369554,MISS_ENUMERATE_PROXY,Proxy 177,2,1,0,0,186
950,772.5918692238129,ENUMERATE_PROXY,Proxy 62,3,0,0,0,187
951,773.0602936378738,MISS_ENUMERATE_PROXY,Proxy 151,2,1,0,0,187
952,773.6157449212907,MISS_ENUMERATE_PROXY,Proxy 11,1,1,0,0,187
953,775.3864865135417,MISS_ENUMERATE_PROXY,Proxy 91,2,1,0,0,187
954,777.4509113660123,MISS_ENUMERATE_PROXY,Proxy 105,2,1,0,0,187
955,777.8708047393382,MISS_ENUMERATE_PROXY,Proxy 193,3,1,0,0,187
956,777.967104033639,MISS_ENUMERATE_PROXY,Proxy 48,2,1,0,0,187
957,779.4908773130093,MISS_ENUMERATE_PROXY,Proxy 180,3,1,0,0,187
958,780.5424485233477,MISS_ENUMERATE_PROXY,Proxy 17,1,3,0,0,187
959,783.4747132684472,MISS_ENUMERATE_PROXY,Proxy 138,1,3,0,0,187
960,784.508849902851,MISS_ENUMERATE_PROXY,Proxy 136,2,1,0,0,187
961,787.7371305887449,MISS_ENUMERATE_PROXY,Proxy 114,0,2,0,0,187
962,789.6176697724886,MISS_ENUMERATE_PROXY,Proxy 144,2,2,0,0,187
963,790.1287214043115,MISS_ENUMERATE_PROXY,Proxy 156,1,2,0,0,187
964,791.1025431527489,MISS_ENUMERATE_PROXY,Proxy 33,2,2,0,0,187
965,791.9801488300038,MISS_ENUMERATE_PROXY,Proxy 122,1,2,0,0,187
966,792.8110183131766,MISS_ENUMERATE_PROXY,Proxy 80,1,3,0,0,187
967,796.082781724272,MISS_ENUMERATE_PROXY,Proxy 3,2,1,0,0,187
968,798.9342401205278,MISS_ENUMERATE_PROXY,Proxy 51,2,2,0,0,187
969,803.5033667012558,MISS_ENUMERATE_PROXY,Proxy 86,0,3,0,0,187
970,806.4567776174367,MISS_ENUMERATE_PROXY,Proxy 171,2,2,0,0,187
971,807.8982043800049,MISS_ENUMERATE_PROXY,Proxy 103,1,1,0,0,187
972,808.6332099341827,MISS_ENUMERATE_PROXY,Proxy 104,1,3,0,0,187
973,811.9623275036117,MISS_ENUMERATE_PROXY,Proxy 190,1,3,0,0,187
974,812.6774654002896,MISS_ENUMERATE_PROXY,Proxy 40,1,3,0,0,187
975,813.4855667436011,MISS_ENUMERATE_PROXY,Proxy 14,2,2,0,0,187
976,814.1760950048317,MISS_ENUMERATE_PROXY,Proxy 117,2,1,0,0,187
977,817.9182303768762,ENUMERATE_PROXY,Proxy 159,2,0,0,0,188
978,819.2318326562025,MISS_ENUMERATE_PROXY,Proxy 65,4,1,0,0,188
979,819.3054015726158,MISS_ENUMERATE_PROXY,Proxy 39,1,3,0,0,188
980,822.5544975094043,MISS_ENUMERATE_PROXY,Proxy 110,3,1,0,0,188
981,823.3216927640801,MISS_ENUMERATE_PROXY,Proxy 25,2,2,0,0,188
982,826.4366146916182,MISS_ENUMERATE_PROXY,Proxy 117,2,2,0,0,188
983,827.0086469029244,MISS_ENUMERATE_PROXY,Proxy 95,3,2,0,0,188
984,827.3279598449728,MISS_ENUMERATE_PROXY,Proxy 135,0,1,0,0,188
985,828.5788533194307,MISS_ENUMERATE_PROXY,Proxy 75,2,1,0,0,188
986,830.890640270513,MISS_ENUMERATE_PROXY,Proxy 167,3,2,0,0,188
987,834.0030032396483,MISS_ENUMERATE_PROXY,Proxy 133,2,1,0,0,188
988,834.377440642116,MISS_ENUMERATE_PROXY,Proxy 135,0,2,0,0,188
989,834.5326954287405,MISS_ENUMERATE_PROXY,Proxy 88,3,2,0,0,188
990,835.0058195557975,MISS_ENUMERATE_PROXY,Proxy 77,1,3,0,0,188
991,835.3897992421137,MISS_ENUMERATE_PROXY,Proxy 180,3,2,0,0,188
992,835.4122614314241,MISS_ENUMERATE_PROXY,Proxy 89,2,2,0,0,188
993,835.9271472842373,MISS_ENUMERATE_PROXY,Proxy 135,0,3,0,0,188
994,841.7227022595164,MISS_ENUMERATE_PROXY,Proxy 195,2,2,0,0,188
995,842.2938961595911,MISS_ENUMERATE_PROXY,Proxy 34,1,3,0,0,188
996,842.7458791938191,MISS_ENUMERATE_PROXY,Proxy 74,3,1,0,0,188
997,845.3334113145544,MISS_ENUMERATE_PROXY,Proxy 1,2,2,0,0,188
998,846.4196990119602,MISS_ENUMERATE_PROXY,Proxy 2,3,1,0,0,188
999,849.2821986620835,MISS_ENUMERATE_PROXY,Proxy 166,1,4,0,0,188
1000,850.6742981233915,MISS_ENUMERATE_PROXY,Proxy 122,1,3,0,0,188
1001,851.375478665174,MISS_ENUMERATE_PROXY,Proxy 150,1,3,0,0,188
1002,855.7249368609719,ENUMERATE_PROXY,Proxy 130,3,0,0,0,189
1003,856.5542191004427,MISS_ENUMERATE_PROXY,Proxy 50,2,3,0,0,189
1004,862.1878424001288,MISS_ENUMERATE_PROXY,Proxy 86,0,4,0,0,189
1005,865.1202382453174,MISS_ENUMERATE_PROXY,Proxy 71,4,1,0,0,189
1006,868.5943445419263,MISS_ENUMERATE_PROXY,Proxy 47,0,3,0,0,189
1007,870.5040658245132,MISS_ENUMERATE_PROXY,Proxy 183,1,1,0,0,189
1008,871.3842305013395,MISS_ENUMERATE_PROXY,Proxy 90,2,2,0,0,189
1009,872.3111675845752,MISS_ENUMERATE_PROXY,Proxy 163,1,3,0,0,189
1010,880.5063158762996,MISS_ENUMERATE_PROXY,Proxy 169,1,2,0,0,189
1011,882.5147612953033,MISS_ENUMERATE_PROXY,Proxy 98,2,3,0,0,189
1012,882.7663981906209,MISS_ENUMERATE_PROXY,Proxy 106,3,1,0,0,189
1013,884.3160938247589,MISS_ENUMERATE_PROXY,Proxy 19,2,2,0,0,189
1014,885.2837994072395,MISS_ENUMERATE_PROXY,Proxy 145,3,1,0,0,189
1015,889.7897844516461,MISS_ENUMERATE_PROXY,Proxy 182,3,1,0,0,189
1016,891.2931663735833,MISS_ENUMERATE_PROXY,Proxy 160,1,4,0,0,189
1017,891.7442994523103,MISS_ENUMERATE_PROXY,Proxy 151,2,2,0,0,189
