,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
693,1735.4804792728803,EXPOSE_CLIENT,Proxy 180,7,5,0,0,200
694,1738.1958318910135,EXPOSE_CLIENT,Proxy 164,5,6,0,0,200
695,1739.984030535927,EXPOSE_CLIENT,Proxy 171,4,5,0,0,200
696,1745.717680999252,EXPOSE_CLIENT,Proxy 161,4,2,0,0,200
697,1747.7667359954678,EXPOSE_CLIENT,Proxy 168,4,4,0,0,200
698,1753.5278345089066,EXPOSE_CLIENT,Proxy 193,5,4,0,0,200
699,1755.3798361359618,EXPOSE_CLIENT,Proxy 15,4,2,0,0,200
700,1755.4952994975451,EXPOSE_CLIENT,Proxy 175,5,3,0,0,200
701,1756.8259288667427,EXPOSE_CLIENT,Proxy 193,6,4,0,0,200
702,1759.52414915736,EXPOSE_CLIENT,Proxy 165,1,7,0,0,200
703,1761.2719555673668,EXPOSE_CLIENT,Proxy 157,4,1,0,0,200
704,1763.6545288071957,EXPOSE_CLIENT,Proxy 18,7,2,0,0,200
705,1763.6865866622206,EXPOSE_CLIENT,Proxy 173,3,2,0,0,200
706,1765.0608384177701,EXPOSE_CLIENT,Proxy 170,4,3,0,0,200
707,1765.2635824302697,EXPOSE_CLIENT,Proxy 174,6,4,0,0,200
708,1768.3012155502565,EXPOSE_CLIENT,Proxy 187,3,3,0,0,200
709,1769.3308706957337,EXPOSE_CLIENT,Proxy 185,0,3,0,0,200
710,1773.2363881474791,EXPOSE_CLIENT,Proxy 23,4,3,0,0,200
711,1774.752863517078,EXPOSE_CLIENT,Proxy 191,3,4,0,0,200
712,1776.34501178513,EXPOSE_CLIENT,Proxy 14,3,4,0,0,200
713,1778.3595950838944,EXPOSE_CLIENT,Proxy 18,8,2,0,0,200
714,1779.4553748642975,EXPOSE_CLIENT,Proxy 0,1,3,0,0,200
715,1780.2500675742233,EXPOSE_CLIENT,Proxy 9,5,4,0,0,200
716,1792.1166817506935,EXPOSE_CLIENT,Proxy 13,3,4,0,0,200
717,1792.6748270644473,EXPOSE_CLIENT,Proxy 26,3,2,0,0,200
718,1795.7531623538473,EXPOSE_CLIENT,Proxy 2,2,2,0,0,200
719,1795.7598407793514,EXPOSE_CLIENT,Proxy 28,6,3,0,0,200
720,1796.488598631483,EXPOSE_CLIENT,Proxy 12,5,4,0,0,200
721,1796.6635742968392,EXPOSE_CLIENT,Proxy 25,4,3,0,0,200
722,1798.390646718016,EXPOSE_CLIENT,Proxy 188,5,4,0,0,200
723,1800.8172646017654,EXPOSE_CLIENT,Proxy 170,5,4,0,0,200
724,1801.4131669497644,EXPOSE_CLIENT,Proxy 2,3,2,0,0,200
725,1801.5167788576402,EXPOSE_CLIENT,Proxy 180,8,5,0,0,200
726,1802.7361326464725,EXPOSE_CLIENT,Proxy 193,7,4,0,0,200
727,1802.8557180233702,EXPOSE_CLIENT,Proxy 196,3,6,0,0,200
728,1803.9280450301367,EXPOSE_CLIENT,Proxy 182,5,5,0,0,200
729,1807.775902987552,EXPOSE_CLIENT,Proxy 180,9,5,0,0,200
730,1807.9926221016112,EXPOSE_CLIENT,Proxy 192,1,2,0,0,200
731,1812.888148186605,EXPOSE_CLIENT,Proxy 190,7,2,0,0,200
732,1815.831436780752,EXPOSE_CLIENT,Proxy 174,7,4,0,0,200
733,1816.425462514227,EXPOSE_CLIENT,Proxy 21,4,10,0,0,200
734,1819.7238896594745,EXPOSE_CLIENT,Proxy 187,4,4,0,0,200
735,1824.2218885446912,EXPOSE_CLIENT,Proxy 179,6,5,0,0,200
736,1825.4063789746538,EXPOSE_CLIENT,Proxy 11,9,5,0,0,200
737,1826.63334537292,EXPOSE_CLIENT,Proxy 25,5,3,0,0,200
738,1829.7158826763489,EXPOSE_CLIENT,Proxy 7,2,3,0,0,200
739,1830.9443465912118,EXPOSE_CLIENT,Proxy 17,5,8,0,0,200
740,1834.386694514528,EXPOSE_CLIENT,Proxy 7,3,3,0,0,200
741,1835.7366537838818,EXPOSE_CLIENT,Proxy 177,6,5,0,0,200
742,1840.1146422283914,EXPOSE_CLIENT,Proxy 17,6,8,0,0,200
743,1848.1916142562948,EXPOSE_CLIENT,Proxy 175,6,4,0,0,200
744,1851.405453585128,EXPOSE_CLIENT,Proxy 179,7,5,0,0,200
745,1856.419557176561,EXPOSE_CLIENT,Proxy 35,2,5,0,0,200
746,1856.5526781946908,EXPOSE_CLIENT,Proxy 14,4,7,0,0,200
747,1856.7030938075536,EXPOSE_CLIENT,Proxy 34,9,1,0,0,200
748,1859.6786435590193,EXPOSE_CLIENT,Proxy 11,10,5,0,0,200
749,1863.6418139867224,EXPOSE_CLIENT,Proxy 11,11,5,0,0,200
750,1863.8588066479986,EXPOSE_CLIENT,Proxy 194,3,7,0,0,200
751,1865.6774052844205,EXPOSE_CLIENT,Proxy 16,2,3,0,0,200
752,1867.51726863691,EXPOSE_CLIENT,Proxy 32,2,5,0,0,200
753,1868.5809460426885,EXPOSE_CLIENT,Proxy 0,2,3,0,0,200
754,1872.0500155384652,EXPOSE_CLIENT,Proxy 39,3,5,0,0,200
755,1874.8187604562136,EXPOSE_CLIENT,Proxy 36,7,2,0,0,200
756,1877.031493762293,EXPOSE_CLIENT,Proxy 25,6,3,0,0,200
757,1880.3017868681723,EXPOSE_CLIENT,Proxy 11,12,5,0,0,200
758,1883.4268191902368,EXPOSE_CLIENT,Proxy 29,2,7,0,0,200
759,1883.6014798769654,EXPOSE_CLIENT,Proxy 23,5,6,0,0,200
760,1885.850549419234,EXPOSE_CLIENT,Proxy 40,3,5,0,0,200
761,1886.377036118094,EXPOSE_CLIENT,Proxy 32,3,5,0,0,200
762,1887.6143656948368,EXPOSE_CLIENT,Proxy 17,7,8,0,0,200
763,1889.4874062524377,EXPOSE_CLIENT,Proxy 6,0,9,0,0,200
764,1890.6515321175118,EXPOSE_CLIENT,Proxy 193,8,4,0,0,200
765,1893.0627558469666,EXPOSE_CLIENT,Proxy 198,2,2,0,0,200
766,1898.8417321749964,EXPOSE_CLIENT,Proxy 26,4,2,0,0,200
767,1903.9661461877395,EXPOSE_CLIENT,Proxy 192,2,2,0,0,200
768,1910.1369720041926,EXPOSE_CLIENT,Proxy 18,9,4,0,0,200
769,1912.4160548150778,EXPOSE_CLIENT,Proxy 20,4,3,0,0,200
770,1913.0406613821651,EXPOSE_CLIENT,Proxy 49,5,3,0,0,200
771,1916.2615225456452,EXPOSE_CLIENT,Proxy 45,4,4,0,0,200
772,1916.5959345719702,EXPOSE_CLIENT,Proxy 15,5,2,0,0,200
773,1916.909709172545,EXPOSE_CLIENT,Proxy 25,7,3,0,0,200
774,1917.6439375607774,EXPOSE_CLIENT,Proxy 49,6,3,0,0,200
775,1918.6804383368785,EXPOSE_CLIENT,Proxy 194,4,10,0,0,200
776,1922.78657561658,EXPOSE_CLIENT,Proxy 28,7,4,0,0,200
777,1925.479207161799,EXPOSE_CLIENT,Proxy 38,3,5,0,0,200
778,1925.7614653901637,EXPOSE_CLIENT,Proxy 48,3,4,0,0,200
779,1932.478355485968,EXPOSE_CLIENT,Proxy 50,7,2,0,0,200
780,1932.8211739175476,EXPOSE_CLIENT,Proxy 30,4,6,0,0,200
781,1933.2327981344486,EXPOSE_CLIENT,Proxy 27,1,3,0,0,200
782,1937.3863826560407,EXPOSE_CLIENT,Proxy 37,7,5,0,0,200
783,1939.572917978484,EXPOSE_CLIENT,Proxy 23,6,8,0,0,200
784,1939.6334859630883,EXPOSE_CLIENT,Proxy 23,7,8,0,0,200
785,1940.2979081700266,EXPOSE_CLIENT,Proxy 16,3,3,0,0,200
786,1947.1267102219228,EXPOSE_CLIENT,Proxy 34,10,1,0,0,200
787,1949.2637228389135,EXPOSE_CLIENT,Proxy 195,4,8,0,0,200
788,1949.337372557339,EXPOSE_CLIENT,Proxy 55,2,3,0,0,200
789,1949.801201740307,EXPOSE_CLIENT,Proxy 51,10,3,0,0,200
790,1949.8175383231664,EXPOSE_CLIENT,Proxy 32,4,5,0,0,200
791,1954.0427182657158,EXPOSE_CLIENT,Proxy 16,4,3,0,0,200
792,1957.187176176589,EXPOSE_CLIENT,Proxy 29,3,7,0,0,200
793,1961.6359154551972,EXPOSE_CLIENT,Proxy 36,8,2,0,0,200
794,1961.9864172459402,EXPOSE_CLIENT,Proxy 52,2,4,0,0,200
795,1962.039274780634,EXPOSE_CLIENT,Proxy 38,4,6,0,0,200
796,1962.6341067232127,EXPOSE_CLIENT,Proxy 54,5,3,0,0,200
797,1963.9631864806327,EXPOSE_CLIENT,Proxy 198,3,2,0,0,200
798,1964.1337059815435,EXPOSE_CLIENT,Proxy 45,5,4,0,0,200
799,1968.0729020414515,EXPOSE_CLIENT,Proxy 1,0,4,0,0,200
800,1971.3717011061597,EXPOSE_CLIENT,Proxy 57,6,2,0,0,200
801,1972.5162202319816,EXPOSE_CLIENT,Proxy 59,3,5,0,0,200
802,1976.9043753867234,EXPOSE_CLIENT,Proxy 63,5,4,0,0,200
803,1977.3494790546326,EXPOSE_CLIENT,Proxy 1,1,4,0,0,200
804,1977.3812096533945,EXPOSE_CLIENT,Proxy 42,6,8,0,0,200
805,1978.1163817771333,EXPOSE_CLIENT,Proxy 42,7,8,0,0,200
806,1981.4834312630285,EXPOSE_CLIENT,Proxy 41,3,4,0,0,200
807,1982.1494449962838,EXPOSE_CLIENT,Proxy 17,8,8,0,0,200
808,1982.325276417766,EXPOSE_CLIENT,Proxy 5,1,7,0,0,200
809,1982.8507726938474,EXPOSE_CLIENT,Proxy 41,4,4,0,0,200
810,1984.1603278527007,EXPOSE_CLIENT,Proxy 6,1,9,0,0,200
811,1992.7454025140178,EXPOSE_CLIENT,Proxy 49,7,4,0,0,200
812,1995.6403899123218,EXPOSE_CLIENT,Proxy 21,5,10,0,0,200
813,2000.8239052143877,EXPOSE_CLIENT,Proxy 55,3,4,0,0,200
814,2005.0903633786768,EXPOSE_CLIENT,Proxy 5,2,7,0,0,200
815,2005.3963609203552,EXPOSE_CLIENT,Proxy 48,4,5,0,0,200
816,2007.7015079194373,EXPOSE_CLIENT,Proxy 63,6,5,0,0,200
817,2010.4236212831302,EXPOSE_CLIENT,Proxy 64,6,4,0,0,200
818,2010.5328815122725,EXPOSE_CLIENT,Proxy 19,4,5,0,0,200
819,2014.9577656494623,EXPOSE_CLIENT,Proxy 43,7,4,0,0,200
820,2019.638754743513,EXPOSE_CLIENT,Proxy 70,4,6,0,0,200
821,2020.631805029082,EXPOSE_CLIENT,Proxy 29,4,7,0,0,200
822,2028.8239553498886,EXPOSE_CLIENT,Proxy 45,6,5,0,0,200
823,2033.3395156371444,EXPOSE_CLIENT,Proxy 32,5,5,0,0,200
824,2039.112844178492,EXPOSE_CLIENT,Proxy 55,4,5,0,0,200
825,2041.6820022255552,EXPOSE_CLIENT,Proxy 51,11,3,0,0,200
826,2042.4928628008875,EXPOSE_CLIENT,Proxy 19,5,6,0,0,200
827,2044.157239177774,EXPOSE_CLIENT,Proxy 62,5,8,0,0,200
828,2044.3452413881362,EXPOSE_CLIENT,Proxy 32,6,5,0,0,200
829,2044.5112595431922,EXPOSE_CLIENT,Proxy 52,3,4,0,0,200
830,2045.4014113661642,EXPOSE_CLIENT,Proxy 71,1,6,0,0,200
831,2045.4722839282133,EXPOSE_CLIENT,Proxy 62,6,8,0,0,200
832,2049.355190186569,EXPOSE_CLIENT,Proxy 17,9,8,0,0,200
833,2053.386012300988,EXPOSE_CLIENT,Proxy 68,4,8,0,0,200
834,2055.84185393914,EXPOSE_CLIENT,Proxy 48,5,7,0,0,200
835,2057.2676498397373,EXPOSE_CLIENT,Proxy 70,5,6,0,0,200
836,2059.6035599839824,EXPOSE_CLIENT,Proxy 23,8,8,0,0,200
837,2059.9872292044356,EXPOSE_CLIENT,Proxy 52,4,5,0,0,200
838,2062.681765679109,EXPOSE_CLIENT,Proxy 74,5,6,0,0,200
839,2063.893382039922,EXPOSE_CLIENT,Proxy 65,4,4,0,0,200
840,2065.191655563513,EXPOSE_CLIENT,Proxy 61,9,3,0,0,200
841,2065.6136873342284,EXPOSE_CLIENT,Proxy 36,9,2,0,0,200
842,2065.7808192304765,EXPOSE_CLIENT,Proxy 71,2,6,0,0,200
843,2066.769605903869,EXPOSE_CLIENT,Proxy 18,10,4,0,0,200
844,2068.2083207945307,EXPOSE_CLIENT,Proxy 66,9,3,0,0,200
845,2069.400275398597,EXPOSE_CLIENT,Proxy 62,7,8,0,0,200
846,2070.908224415774,EXPOSE_CLIENT,Proxy 81,4,5,0,0,200
847,2070.952065959878,EXPOSE_CLIENT,Proxy 42,8,10,0,0,200
848,2071.535387180581,EXPOSE_CLIENT,Proxy 79,8,5,0,0,200
849,2072.588635302952,EXPOSE_CLIENT,Proxy 32,7,5,0,0,200
850,2073.5004062670623,EXPOSE_CLIENT,Proxy 68,5,8,0,0,200
851,2074.494426675021,EXPOSE_CLIENT,Proxy 46,4,6,0,0,200
852,2076.5902041693016,EXPOSE_CLIENT,Proxy 75,2,4,0,0,200
853,2078.472793680081,EXPOSE_CLIENT,Proxy 82,4,6,0,0,200
854,2079.088935942446,EXPOSE_CLIENT,Proxy 49,8,5,0,0,200
855,2080.2030305068147,EXPOSE_CLIENT,Proxy 82,5,6,0,0,200
856,2081.129019203367,EXPOSE_CLIENT,Proxy 24,4,6,0,0,200
857,2082.8261582076743,EXPOSE_CLIENT,Proxy 79,9,6,0,0,200
858,2084.331742419197,EXPOSE_CLIENT,Proxy 70,6,6,0,0,200
859,2091.8150489575987,EXPOSE_CLIENT,Proxy 55,5,5,0,0,200
860,2092.5329956266264,EXPOSE_CLIENT,Proxy 64,7,4,0,0,200
861,2093.4894062087064,EXPOSE_CLIENT,Proxy 30,5,6,0,0,200
862,2096.4898783077942,EXPOSE_CLIENT,Proxy 83,7,7,0,0,200
863,2096.919190295636,EXPOSE_CLIENT,Proxy 33,6,9,0,0,200
864,2097.723038470294,EXPOSE_CLIENT,Proxy 25,8,7,0,0,200
865,2102.371030846111,EXPOSE_CLIENT,Proxy 70,7,6,0,0,200
866,2105.793768146976,EXPOSE_CLIENT,Proxy 36,10,2,0,0,200
867,2110.4358392872623,EXPOSE_CLIENT,Proxy 56,1,5,0,0,200
868,2110.8819687172822,EXPOSE_CLIENT,Proxy 51,12,4,0,0,200
869,2113.076279306395,EXPOSE_CLIENT,Proxy 62,8,8,0,0,200
870,2119.5579688818625,EXPOSE_CLIENT,Proxy 40,4,8,0,0,200
871,2120.168329038603,EXPOSE_CLIENT,Proxy 73,3,6,0,0,200
872,2121.4944693691755,EXPOSE_CLIENT,Proxy 42,9,10,0,0,200
873,2121.6817565323263,EXPOSE_CLIENT,Proxy 45,7,5,0,0,200
874,2121.798612984275,EXPOSE_CLIENT,Proxy 69,8,11,0,0,200
875,2123.8214587950565,EXPOSE_CLIENT,Proxy 70,8,7,0,0,200
876,2124.9375386059633,EXPOSE_CLIENT,Proxy 44,7,4,0,0,200
877,2125.6812879588656,EXPOSE_CLIENT,Proxy 64,8,4,0,0,200
878,2126.728314873386,EXPOSE_CLIENT,Proxy 85,6,3,0,0,200
879,2126.874065784989,EXPOSE_CLIENT,Proxy 40,5,8,0,0,200
880,2130.244411923652,EXPOSE_CLIENT,Proxy 89,4,7,0,0,200
881,2132.083233517854,EXPOSE_CLIENT,Proxy 59,4,7,0,0,200
882,2133.0673233488033,EXPOSE_CLIENT,Proxy 66,10,4,0,0,200
883,2135.9686708681606,EXPOSE_CLIENT,Proxy 43,8,4,0,0,200
884,2136.8804681254423,EXPOSE_CLIENT,Proxy 57,7,3,0,0,200
885,2138.5377010404845,EXPOSE_CLIENT,Proxy 85,7,3,0,0,200
886,2139.217732356997,EXPOSE_CLIENT,Proxy 100,1,2,0,0,200
887,2141.896030706609,EXPOSE_CLIENT,Proxy 56,2,5,0,0,200
888,2144.425445983332,EXPOSE_CLIENT,Proxy 74,6,8,0,0,200
889,2144.5315287219723,EXPOSE_CLIENT,Proxy 37,8,8,0,0,200
890,2144.533797624555,EXPOSE_CLIENT,Proxy 45,8,5,0,0,200
891,2145.5892424636227,EXPOSE_CLIENT,Proxy 84,5,5,0,0,200
892,2145.6160804317346,EXPOSE_CLIENT,Proxy 66,11,4,0,0,200
893,2145.704513583159,EXPOSE_CLIENT,Proxy 38,5,7,0,0,200
894,2146.7508657060825,EXPOSE_CLIENT,Proxy 62,9,9,0,0,200
895,2147.076343330366,EXPOSE_CLIENT,Proxy 48,6,9,0,0,200
896,2148.7995249581923,EXPOSE_CLIENT,Proxy 103,3,2,0,0,200
897,2149.5965597426944,EXPOSE_CLIENT,Proxy 74,7,8,0,0,200
898,2153.2373864552546,EXPOSE_CLIENT,Proxy 93,6,4,0,0,200
899,2156.2397451364477,EXPOSE_CLIENT,Proxy 76,9,9,0,0,200
900,2161.7557253684727,EXPOSE_CLIENT,Proxy 43,9,4,0,0,200
901,2162.0070029469557,EXPOSE_CLIENT,Proxy 96,5,3,0,0,200
902,2167.0830928195005,EXPOSE_CLIENT,Proxy 40,6,8,0,0,200
903,2170.965693625377,EXPOSE_CLIENT,Proxy 76,10,9,0,0,200
904,2171.4528469102884,EXPOSE_CLIENT,Proxy 63,7,6,0,0,200
905,2172.8669915529595,EXPOSE_CLIENT,Proxy 73,4,6,0,0,200
906,2176.416032075831,EXPOSE_CLIENT,Proxy 104,6,6,0,0,200
907,2176.847323749861,EXPOSE_CLIENT,Proxy 83,8,9,0,0,200
908,2177.924604074226,EXPOSE_CLIENT,Proxy 96,6,3,0,0,200
909,2177.945938734623,EXPOSE_CLIENT,Proxy 76,11,9,0,0,200
910,2178.6109469800217,EXPOSE_CLIENT,Proxy 99,3,6,0,0,200
911,2179.810990667566,EXPOSE_CLIENT,Proxy 79,10,7,0,0,200
912,2179.906371771816,EXPOSE_CLIENT,Proxy 50,8,6,0,0,200
913,2180.523798199389,EXPOSE_CLIENT,Proxy 60,6,9,0,0,200
914,2180.581215176564,EXPOSE_CLIENT,Proxy 80,3,5,0,0,200
915,2183.3940378143425,EXPOSE_CLIENT,Proxy 65,5,6,0,0,200
916,2184.1722020071593,EXPOSE_CLIENT,Proxy 105,7,5,0,0,200
917,2184.976312646207,EXPOSE_CLIENT,Proxy 70,9,8,0,0,200
918,2186.2387453713704,EXPOSE_CLIENT,Proxy 64,9,6,0,0,200
919,2187.9804097582755,EXPOSE_CLIENT,Proxy 75,3,4,0,0,200
920,2194.955860074268,EXPOSE_CLIENT,Proxy 63,8,7,0,0,200
921,2196.4450149633312,EXPOSE_CLIENT,Proxy 64,10,6,0,0,200
922,2196.502598901026,EXPOSE_CLIENT,Proxy 50,9,6,0,0,200
923,2198.8097793872043,EXPOSE_CLIENT,Proxy 89,5,7,0,0,200
924,2202.6705061135763,EXPOSE_CLIENT,Proxy 92,7,3,0,0,200
925,2205.745177735949,EXPOSE_CLIENT,Proxy 98,3,4,0,0,200
926,2206.732787115849,EXPOSE_CLIENT,Proxy 104,7,6,0,0,200
927,2210.3033177655125,EXPOSE_CLIENT,Proxy 67,7,6,0,0,200
928,2211.0000548513285,EXPOSE_CLIENT,Proxy 77,7,5,0,0,200
929,2213.128780729901,EXPOSE_CLIENT,Proxy 99,4,7,0,0,200
930,2215.6276949921858,EXPOSE_CLIENT,Proxy 85,8,3,0,0,200
931,2219.807902958267,EXPOSE_CLIENT,Proxy 75,4,5,0,0,200
932,2221.52547707112,EXPOSE_CLIENT,Proxy 59,5,7,0,0,200
933,2221.9285144442474,EXPOSE_CLIENT,Proxy 99,5,7,0,0,200
934,2225.2941177481744,EXPOSE_CLIENT,Proxy 100,2,3,0,0,200
935,2225.6217802792075,EXPOSE_CLIENT,Proxy 114,2,5,0,0,200
936,2230.8934291682203,EXPOSE_CLIENT,Proxy 95,7,5,0,0,200
937,2232.3840375071504,EXPOSE_CLIENT,Proxy 85,9,3,0,0,200
938,2233.1872329063117,EXPOSE_CLIENT,Proxy 103,4,3,0,0,200
939,2236.4936753006073,EXPOSE_CLIENT,Proxy 90,5,6,0,0,200
940,2237.13339165527,EXPOSE_CLIENT,Proxy 55,6,5,0,0,200
941,2237.1379204033196,EXPOSE_CLIENT,Proxy 55,7,5,0,0,200
942,2237.841797691016,EXPOSE_CLIENT,Proxy 84,6,5,0,0,200
943,2240.9949467569504,EXPOSE_CLIENT,Proxy 90,6,6,0,0,200
944,2245.1287609008814,EXPOSE_CLIENT,Proxy 84,7,5,0,0,200
945,2246.421363308688,EXPOSE_CLIENT,Proxy 61,10,3,0,0,200
946,2247.4579031292637,EXPOSE_CLIENT,Proxy 77,8,5,0,0,200
947,2248.9750393292265,EXPOSE_CLIENT,Proxy 77,9,5,0,0,200
948,2253.5261203819823,EXPOSE_CLIENT,Proxy 83,9,9,0,0,200
949,2258.3990993004404,EXPOSE_CLIENT,Proxy 64,11,6,0,0,200
950,2258.4057375228986,EXPOSE_CLIENT,Proxy 66,12,4,0,0,200
951,2260.830992186922,EXPOSE_CLIENT,Proxy 115,5,2,0,0,200
952,2262.2673584927606,EXPOSE_CLIENT,Proxy 81,5,6,0,0,200
953,2263.047387564817,EXPOSE_CLIENT,Proxy 93,7,4,0,0,200
954,2263.3871381442527,EXPOSE_CLIENT,Proxy 110,5,5,0,0,200
955,2265.906215649007,EXPOSE_CLIENT,Proxy 96,7,4,0,0,200
956,2266.221616514783,EXPOSE_CLIENT,Proxy 117,5,2,0,0,200
957,2266.7103477324363,EXPOSE_CLIENT,Proxy 122,5,6,0,0,200
958,2269.7951795847503,EXPOSE_CLIENT,Proxy 123,6,3,0,0,200
959,2270.525898769952,EXPOSE_CLIENT,Proxy 109,11,4,0,0,200
960,2271.353111727989,EXPOSE_CLIENT,Proxy 90,7,6,0,0,200
961,2272.628604201068,EXPOSE_CLIENT,Proxy 99,6,7,0,0,200
962,2274.2483383390527,EXPOSE_CLIENT,Proxy 103,5,3,0,0,200
963,2276.308488430149,EXPOSE_CLIENT,Proxy 67,8,6,0,0,200
964,2279.486115019202,EXPOSE_CLIENT,Proxy 64,12,6,0,0,200
965,2281.9779874477745,EXPOSE_CLIENT,Proxy 96,8,4,0,0,200
966,2282.8556335481217,EXPOSE_CLIENT,Proxy 71,3,7,0,0,200
967,2289.538852160207,EXPOSE_CLIENT,Proxy 113,4,2,0,0,200
968,2291.690597018133,EXPOSE_CLIENT,Proxy 114,3,5,0,0,200
969,2292.5054110831165,EXPOSE_CLIENT,Proxy 99,7,7,0,0,200
970,2293.523380952754,EXPOSE_CLIENT,Proxy 128,7,3,0,0,200
971,2295.693411386357,EXPOSE_CLIENT,Proxy 90,8,6,0,0,200
972,2298.8497810123945,EXPOSE_CLIENT,Proxy 100,3,3,0,0,200
973,2299.168242365387,EXPOSE_CLIENT,Proxy 86,5,10,0,0,200
974,2299.6132844173685,EXPOSE_CLIENT,Proxy 127,7,7,0,0,200
975,2299.6539847239223,EXPOSE_CLIENT,Proxy 125,6,7,0,0,200
976,2305.8814057667614,EXPOSE_CLIENT,Proxy 124,3,3,0,0,200
977,2306.443824966649,EXPOSE_CLIENT,Proxy 112,5,8,0,0,200
978,2306.509972975532,EXPOSE_CLIENT,Proxy 81,6,6,0,0,200
979,2307.4805512507032,EXPOSE_CLIENT,Proxy 83,10,9,0,0,200
980,2309.656932961025,EXPOSE_CLIENT,Proxy 81,7,6,0,0,200
981,2310.9501709078772,EXPOSE_CLIENT,Proxy 110,6,5,0,0,200
982,2316.376582259938,EXPOSE_CLIENT,Proxy 112,6,8,0,0,200
983,2316.960008774436,EXPOSE_CLIENT,Proxy 107,5,4,0,0,200
984,2319.2531180599426,EXPOSE_CLIENT,Proxy 111,7,3,0,0,200
985,2319.401868574902,EXPOSE_CLIENT,Proxy 106,5,10,0,0,200
986,2320.7159817656184,EXPOSE_CLIENT,Proxy 79,11,8,0,0,200
987,2322.737920753255,EXPOSE_CLIENT,Proxy 127,8,7,0,0,200
988,2326.802816110554,EXPOSE_CLIENT,Proxy 93,8,4,0,0,200
989,2327.1329587926684,EXPOSE_CLIENT,Proxy 86,6,10,0,0,200
990,2330.8224785781654,EXPOSE_CLIENT,Proxy 97,4,9,0,0,200
991,2335.327859737896,EXPOSE_CLIENT,Proxy 138,3,3,0,0,200
992,2336.577550727019,EXPOSE_CLIENT,Proxy 97,5,9,0,0,200
993,2338.5394414121224,EXPOSE_CLIENT,Proxy 115,6,2,0,0,200
994,2339.6136368181683,EXPOSE_CLIENT,Proxy 112,7,9,0,0,200
995,2341.6018810267838,EXPOSE_CLIENT,Proxy 79,12,8,0,0,200
996,2342.9061649044866,EXPOSE_CLIENT,Proxy 112,8,9,0,0,200
997,2345.8705763241346,EXPOSE_CLIENT,Proxy 92,8,4,0,0,200
998,2346.08902462082,EXPOSE_CLIENT,Proxy 90,9,6,0,0,200
999,2349.318935972288,EXPOSE_CLIENT,Proxy 115,7,2,0,0,200
1000,2350.7360445823992,EXPOSE_CLIENT,Proxy 116,5,2,0,0,200
1001,2351.4523014735096,EXPOSE_CLIENT,Proxy 128,8,5,0,0,200
1002,2353.6558213230965,EXPOSE_CLIENT,Proxy 103,6,6,0,0,200
1003,2354.7923347470064,EXPOSE_CLIENT,Proxy 120,6,7,0,0,200
1004,2355.4599563595107,EXPOSE_CLIENT,Proxy 92,9,4,0,0,200
1005,2357.0377652967186,EXPOSE_CLIENT,Proxy 110,7,5,0,0,200
1006,2357.443317695015,EXPOSE_CLIENT,Proxy 122,6,8,0,0,200
1007,2358.076751846744,EXPOSE_CLIENT,Proxy 134,4,9,0,0,200
1008,2359.867297158356,EXPOSE_CLIENT,Proxy 87,1,11,0,0,200
1009,2359.909540439875,EXPOSE_CLIENT,Proxy 89,6,7,0,0,200
1010,2361.1947425174185,EXPOSE_CLIENT,Proxy 120,7,7,0,0,200
1011,2363.4308898431736,EXPOSE_CLIENT,Proxy 95,8,7,0,0,200
1012,2364.6893462363755,EXPOSE_CLIENT,Proxy 142,2,3,0,0,200
1013,2365.6337595699965,EXPOSE_CLIENT,Proxy 86,7,10,0,0,200
1014,2368.395345138431,EXPOSE_CLIENT,Proxy 101,7,2,0,0,200
1015,2374.562179400686,EXPOSE_CLIENT,Proxy 83,11,9,0,0,200
1016,2375.898029671744,EXPOSE_CLIENT,Proxy 135,7,4,0,0,200
1017,2377.3641933866074,EXPOSE_CLIENT,Proxy 130,5,7,0,0,200
1018,2377.6778355238866,EXPOSE_CLIENT,Proxy 136,6,2,0,0,200
1019,2378.995376326405,EXPOSE_CLIENT,Proxy 106,6,10,0,0,200
1020,2381.102344213311,EXPOSE_CLIENT,Proxy 102,1,6,0,0,200
1021,2384.6036512247097,EXPOSE_CLIENT,Proxy 142,3,3,0,0,200
1022,2385.348065936198,EXPOSE_CLIENT,Proxy 140,6,2,0,0,200
1023,2390.874303003515,EXPOSE_CLIENT,Proxy 119,3,9,0,0,200
1024,2392.168555244967,EXPOSE_CLIENT,Proxy 116,6,2,0,0,200
1025,2392.8627058264638,EXPOSE_CLIENT,Proxy 90,10,7,0,0,200
1026,2398.402331389852,EXPOSE_CLIENT,Proxy 128,9,5,0,0,200
1027,2398.4495539197605,EXPOSE_CLIENT,Proxy 109,12,5,0,0,200
1028,2398.7842806099875,EXPOSE_CLIENT,Proxy 111,8,4,0,0,200
1029,2398.802910790806,EXPOSE_CLIENT,Proxy 116,7,2,0,0,200
1030,2400.5293842765013,EXPOSE_CLIENT,Proxy 97,6,9,0,0,200
1031,2400.6886165177634,EXPOSE_CLIENT,Proxy 104,8,7,0,0,200
1032,2401.014146256591,EXPOSE_CLIENT,Proxy 143,3,9,0,0,200
1033,2404.4736459416376,EXPOSE_CLIENT,Proxy 122,7,8,0,0,200
1034,2404.6824282612374,EXPOSE_CLIENT,Proxy 133,7,5,0,0,200
