,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
692,1792.3867233395601,EXPOSE_CLIENT,Proxy 187,4,3,0,0,200
693,1793.1686371027358,EXPOSE_CLIENT,Proxy 5,1,2,0,0,200
694,1793.7534699616265,EXPOSE_CLIENT,Proxy 167,4,5,0,0,200
695,1796.4280306129049,EXPOSE_CLIENT,Proxy 169,2,6,0,0,200
696,1801.6896219728349,EXPOSE_CLIENT,Proxy 192,3,5,0,0,200
697,1802.9063551984948,EXPOSE_CLIENT,Proxy 176,5,7,0,0,200
698,1805.253192159557,EXPOSE_CLIENT,Proxy 17,3,1,0,0,200
699,1805.681136078745,EXPOSE_CLIENT,Proxy 171,4,7,0,0,200
700,1806.7015738280516,EXPOSE_CLIENT,Proxy 13,2,2,0,0,200
701,1808.804131580534,EXPOSE_CLIENT,Proxy 161,2,4,0,0,200
702,1809.9215299120817,EXPOSE_CLIENT,Proxy 181,2,3,0,0,200
703,1813.3898790848593,EXPOSE_CLIENT,Proxy 160,1,9,0,0,200
704,1813.7170466323275,EXPOSE_CLIENT,Proxy 181,3,3,0,0,200
705,1814.1141878100354,EXPOSE_CLIENT,Proxy 177,5,6,0,0,200
706,1815.4407457185143,EXPOSE_CLIENT,Proxy 169,3,6,0,0,200
707,1818.8295972588442,EXPOSE_CLIENT,Proxy 22,5,2,0,0,200
708,1819.7121914550826,EXPOSE_CLIENT,Proxy 17,4,1,0,0,200
709,1821.0501329428637,EXPOSE_CLIENT,Proxy 193,4,3,0,0,200
710,1822.6927858226682,EXPOSE_CLIENT,Proxy 173,6,6,0,0,200
711,1824.3797543538224,EXPOSE_CLIENT,Proxy 189,1,6,0,0,200
712,1825.207831870721,EXPOSE_CLIENT,Proxy 166,4,4,0,0,200
713,1825.7009909253936,EXPOSE_CLIENT,Proxy 177,6,6,0,0,200
714,1827.9459754433692,EXPOSE_CLIENT,Proxy 18,4,2,0,0,200
715,1830.3773683151674,EXPOSE_CLIENT,Proxy 8,1,9,0,0,200
716,1831.6738183260795,EXPOSE_CLIENT,Proxy 194,2,3,0,0,200
717,1833.480533654285,EXPOSE_CLIENT,Proxy 188,4,5,0,0,200
718,1834.3350379259,EXPOSE_CLIENT,Proxy 195,4,5,0,0,200
719,1835.4162884249483,EXPOSE_CLIENT,Proxy 174,8,9,0,0,200
720,1837.648655784987,EXPOSE_CLIENT,Proxy 21,3,3,0,0,200
721,1840.7522640320105,EXPOSE_CLIENT,Proxy 26,5,5,0,0,200
722,1840.8016795468081,EXPOSE_CLIENT,Proxy 12,4,3,0,0,200
723,1842.0623848613156,EXPOSE_CLIENT,Proxy 190,4,6,0,0,200
724,1844.5150921239183,EXPOSE_CLIENT,Proxy 10,4,6,0,0,200
725,1846.4654891737814,EXPOSE_CLIENT,Proxy 13,3,3,0,0,200
726,1858.6267866361425,EXPOSE_CLIENT,Proxy 14,1,2,0,0,200
727,1860.4258035793393,EXPOSE_CLIENT,Proxy 192,4,5,0,0,200
728,1863.2419582831928,EXPOSE_CLIENT,Proxy 179,2,6,0,0,200
729,1863.7661764168956,EXPOSE_CLIENT,Proxy 196,5,2,0,0,200
730,1868.8231166003081,EXPOSE_CLIENT,Proxy 16,2,4,0,0,200
731,1872.223661412091,EXPOSE_CLIENT,Proxy 24,5,6,0,0,200
732,1872.274837504426,EXPOSE_CLIENT,Proxy 197,6,5,0,0,200
733,1874.6142459904934,EXPOSE_CLIENT,Proxy 192,5,5,0,0,200
734,1874.9155998530634,EXPOSE_CLIENT,Proxy 179,3,6,0,0,200
735,1882.744385064909,EXPOSE_CLIENT,Proxy 33,4,5,0,0,200
736,1882.858021943944,EXPOSE_CLIENT,Proxy 197,7,6,0,0,200
737,1886.7041096371233,EXPOSE_CLIENT,Proxy 8,2,9,0,0,200
738,1888.938342125884,EXPOSE_CLIENT,Proxy 32,3,2,0,0,200
739,1890.1448910307977,EXPOSE_CLIENT,Proxy 199,1,3,0,0,200
740,1892.5550547658465,EXPOSE_CLIENT,Proxy 188,5,6,0,0,200
741,1896.7810134521421,EXPOSE_CLIENT,Proxy 0,1,3,0,0,200
742,1897.764310373443,EXPOSE_CLIENT,Proxy 8,3,9,0,0,200
743,1897.9432574357159,EXPOSE_CLIENT,Proxy 189,2,6,0,0,200
744,1899.8431498029227,EXPOSE_CLIENT,Proxy 174,9,10,0,0,200
745,1900.0881714394768,EXPOSE_CLIENT,Proxy 184,5,7,0,0,200
746,1902.356940775104,EXPOSE_CLIENT,Proxy 30,6,7,0,0,200
747,1905.8571192880004,EXPOSE_CLIENT,Proxy 30,7,7,0,0,200
748,1909.8757919826216,EXPOSE_CLIENT,Proxy 24,6,7,0,0,200
749,1913.498943374846,EXPOSE_CLIENT,Proxy 18,5,2,0,0,200
750,1915.14006156911,EXPOSE_CLIENT,Proxy 20,4,3,0,0,200
751,1916.6617189683536,EXPOSE_CLIENT,Proxy 186,2,1,0,0,200
752,1917.6788685039276,EXPOSE_CLIENT,Proxy 197,8,7,0,0,200
753,1918.5511724292653,EXPOSE_CLIENT,Proxy 197,9,7,0,0,200
754,1920.3982401503645,EXPOSE_CLIENT,Proxy 185,3,3,0,0,200
755,1920.8549348172128,EXPOSE_CLIENT,Proxy 188,6,6,0,0,200
756,1921.6982321559467,EXPOSE_CLIENT,Proxy 19,3,2,0,0,200
757,1921.9472965424484,EXPOSE_CLIENT,Proxy 190,5,6,0,0,200
758,1927.7959182205268,EXPOSE_CLIENT,Proxy 37,2,5,0,0,200
759,1930.8962796175313,EXPOSE_CLIENT,Proxy 192,6,5,0,0,200
760,1931.534181070667,EXPOSE_CLIENT,Proxy 38,6,1,0,0,200
761,1932.529525246017,EXPOSE_CLIENT,Proxy 30,8,7,0,0,200
762,1935.0732486338857,EXPOSE_CLIENT,Proxy 18,6,2,0,0,200
763,1935.317946705918,EXPOSE_CLIENT,Proxy 16,3,4,0,0,200
764,1938.5046238581722,EXPOSE_CLIENT,Proxy 2,2,6,0,0,200
765,1938.5871156523585,EXPOSE_CLIENT,Proxy 194,3,3,0,0,200
766,1944.3752927654205,EXPOSE_CLIENT,Proxy 18,7,2,0,0,200
767,1948.179277485137,EXPOSE_CLIENT,Proxy 33,5,6,0,0,200
768,1951.2534186911405,EXPOSE_CLIENT,Proxy 187,5,6,0,0,200
769,1952.2719823021578,EXPOSE_CLIENT,Proxy 25,7,6,0,0,200
770,1955.5987942254328,EXPOSE_CLIENT,Proxy 2,3,6,0,0,200
771,1956.370224002082,EXPOSE_CLIENT,Proxy 24,7,7,0,0,200
772,1959.2724381889605,EXPOSE_CLIENT,Proxy 8,4,9,0,0,200
773,1961.2331209239496,EXPOSE_CLIENT,Proxy 3,4,3,0,0,200
774,1967.2264801946108,EXPOSE_CLIENT,Proxy 25,8,6,0,0,200
775,1968.5048636391925,EXPOSE_CLIENT,Proxy 4,2,5,0,0,200
776,1969.6627948766345,EXPOSE_CLIENT,Proxy 41,6,3,0,0,200
777,1971.3355694074676,EXPOSE_CLIENT,Proxy 4,3,5,0,0,200
778,1971.4844804928184,EXPOSE_CLIENT,Proxy 187,6,6,0,0,200
779,1976.9371873048985,EXPOSE_CLIENT,Proxy 9,6,5,0,0,200
780,1977.6248287116482,EXPOSE_CLIENT,Proxy 31,6,8,0,0,200
781,1977.7967994353612,EXPOSE_CLIENT,Proxy 38,7,1,0,0,200
782,1977.8800131165895,EXPOSE_CLIENT,Proxy 31,7,8,0,0,200
783,1980.6612012227222,EXPOSE_CLIENT,Proxy 0,2,4,0,0,200
784,1982.0341262202548,EXPOSE_CLIENT,Proxy 5,2,4,0,0,200
785,1982.979615510272,EXPOSE_CLIENT,Proxy 52,5,4,0,0,200
786,1983.8383856463727,EXPOSE_CLIENT,Proxy 38,8,1,0,0,200
787,1986.0716683658834,EXPOSE_CLIENT,Proxy 16,4,5,0,0,200
788,1992.9464334901506,EXPOSE_CLIENT,Proxy 26,6,6,0,0,200
789,1993.4306988633346,EXPOSE_CLIENT,Proxy 193,5,3,0,0,200
790,1994.0950420704323,EXPOSE_CLIENT,Proxy 2,4,6,0,0,200
791,1995.7364923581833,EXPOSE_CLIENT,Proxy 35,4,3,0,0,200
792,2002.1025990490102,EXPOSE_CLIENT,Proxy 41,7,3,0,0,200
793,2003.0261047264873,EXPOSE_CLIENT,Proxy 197,10,8,0,0,200
794,2003.3448640724318,EXPOSE_CLIENT,Proxy 7,2,2,0,0,200
795,2004.45107647092,EXPOSE_CLIENT,Proxy 12,5,4,0,0,200
796,2004.4593381955824,EXPOSE_CLIENT,Proxy 11,7,2,0,0,200
797,2007.4606834319043,EXPOSE_CLIENT,Proxy 46,11,7,0,0,200
798,2009.882034122194,EXPOSE_CLIENT,Proxy 31,8,8,0,0,200
799,2014.054811443355,EXPOSE_CLIENT,Proxy 197,11,8,0,0,200
800,2015.0089876527118,EXPOSE_CLIENT,Proxy 54,7,2,0,0,200
801,2016.2573553287539,EXPOSE_CLIENT,Proxy 46,12,7,0,0,200
802,2016.4189591519175,EXPOSE_CLIENT,Proxy 39,4,6,0,0,200
803,2019.1291118807453,EXPOSE_CLIENT,Proxy 11,8,2,0,0,200
804,2021.5410363069195,EXPOSE_CLIENT,Proxy 41,8,4,0,0,200
805,2021.775427266119,EXPOSE_CLIENT,Proxy 198,2,4,0,0,200
806,2023.805776483154,EXPOSE_CLIENT,Proxy 0,3,5,0,0,200
807,2028.9708996547156,EXPOSE_CLIENT,Proxy 38,9,1,0,0,200
808,2029.3761287649677,EXPOSE_CLIENT,Proxy 55,7,2,0,0,200
809,2032.6800782871621,EXPOSE_CLIENT,Proxy 53,3,2,0,0,200
810,2034.5356525066713,EXPOSE_CLIENT,Proxy 3,5,3,0,0,200
811,2035.858089097081,EXPOSE_CLIENT,Proxy 47,5,6,0,0,200
812,2041.8353608298355,EXPOSE_CLIENT,Proxy 34,5,8,0,0,200
813,2043.2535699900027,EXPOSE_CLIENT,Proxy 3,6,3,0,0,200
814,2054.7370174760035,EXPOSE_CLIENT,Proxy 58,4,4,0,0,200
815,2057.412593808709,EXPOSE_CLIENT,Proxy 40,6,6,0,0,200
816,2057.8916335603844,EXPOSE_CLIENT,Proxy 58,5,4,0,0,200
817,2059.4268638976478,EXPOSE_CLIENT,Proxy 30,9,7,0,0,200
818,2063.400762058983,EXPOSE_CLIENT,Proxy 10,5,6,0,0,200
819,2064.5738614883517,EXPOSE_CLIENT,Proxy 42,2,9,0,0,200
820,2066.5135060306457,EXPOSE_CLIENT,Proxy 65,8,6,0,0,200
821,2066.804206815448,EXPOSE_CLIENT,Proxy 58,6,4,0,0,200
822,2069.261800650879,EXPOSE_CLIENT,Proxy 59,1,7,0,0,200
823,2072.0422854780422,EXPOSE_CLIENT,Proxy 66,6,3,0,0,200
824,2072.741149786018,EXPOSE_CLIENT,Proxy 39,5,7,0,0,200
825,2074.8989061037996,EXPOSE_CLIENT,Proxy 51,4,4,0,0,200
826,2076.9661149144085,EXPOSE_CLIENT,Proxy 62,4,3,0,0,200
827,2077.1623349317383,EXPOSE_CLIENT,Proxy 25,9,6,0,0,200
828,2077.193630695603,EXPOSE_CLIENT,Proxy 31,9,8,0,0,200
829,2079.0473287616246,EXPOSE_CLIENT,Proxy 49,1,5,0,0,200
830,2079.123103396226,EXPOSE_CLIENT,Proxy 11,9,3,0,0,200
831,2089.336242933191,EXPOSE_CLIENT,Proxy 12,6,4,0,0,200
832,2090.157100035681,EXPOSE_CLIENT,Proxy 33,6,7,0,0,200
833,2095.5438983425915,EXPOSE_CLIENT,Proxy 35,5,4,0,0,200
834,2095.7181059944123,EXPOSE_CLIENT,Proxy 64,1,11,0,0,200
835,2098.3940888345332,EXPOSE_CLIENT,Proxy 46,13,7,0,0,200
836,2099.0851665002233,EXPOSE_CLIENT,Proxy 33,7,7,0,0,200
837,2100.351321783824,EXPOSE_CLIENT,Proxy 21,4,4,0,0,200
838,2107.16745100614,EXPOSE_CLIENT,Proxy 20,5,4,0,0,200
839,2107.2344965807883,EXPOSE_CLIENT,Proxy 35,6,4,0,0,200
840,2110.746873672815,EXPOSE_CLIENT,Proxy 53,4,2,0,0,200
841,2112.2472620849776,EXPOSE_CLIENT,Proxy 32,4,7,0,0,200
842,2121.040516848865,EXPOSE_CLIENT,Proxy 64,2,12,0,0,200
843,2121.668313000808,EXPOSE_CLIENT,Proxy 22,6,5,0,0,200
844,2123.64916749921,EXPOSE_CLIENT,Proxy 55,8,3,0,0,200
845,2123.7286029704783,EXPOSE_CLIENT,Proxy 67,4,6,0,0,200
846,2125.262207209448,EXPOSE_CLIENT,Proxy 67,5,6,0,0,200
847,2125.4343171956043,EXPOSE_CLIENT,Proxy 80,5,4,0,0,200
848,2126.7588835987685,EXPOSE_CLIENT,Proxy 79,4,2,0,0,200
849,2129.339939629771,EXPOSE_CLIENT,Proxy 42,3,9,0,0,200
850,2130.6350341343446,EXPOSE_CLIENT,Proxy 46,14,8,0,0,200
851,2130.8714866273976,EXPOSE_CLIENT,Proxy 22,7,5,0,0,200
852,2133.692044946512,EXPOSE_CLIENT,Proxy 59,2,8,0,0,200
853,2134.4779647726823,EXPOSE_CLIENT,Proxy 66,7,4,0,0,200
854,2138.093071727553,EXPOSE_CLIENT,Proxy 53,5,2,0,0,200
855,2138.5976084032363,EXPOSE_CLIENT,Proxy 60,4,8,0,0,200
856,2139.068842246847,EXPOSE_CLIENT,Proxy 28,4,4,0,0,200
857,2139.3292232553936,EXPOSE_CLIENT,Proxy 31,10,8,0,0,200
858,2139.7116326313044,EXPOSE_CLIENT,Proxy 83,8,5,0,0,200
859,2139.7406532488294,EXPOSE_CLIENT,Proxy 30,10,7,0,0,200
860,2140.198194174945,EXPOSE_CLIENT,Proxy 24,8,8,0,0,200
861,2143.175323903358,EXPOSE_CLIENT,Proxy 56,4,6,0,0,200
862,2144.7754431204116,EXPOSE_CLIENT,Proxy 37,3,6,0,0,200
863,2146.000159668416,EXPOSE_CLIENT,Proxy 48,2,7,0,0,200
864,2148.185332661732,EXPOSE_CLIENT,Proxy 52,6,5,0,0,200
865,2149.0220029833886,EXPOSE_CLIENT,Proxy 27,7,7,0,0,200
866,2149.957610655328,EXPOSE_CLIENT,Proxy 35,7,4,0,0,200
867,2150.8437755033033,EXPOSE_CLIENT,Proxy 69,6,4,0,0,200
868,2151.963929446579,EXPOSE_CLIENT,Proxy 78,1,7,0,0,200
869,2153.924675656852,EXPOSE_CLIENT,Proxy 50,7,4,0,0,200
870,2155.9640432237447,EXPOSE_CLIENT,Proxy 40,7,7,0,0,200
871,2156.62255677527,EXPOSE_CLIENT,Proxy 42,4,10,0,0,200
872,2157.1562574380787,EXPOSE_CLIENT,Proxy 53,6,2,0,0,200
873,2157.231393607273,EXPOSE_CLIENT,Proxy 45,3,4,0,0,200
874,2157.561762995567,EXPOSE_CLIENT,Proxy 55,9,3,0,0,200
875,2159.8638139222294,EXPOSE_CLIENT,Proxy 69,7,4,0,0,200
876,2160.393152958886,EXPOSE_CLIENT,Proxy 76,6,4,0,0,200
877,2164.084993573704,EXPOSE_CLIENT,Proxy 53,7,2,0,0,200
878,2164.597613167358,EXPOSE_CLIENT,Proxy 42,5,10,0,0,200
879,2164.9500261010007,EXPOSE_CLIENT,Proxy 35,8,4,0,0,200
880,2170.4856463513747,EXPOSE_CLIENT,Proxy 39,6,10,0,0,200
881,2172.1474296626707,EXPOSE_CLIENT,Proxy 37,4,6,0,0,200
882,2173.470968361806,EXPOSE_CLIENT,Proxy 86,5,9,0,0,200
883,2175.619740720886,EXPOSE_CLIENT,Proxy 87,4,8,0,0,200
884,2175.8985851516495,EXPOSE_CLIENT,Proxy 85,5,5,0,0,200
885,2178.180815022881,EXPOSE_CLIENT,Proxy 59,3,8,0,0,200
886,2180.1295053228228,EXPOSE_CLIENT,Proxy 41,9,7,0,0,200
887,2182.7007676916046,EXPOSE_CLIENT,Proxy 63,7,6,0,0,200
888,2188.0080887097374,EXPOSE_CLIENT,Proxy 49,2,6,0,0,200
889,2190.3204234532554,EXPOSE_CLIENT,Proxy 69,8,4,0,0,200
890,2190.5785905995485,EXPOSE_CLIENT,Proxy 49,3,6,0,0,200
891,2192.1973481531722,EXPOSE_CLIENT,Proxy 64,3,12,0,0,200
892,2192.416655144525,EXPOSE_CLIENT,Proxy 45,4,4,0,0,200
893,2194.736523168758,EXPOSE_CLIENT,Proxy 96,6,2,0,0,200
894,2195.468128940442,EXPOSE_CLIENT,Proxy 54,8,5,0,0,200
895,2196.359532376682,EXPOSE_CLIENT,Proxy 67,6,6,0,0,200
896,2197.016277915307,EXPOSE_CLIENT,Proxy 66,8,4,0,0,200
897,2197.3785447277714,EXPOSE_CLIENT,Proxy 81,3,7,0,0,200
898,2197.92713788746,EXPOSE_CLIENT,Proxy 80,6,4,0,0,200
899,2198.702192691846,EXPOSE_CLIENT,Proxy 69,9,4,0,0,200
900,2199.2656679672227,EXPOSE_CLIENT,Proxy 77,6,8,0,0,200
901,2200.3107542466937,EXPOSE_CLIENT,Proxy 74,7,6,0,0,200
902,2202.822092826723,EXPOSE_CLIENT,Proxy 49,4,7,0,0,200
903,2206.135673313507,EXPOSE_CLIENT,Proxy 82,5,3,0,0,200
904,2206.4039515038303,EXPOSE_CLIENT,Proxy 66,9,4,0,0,200
905,2208.6653567621106,EXPOSE_CLIENT,Proxy 47,6,9,0,0,200
906,2211.2326837573887,EXPOSE_CLIENT,Proxy 67,7,6,0,0,200
907,2212.9229056844542,EXPOSE_CLIENT,Proxy 81,4,7,0,0,200
908,2213.7290368652743,EXPOSE_CLIENT,Proxy 61,4,10,0,0,200
909,2214.9822987013295,EXPOSE_CLIENT,Proxy 101,3,7,0,0,200
910,2217.7944963973027,EXPOSE_CLIENT,Proxy 52,7,5,0,0,200
911,2219.0673017359522,EXPOSE_CLIENT,Proxy 81,5,7,0,0,200
912,2222.04379440403,EXPOSE_CLIENT,Proxy 42,6,10,0,0,200
913,2223.818961408751,EXPOSE_CLIENT,Proxy 58,7,4,0,0,200
914,2230.2981864480007,EXPOSE_CLIENT,Proxy 96,7,3,0,0,200
915,2235.7731145999546,EXPOSE_CLIENT,Proxy 77,7,8,0,0,200
916,2235.7996312962296,EXPOSE_CLIENT,Proxy 65,9,7,0,0,200
917,2242.7044573077123,EXPOSE_CLIENT,Proxy 53,8,2,0,0,200
918,2247.389378073354,EXPOSE_CLIENT,Proxy 60,5,8,0,0,200
919,2251.5204292169065,EXPOSE_CLIENT,Proxy 61,5,10,0,0,200
920,2255.318493079773,EXPOSE_CLIENT,Proxy 88,1,7,0,0,200
921,2256.833282510252,EXPOSE_CLIENT,Proxy 52,8,5,0,0,200
922,2257.944719521691,EXPOSE_CLIENT,Proxy 78,2,9,0,0,200
923,2261.146543644212,EXPOSE_CLIENT,Proxy 109,3,3,0,0,200
924,2262.9690998821366,EXPOSE_CLIENT,Proxy 102,11,5,0,0,200
925,2263.9288780093693,EXPOSE_CLIENT,Proxy 99,6,3,0,0,200
926,2264.6358015125875,EXPOSE_CLIENT,Proxy 92,4,2,0,0,200
927,2267.379090977468,EXPOSE_CLIENT,Proxy 89,8,4,0,0,200
928,2268.5679642352943,EXPOSE_CLIENT,Proxy 94,6,6,0,0,200
929,2273.1465537396093,EXPOSE_CLIENT,Proxy 53,9,2,0,0,200
930,2273.5256596384042,EXPOSE_CLIENT,Proxy 84,4,8,0,0,200
931,2274.4058275358047,EXPOSE_CLIENT,Proxy 51,5,4,0,0,200
932,2278.3043557533706,EXPOSE_CLIENT,Proxy 111,6,6,0,0,200
933,2279.8294943971737,EXPOSE_CLIENT,Proxy 87,5,10,0,0,200
934,2281.022068745603,EXPOSE_CLIENT,Proxy 73,6,4,0,0,200
935,2281.4530176669086,EXPOSE_CLIENT,Proxy 56,5,6,0,0,200
936,2281.562513028114,EXPOSE_CLIENT,Proxy 100,5,6,0,0,200
937,2281.8378367949267,EXPOSE_CLIENT,Proxy 65,10,7,0,0,200
938,2287.2980865873737,EXPOSE_CLIENT,Proxy 106,2,4,0,0,200
939,2287.4996067874317,EXPOSE_CLIENT,Proxy 66,10,4,0,0,200
940,2290.5523895559722,EXPOSE_CLIENT,Proxy 65,11,7,0,0,200
941,2291.5655217158233,EXPOSE_CLIENT,Proxy 73,7,4,0,0,200
942,2291.851324082226,EXPOSE_CLIENT,Proxy 110,3,4,0,0,200
943,2291.968165288555,EXPOSE_CLIENT,Proxy 53,10,2,0,0,200
944,2292.383398233912,EXPOSE_CLIENT,Proxy 83,9,6,0,0,200
945,2294.909436237849,EXPOSE_CLIENT,Proxy 95,6,7,0,0,200
946,2295.5752483272213,EXPOSE_CLIENT,Proxy 77,8,8,0,0,200
947,2304.8806787396666,EXPOSE_CLIENT,Proxy 104,3,5,0,0,200
948,2305.0400767571246,EXPOSE_CLIENT,Proxy 62,5,5,0,0,200
949,2307.195842288146,EXPOSE_CLIENT,Proxy 77,9,8,0,0,200
950,2308.0340432784747,EXPOSE_CLIENT,Proxy 80,7,6,0,0,200
951,2308.7886071957973,EXPOSE_CLIENT,Proxy 74,8,8,0,0,200
952,2309.4929617240527,EXPOSE_CLIENT,Proxy 62,6,5,0,0,200
953,2310.854718525264,EXPOSE_CLIENT,Proxy 113,6,6,0,0,200
954,2313.39890074177,EXPOSE_CLIENT,Proxy 74,9,8,0,0,200
955,2319.529206468545,EXPOSE_CLIENT,Proxy 69,10,7,0,0,200
956,2320.6358570518796,EXPOSE_CLIENT,Proxy 60,6,8,0,0,200
957,2322.954391195225,EXPOSE_CLIENT,Proxy 117,5,4,0,0,200
958,2325.507846474426,EXPOSE_CLIENT,Proxy 85,6,6,0,0,200
959,2326.7597457144893,EXPOSE_CLIENT,Proxy 91,4,7,0,0,200
960,2328.968836003146,EXPOSE_CLIENT,Proxy 65,12,7,0,0,200
961,2337.4541526458443,EXPOSE_CLIENT,Proxy 99,7,5,0,0,200
962,2340.3418346917865,EXPOSE_CLIENT,Proxy 101,4,9,0,0,200
963,2341.151799849186,EXPOSE_CLIENT,Proxy 75,5,8,0,0,200
964,2348.249985431142,EXPOSE_CLIENT,Proxy 80,8,7,0,0,200
965,2352.255643167258,EXPOSE_CLIENT,Proxy 113,7,6,0,0,200
966,2353.3080787272947,EXPOSE_CLIENT,Proxy 88,2,8,0,0,200
967,2353.5556047833147,EXPOSE_CLIENT,Proxy 88,3,8,0,0,200
968,2354.0050467156616,EXPOSE_CLIENT,Proxy 61,6,11,0,0,200
969,2356.104776142436,EXPOSE_CLIENT,Proxy 78,3,9,0,0,200
970,2358.8764430633887,EXPOSE_CLIENT,Proxy 105,3,5,0,0,200
971,2360.5376876848063,EXPOSE_CLIENT,Proxy 87,6,10,0,0,200
972,2360.8290265709934,EXPOSE_CLIENT,Proxy 81,6,9,0,0,200
973,2361.2791867402516,EXPOSE_CLIENT,Proxy 128,6,6,0,0,200
974,2362.084418280966,EXPOSE_CLIENT,Proxy 63,8,8,0,0,200
975,2364.283227648708,EXPOSE_CLIENT,Proxy 84,5,10,0,0,200
976,2365.6978753737367,EXPOSE_CLIENT,Proxy 68,7,6,0,0,200
977,2369.6561056598352,EXPOSE_CLIENT,Proxy 119,7,2,0,0,200
978,2370.143337606594,EXPOSE_CLIENT,Proxy 73,8,5,0,0,200
979,2370.672642500898,EXPOSE_CLIENT,Proxy 82,6,3,0,0,200
980,2372.296497376835,EXPOSE_CLIENT,Proxy 66,11,4,0,0,200
981,2372.9216008742615,EXPOSE_CLIENT,Proxy 79,5,4,0,0,200
982,2374.4789381278088,EXPOSE_CLIENT,Proxy 107,5,8,0,0,200
983,2375.9200067107586,EXPOSE_CLIENT,Proxy 110,4,4,0,0,200
984,2376.413719290452,EXPOSE_CLIENT,Proxy 131,0,4,0,0,200
985,2378.6506564890983,EXPOSE_CLIENT,Proxy 90,2,9,0,0,200
986,2379.6292915200875,EXPOSE_CLIENT,Proxy 98,2,9,0,0,200
987,2381.0788609814385,EXPOSE_CLIENT,Proxy 85,7,6,0,0,200
988,2381.1151366523254,EXPOSE_CLIENT,Proxy 77,10,8,0,0,200
989,2383.6039369018654,EXPOSE_CLIENT,Proxy 74,10,8,0,0,200
990,2384.0110625669554,EXPOSE_CLIENT,Proxy 75,6,8,0,0,200
991,2386.869612884273,EXPOSE_CLIENT,Proxy 80,9,7,0,0,200
992,2388.612141872666,EXPOSE_CLIENT,Proxy 77,11,8,0,0,200
993,2391.11229047983,EXPOSE_CLIENT,Proxy 85,8,6,0,0,200
994,2392.834644136241,EXPOSE_CLIENT,Proxy 108,3,8,0,0,200
995,2392.941025834017,EXPOSE_CLIENT,Proxy 96,8,4,0,0,200
996,2396.409836474829,EXPOSE_CLIENT,Proxy 94,7,6,0,0,200
997,2396.699738950541,EXPOSE_CLIENT,Proxy 129,5,4,0,0,200
998,2399.2776229004467,EXPOSE_CLIENT,Proxy 78,4,10,0,0,200
999,2399.9039537818426,EXPOSE_CLIENT,Proxy 99,8,5,0,0,200
1000,2401.048014789547,EXPOSE_CLIENT,Proxy 117,6,6,0,0,200
1001,2405.542395674815,EXPOSE_CLIENT,Proxy 129,6,4,0,0,200
1002,2406.283648872669,EXPOSE_CLIENT,Proxy 137,5,6,0,0,200
1003,2407.0308642875334,EXPOSE_CLIENT,Proxy 85,9,6,0,0,200
1004,2409.6913825395854,EXPOSE_CLIENT,Proxy 137,6,6,0,0,200
1005,2410.6882179138224,EXPOSE_CLIENT,Proxy 85,10,6,0,0,200
1006,2413.098899686972,EXPOSE_CLIENT,Proxy 86,6,10,0,0,200
1007,2415.2710849290406,EXPOSE_CLIENT,Proxy 107,6,8,0,0,200
1008,2415.3156458380686,EXPOSE_CLIENT,Proxy 121,8,6,0,0,200
1009,2417.988356213018,EXPOSE_CLIENT,Proxy 79,6,4,0,0,200
1010,2419.9263504323258,EXPOSE_CLIENT,Proxy 84,6,10,0,0,200
1011,2420.389730750776,EXPOSE_CLIENT,Proxy 95,7,7,0,0,200
1012,2423.7652958093,EXPOSE_CLIENT,Proxy 99,9,5,0,0,200
1013,2427.0634053759104,EXPOSE_CLIENT,Proxy 111,7,6,0,0,200
1014,2429.6449201978667,EXPOSE_CLIENT,Proxy 122,5,10,0,0,200
1015,2430.7105527432623,EXPOSE_CLIENT,Proxy 121,9,6,0,0,200
1016,2431.0453004202923,EXPOSE_CLIENT,Proxy 139,7,5,0,0,200
1017,2434.8035183859515,EXPOSE_CLIENT,Proxy 134,2,5,0,0,200
1018,2434.9871142173147,EXPOSE_CLIENT,Proxy 90,3,10,0,0,200
1019,2438.755670856064,EXPOSE_CLIENT,Proxy 101,5,10,0,0,200
1020,2439.029742554114,EXPOSE_CLIENT,Proxy 78,5,10,0,0,200
1021,2439.1241239495866,EXPOSE_CLIENT,Proxy 110,5,5,0,0,200
1022,2439.9984495050344,EXPOSE_CLIENT,Proxy 123,6,6,0,0,200
1023,2443.733319911086,EXPOSE_CLIENT,Proxy 122,6,10,0,0,200
1024,2447.6151258113778,EXPOSE_CLIENT,Proxy 139,8,5,0,0,200
1025,2448.681742219368,EXPOSE_CLIENT,Proxy 117,7,7,0,0,200
1026,2448.82132915261,EXPOSE_CLIENT,Proxy 91,5,9,0,0,200
1027,2451.4889825624423,EXPOSE_CLIENT,Proxy 113,8,6,0,0,200
1028,2451.507656020191,EXPOSE_CLIENT,Proxy 89,9,5,0,0,200
1029,2451.5634726516496,EXPOSE_CLIENT,Proxy 108,4,9,0,0,200
1030,2454.5154014676064,EXPOSE_CLIENT,Proxy 102,12,7,0,0,200
1031,2455.880221879567,EXPOSE_CLIENT,Proxy 134,3,5,0,0,200
1032,2460.7834178202916,EXPOSE_CLIENT,Proxy 93,2,13,0,0,200
1033,2462.8093299579486,EXPOSE_CLIENT,Proxy 102,13,7,0,0,200
