,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
693,1722.6529803418316,EXPOSE_CLIENT,Proxy 151,3,4,0,0,200
694,1723.026987840196,EXPOSE_CLIENT,Proxy 153,5,4,0,0,200
695,1734.6311611304332,EXPOSE_CLIENT,Proxy 155,0,2,0,0,200
696,1735.4691646544914,EXPOSE_CLIENT,Proxy 157,4,3,0,0,200
697,1737.9118711068936,EXPOSE_CLIENT,Proxy 151,4,7,0,0,200
698,1739.8766915421495,EXPOSE_CLIENT,Proxy 158,2,2,0,0,200
699,1741.8505096451902,EXPOSE_CLIENT,Proxy 149,4,7,0,0,200
700,1742.600934436927,EXPOSE_CLIENT,Proxy 151,5,7,0,0,200
701,1743.4570263541634,EXPOSE_CLIENT,Proxy 152,0,8,0,0,200
702,1744.1357838674294,EXPOSE_CLIENT,Proxy 150,3,2,0,0,200
703,1744.609046382383,EXPOSE_CLIENT,Proxy 156,1,1,0,0,200
704,1748.5076376101722,EXPOSE_CLIENT,Proxy 160,5,3,0,0,200
705,1748.909433123355,EXPOSE_CLIENT,Proxy 154,4,3,0,0,200
706,1749.5793978370752,EXPOSE_CLIENT,Proxy 157,5,3,0,0,200
707,1751.1058461834236,EXPOSE_CLIENT,Proxy 152,1,9,0,0,200
708,1751.6506942192634,EXPOSE_CLIENT,Proxy 161,2,2,0,0,200
709,1751.7492724286697,EXPOSE_CLIENT,Proxy 152,2,9,0,0,200
710,1752.7973071729427,EXPOSE_CLIENT,Proxy 159,4,3,0,0,200
711,1758.151224364096,EXPOSE_CLIENT,Proxy 154,5,3,0,0,200
712,1766.991411779822,EXPOSE_CLIENT,Proxy 157,6,4,0,0,200
713,1767.7772955108146,EXPOSE_CLIENT,Proxy 159,5,4,0,0,200
714,1769.9346018109186,EXPOSE_CLIENT,Proxy 154,6,3,0,0,200
715,1771.365822332769,EXPOSE_CLIENT,Proxy 158,3,3,0,0,200
716,1774.721853660308,EXPOSE_CLIENT,Proxy 154,7,3,0,0,200
717,1774.8298936809938,EXPOSE_CLIENT,Proxy 159,6,4,0,0,200
718,1781.8805681401786,EXPOSE_CLIENT,Proxy 161,3,4,0,0,200
719,1783.6306977741845,EXPOSE_CLIENT,Proxy 157,7,4,0,0,200
720,1785.5243710403554,EXPOSE_CLIENT,Proxy 156,2,1,0,0,200
721,1786.8378351086674,EXPOSE_CLIENT,Proxy 161,4,4,0,0,200
722,1788.145354826552,EXPOSE_CLIENT,Proxy 165,1,4,0,0,200
723,1788.1759073423284,EXPOSE_CLIENT,Proxy 164,1,2,0,0,200
724,1792.5179959375093,EXPOSE_CLIENT,Proxy 157,8,4,0,0,200
725,1793.1984548717776,EXPOSE_CLIENT,Proxy 163,3,7,0,0,200
726,1793.3078563225129,EXPOSE_CLIENT,Proxy 166,3,3,0,0,200
727,1793.3358666227066,EXPOSE_CLIENT,Proxy 167,4,2,0,0,200
728,1798.103217007044,EXPOSE_CLIENT,Proxy 164,2,2,0,0,200
729,1800.088694284802,EXPOSE_CLIENT,Proxy 159,7,5,0,0,200
730,1801.470190110285,EXPOSE_CLIENT,Proxy 163,4,7,0,0,200
731,1802.1409822726353,EXPOSE_CLIENT,Proxy 160,6,4,0,0,200
732,1806.633734221955,EXPOSE_CLIENT,Proxy 164,3,2,0,0,200
733,1807.6286849896476,EXPOSE_CLIENT,Proxy 164,4,2,0,0,200
734,1808.6495050914161,EXPOSE_CLIENT,Proxy 161,5,4,0,0,200
735,1809.2012912435762,EXPOSE_CLIENT,Proxy 165,2,6,0,0,200
736,1816.2401674206146,EXPOSE_CLIENT,Proxy 167,5,4,0,0,200
737,1816.8919938144393,EXPOSE_CLIENT,Proxy 170,4,1,0,0,200
738,1816.8990738577302,EXPOSE_CLIENT,Proxy 162,4,3,0,0,200
739,1818.8541719700117,EXPOSE_CLIENT,Proxy 170,5,1,0,0,200
740,1818.9716414271347,EXPOSE_CLIENT,Proxy 163,5,8,0,0,200
741,1819.8564614633872,EXPOSE_CLIENT,Proxy 168,0,2,0,0,200
742,1824.6672849928073,EXPOSE_CLIENT,Proxy 166,4,5,0,0,200
743,1827.2604565048218,EXPOSE_CLIENT,Proxy 173,4,4,0,0,200
744,1837.3876358944688,EXPOSE_CLIENT,Proxy 167,6,4,0,0,200
745,1842.3769136204523,EXPOSE_CLIENT,Proxy 174,2,4,0,0,200
746,1844.1550175573782,EXPOSE_CLIENT,Proxy 172,0,6,0,0,200
747,1847.0674575491407,EXPOSE_CLIENT,Proxy 173,5,4,0,0,200
748,1847.0997413750586,EXPOSE_CLIENT,Proxy 175,3,7,0,0,200
749,1850.8197938448557,EXPOSE_CLIENT,Proxy 168,1,2,0,0,200
750,1851.1884183248687,EXPOSE_CLIENT,Proxy 175,4,7,0,0,200
751,1851.8968340403753,EXPOSE_CLIENT,Proxy 174,3,5,0,0,200
752,1851.899598908394,EXPOSE_CLIENT,Proxy 169,2,5,0,0,200
753,1854.7351805756382,EXPOSE_CLIENT,Proxy 169,3,5,0,0,200
754,1858.3556360523228,EXPOSE_CLIENT,Proxy 169,4,5,0,0,200
755,1859.0191183535471,EXPOSE_CLIENT,Proxy 175,5,7,0,0,200
756,1860.484653338712,EXPOSE_CLIENT,Proxy 171,1,6,0,0,200
757,1861.953746525702,EXPOSE_CLIENT,Proxy 178,0,4,0,0,200
758,1863.5708922207023,EXPOSE_CLIENT,Proxy 177,2,1,0,0,200
759,1866.4130488402548,EXPOSE_CLIENT,Proxy 178,1,4,0,0,200
760,1867.0314035799424,EXPOSE_CLIENT,Proxy 174,4,7,0,0,200
761,1869.342799692445,EXPOSE_CLIENT,Proxy 173,6,6,0,0,200
762,1869.5812991502278,EXPOSE_CLIENT,Proxy 179,2,2,0,0,200
763,1871.348830598137,EXPOSE_CLIENT,Proxy 177,3,1,0,0,200
764,1874.1018769540049,EXPOSE_CLIENT,Proxy 179,3,2,0,0,200
765,1884.0954456680934,EXPOSE_CLIENT,Proxy 174,5,7,0,0,200
766,1884.298000200636,EXPOSE_CLIENT,Proxy 175,6,10,0,0,200
767,1885.2002666566834,EXPOSE_CLIENT,Proxy 184,2,5,0,0,200
768,1886.5239001401562,EXPOSE_CLIENT,Proxy 184,3,5,0,0,200
769,1891.4384181139192,EXPOSE_CLIENT,Proxy 176,3,3,0,0,200
770,1892.1000884306832,EXPOSE_CLIENT,Proxy 179,4,3,0,0,200
771,1892.4895050612313,EXPOSE_CLIENT,Proxy 179,5,3,0,0,200
772,1894.4712707911292,EXPOSE_CLIENT,Proxy 183,7,4,0,0,200
773,1893.0,CENSOR_TRACK,,928,965,0,200,0
774,1.283575890680507,ENUMERATE_PROXY,Proxy 5,0,0,0,0,1
775,1.4435343646878716,ENUMERATE_PROXY,Proxy 9,1,0,0,0,2
776,1.4770601798304706,MISS_ENUMERATE_PROXY,Proxy 9,1,1,0,0,2
777,3.282612043503244,ENUMERATE_PROXY,Proxy 1,0,0,0,0,3
778,4.755696150677159,ENUMERATE_PROXY,Proxy 8,0,0,0,0,4
779,5.171759491010665,ENUMERATE_PROXY,Proxy 2,0,0,0,0,5
780,5.22876651132062,MISS_ENUMERATE_PROXY,Proxy 2,0,1,0,0,5
781,5.313801933960661,ENUMERATE_PROXY,Proxy 4,0,0,0,0,6
782,6.551278096449904,MISS_ENUMERATE_PROXY,Proxy 9,1,2,0,0,6
783,7.051016471124793,ENUMERATE_PROXY,Proxy 10,0,0,0,0,7
784,12.310050964490731,ENUMERATE_PROXY,Proxy 3,0,0,0,0,8
785,17.051938012736546,ENUMERATE_PROXY,Proxy 11,0,0,0,0,9
786,17.41470598722677,ENUMERATE_PROXY,Proxy 7,1,0,0,0,10
787,18.410289549899627,MISS_ENUMERATE_PROXY,Proxy 5,0,1,0,0,10
788,22.97855216015971,MISS_ENUMERATE_PROXY,Proxy 9,1,3,0,0,10
789,23.24705730277216,ENUMERATE_PROXY,Proxy 12,1,0,0,0,11
790,31.60829722015442,ENUMERATE_PROXY,Proxy 15,0,0,0,0,12
791,33.57349861309062,MISS_ENUMERATE_PROXY,Proxy 12,2,1,0,0,12
792,33.73629355002068,MISS_ENUMERATE_PROXY,Proxy 9,2,4,0,0,12
793,35.001656420447446,MISS_ENUMERATE_PROXY,Proxy 12,2,2,0,0,12
794,38.3209033311992,MISS_ENUMERATE_PROXY,Proxy 11,2,1,0,0,12
795,40.096797523489826,MISS_ENUMERATE_PROXY,Proxy 9,2,5,0,0,12
796,42.02942845738796,ENUMERATE_PROXY,Proxy 18,0,0,0,0,13
797,42.67073693728889,ENUMERATE_PROXY,Proxy 19,0,0,0,0,14
798,42.763568880727725,ENUMERATE_PROXY,Proxy 16,0,0,0,0,15
799,43.252257045480114,MISS_ENUMERATE_PROXY,Proxy 12,3,3,0,0,15
800,43.30054105286455,MISS_ENUMERATE_PROXY,Proxy 19,1,1,0,0,15
801,43.76587415930949,ENUMERATE_PROXY,Proxy 13,2,0,0,0,16
802,46.17802783382869,MISS_ENUMERATE_PROXY,Proxy 11,2,2,0,0,16
803,46.42412384656278,MISS_ENUMERATE_PROXY,Proxy 19,1,2,0,0,16
804,49.01776670369538,MISS_ENUMERATE_PROXY,Proxy 16,1,1,0,0,16
805,49.374347306333874,ENUMERATE_PROXY,Proxy 21,0,0,0,0,17
806,52.23329560137361,ENUMERATE_PROXY,Proxy 17,3,0,0,0,18
807,58.31177559740873,MISS_ENUMERATE_PROXY,Proxy 16,1,2,0,0,18
808,62.39383392236938,ENUMERATE_PROXY,Proxy 20,0,0,0,0,19
809,63.98540144741112,ENUMERATE_PROXY,Proxy 14,4,0,0,0,20
810,70.96130928552269,MISS_ENUMERATE_PROXY,Proxy 16,2,3,0,0,20
811,72.12355531771995,MISS_ENUMERATE_PROXY,Proxy 21,0,1,0,0,20
812,72.22475247166452,MISS_ENUMERATE_PROXY,Proxy 20,1,1,0,0,20
813,72.46661543147988,MISS_ENUMERATE_PROXY,Proxy 20,1,2,0,0,20
814,72.7094515050485,MISS_ENUMERATE_PROXY,Proxy 21,0,2,0,0,20
815,72.9566040470455,ENUMERATE_PROXY,Proxy 24,0,0,0,0,21
816,75.58912807222502,MISS_ENUMERATE_PROXY,Proxy 21,0,3,0,0,21
817,76.392177287123,MISS_ENUMERATE_PROXY,Proxy 18,2,1,0,0,21
818,82.05362051985344,MISS_ENUMERATE_PROXY,Proxy 21,0,4,0,0,21
819,82.22103389796884,MISS_ENUMERATE_PROXY,Proxy 17,3,1,0,0,21
820,82.3351640330915,MISS_ENUMERATE_PROXY,Proxy 24,0,1,0,0,21
821,82.45056338152747,MISS_ENUMERATE_PROXY,Proxy 18,2,2,0,0,21
822,82.61174300680031,MISS_ENUMERATE_PROXY,Proxy 17,3,2,0,0,21
823,85.42289037139028,ENUMERATE_PROXY,Proxy 25,0,0,0,0,22
824,87.8098467143149,MISS_ENUMERATE_PROXY,Proxy 24,0,2,0,0,22
825,88.52445658069506,ENUMERATE_PROXY,Proxy 22,1,0,0,0,23
826,91.69011409032524,MISS_ENUMERATE_PROXY,Proxy 21,0,5,0,0,23
827,91.78893574231738,ENUMERATE_PROXY,Proxy 26,0,0,0,0,24
828,94.13949135819935,MISS_ENUMERATE_PROXY,Proxy 24,2,3,0,0,24
829,95.38306761549038,MISS_ENUMERATE_PROXY,Proxy 21,0,6,0,0,24
830,102.6476386804334,ENUMERATE_PROXY,Proxy 29,0,0,0,0,25
831,105.03107680116587,MISS_ENUMERATE_PROXY,Proxy 29,0,1,0,0,25
832,106.17210318478672,MISS_ENUMERATE_PROXY,Proxy 24,5,4,0,0,25
833,106.6001789604949,MISS_ENUMERATE_PROXY,Proxy 25,0,1,0,0,25
834,112.25119220004939,MISS_ENUMERATE_PROXY,Proxy 25,0,2,0,0,25
835,113.90506719337932,MISS_ENUMERATE_PROXY,Proxy 26,1,1,0,0,25
836,116.11158246136068,ENUMERATE_PROXY,Proxy 33,0,0,0,0,26
837,118.51663005981521,MISS_ENUMERATE_PROXY,Proxy 26,1,2,0,0,26
838,121.63423429573608,MISS_ENUMERATE_PROXY,Proxy 33,0,1,0,0,26
839,122.57031038005329,MISS_ENUMERATE_PROXY,Proxy 29,1,2,0,0,26
840,123.26049070512279,MISS_ENUMERATE_PROXY,Proxy 29,1,3,0,0,26
841,124.76422819663546,MISS_ENUMERATE_PROXY,Proxy 26,2,3,0,0,26
842,125.74241106009207,ENUMERATE_PROXY,Proxy 32,1,0,0,0,27
843,134.30552791069255,ENUMERATE_PROXY,Proxy 31,0,0,0,0,28
844,135.09762691832196,ENUMERATE_PROXY,Proxy 34,1,0,0,0,29
845,136.1463601398077,ENUMERATE_PROXY,Proxy 36,0,0,0,0,30
846,141.0701737019676,MISS_ENUMERATE_PROXY,Proxy 34,2,1,0,0,30
847,142.1096957880164,MISS_ENUMERATE_PROXY,Proxy 31,1,1,0,0,30
848,142.66723363468932,ENUMERATE_PROXY,Proxy 35,0,0,0,0,31
849,143.7469521831059,MISS_ENUMERATE_PROXY,Proxy 31,1,2,0,0,31
850,143.88382935299762,ENUMERATE_PROXY,Proxy 38,0,0,0,0,32
851,146.8525947247796,ENUMERATE_PROXY,Proxy 37,0,0,0,0,33
852,148.00202513309696,MISS_ENUMERATE_PROXY,Proxy 31,1,3,0,0,33
853,148.10704823758923,ENUMERATE_PROXY,Proxy 39,0,0,0,0,34
854,149.44089436391775,MISS_ENUMERATE_PROXY,Proxy 33,4,2,0,0,34
855,154.2153353568546,MISS_ENUMERATE_PROXY,Proxy 38,0,1,0,0,34
856,156.3516691215928,MISS_ENUMERATE_PROXY,Proxy 39,0,1,0,0,34
857,158.40235679059992,MISS_ENUMERATE_PROXY,Proxy 38,0,2,0,0,34
858,161.10059091967028,MISS_ENUMERATE_PROXY,Proxy 32,1,1,0,0,34
859,163.29245163367383,MISS_ENUMERATE_PROXY,Proxy 38,0,3,0,0,34
860,163.8193086373665,MISS_ENUMERATE_PROXY,Proxy 35,1,1,0,0,34
861,166.85197160597045,MISS_ENUMERATE_PROXY,Proxy 36,2,1,0,0,34
862,168.83172845666007,ENUMERATE_PROXY,Proxy 42,0,0,0,0,35
863,169.2265264095414,MISS_ENUMERATE_PROXY,Proxy 33,4,3,0,0,35
864,169.4163550095712,MISS_ENUMERATE_PROXY,Proxy 36,2,2,0,0,35
865,169.41914458449628,MISS_ENUMERATE_PROXY,Proxy 38,0,4,0,0,35
866,171.0875553555326,ENUMERATE_PROXY,Proxy 40,0,0,0,0,36
867,172.45179751511824,MISS_ENUMERATE_PROXY,Proxy 40,0,1,0,0,36
868,177.1073371513703,MISS_ENUMERATE_PROXY,Proxy 39,1,2,0,0,36
869,179.98904758393437,MISS_ENUMERATE_PROXY,Proxy 36,3,3,0,0,36
870,181.49233738894014,MISS_ENUMERATE_PROXY,Proxy 38,2,5,0,0,36
871,183.17138069475973,MISS_ENUMERATE_PROXY,Proxy 42,0,1,0,0,36
872,184.05201555520588,MISS_ENUMERATE_PROXY,Proxy 40,1,2,0,0,36
873,184.48769497280412,MISS_ENUMERATE_PROXY,Proxy 40,1,3,0,0,36
874,185.74555702479398,MISS_ENUMERATE_PROXY,Proxy 40,1,4,0,0,36
875,186.1241127088611,MISS_ENUMERATE_PROXY,Proxy 37,1,1,0,0,36
876,186.82792823547203,ENUMERATE_PROXY,Proxy 43,0,0,0,0,37
877,188.42370888564696,ENUMERATE_PROXY,Proxy 44,0,0,0,0,38
878,189.45598942236856,MISS_ENUMERATE_PROXY,Proxy 42,0,2,0,0,38
879,190.37985548539504,MISS_ENUMERATE_PROXY,Proxy 39,3,3,0,0,38
880,190.95547903728038,MISS_ENUMERATE_PROXY,Proxy 44,0,1,0,0,38
881,192.29084407006158,ENUMERATE_PROXY,Proxy 45,0,0,0,0,39
882,194.47205160867577,MISS_ENUMERATE_PROXY,Proxy 43,1,1,0,0,39
883,196.47815849499372,ENUMERATE_PROXY,Proxy 46,0,0,0,0,40
884,199.61933301345658,ENUMERATE_PROXY,Proxy 41,1,0,0,0,41
885,206.38155939912767,ENUMERATE_PROXY,Proxy 47,1,0,0,0,42
886,207.8882702155365,MISS_ENUMERATE_PROXY,Proxy 47,1,1,0,0,42
887,212.0596590280526,ENUMERATE_PROXY,Proxy 50,0,0,0,0,43
888,212.54958483067784,MISS_ENUMERATE_PROXY,Proxy 47,1,2,0,0,43
889,213.0173389500359,MISS_ENUMERATE_PROXY,Proxy 43,4,2,0,0,43
890,215.89781623569246,ENUMERATE_PROXY,Proxy 49,1,0,0,0,44
891,219.21216722759488,ENUMERATE_PROXY,Proxy 48,0,0,0,0,45
892,221.38981005111603,ENUMERATE_PROXY,Proxy 51,0,0,0,0,46
893,221.50181780764555,MISS_ENUMERATE_PROXY,Proxy 45,2,1,0,0,46
894,223.93916173484305,MISS_ENUMERATE_PROXY,Proxy 48,0,1,0,0,46
895,230.62031309103182,MISS_ENUMERATE_PROXY,Proxy 50,2,1,0,0,46
896,231.20874324041634,ENUMERATE_PROXY,Proxy 52,1,0,0,0,47
897,231.70331276745915,MISS_ENUMERATE_PROXY,Proxy 50,2,2,0,0,47
898,231.90426385617354,ENUMERATE_PROXY,Proxy 55,0,0,0,0,48
899,234.82943613076833,MISS_ENUMERATE_PROXY,Proxy 49,2,1,0,0,48
900,235.42620543790903,MISS_ENUMERATE_PROXY,Proxy 47,3,3,0,0,48
901,238.2786547609756,MISS_ENUMERATE_PROXY,Proxy 48,1,2,0,0,48
902,242.34869365356766,MISS_ENUMERATE_PROXY,Proxy 52,3,1,0,0,48
903,243.52813598191776,ENUMERATE_PROXY,Proxy 56,0,0,0,0,49
904,248.0842944261704,MISS_ENUMERATE_PROXY,Proxy 49,2,2,0,0,49
905,249.35732052734437,MISS_ENUMERATE_PROXY,Proxy 50,3,3,0,0,49
906,252.43765004169128,MISS_ENUMERATE_PROXY,Proxy 49,2,3,0,0,49
907,253.4793527227377,MISS_ENUMERATE_PROXY,Proxy 56,0,1,0,0,49
908,254.05584848900645,ENUMERATE_PROXY,Proxy 57,1,0,0,0,50
909,256.6277811779355,MISS_ENUMERATE_PROXY,Proxy 52,3,2,0,0,50
910,259.55869693173526,MISS_ENUMERATE_PROXY,Proxy 51,0,1,0,0,50
911,259.72484741419095,MISS_ENUMERATE_PROXY,Proxy 56,0,2,0,0,50
912,260.40918079475836,MISS_ENUMERATE_PROXY,Proxy 55,0,1,0,0,50
913,261.6160732887748,MISS_ENUMERATE_PROXY,Proxy 52,3,3,0,0,50
914,263.4792031301339,MISS_ENUMERATE_PROXY,Proxy 56,1,3,0,0,50
915,266.8414854871641,MISS_ENUMERATE_PROXY,Proxy 57,2,1,0,0,50
916,267.2671901121269,ENUMERATE_PROXY,Proxy 54,1,0,0,0,51
917,270.7977555364694,MISS_ENUMERATE_PROXY,Proxy 56,1,4,0,0,51
918,272.7755145463321,MISS_ENUMERATE_PROXY,Proxy 56,1,5,0,0,51
919,273.2571902499499,MISS_ENUMERATE_PROXY,Proxy 57,2,2,0,0,51
920,274.3521026766034,ENUMERATE_PROXY,Proxy 61,0,0,0,0,52
921,277.2363058769433,ENUMERATE_PROXY,Proxy 60,0,0,0,0,53
922,281.85784332551276,MISS_ENUMERATE_PROXY,Proxy 61,3,1,0,0,53
923,282.31368961084655,MISS_ENUMERATE_PROXY,Proxy 55,1,2,0,0,53
924,286.5979389660596,MISS_ENUMERATE_PROXY,Proxy 61,3,2,0,0,53
925,287.15099508485554,ENUMERATE_PROXY,Proxy 62,0,0,0,0,54
926,290.4856264939996,ENUMERATE_PROXY,Proxy 58,1,0,0,0,55
927,292.15111614872376,ENUMERATE_PROXY,Proxy 65,0,0,0,0,56
928,293.330914112896,MISS_ENUMERATE_PROXY,Proxy 58,1,1,0,0,56
929,298.44908694928023,ENUMERATE_PROXY,Proxy 63,1,0,0,0,57
930,298.54636646532305,ENUMERATE_PROXY,Proxy 64,1,0,0,0,58
931,300.4752743382829,ENUMERATE_PROXY,Proxy 66,1,0,0,0,59
932,300.9447025348069,MISS_ENUMERATE_PROXY,Proxy 65,0,1,0,0,59
933,302.0394975476859,MISS_ENUMERATE_PROXY,Proxy 66,1,1,0,0,59
934,302.6747209992231,MISS_ENUMERATE_PROXY,Proxy 60,1,1,0,0,59
935,306.8157614917378,ENUMERATE_PROXY,Proxy 68,0,0,0,0,60
936,312.93717938640617,ENUMERATE_PROXY,Proxy 67,0,0,0,0,61
937,314.87163769173435,MISS_ENUMERATE_PROXY,Proxy 63,2,1,0,0,61
938,317.3468003700121,MISS_ENUMERATE_PROXY,Proxy 63,2,2,0,0,61
939,318.1160439506388,MISS_ENUMERATE_PROXY,Proxy 64,6,1,0,0,61
940,322.7896703165301,MISS_ENUMERATE_PROXY,Proxy 64,6,2,0,0,61
941,326.60730820386823,MISS_ENUMERATE_PROXY,Proxy 67,2,1,0,0,61
942,329.10209580353285,MISS_ENUMERATE_PROXY,Proxy 66,2,2,0,0,61
943,329.4231771510996,ENUMERATE_PROXY,Proxy 71,0,0,0,0,62
944,329.93905406295136,MISS_ENUMERATE_PROXY,Proxy 65,0,2,0,0,62
945,332.52457226390806,MISS_ENUMERATE_PROXY,Proxy 65,0,3,0,0,62
946,341.1315856104708,ENUMERATE_PROXY,Proxy 70,4,0,0,0,63
947,343.6008027456329,MISS_ENUMERATE_PROXY,Proxy 71,0,1,0,0,63
948,344.6128125604419,ENUMERATE_PROXY,Proxy 69,2,0,0,0,64
949,345.1450634455446,ENUMERATE_PROXY,Proxy 74,0,0,0,0,65
950,348.1842383506968,ENUMERATE_PROXY,Proxy 76,0,0,0,0,66
951,349.25769680494,MISS_ENUMERATE_PROXY,Proxy 76,0,1,0,0,66
952,354.8598918969676,MISS_ENUMERATE_PROXY,Proxy 68,1,1,0,0,66
953,355.2622232599927,MISS_ENUMERATE_PROXY,Proxy 68,1,2,0,0,66
954,356.12541596675396,ENUMERATE_PROXY,Proxy 73,0,0,0,0,67
955,357.8095110373766,ENUMERATE_PROXY,Proxy 77,0,0,0,0,68
956,357.940675611392,MISS_ENUMERATE_PROXY,Proxy 73,0,1,0,0,68
957,361.17500142457607,ENUMERATE_PROXY,Proxy 72,2,0,0,0,69
958,362.14256363477807,ENUMERATE_PROXY,Proxy 75,1,0,0,0,70
959,364.6600186709733,MISS_ENUMERATE_PROXY,Proxy 73,0,2,0,0,70
960,365.3958169192191,MISS_ENUMERATE_PROXY,Proxy 77,0,1,0,0,70
961,365.5621158669677,MISS_ENUMERATE_PROXY,Proxy 72,2,1,0,0,70
962,365.73283535935775,MISS_ENUMERATE_PROXY,Proxy 77,0,2,0,0,70
963,365.9161132544959,MISS_ENUMERATE_PROXY,Proxy 72,2,2,0,0,70
964,367.612023989451,MISS_ENUMERATE_PROXY,Proxy 71,2,2,0,0,70
965,367.77024996535346,MISS_ENUMERATE_PROXY,Proxy 74,2,1,0,0,70
966,370.83238764399835,MISS_ENUMERATE_PROXY,Proxy 72,2,3,0,0,70
967,374.80982795928924,ENUMERATE_PROXY,Proxy 81,0,0,0,0,71
968,375.84173369557067,MISS_ENUMERATE_PROXY,Proxy 81,0,1,0,0,71
969,375.939938249065,MISS_ENUMERATE_PROXY,Proxy 77,0,3,0,0,71
970,377.16073873579063,MISS_ENUMERATE_PROXY,Proxy 75,2,1,0,0,71
971,378.34540533184185,ENUMERATE_PROXY,Proxy 78,0,0,0,0,72
972,379.59603754463916,ENUMERATE_PROXY,Proxy 79,1,0,0,0,73
973,381.5435902316875,ENUMERATE_PROXY,Proxy 83,0,0,0,0,74
974,382.3745027534743,ENUMERATE_PROXY,Proxy 82,0,0,0,0,75
975,383.7186971691866,MISS_ENUMERATE_PROXY,Proxy 75,2,2,0,0,75
976,385.6617313792134,MISS_ENUMERATE_PROXY,Proxy 81,0,2,0,0,75
977,388.00600914502445,MISS_ENUMERATE_PROXY,Proxy 79,1,1,0,0,75
978,389.9331772497795,MISS_ENUMERATE_PROXY,Proxy 79,1,2,0,0,75
979,391.03730671287497,ENUMERATE_PROXY,Proxy 84,1,0,0,0,76
980,391.2630704376314,MISS_ENUMERATE_PROXY,Proxy 81,0,3,0,0,76
981,397.40058971026656,ENUMERATE_PROXY,Proxy 80,2,0,0,0,77
982,399.4539687114782,MISS_ENUMERATE_PROXY,Proxy 80,3,1,0,0,77
983,402.02474356131137,MISS_ENUMERATE_PROXY,Proxy 80,3,2,0,0,77
984,402.9445268676478,ENUMERATE_PROXY,Proxy 88,0,0,0,0,78
985,403.5919838215174,ENUMERATE_PROXY,Proxy 87,0,0,0,0,79
986,404.0062812076184,ENUMERATE_PROXY,Proxy 89,0,0,0,0,80
987,406.8556222271488,ENUMERATE_PROXY,Proxy 85,1,0,0,0,81
988,408.051905141928,MISS_ENUMERATE_PROXY,Proxy 85,1,1,0,0,81
989,411.5794208753029,MISS_ENUMERATE_PROXY,Proxy 85,1,2,0,0,81
990,416.5572615860338,MISS_ENUMERATE_PROXY,Proxy 88,1,1,0,0,81
991,418.266492784977,MISS_ENUMERATE_PROXY,Proxy 89,0,1,0,0,81
992,420.1460141351351,MISS_ENUMERATE_PROXY,Proxy 88,1,2,0,0,81
993,420.73368099627123,ENUMERATE_PROXY,Proxy 91,0,0,0,0,82
994,421.36892226112934,ENUMERATE_PROXY,Proxy 92,0,0,0,0,83
995,421.4715466562409,MISS_ENUMERATE_PROXY,Proxy 84,3,1,0,0,83
996,423.1395588172739,MISS_ENUMERATE_PROXY,Proxy 84,3,2,0,0,83
997,425.0263689360703,MISS_ENUMERATE_PROXY,Proxy 88,2,3,0,0,83
998,430.5397902281508,MISS_ENUMERATE_PROXY,Proxy 85,1,3,0,0,83
999,432.6816082396901,MISS_ENUMERATE_PROXY,Proxy 89,0,2,0,0,83
1000,433.66569792234736,MISS_ENUMERATE_PROXY,Proxy 91,1,1,0,0,83
1001,435.0498392319242,MISS_ENUMERATE_PROXY,Proxy 85,1,4,0,0,83
1002,436.7247202070089,MISS_ENUMERATE_PROXY,Proxy 91,1,2,0,0,83
1003,437.75533401932523,ENUMERATE_PROXY,Proxy 94,0,0,0,0,84
1004,441.16214652682925,MISS_ENUMERATE_PROXY,Proxy 88,3,4,0,0,84
1005,446.70977803417213,ENUMERATE_PROXY,Proxy 93,2,0,0,0,85
1006,447.3059681387303,ENUMERATE_PROXY,Proxy 90,2,0,0,0,86
1007,448.7092542908338,MISS_ENUMERATE_PROXY,Proxy 92,2,1,0,0,86
1008,452.77946175863104,MISS_ENUMERATE_PROXY,Proxy 92,3,2,0,0,86
1009,452.78069627544096,ENUMERATE_PROXY,Proxy 97,0,0,0,0,87
1010,454.44142568067866,MISS_ENUMERATE_PROXY,Proxy 92,3,3,0,0,87
1011,461.6825608905642,MISS_ENUMERATE_PROXY,Proxy 91,3,3,0,0,87
1012,463.07469856849383,MISS_ENUMERATE_PROXY,Proxy 92,3,4,0,0,87
1013,468.41643921113763,ENUMERATE_PROXY,Proxy 99,0,0,0,0,88
1014,468.45922837802675,ENUMERATE_PROXY,Proxy 100,0,0,0,0,89
1015,470.61050134160786,ENUMERATE_PROXY,Proxy 101,0,0,0,0,90
1016,472.14082952700574,MISS_ENUMERATE_PROXY,Proxy 99,0,1,0,0,90
1017,474.1559034696917,MISS_ENUMERATE_PROXY,Proxy 101,0,1,0,0,90
1018,480.6588326381372,MISS_ENUMERATE_PROXY,Proxy 100,0,1,0,0,90
1019,480.9963626876875,ENUMERATE_PROXY,Proxy 95,2,0,0,0,91
1020,481.1259861461254,MISS_ENUMERATE_PROXY,Proxy 94,1,1,0,0,91
1021,482.8769316432271,MISS_ENUMERATE_PROXY,Proxy 93,5,1,0,0,91
1022,483.5271115071762,MISS_ENUMERATE_PROXY,Proxy 101,0,2,0,0,91
1023,483.83296382954666,ENUMERATE_PROXY,Proxy 102,0,0,0,0,92
