,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
1021,748.3124289752699,ENUMERATE_PROXY,Proxy 77,0,0,0,0,165
1022,752.59922675997,MISS_ENUMERATE_PROXY,Proxy 57,2,2,0,0,165
1023,752.9289744132653,MISS_ENUMERATE_PROXY,Proxy 154,2,3,0,0,165
1024,755.1811667737423,MISS_ENUMERATE_PROXY,Proxy 2,2,1,0,0,165
1025,755.6391853566599,ENUMERATE_PROXY,Proxy 11,5,0,0,0,166
1026,757.00474439207,MISS_ENUMERATE_PROXY,Proxy 4,2,1,0,0,166
1027,757.3939861999286,MISS_ENUMERATE_PROXY,Proxy 180,3,2,0,0,166
1028,757.9596946372201,MISS_ENUMERATE_PROXY,Proxy 88,6,2,0,0,166
1029,762.8465813869227,MISS_ENUMERATE_PROXY,Proxy 10,1,1,0,0,166
1030,764.924741942673,MISS_ENUMERATE_PROXY,Proxy 191,0,3,0,0,166
1031,767.3027749302107,MISS_ENUMERATE_PROXY,Proxy 38,3,3,0,0,166
1032,770.4826251075588,MISS_ENUMERATE_PROXY,Proxy 26,2,3,0,0,166
1033,775.2230342713634,MISS_ENUMERATE_PROXY,Proxy 26,2,4,0,0,166
1034,775.4126007834806,MISS_ENUMERATE_PROXY,Proxy 176,3,1,0,0,166
1035,776.5399518646493,MISS_ENUMERATE_PROXY,Proxy 107,3,1,0,0,166
1036,776.6517569591272,MISS_ENUMERATE_PROXY,Proxy 5,3,4,0,0,166
1037,778.170832084473,MISS_ENUMERATE_PROXY,Proxy 9,4,2,0,0,166
1038,780.7103059212932,MISS_ENUMERATE_PROXY,Proxy 111,0,6,0,0,166
1039,785.0514274407388,ENUMERATE_PROXY,Proxy 173,2,0,0,0,167
1040,786.592990995985,MISS_ENUMERATE_PROXY,Proxy 89,3,6,0,0,167
1041,787.3852057115938,MISS_ENUMERATE_PROXY,Proxy 193,4,3,0,0,167
1042,793.4828544788811,MISS_ENUMERATE_PROXY,Proxy 101,3,2,0,0,167
1043,793.636432252353,MISS_ENUMERATE_PROXY,Proxy 165,2,2,0,0,167
1044,795.9266170798846,MISS_ENUMERATE_PROXY,Proxy 143,3,3,0,0,167
1045,797.5445938772838,MISS_ENUMERATE_PROXY,Proxy 194,1,1,0,0,167
1046,800.9671541667077,MISS_ENUMERATE_PROXY,Proxy 79,0,1,0,0,167
1047,803.9491244236546,ENUMERATE_PROXY,Proxy 8,1,0,0,0,168
1048,804.8470851218154,MISS_ENUMERATE_PROXY,Proxy 25,1,2,0,0,168
1049,806.1993884490937,ENUMERATE_PROXY,Proxy 174,1,0,0,0,169
1050,810.0783973859723,MISS_ENUMERATE_PROXY,Proxy 140,0,2,0,0,169
1051,810.4810049752988,MISS_ENUMERATE_PROXY,Proxy 189,1,4,0,0,169
1052,812.0394043071569,MISS_ENUMERATE_PROXY,Proxy 158,1,1,0,0,169
1053,812.5874217240837,MISS_ENUMERATE_PROXY,Proxy 159,4,2,0,0,169
1054,813.6030058229262,ENUMERATE_PROXY,Proxy 95,5,0,0,0,170
1055,813.8728666560102,MISS_ENUMERATE_PROXY,Proxy 59,0,2,0,0,170
1056,817.2903658297284,ENUMERATE_PROXY,Proxy 61,5,0,0,0,171
1057,820.4795799198237,MISS_ENUMERATE_PROXY,Proxy 149,2,2,0,0,171
1058,820.8112172637722,MISS_ENUMERATE_PROXY,Proxy 138,5,1,0,0,171
1059,822.2181973975088,MISS_ENUMERATE_PROXY,Proxy 39,1,3,0,0,171
1060,825.5401388510273,ENUMERATE_PROXY,Proxy 139,1,0,0,0,172
1061,825.9931408033196,ENUMERATE_PROXY,Proxy 92,1,0,0,0,173
1062,827.7204719760764,MISS_ENUMERATE_PROXY,Proxy 192,1,4,0,0,173
1063,827.7871404402291,ENUMERATE_PROXY,Proxy 78,0,0,0,0,174
1064,829.3969956513203,MISS_ENUMERATE_PROXY,Proxy 150,3,1,0,0,174
1065,829.8020037797789,MISS_ENUMERATE_PROXY,Proxy 78,0,1,0,0,174
1066,830.9218870491262,MISS_ENUMERATE_PROXY,Proxy 158,1,2,0,0,174
1067,837.1018714344497,MISS_ENUMERATE_PROXY,Proxy 43,5,2,0,0,174
1068,838.5197788622073,MISS_ENUMERATE_PROXY,Proxy 4,2,2,0,0,174
1069,848.2951856848281,MISS_ENUMERATE_PROXY,Proxy 116,1,4,0,0,174
1070,849.5157641600064,ENUMERATE_PROXY,Proxy 33,2,0,0,0,175
1071,851.8308704649605,MISS_ENUMERATE_PROXY,Proxy 47,2,1,0,0,175
1072,852.081546176784,MISS_ENUMERATE_PROXY,Proxy 39,1,4,0,0,175
1073,852.1122847894902,MISS_ENUMERATE_PROXY,Proxy 90,6,2,0,0,175
1074,853.7440223725051,MISS_ENUMERATE_PROXY,Proxy 126,1,3,0,0,175
1075,856.5463618996229,MISS_ENUMERATE_PROXY,Proxy 94,0,2,0,0,175
1076,863.2309980626349,MISS_ENUMERATE_PROXY,Proxy 170,2,1,0,0,175
1077,867.253254849191,MISS_ENUMERATE_PROXY,Proxy 119,1,2,0,0,175
1078,870.1212323128752,MISS_ENUMERATE_PROXY,Proxy 95,5,1,0,0,175
1079,870.3413296799039,ENUMERATE_PROXY,Proxy 156,1,0,0,0,176
1080,870.7427931691103,MISS_ENUMERATE_PROXY,Proxy 170,2,2,0,0,176
1081,872.0364260555102,MISS_ENUMERATE_PROXY,Proxy 132,1,2,0,0,176
1082,872.5647901203042,ENUMERATE_PROXY,Proxy 103,3,0,0,0,177
1083,873.1143367275317,MISS_ENUMERATE_PROXY,Proxy 124,1,1,0,0,177
1084,881.0425274201418,MISS_ENUMERATE_PROXY,Proxy 115,1,1,0,0,177
1085,881.602487974131,ENUMERATE_PROXY,Proxy 178,2,0,0,0,178
1086,881.9919392338628,MISS_ENUMERATE_PROXY,Proxy 193,4,4,0,0,178
1087,884.7698020046398,MISS_ENUMERATE_PROXY,Proxy 40,5,3,0,0,178
1088,885.3508325994288,MISS_ENUMERATE_PROXY,Proxy 169,3,1,0,0,178
1089,887.4909092505359,ENUMERATE_PROXY,Proxy 50,1,0,0,0,179
1090,887.596101450514,MISS_ENUMERATE_PROXY,Proxy 37,4,2,0,0,179
1091,888.6279243654387,MISS_ENUMERATE_PROXY,Proxy 46,3,2,0,0,179
1092,891.7908811720098,MISS_ENUMERATE_PROXY,Proxy 18,1,3,0,0,179
1093,895.0610170562564,ENUMERATE_PROXY,Proxy 141,2,0,0,0,180
1094,897.6463337122325,MISS_ENUMERATE_PROXY,Proxy 49,2,2,0,0,180
1095,902.9957228050345,MISS_ENUMERATE_PROXY,Proxy 79,0,2,0,0,180
1096,909.5496848870167,MISS_ENUMERATE_PROXY,Proxy 65,4,2,0,0,180
1097,912.0474964651943,MISS_ENUMERATE_PROXY,Proxy 133,1,1,0,0,180
1098,913.3523048464136,MISS_ENUMERATE_PROXY,Proxy 187,2,2,0,0,180
1099,914.0072328377383,MISS_ENUMERATE_PROXY,Proxy 117,0,2,0,0,180
1100,915.5941426251569,MISS_ENUMERATE_PROXY,Proxy 91,3,5,0,0,180
1101,920.0564191980556,MISS_ENUMERATE_PROXY,Proxy 94,0,3,0,0,180
1102,924.0452576014753,MISS_ENUMERATE_PROXY,Proxy 114,1,4,0,0,180
1103,925.5462099496293,ENUMERATE_PROXY,Proxy 122,2,0,0,0,181
1104,927.2791995125607,ENUMERATE_PROXY,Proxy 120,3,0,0,0,182
1105,928.1234925548532,MISS_ENUMERATE_PROXY,Proxy 12,0,1,0,0,182
1106,928.2595831084546,ENUMERATE_PROXY,Proxy 64,3,0,0,0,183
1107,930.2195687651974,MISS_ENUMERATE_PROXY,Proxy 149,3,3,0,0,183
1108,933.5571332211473,MISS_ENUMERATE_PROXY,Proxy 136,3,1,0,0,183
1109,935.8123063303121,MISS_ENUMERATE_PROXY,Proxy 152,3,4,0,0,183
1110,936.0590783862802,MISS_ENUMERATE_PROXY,Proxy 174,1,1,0,0,183
1111,940.0248374384046,MISS_ENUMERATE_PROXY,Proxy 127,1,4,0,0,183
1112,949.6902270498899,MISS_ENUMERATE_PROXY,Proxy 8,1,1,0,0,183
1113,952.473244687397,MISS_ENUMERATE_PROXY,Proxy 57,2,3,0,0,183
1114,952.9776673479925,MISS_ENUMERATE_PROXY,Proxy 188,1,4,0,0,183
1115,955.1625981585428,MISS_ENUMERATE_PROXY,Proxy 96,1,6,0,0,183
1116,960.7200217116907,MISS_ENUMERATE_PROXY,Proxy 134,1,3,0,0,183
1117,961.1445787253833,MISS_ENUMERATE_PROXY,Proxy 157,6,2,0,0,183
1118,965.9014946418871,MISS_ENUMERATE_PROXY,Proxy 132,2,3,0,0,183
1119,967.6112866766476,MISS_ENUMERATE_PROXY,Proxy 190,5,2,0,0,183
1120,968.1301219282814,MISS_ENUMERATE_PROXY,Proxy 16,2,1,0,0,183
1121,970.2271140712888,MISS_ENUMERATE_PROXY,Proxy 77,0,1,0,0,183
1122,973.5451941878891,MISS_ENUMERATE_PROXY,Proxy 56,1,3,0,0,183
1123,974.1563233978405,MISS_ENUMERATE_PROXY,Proxy 116,1,5,0,0,183
1124,974.8156408372384,MISS_ENUMERATE_PROXY,Proxy 139,3,1,0,0,183
1125,975.9992279702326,MISS_ENUMERATE_PROXY,Proxy 129,6,2,0,0,183
1126,979.1577961554601,MISS_ENUMERATE_PROXY,Proxy 44,3,3,0,0,183
1127,979.1908898404954,MISS_ENUMERATE_PROXY,Proxy 116,1,6,0,0,183
1128,983.8634007787674,MISS_ENUMERATE_PROXY,Proxy 107,4,2,0,0,183
1129,985.7302300117897,MISS_ENUMERATE_PROXY,Proxy 143,4,4,0,0,183
1130,991.613302859443,ENUMERATE_PROXY,Proxy 67,4,0,0,0,184
1131,993.156707423478,MISS_ENUMERATE_PROXY,Proxy 87,1,4,0,0,184
1132,994.6875387557909,MISS_ENUMERATE_PROXY,Proxy 54,3,1,0,0,184
1133,995.3653947703489,MISS_ENUMERATE_PROXY,Proxy 75,7,1,0,0,184
1134,996.4034872859949,MISS_ENUMERATE_PROXY,Proxy 157,6,3,0,0,184
1135,997.4347447246204,MISS_ENUMERATE_PROXY,Proxy 150,3,2,0,0,184
1136,997.6961861389293,ENUMERATE_PROXY,Proxy 195,0,0,0,0,185
1137,1003.9216025251684,MISS_ENUMERATE_PROXY,Proxy 191,0,4,0,0,185
1138,1009.7999750069173,MISS_ENUMERATE_PROXY,Proxy 149,3,4,0,0,185
1139,1012.2091504366256,MISS_ENUMERATE_PROXY,Proxy 179,8,3,0,0,185
1140,1013.4268955454415,MISS_ENUMERATE_PROXY,Proxy 91,3,6,0,0,185
1141,1014.0451654155819,MISS_ENUMERATE_PROXY,Proxy 136,3,2,0,0,185
1142,1014.2094725982744,MISS_ENUMERATE_PROXY,Proxy 159,4,3,0,0,185
1143,1015.4804139423626,MISS_ENUMERATE_PROXY,Proxy 90,6,3,0,0,185
1144,1016.5085382829604,MISS_ENUMERATE_PROXY,Proxy 6,5,1,0,0,185
1145,1017.1053735689953,MISS_ENUMERATE_PROXY,Proxy 191,0,5,0,0,185
1146,1019.5502405199377,MISS_ENUMERATE_PROXY,Proxy 103,3,1,0,0,185
1147,1020.0272587928606,MISS_ENUMERATE_PROXY,Proxy 118,3,2,0,0,185
1148,1020.7525277688125,ENUMERATE_PROXY,Proxy 197,3,0,0,0,186
1149,1023.8742275091976,MISS_ENUMERATE_PROXY,Proxy 5,3,5,0,0,186
1150,1026.7093557457576,MISS_ENUMERATE_PROXY,Proxy 160,2,2,0,0,186
1151,1027.9858935212949,MISS_ENUMERATE_PROXY,Proxy 182,2,4,0,0,186
1152,1030.2130908808113,MISS_ENUMERATE_PROXY,Proxy 75,7,2,0,0,186
1153,1031.3690980105334,MISS_ENUMERATE_PROXY,Proxy 150,4,3,0,0,186
1154,1033.855466672897,MISS_ENUMERATE_PROXY,Proxy 120,3,1,0,0,186
1155,1034.0407634940113,MISS_ENUMERATE_PROXY,Proxy 50,2,1,0,0,186
1156,1035.8515139386955,MISS_ENUMERATE_PROXY,Proxy 74,2,2,0,0,186
1157,1037.824050917075,ENUMERATE_PROXY,Proxy 199,2,0,0,0,187
1158,1041.2209655286863,MISS_ENUMERATE_PROXY,Proxy 26,3,5,0,0,187
1159,1042.4029942123548,MISS_ENUMERATE_PROXY,Proxy 19,1,3,0,0,187
1160,1043.0737831609179,MISS_ENUMERATE_PROXY,Proxy 168,1,2,0,0,187
1161,1043.6887856378946,MISS_ENUMERATE_PROXY,Proxy 187,2,3,0,0,187
1162,1045.029162655248,MISS_ENUMERATE_PROXY,Proxy 63,5,1,0,0,187
1163,1045.947557485278,MISS_ENUMERATE_PROXY,Proxy 82,2,2,0,0,187
1164,1048.9322726337232,MISS_ENUMERATE_PROXY,Proxy 68,1,4,0,0,187
1165,1050.1089637736266,MISS_ENUMERATE_PROXY,Proxy 153,2,2,0,0,187
1166,1050.5873557208906,MISS_ENUMERATE_PROXY,Proxy 153,2,3,0,0,187
1167,1052.9215412516298,MISS_ENUMERATE_PROXY,Proxy 47,3,2,0,0,187
1168,1055.4254201091007,MISS_ENUMERATE_PROXY,Proxy 37,5,3,0,0,187
1169,1057.4519359531325,ENUMERATE_PROXY,Proxy 196,1,0,0,0,188
1170,1058.7559028749026,MISS_ENUMERATE_PROXY,Proxy 117,1,3,0,0,188
1171,1064.3088392365175,MISS_ENUMERATE_PROXY,Proxy 54,3,2,0,0,188
1172,1066.6644385539016,MISS_ENUMERATE_PROXY,Proxy 89,3,7,0,0,188
1173,1066.747531469036,MISS_ENUMERATE_PROXY,Proxy 81,2,1,0,0,188
1174,1067.5720052671602,MISS_ENUMERATE_PROXY,Proxy 89,3,8,0,0,188
1175,1069.2479680205347,MISS_ENUMERATE_PROXY,Proxy 51,3,3,0,0,188
1176,1069.5317467994953,MISS_ENUMERATE_PROXY,Proxy 67,4,1,0,0,188
1177,1069.8099422348234,MISS_ENUMERATE_PROXY,Proxy 101,4,3,0,0,188
1178,1069.816757609345,ENUMERATE_PROXY,Proxy 130,2,0,0,0,189
1179,1070.433490763556,MISS_ENUMERATE_PROXY,Proxy 189,2,5,0,0,189
1180,1071.0067900455597,MISS_ENUMERATE_PROXY,Proxy 159,4,4,0,0,189
1181,1075.7919976843264,ENUMERATE_PROXY,Proxy 21,1,0,0,0,190
1182,1077.2138819956572,MISS_ENUMERATE_PROXY,Proxy 176,3,2,0,0,190
1183,1078.752184589749,MISS_ENUMERATE_PROXY,Proxy 178,4,1,0,0,190
1184,1080.2007831725598,ENUMERATE_PROXY,Proxy 58,4,0,0,0,191
1185,1081.0353707024976,MISS_ENUMERATE_PROXY,Proxy 94,0,4,0,0,191
1186,1084.7192171430404,MISS_ENUMERATE_PROXY,Proxy 28,2,2,0,0,191
1187,1095.9220068008515,MISS_ENUMERATE_PROXY,Proxy 138,6,2,0,0,191
1188,1096.630489605175,MISS_ENUMERATE_PROXY,Proxy 83,3,5,0,0,191
1189,1098.3711021633928,MISS_ENUMERATE_PROXY,Proxy 150,5,4,0,0,191
1190,1104.7850885247826,MISS_ENUMERATE_PROXY,Proxy 155,5,1,0,0,191
1191,1108.9075518383463,MISS_ENUMERATE_PROXY,Proxy 43,5,3,0,0,191
1192,1109.4526122546865,MISS_ENUMERATE_PROXY,Proxy 16,2,2,0,0,191
1193,1110.8513001440244,MISS_ENUMERATE_PROXY,Proxy 95,6,2,0,0,191
1194,1116.0664632666767,MISS_ENUMERATE_PROXY,Proxy 142,3,3,0,0,191
1195,1118.3134536205118,MISS_ENUMERATE_PROXY,Proxy 179,8,4,0,0,191
1196,1123.8768819254738,MISS_ENUMERATE_PROXY,Proxy 17,2,1,0,0,191
1197,1125.1880189107567,ENUMERATE_PROXY,Proxy 22,4,0,0,0,192
1198,1125.6216228564479,MISS_ENUMERATE_PROXY,Proxy 17,2,2,0,0,192
1199,1126.017657050111,MISS_ENUMERATE_PROXY,Proxy 87,1,5,0,0,192
1200,1128.0477634102422,MISS_ENUMERATE_PROXY,Proxy 94,0,5,0,0,192
1201,1128.0678581937689,MISS_ENUMERATE_PROXY,Proxy 198,4,3,0,0,192
1202,1144.8775255290946,MISS_ENUMERATE_PROXY,Proxy 24,4,3,0,0,192
1203,1145.3667943762039,MISS_ENUMERATE_PROXY,Proxy 53,3,3,0,0,192
1204,1146.0322191134605,ENUMERATE_PROXY,Proxy 34,4,0,0,0,193
1205,1146.456679627165,MISS_ENUMERATE_PROXY,Proxy 80,2,1,0,0,193
1206,1150.6502719231398,MISS_ENUMERATE_PROXY,Proxy 64,3,1,0,0,193
1207,1153.8842816330746,MISS_ENUMERATE_PROXY,Proxy 162,0,3,0,0,193
1208,1155.7432021711977,MISS_ENUMERATE_PROXY,Proxy 25,2,3,0,0,193
1209,1159.3862366550009,MISS_ENUMERATE_PROXY,Proxy 80,2,2,0,0,193
1210,1160.9885007254559,MISS_ENUMERATE_PROXY,Proxy 7,7,4,0,0,193
1211,1161.8322413497594,MISS_ENUMERATE_PROXY,Proxy 172,4,2,0,0,193
1212,1162.7794891085025,MISS_ENUMERATE_PROXY,Proxy 22,5,1,0,0,193
1213,1163.0962881766743,MISS_ENUMERATE_PROXY,Proxy 97,2,2,0,0,193
1214,1164.617770601297,MISS_ENUMERATE_PROXY,Proxy 27,3,3,0,0,193
1215,1169.8358606515949,MISS_ENUMERATE_PROXY,Proxy 28,2,3,0,0,193
1216,1171.1477871482666,MISS_ENUMERATE_PROXY,Proxy 4,4,3,0,0,193
1217,1171.722639753425,MISS_ENUMERATE_PROXY,Proxy 138,6,3,0,0,193
1218,1174.4327451684478,ENUMERATE_PROXY,Proxy 45,3,0,0,0,194
1219,1179.1084853659108,MISS_ENUMERATE_PROXY,Proxy 175,1,5,0,0,194
1220,1185.3393918715105,MISS_ENUMERATE_PROXY,Proxy 110,3,6,0,0,194
1221,1188.6753620645661,MISS_ENUMERATE_PROXY,Proxy 32,5,1,0,0,194
1222,1191.2020586339772,MISS_ENUMERATE_PROXY,Proxy 22,5,2,0,0,194
1223,1191.551386723699,MISS_ENUMERATE_PROXY,Proxy 9,5,3,0,0,194
1224,1193.3161641473653,MISS_ENUMERATE_PROXY,Proxy 10,5,2,0,0,194
1225,1193.5944988395856,MISS_ENUMERATE_PROXY,Proxy 190,5,3,0,0,194
1226,1197.5608127019764,MISS_ENUMERATE_PROXY,Proxy 54,3,3,0,0,194
1227,1198.263952619024,MISS_ENUMERATE_PROXY,Proxy 40,5,4,0,0,194
1228,1199.097318374003,MISS_ENUMERATE_PROXY,Proxy 195,1,1,0,0,194
1229,1200.169601708583,MISS_ENUMERATE_PROXY,Proxy 123,0,1,0,0,194
1230,1209.5137954805657,ENUMERATE_PROXY,Proxy 121,2,0,0,0,195
1231,1209.942737820803,MISS_ENUMERATE_PROXY,Proxy 28,2,4,0,0,195
1232,1210.8976506085062,MISS_ENUMERATE_PROXY,Proxy 142,4,4,0,0,195
1233,1211.5097819059029,MISS_ENUMERATE_PROXY,Proxy 74,2,3,0,0,195
1234,1214.7529944692706,MISS_ENUMERATE_PROXY,Proxy 33,2,1,0,0,195
1235,1215.5823707447246,ENUMERATE_PROXY,Proxy 73,3,0,0,0,196
1236,1215.9956046868915,MISS_ENUMERATE_PROXY,Proxy 105,1,2,0,0,196
1237,1216.4310838751003,MISS_ENUMERATE_PROXY,Proxy 162,0,4,0,0,196
1238,1217.1595044333715,MISS_ENUMERATE_PROXY,Proxy 165,3,3,0,0,196
1239,1217.7346347142588,MISS_ENUMERATE_PROXY,Proxy 198,5,4,0,0,196
1240,1220.8119314057876,MISS_ENUMERATE_PROXY,Proxy 195,1,2,0,0,196
1241,1226.340538327898,MISS_ENUMERATE_PROXY,Proxy 11,6,1,0,0,196
1242,1227.754463868482,MISS_ENUMERATE_PROXY,Proxy 157,7,4,0,0,196
1243,1228.5453977821555,MISS_ENUMERATE_PROXY,Proxy 151,2,1,0,0,196
1244,1228.5656042726782,MISS_ENUMERATE_PROXY,Proxy 198,5,5,0,0,196
1245,1228.7295315948836,MISS_ENUMERATE_PROXY,Proxy 129,6,3,0,0,196
1246,1229.872141017679,MISS_ENUMERATE_PROXY,Proxy 178,4,2,0,0,196
1247,1232.5379435392383,MISS_ENUMERATE_PROXY,Proxy 136,3,3,0,0,196
1248,1233.9953214059603,MISS_ENUMERATE_PROXY,Proxy 192,1,5,0,0,196
1249,1235.61488459744,MISS_ENUMERATE_PROXY,Proxy 174,1,2,0,0,196
1250,1235.7976737427698,MISS_ENUMERATE_PROXY,Proxy 14,4,2,0,0,196
1251,1236.0191461344255,MISS_ENUMERATE_PROXY,Proxy 118,3,3,0,0,196
1252,1239.3485324947897,MISS_ENUMERATE_PROXY,Proxy 42,5,2,0,0,196
1253,1239.8965169736682,MISS_ENUMERATE_PROXY,Proxy 133,2,2,0,0,196
1254,1240.1156173848683,MISS_ENUMERATE_PROXY,Proxy 133,2,3,0,0,196
1255,1240.6412142745194,MISS_ENUMERATE_PROXY,Proxy 145,4,5,0,0,196
1256,1243.4067651385783,MISS_ENUMERATE_PROXY,Proxy 187,4,4,0,0,196
1257,1245.8846012967379,MISS_ENUMERATE_PROXY,Proxy 45,3,1,0,0,196
1258,1247.0921925297325,MISS_ENUMERATE_PROXY,Proxy 121,2,1,0,0,196
1259,1247.6971014706737,MISS_ENUMERATE_PROXY,Proxy 119,4,3,0,0,196
1260,1248.065693962072,MISS_ENUMERATE_PROXY,Proxy 81,2,2,0,0,196
1261,1250.7317771536282,MISS_ENUMERATE_PROXY,Proxy 137,5,2,0,0,196
1262,1253.0494013100988,MISS_ENUMERATE_PROXY,Proxy 196,1,1,0,0,196
1263,1258.188914389179,MISS_ENUMERATE_PROXY,Proxy 6,5,2,0,0,196
1264,1258.4789683974975,MISS_ENUMERATE_PROXY,Proxy 18,2,4,0,0,196
1265,1262.2767950792559,MISS_ENUMERATE_PROXY,Proxy 183,2,1,0,0,196
1266,1263.4246676988043,MISS_ENUMERATE_PROXY,Proxy 11,6,2,0,0,196
1267,1266.024008250235,MISS_ENUMERATE_PROXY,Proxy 84,4,1,0,0,196
1268,1269.4039771200678,MISS_ENUMERATE_PROXY,Proxy 63,6,2,0,0,196
1269,1270.5335887667723,MISS_ENUMERATE_PROXY,Proxy 70,2,4,0,0,196
1270,1271.7516262636589,MISS_ENUMERATE_PROXY,Proxy 173,3,1,0,0,196
1271,1273.3537797140355,MISS_ENUMERATE_PROXY,Proxy 58,5,1,0,0,196
1272,1274.7968269040564,MISS_ENUMERATE_PROXY,Proxy 70,2,5,0,0,196
1273,1274.8987149006266,MISS_ENUMERATE_PROXY,Proxy 9,5,4,0,0,196
1274,1278.292942984751,MISS_ENUMERATE_PROXY,Proxy 18,2,5,0,0,196
1275,1278.5285488687416,MISS_ENUMERATE_PROXY,Proxy 162,0,5,0,0,196
1276,1278.6284306679456,MISS_ENUMERATE_PROXY,Proxy 71,5,2,0,0,196
1277,1279.4027106932851,MISS_ENUMERATE_PROXY,Proxy 133,4,4,0,0,196
1278,1282.4339531971689,MISS_ENUMERATE_PROXY,Proxy 94,0,6,0,0,196
1279,1282.8691151405026,MISS_ENUMERATE_PROXY,Proxy 54,4,4,0,0,196
1280,1282.8982712530533,MISS_ENUMERATE_PROXY,Proxy 145,4,6,0,0,196
1281,1284.8412673921284,MISS_ENUMERATE_PROXY,Proxy 199,3,1,0,0,196
1282,1286.4846888413529,MISS_ENUMERATE_PROXY,Proxy 86,2,1,0,0,196
1283,1287.2339116195856,MISS_ENUMERATE_PROXY,Proxy 108,5,1,0,0,196
1284,1288.688273783896,MISS_ENUMERATE_PROXY,Proxy 36,1,5,0,0,196
1285,1292.4156866964383,MISS_ENUMERATE_PROXY,Proxy 162,0,6,0,0,196
1286,1294.840067233154,MISS_ENUMERATE_PROXY,Proxy 65,5,3,0,0,196
1287,1294.9940980921738,ENUMERATE_PROXY,Proxy 15,3,0,0,0,197
1288,1295.6677806485964,MISS_ENUMERATE_PROXY,Proxy 148,4,3,0,0,197
1289,1300.7584789162527,MISS_ENUMERATE_PROXY,Proxy 32,6,2,0,0,197
1290,1301.4699861016218,MISS_ENUMERATE_PROXY,Proxy 155,8,2,0,0,197
1291,1303.6099014296883,MISS_ENUMERATE_PROXY,Proxy 113,4,2,0,0,197
1292,1303.9050133948922,MISS_ENUMERATE_PROXY,Proxy 151,2,2,0,0,197
1293,1304.481861137262,MISS_ENUMERATE_PROXY,Proxy 86,2,2,0,0,197
1294,1306.6141201292253,MISS_ENUMERATE_PROXY,Proxy 79,1,3,0,0,197
1295,1308.5132396184595,MISS_ENUMERATE_PROXY,Proxy 198,5,6,0,0,197
1296,1310.4067326297427,MISS_ENUMERATE_PROXY,Proxy 47,3,3,0,0,197
1297,1314.4449894349339,MISS_ENUMERATE_PROXY,Proxy 157,7,5,0,0,197
1298,1315.247779356921,MISS_ENUMERATE_PROXY,Proxy 102,1,3,0,0,197
1299,1318.6661212499516,MISS_ENUMERATE_PROXY,Proxy 71,5,3,0,0,197
1300,1322.079274137683,MISS_ENUMERATE_PROXY,Proxy 95,6,3,0,0,197
1301,1325.821082711559,MISS_ENUMERATE_PROXY,Proxy 115,1,2,0,0,197
1302,1328.2355404387747,MISS_ENUMERATE_PROXY,Proxy 141,2,1,0,0,197
1303,1328.7006294799028,MISS_ENUMERATE_PROXY,Proxy 97,3,3,0,0,197
1304,1331.1902480163249,MISS_ENUMERATE_PROXY,Proxy 112,3,4,0,0,197
1305,1331.611120456015,MISS_ENUMERATE_PROXY,Proxy 126,1,4,0,0,197
1306,1333.4533482929241,MISS_ENUMERATE_PROXY,Proxy 142,4,5,0,0,197
1307,1334.295833941368,MISS_ENUMERATE_PROXY,Proxy 39,3,5,0,0,197
1308,1334.4392640136284,ENUMERATE_PROXY,Proxy 109,3,0,0,0,198
1309,1336.7983124439088,MISS_ENUMERATE_PROXY,Proxy 127,1,5,0,0,198
1310,1342.6130526482812,MISS_ENUMERATE_PROXY,Proxy 43,6,4,0,0,198
1311,1344.7317532306522,MISS_ENUMERATE_PROXY,Proxy 24,4,4,0,0,198
1312,1348.6825771147815,MISS_ENUMERATE_PROXY,Proxy 7,7,5,0,0,198
1313,1349.804423661378,MISS_ENUMERATE_PROXY,Proxy 108,5,2,0,0,198
1314,1355.0347474737052,MISS_ENUMERATE_PROXY,Proxy 168,1,3,0,0,198
1315,1360.8358112837661,MISS_ENUMERATE_PROXY,Proxy 163,3,2,0,0,198
1316,1362.397918478368,MISS_ENUMERATE_PROXY,Proxy 150,6,5,0,0,198
1317,1367.2174035141375,MISS_ENUMERATE_PROXY,Proxy 94,0,7,0,0,198
1318,1368.5300825724062,MISS_ENUMERATE_PROXY,Proxy 178,4,3,0,0,198
1319,1370.4479732146362,MISS_ENUMERATE_PROXY,Proxy 62,5,2,0,0,198
1320,1371.3247966001904,MISS_ENUMERATE_PROXY,Proxy 151,2,3,0,0,198
1321,1371.7650102017358,MISS_ENUMERATE_PROXY,Proxy 126,1,5,0,0,198
1322,1372.6692973201627,MISS_ENUMERATE_PROXY,Proxy 128,2,2,0,0,198
1323,1373.6256568654132,MISS_ENUMERATE_PROXY,Proxy 199,3,2,0,0,198
1324,1374.3758058735214,MISS_ENUMERATE_PROXY,Proxy 126,1,6,0,0,198
1325,1375.1177864378362,MISS_ENUMERATE_PROXY,Proxy 198,6,7,0,0,198
1326,1375.724379687659,MISS_ENUMERATE_PROXY,Proxy 154,4,4,0,0,198
1327,1378.4443394481077,MISS_ENUMERATE_PROXY,Proxy 52,1,1,0,0,198
1328,1378.7440745453698,MISS_ENUMERATE_PROXY,Proxy 44,4,4,0,0,198
1329,1380.1178378722964,MISS_ENUMERATE_PROXY,Proxy 84,4,2,0,0,198
1330,1380.342529384371,MISS_ENUMERATE_PROXY,Proxy 157,7,6,0,0,198
