,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
1027,394.6954320339536,ENUMERATE_PROXY,Proxy 143,0,0,0,0,102
1028,394.7076660728172,MISS_ENUMERATE_PROXY,Proxy 103,1,1,0,0,102
1029,396.87099212334874,MISS_ENUMERATE_PROXY,Proxy 83,1,2,0,0,102
1030,401.56089993057606,ENUMERATE_PROXY,Proxy 87,1,0,0,0,103
1031,401.58237716168065,MISS_ENUMERATE_PROXY,Proxy 99,1,1,0,0,103
1032,404.1578064309865,ENUMERATE_PROXY,Proxy 134,0,0,0,0,104
1033,404.3979090563846,MISS_ENUMERATE_PROXY,Proxy 134,0,1,0,0,104
1034,404.7382678744019,ENUMERATE_PROXY,Proxy 140,2,0,0,0,105
1035,406.76287940523304,ENUMERATE_PROXY,Proxy 136,0,0,0,0,106
1036,406.9001160566436,MISS_ENUMERATE_PROXY,Proxy 95,1,3,0,0,106
1037,408.12518537982174,ENUMERATE_PROXY,Proxy 121,1,0,0,0,107
1038,411.5577430241271,ENUMERATE_PROXY,Proxy 129,2,0,0,0,108
1039,414.874461150201,MISS_ENUMERATE_PROXY,Proxy 101,0,3,0,0,108
1040,415.92041682555003,MISS_ENUMERATE_PROXY,Proxy 105,3,1,0,0,108
1041,415.99273623952723,MISS_ENUMERATE_PROXY,Proxy 128,0,3,0,0,108
1042,417.33546681496045,MISS_ENUMERATE_PROXY,Proxy 114,2,1,0,0,108
1043,420.5248593016701,MISS_ENUMERATE_PROXY,Proxy 93,4,1,0,0,108
1044,424.7990517198935,MISS_ENUMERATE_PROXY,Proxy 95,2,4,0,0,108
1045,428.44591057298487,MISS_ENUMERATE_PROXY,Proxy 91,2,2,0,0,108
1046,430.4732939720367,MISS_ENUMERATE_PROXY,Proxy 125,2,1,0,0,108
1047,433.19545154669385,ENUMERATE_PROXY,Proxy 142,0,0,0,0,109
1048,438.10656394164727,MISS_ENUMERATE_PROXY,Proxy 99,2,2,0,0,109
1049,438.1579430172868,MISS_ENUMERATE_PROXY,Proxy 88,3,2,0,0,109
1050,442.980035439428,MISS_ENUMERATE_PROXY,Proxy 100,2,2,0,0,109
1051,443.26229907570723,MISS_ENUMERATE_PROXY,Proxy 130,1,1,0,0,109
1052,444.1291693811937,ENUMERATE_PROXY,Proxy 110,2,0,0,0,110
1053,446.7328479224569,ENUMERATE_PROXY,Proxy 139,1,0,0,0,111
1054,446.81233525523584,MISS_ENUMERATE_PROXY,Proxy 143,0,1,0,0,111
1055,447.20984688143363,MISS_ENUMERATE_PROXY,Proxy 134,0,2,0,0,111
1056,451.25468188149273,MISS_ENUMERATE_PROXY,Proxy 132,0,1,0,0,111
1057,451.30673210709097,MISS_ENUMERATE_PROXY,Proxy 116,4,1,0,0,111
1058,453.98499338982623,MISS_ENUMERATE_PROXY,Proxy 113,0,2,0,0,111
1059,459.52584901283257,MISS_ENUMERATE_PROXY,Proxy 113,0,3,0,0,111
1060,461.8269908768772,ENUMERATE_PROXY,Proxy 144,1,0,0,0,112
1061,471.2315029076689,MISS_ENUMERATE_PROXY,Proxy 121,2,1,0,0,112
1062,473.5188513660056,MISS_ENUMERATE_PROXY,Proxy 114,2,2,0,0,112
1063,477.2869072446143,ENUMERATE_PROXY,Proxy 157,0,0,0,0,113
1064,478.5866645497213,ENUMERATE_PROXY,Proxy 156,0,0,0,0,114
1065,481.15892812479075,MISS_ENUMERATE_PROXY,Proxy 98,7,1,0,0,114
1066,483.1183917811781,ENUMERATE_PROXY,Proxy 115,0,0,0,0,115
1067,484.2503368038323,MISS_ENUMERATE_PROXY,Proxy 112,1,1,0,0,115
1068,485.3625089718078,MISS_ENUMERATE_PROXY,Proxy 130,2,2,0,0,115
1069,486.08935550524114,MISS_ENUMERATE_PROXY,Proxy 104,3,1,0,0,115
1070,489.15113657433545,MISS_ENUMERATE_PROXY,Proxy 142,1,1,0,0,115
1071,491.5669859381114,MISS_ENUMERATE_PROXY,Proxy 122,1,1,0,0,115
1072,492.0610043407165,MISS_ENUMERATE_PROXY,Proxy 144,1,1,0,0,115
1073,493.8615915634693,ENUMERATE_PROXY,Proxy 162,0,0,0,0,116
1074,495.6511220780887,ENUMERATE_PROXY,Proxy 127,3,0,0,0,117
1075,496.60730673655564,MISS_ENUMERATE_PROXY,Proxy 106,0,2,0,0,117
1076,498.3330153403644,MISS_ENUMERATE_PROXY,Proxy 116,4,2,0,0,117
1077,502.5641128342728,MISS_ENUMERATE_PROXY,Proxy 143,0,2,0,0,117
1078,504.3421054303606,ENUMERATE_PROXY,Proxy 145,1,0,0,0,118
1079,506.9085687442839,ENUMERATE_PROXY,Proxy 155,1,0,0,0,119
1080,510.7113367291534,ENUMERATE_PROXY,Proxy 160,0,0,0,0,120
1081,511.1797009161475,MISS_ENUMERATE_PROXY,Proxy 157,0,1,0,0,120
1082,511.4336150638557,ENUMERATE_PROXY,Proxy 164,0,0,0,0,121
1083,511.53592339643905,ENUMERATE_PROXY,Proxy 147,0,0,0,0,122
1084,517.8021317274117,MISS_ENUMERATE_PROXY,Proxy 121,2,2,0,0,122
1085,518.2839609193335,ENUMERATE_PROXY,Proxy 148,2,0,0,0,123
1086,520.6643029467035,MISS_ENUMERATE_PROXY,Proxy 115,0,1,0,0,123
1087,520.6802356611655,MISS_ENUMERATE_PROXY,Proxy 132,0,2,0,0,123
1088,523.0600058500665,MISS_ENUMERATE_PROXY,Proxy 103,1,2,0,0,123
1089,525.4446934480619,MISS_ENUMERATE_PROXY,Proxy 112,1,2,0,0,123
1090,528.7335807766581,MISS_ENUMERATE_PROXY,Proxy 114,2,3,0,0,123
1091,531.2188092518581,ENUMERATE_PROXY,Proxy 169,0,0,0,0,124
1092,544.4553902265783,ENUMERATE_PROXY,Proxy 152,0,0,0,0,125
1093,544.8459437319658,MISS_ENUMERATE_PROXY,Proxy 130,2,3,0,0,125
1094,546.1144208954105,ENUMERATE_PROXY,Proxy 170,0,0,0,0,126
1095,547.9288854021266,MISS_ENUMERATE_PROXY,Proxy 152,0,1,0,0,126
1096,550.5520812581674,ENUMERATE_PROXY,Proxy 153,2,0,0,0,127
1097,552.931984105008,ENUMERATE_PROXY,Proxy 150,0,0,0,0,128
1098,555.1645461370947,MISS_ENUMERATE_PROXY,Proxy 147,0,1,0,0,128
1099,555.5004743075227,MISS_ENUMERATE_PROXY,Proxy 144,1,2,0,0,128
1100,557.2371081175456,MISS_ENUMERATE_PROXY,Proxy 148,2,1,0,0,128
1101,560.2321073900697,ENUMERATE_PROXY,Proxy 135,0,0,0,0,129
1102,563.6624559745062,ENUMERATE_PROXY,Proxy 163,1,0,0,0,130
1103,568.8569469905324,MISS_ENUMERATE_PROXY,Proxy 116,4,3,0,0,130
1104,572.3704436003699,MISS_ENUMERATE_PROXY,Proxy 152,0,2,0,0,130
1105,573.229598463649,MISS_ENUMERATE_PROXY,Proxy 139,1,1,0,0,130
1106,574.305075530572,MISS_ENUMERATE_PROXY,Proxy 143,0,3,0,0,130
1107,574.3722572642251,ENUMERATE_PROXY,Proxy 166,0,0,0,0,131
1108,580.3965275220481,MISS_ENUMERATE_PROXY,Proxy 135,1,1,0,0,131
1109,582.9845572677447,MISS_ENUMERATE_PROXY,Proxy 170,0,1,0,0,131
1110,585.1347821213692,MISS_ENUMERATE_PROXY,Proxy 127,3,1,0,0,131
1111,586.5627269860137,MISS_ENUMERATE_PROXY,Proxy 156,0,1,0,0,131
1112,589.1495859865104,ENUMERATE_PROXY,Proxy 177,0,0,0,0,132
1113,590.0100523478906,ENUMERATE_PROXY,Proxy 137,2,0,0,0,133
1114,590.6605283552939,ENUMERATE_PROXY,Proxy 168,0,0,0,0,134
1115,591.2552374475697,ENUMERATE_PROXY,Proxy 146,1,0,0,0,135
1116,594.8836697110003,MISS_ENUMERATE_PROXY,Proxy 141,2,1,0,0,135
1117,595.9006653487761,ENUMERATE_PROXY,Proxy 180,0,0,0,0,136
1118,597.6935654240141,MISS_ENUMERATE_PROXY,Proxy 160,1,1,0,0,136
1119,605.8214917034,ENUMERATE_PROXY,Proxy 175,0,0,0,0,137
1120,606.5285804324664,MISS_ENUMERATE_PROXY,Proxy 147,0,2,0,0,137
1121,607.1304543044242,ENUMERATE_PROXY,Proxy 123,4,0,0,0,138
1122,607.4946079798775,MISS_ENUMERATE_PROXY,Proxy 123,4,1,0,0,138
1123,607.9835025504873,MISS_ENUMERATE_PROXY,Proxy 141,2,2,0,0,138
1124,609.4288449100977,MISS_ENUMERATE_PROXY,Proxy 157,0,2,0,0,138
1125,613.5609686863497,MISS_ENUMERATE_PROXY,Proxy 145,1,1,0,0,138
1126,613.9781097026259,ENUMERATE_PROXY,Proxy 159,1,0,0,0,139
1127,615.7423902950994,MISS_ENUMERATE_PROXY,Proxy 125,2,2,0,0,139
1128,616.0418941069262,MISS_ENUMERATE_PROXY,Proxy 147,0,3,0,0,139
1129,618.3480775819012,MISS_ENUMERATE_PROXY,Proxy 142,2,2,0,0,139
1130,625.2213569509997,MISS_ENUMERATE_PROXY,Proxy 150,1,1,0,0,139
1131,625.5526258157811,ENUMERATE_PROXY,Proxy 172,0,0,0,0,140
1132,627.6063249978714,ENUMERATE_PROXY,Proxy 165,0,0,0,0,141
1133,631.3742899807797,MISS_ENUMERATE_PROXY,Proxy 141,2,3,0,0,141
1134,632.6386213459732,MISS_ENUMERATE_PROXY,Proxy 141,2,4,0,0,141
1135,632.6930129315622,MISS_ENUMERATE_PROXY,Proxy 175,0,1,0,0,141
1136,634.3637067981039,MISS_ENUMERATE_PROXY,Proxy 152,2,3,0,0,141
1137,634.8148815850626,MISS_ENUMERATE_PROXY,Proxy 143,1,4,0,0,141
1138,639.4895835860921,ENUMERATE_PROXY,Proxy 149,2,0,0,0,142
1139,640.3808198780116,ENUMERATE_PROXY,Proxy 138,1,0,0,0,143
1140,640.8108032496676,ENUMERATE_PROXY,Proxy 181,1,0,0,0,144
1141,642.2671300700748,MISS_ENUMERATE_PROXY,Proxy 129,3,1,0,0,144
1142,643.3848450644347,MISS_ENUMERATE_PROXY,Proxy 147,0,4,0,0,144
1143,651.4603517142963,MISS_ENUMERATE_PROXY,Proxy 135,1,2,0,0,144
1144,658.8223930857253,MISS_ENUMERATE_PROXY,Proxy 145,1,2,0,0,144
1145,661.2785865578769,ENUMERATE_PROXY,Proxy 167,3,0,0,0,145
1146,662.0286553203964,MISS_ENUMERATE_PROXY,Proxy 164,0,1,0,0,145
1147,665.0791780974819,ENUMERATE_PROXY,Proxy 158,2,0,0,0,146
1148,667.7942765840357,MISS_ENUMERATE_PROXY,Proxy 149,2,1,0,0,146
1149,670.8168308904825,MISS_ENUMERATE_PROXY,Proxy 177,0,1,0,0,146
1150,674.500212073911,MISS_ENUMERATE_PROXY,Proxy 172,3,1,0,0,146
1151,674.916691844087,ENUMERATE_PROXY,Proxy 178,0,0,0,0,147
1152,675.700458308826,MISS_ENUMERATE_PROXY,Proxy 136,2,1,0,0,147
1153,679.1157057926373,MISS_ENUMERATE_PROXY,Proxy 140,5,1,0,0,147
1154,680.2971547440404,MISS_ENUMERATE_PROXY,Proxy 165,1,1,0,0,147
1155,680.8755266387454,ENUMERATE_PROXY,Proxy 182,0,0,0,0,148
1156,681.3719651213177,ENUMERATE_PROXY,Proxy 194,0,0,0,0,149
1157,683.5507054221769,ENUMERATE_PROXY,Proxy 188,1,0,0,0,150
1158,687.5134125557075,MISS_ENUMERATE_PROXY,Proxy 170,1,2,0,0,150
1159,688.1341096469098,MISS_ENUMERATE_PROXY,Proxy 157,0,3,0,0,150
1160,691.4445127437815,ENUMERATE_PROXY,Proxy 196,1,0,0,0,151
1161,693.7592486073587,MISS_ENUMERATE_PROXY,Proxy 172,3,2,0,0,151
1162,694.1631160511795,ENUMERATE_PROXY,Proxy 195,0,0,0,0,152
1163,694.4644110783265,MISS_ENUMERATE_PROXY,Proxy 163,1,1,0,0,152
1164,699.9783284306375,ENUMERATE_PROXY,Proxy 189,0,0,0,0,153
1165,700.9332818763238,MISS_ENUMERATE_PROXY,Proxy 178,0,1,0,0,153
1166,702.5373288954949,ENUMERATE_PROXY,Proxy 184,0,0,0,0,154
1167,712.9823033638098,MISS_ENUMERATE_PROXY,Proxy 142,2,3,0,0,154
1168,713.2746731153461,MISS_ENUMERATE_PROXY,Proxy 155,3,1,0,0,154
1169,713.7100382999697,MISS_ENUMERATE_PROXY,Proxy 163,1,2,0,0,154
1170,715.1852320257365,MISS_ENUMERATE_PROXY,Proxy 195,0,1,0,0,154
1171,719.0088819632972,MISS_ENUMERATE_PROXY,Proxy 189,1,1,0,0,154
1172,719.9778782548406,ENUMERATE_PROXY,Proxy 185,1,0,0,0,155
1173,730.9543540657703,MISS_ENUMERATE_PROXY,Proxy 166,3,1,0,0,155
1174,731.0487876712259,MISS_ENUMERATE_PROXY,Proxy 170,1,3,0,0,155
1175,733.5455252746194,ENUMERATE_PROXY,Proxy 161,3,0,0,0,156
1176,736.6493001942789,ENUMERATE_PROXY,Proxy 1,0,0,0,0,157
1177,739.319518365179,MISS_ENUMERATE_PROXY,Proxy 170,2,4,0,0,157
1178,742.3000661803798,ENUMERATE_PROXY,Proxy 8,0,0,0,0,158
1179,742.5590687212592,ENUMERATE_PROXY,Proxy 7,0,0,0,0,159
1180,743.185449006129,MISS_ENUMERATE_PROXY,Proxy 152,2,4,0,0,159
1181,743.8599259424317,MISS_ENUMERATE_PROXY,Proxy 185,1,1,0,0,159
1182,744.6863249412702,MISS_ENUMERATE_PROXY,Proxy 161,3,1,0,0,159
1183,744.9823148018096,MISS_ENUMERATE_PROXY,Proxy 161,3,2,0,0,159
1184,746.1567723224014,ENUMERATE_PROXY,Proxy 193,1,0,0,0,160
1185,750.2015711252963,ENUMERATE_PROXY,Proxy 186,1,0,0,0,161
1186,753.4421402531719,ENUMERATE_PROXY,Proxy 197,0,0,0,0,162
1187,754.5301350888027,MISS_ENUMERATE_PROXY,Proxy 188,1,1,0,0,162
1188,758.9829111431112,MISS_ENUMERATE_PROXY,Proxy 161,3,3,0,0,162
1189,759.2278637996175,MISS_ENUMERATE_PROXY,Proxy 155,3,2,0,0,162
1190,761.9792479546309,ENUMERATE_PROXY,Proxy 179,2,0,0,0,163
1191,764.377716074339,MISS_ENUMERATE_PROXY,Proxy 180,1,1,0,0,163
1192,764.492176854225,MISS_ENUMERATE_PROXY,Proxy 155,3,3,0,0,163
1193,768.7051995388337,MISS_ENUMERATE_PROXY,Proxy 161,3,4,0,0,163
1194,771.613184159346,MISS_ENUMERATE_PROXY,Proxy 159,1,1,0,0,163
1195,775.4553728604959,MISS_ENUMERATE_PROXY,Proxy 5,1,1,0,0,163
1196,776.9975204286768,ENUMERATE_PROXY,Proxy 198,3,0,0,0,164
1197,780.5467522875017,MISS_ENUMERATE_PROXY,Proxy 198,3,1,0,0,164
1198,781.8058366981176,MISS_ENUMERATE_PROXY,Proxy 196,1,1,0,0,164
1199,782.2872485388144,ENUMERATE_PROXY,Proxy 3,0,0,0,0,165
1200,782.6871493446654,MISS_ENUMERATE_PROXY,Proxy 167,6,1,0,0,165
1201,784.7260963533068,MISS_ENUMERATE_PROXY,Proxy 186,1,1,0,0,165
1202,784.7415742807357,MISS_ENUMERATE_PROXY,Proxy 198,3,2,0,0,165
1203,788.0156778290476,ENUMERATE_PROXY,Proxy 2,1,0,0,0,166
1204,789.497118809404,MISS_ENUMERATE_PROXY,Proxy 5,1,2,0,0,166
1205,791.9709461841863,MISS_ENUMERATE_PROXY,Proxy 198,3,3,0,0,166
1206,795.6982907148749,MISS_ENUMERATE_PROXY,Proxy 177,3,2,0,0,166
1207,799.9061091897181,ENUMERATE_PROXY,Proxy 174,2,0,0,0,167
1208,807.5134456575362,MISS_ENUMERATE_PROXY,Proxy 169,0,1,0,0,167
1209,808.8591876445931,MISS_ENUMERATE_PROXY,Proxy 170,2,5,0,0,167
1210,809.8402833616904,MISS_ENUMERATE_PROXY,Proxy 169,0,2,0,0,167
1211,812.2169796922233,MISS_ENUMERATE_PROXY,Proxy 168,2,1,0,0,167
1212,816.5133174962556,ENUMERATE_PROXY,Proxy 190,1,0,0,0,168
1213,816.736610580125,MISS_ENUMERATE_PROXY,Proxy 184,1,1,0,0,168
1214,818.0920226220427,MISS_ENUMERATE_PROXY,Proxy 12,1,2,0,0,168
1215,820.2282384148426,MISS_ENUMERATE_PROXY,Proxy 166,5,2,0,0,168
1216,821.1922485545166,MISS_ENUMERATE_PROXY,Proxy 177,3,3,0,0,168
1217,824.1260279846794,MISS_ENUMERATE_PROXY,Proxy 18,0,1,0,0,168
1218,827.8404762291228,MISS_ENUMERATE_PROXY,Proxy 1,0,1,0,0,168
1219,828.7934132752131,MISS_ENUMERATE_PROXY,Proxy 24,1,1,0,0,168
1220,829.0826068757526,ENUMERATE_PROXY,Proxy 23,2,0,0,0,169
1221,834.2799672282911,MISS_ENUMERATE_PROXY,Proxy 180,2,2,0,0,169
1222,835.3156497188803,MISS_ENUMERATE_PROXY,Proxy 15,0,2,0,0,169
1223,836.0592363962603,ENUMERATE_PROXY,Proxy 11,3,0,0,0,170
1224,837.3630551558937,MISS_ENUMERATE_PROXY,Proxy 15,0,3,0,0,170
1225,840.6702319346203,MISS_ENUMERATE_PROXY,Proxy 178,1,2,0,0,170
1226,841.434060018602,MISS_ENUMERATE_PROXY,Proxy 165,1,2,0,0,170
1227,847.5631901381564,ENUMERATE_PROXY,Proxy 183,0,0,0,0,171
1228,849.76389781379,ENUMERATE_PROXY,Proxy 176,5,0,0,0,172
1229,850.7226958092144,ENUMERATE_PROXY,Proxy 20,1,0,0,0,173
1230,851.3372529374803,MISS_ENUMERATE_PROXY,Proxy 197,1,1,0,0,173
1231,851.7502548624459,MISS_ENUMERATE_PROXY,Proxy 174,2,1,0,0,173
1232,856.7245825215365,ENUMERATE_PROXY,Proxy 191,2,0,0,0,174
1233,858.1058276690561,MISS_ENUMERATE_PROXY,Proxy 27,0,3,0,0,174
1234,861.36981352979,MISS_ENUMERATE_PROXY,Proxy 167,6,2,0,0,174
1235,864.9283842864148,MISS_ENUMERATE_PROXY,Proxy 190,3,1,0,0,174
1236,865.0554787585344,MISS_ENUMERATE_PROXY,Proxy 3,0,1,0,0,174
1237,867.5170469013127,MISS_ENUMERATE_PROXY,Proxy 170,2,6,0,0,174
1238,876.0997838831124,ENUMERATE_PROXY,Proxy 10,4,0,0,0,175
1239,877.7928577081772,MISS_ENUMERATE_PROXY,Proxy 175,1,2,0,0,175
1240,882.8705967000922,MISS_ENUMERATE_PROXY,Proxy 180,2,3,0,0,175
1241,888.3380575741712,MISS_ENUMERATE_PROXY,Proxy 27,0,4,0,0,175
1242,894.5082880342386,ENUMERATE_PROXY,Proxy 22,1,0,0,0,176
1243,894.9396793181032,MISS_ENUMERATE_PROXY,Proxy 34,1,2,0,0,176
1244,899.7652654104239,ENUMERATE_PROXY,Proxy 13,0,0,0,0,177
1245,899.7925864914184,MISS_ENUMERATE_PROXY,Proxy 24,1,2,0,0,177
1246,905.4121603451495,MISS_ENUMERATE_PROXY,Proxy 196,1,2,0,0,177
1247,906.0854409151042,ENUMERATE_PROXY,Proxy 4,0,0,0,0,178
1248,908.6224160424711,MISS_ENUMERATE_PROXY,Proxy 7,0,1,0,0,178
1249,912.7499420391467,MISS_ENUMERATE_PROXY,Proxy 21,2,2,0,0,178
1250,914.1870083142837,MISS_ENUMERATE_PROXY,Proxy 191,2,1,0,0,178
1251,914.9887798016925,MISS_ENUMERATE_PROXY,Proxy 12,2,3,0,0,178
1252,915.6001323405908,MISS_ENUMERATE_PROXY,Proxy 3,1,2,0,0,178
1253,918.4056514726747,ENUMERATE_PROXY,Proxy 30,4,0,0,0,179
1254,918.5127615876363,MISS_ENUMERATE_PROXY,Proxy 22,1,1,0,0,179
1255,918.6729339685744,MISS_ENUMERATE_PROXY,Proxy 194,2,1,0,0,179
1256,921.7413124698013,MISS_ENUMERATE_PROXY,Proxy 31,2,2,0,0,179
1257,922.6709113585867,MISS_ENUMERATE_PROXY,Proxy 185,2,2,0,0,179
1258,926.5083760397783,MISS_ENUMERATE_PROXY,Proxy 11,3,1,0,0,179
1259,928.9090808146963,MISS_ENUMERATE_PROXY,Proxy 197,1,2,0,0,179
1260,929.1424139805929,MISS_ENUMERATE_PROXY,Proxy 18,0,2,0,0,179
1261,929.2785055186403,MISS_ENUMERATE_PROXY,Proxy 17,1,1,0,0,179
1262,930.8358582992207,MISS_ENUMERATE_PROXY,Proxy 34,1,3,0,0,179
1263,939.114175342281,MISS_ENUMERATE_PROXY,Proxy 193,3,1,0,0,179
1264,940.1206588257,MISS_ENUMERATE_PROXY,Proxy 8,1,1,0,0,179
1265,942.58791766218,MISS_ENUMERATE_PROXY,Proxy 21,2,3,0,0,179
1266,943.4449864772721,ENUMERATE_PROXY,Proxy 0,3,0,0,0,180
1267,944.3898317113914,MISS_ENUMERATE_PROXY,Proxy 2,2,1,0,0,180
1268,945.6960323735854,MISS_ENUMERATE_PROXY,Proxy 185,4,3,0,0,180
1269,949.6481328170574,ENUMERATE_PROXY,Proxy 199,2,0,0,0,181
1270,955.2245664929816,MISS_ENUMERATE_PROXY,Proxy 199,2,1,0,0,181
1271,957.2835003274723,ENUMERATE_PROXY,Proxy 192,3,0,0,0,182
1272,959.6821669254945,MISS_ENUMERATE_PROXY,Proxy 198,3,4,0,0,182
1273,963.4391704300031,MISS_ENUMERATE_PROXY,Proxy 190,3,2,0,0,182
1274,964.6417053712775,ENUMERATE_PROXY,Proxy 45,2,0,0,0,183
1275,966.4792101269485,MISS_ENUMERATE_PROXY,Proxy 46,3,1,0,0,183
1276,969.1374739512693,MISS_ENUMERATE_PROXY,Proxy 46,3,2,0,0,183
1277,969.841716032176,MISS_ENUMERATE_PROXY,Proxy 193,4,2,0,0,183
1278,975.6525002244514,MISS_ENUMERATE_PROXY,Proxy 22,2,2,0,0,183
1279,980.7778290688876,MISS_ENUMERATE_PROXY,Proxy 40,2,3,0,0,183
1280,982.654420222488,MISS_ENUMERATE_PROXY,Proxy 13,0,1,0,0,183
1281,983.3312858961611,MISS_ENUMERATE_PROXY,Proxy 17,1,2,0,0,183
1282,984.893935708795,MISS_ENUMERATE_PROXY,Proxy 5,6,3,0,0,183
1283,986.642352294764,MISS_ENUMERATE_PROXY,Proxy 5,6,4,0,0,183
1284,987.4454246525826,MISS_ENUMERATE_PROXY,Proxy 44,2,2,0,0,183
1285,992.37257883477,MISS_ENUMERATE_PROXY,Proxy 32,2,1,0,0,183
1286,994.4404517963213,MISS_ENUMERATE_PROXY,Proxy 194,2,2,0,0,183
1287,998.8369347500293,MISS_ENUMERATE_PROXY,Proxy 44,2,3,0,0,183
1288,1003.4878804283696,ENUMERATE_PROXY,Proxy 28,2,0,0,0,184
1289,1003.7352324752984,MISS_ENUMERATE_PROXY,Proxy 193,4,3,0,0,184
1290,1005.3441004227232,MISS_ENUMERATE_PROXY,Proxy 28,2,1,0,0,184
1291,1008.7487365031546,MISS_ENUMERATE_PROXY,Proxy 7,0,2,0,0,184
1292,1009.213435809205,MISS_ENUMERATE_PROXY,Proxy 47,1,4,0,0,184
1293,1010.5030337773516,MISS_ENUMERATE_PROXY,Proxy 51,3,4,0,0,184
1294,1013.8382048151622,MISS_ENUMERATE_PROXY,Proxy 8,1,2,0,0,184
1295,1018.1044479409411,MISS_ENUMERATE_PROXY,Proxy 26,1,2,0,0,184
1296,1018.997077941681,MISS_ENUMERATE_PROXY,Proxy 47,1,5,0,0,184
1297,1021.6967473620728,MISS_ENUMERATE_PROXY,Proxy 20,2,1,0,0,184
1298,1024.0671110442208,MISS_ENUMERATE_PROXY,Proxy 13,1,2,0,0,184
1299,1026.5293834117788,MISS_ENUMERATE_PROXY,Proxy 49,2,4,0,0,184
1300,1027.2873007218516,MISS_ENUMERATE_PROXY,Proxy 29,3,1,0,0,184
1301,1032.38972340649,MISS_ENUMERATE_PROXY,Proxy 38,3,7,0,0,184
1302,1034.1408897510566,MISS_ENUMERATE_PROXY,Proxy 21,3,4,0,0,184
1303,1034.9449189794664,MISS_ENUMERATE_PROXY,Proxy 46,3,3,0,0,184
1304,1037.2545814072098,ENUMERATE_PROXY,Proxy 19,1,0,0,0,185
1305,1038.3745901188574,MISS_ENUMERATE_PROXY,Proxy 44,3,4,0,0,185
1306,1039.2737449058761,MISS_ENUMERATE_PROXY,Proxy 30,5,1,0,0,185
1307,1040.4184332566872,MISS_ENUMERATE_PROXY,Proxy 3,3,3,0,0,185
1308,1041.6045885655246,MISS_ENUMERATE_PROXY,Proxy 199,3,2,0,0,185
1309,1042.0624772402982,MISS_ENUMERATE_PROXY,Proxy 61,1,1,0,0,185
1310,1042.8478747831841,MISS_ENUMERATE_PROXY,Proxy 55,0,3,0,0,185
1311,1045.3094580591512,MISS_ENUMERATE_PROXY,Proxy 38,4,8,0,0,185
1312,1045.591341098215,MISS_ENUMERATE_PROXY,Proxy 23,3,1,0,0,185
1313,1047.0139465978175,MISS_ENUMERATE_PROXY,Proxy 10,6,1,0,0,185
1314,1047.8349197053965,MISS_ENUMERATE_PROXY,Proxy 28,4,2,0,0,185
1315,1047.9594694906023,MISS_ENUMERATE_PROXY,Proxy 60,5,2,0,0,185
1316,1054.17296346404,MISS_ENUMERATE_PROXY,Proxy 25,1,2,0,0,185
1317,1057.785552062221,MISS_ENUMERATE_PROXY,Proxy 21,3,5,0,0,185
1318,1058.4621887566416,ENUMERATE_PROXY,Proxy 16,4,0,0,0,186
1319,1061.7045167185292,MISS_ENUMERATE_PROXY,Proxy 54,2,3,0,0,186
1320,1064.2416057361975,MISS_ENUMERATE_PROXY,Proxy 39,5,3,0,0,186
1321,1064.6692488339593,MISS_ENUMERATE_PROXY,Proxy 13,1,3,0,0,186
1322,1074.5715183651419,MISS_ENUMERATE_PROXY,Proxy 45,3,1,0,0,186
1323,1084.331881328112,ENUMERATE_PROXY,Proxy 14,2,0,0,0,187
1324,1084.3735247174134,MISS_ENUMERATE_PROXY,Proxy 23,4,2,0,0,187
1325,1084.7875828023089,MISS_ENUMERATE_PROXY,Proxy 34,3,4,0,0,187
1326,1086.1079088171095,MISS_ENUMERATE_PROXY,Proxy 11,3,2,0,0,187
1327,1088.3544032478533,MISS_ENUMERATE_PROXY,Proxy 16,4,1,0,0,187
1328,1088.7370203854177,MISS_ENUMERATE_PROXY,Proxy 46,3,4,0,0,187
1329,1089.4017836227215,MISS_ENUMERATE_PROXY,Proxy 50,2,3,0,0,187
1330,1094.5506151568518,MISS_ENUMERATE_PROXY,Proxy 11,3,3,0,0,187
1331,1096.4855532057263,MISS_ENUMERATE_PROXY,Proxy 22,2,3,0,0,187
1332,1100.9999219644126,MISS_ENUMERATE_PROXY,Proxy 47,3,6,0,0,187
1333,1101.514491467814,MISS_ENUMERATE_PROXY,Proxy 66,3,3,0,0,187
1334,1103.9983821222963,MISS_ENUMERATE_PROXY,Proxy 43,2,4,0,0,187
1335,1106.687966805888,MISS_ENUMERATE_PROXY,Proxy 68,1,4,0,0,187
1336,1111.0591200439655,MISS_ENUMERATE_PROXY,Proxy 53,4,2,0,0,187
1337,1111.637087369676,MISS_ENUMERATE_PROXY,Proxy 54,3,4,0,0,187
1338,1112.5309317038023,MISS_ENUMERATE_PROXY,Proxy 66,3,4,0,0,187
1339,1114.1814275677573,MISS_ENUMERATE_PROXY,Proxy 60,5,3,0,0,187
1340,1115.4807526560712,MISS_ENUMERATE_PROXY,Proxy 54,3,5,0,0,187
1341,1117.5561852302353,MISS_ENUMERATE_PROXY,Proxy 69,3,2,0,0,187
1342,1117.8213525208157,MISS_ENUMERATE_PROXY,Proxy 69,3,3,0,0,187
1343,1118.0465072035456,MISS_ENUMERATE_PROXY,Proxy 76,2,2,0,0,187
