,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
1035,94.18700784697043,ENUMERATE_PROXY,Proxy 12,0,0,0,0,50
1036,94.88020709630682,ENUMERATE_PROXY,Proxy 4,1,0,0,0,51
1037,96.81883828702095,ENUMERATE_PROXY,Proxy 107,0,0,0,0,52
1038,97.27325655537216,ENUMERATE_PROXY,Proxy 178,0,0,0,0,53
1039,102.51491226400358,ENUMERATE_PROXY,Proxy 30,0,0,0,0,54
1040,103.4050408268046,MISS_ENUMERATE_PROXY,Proxy 159,0,1,0,0,54
1041,104.07515718188465,ENUMERATE_PROXY,Proxy 36,0,0,0,0,55
1042,104.98682324513418,ENUMERATE_PROXY,Proxy 17,0,0,0,0,56
1043,105.49850997876379,ENUMERATE_PROXY,Proxy 46,0,0,0,0,57
1044,106.33576528392842,ENUMERATE_PROXY,Proxy 73,0,0,0,0,58
1045,108.19385267649015,ENUMERATE_PROXY,Proxy 124,1,0,0,0,59
1046,109.92572094290787,ENUMERATE_PROXY,Proxy 71,1,0,0,0,60
1047,111.1213493399358,MISS_ENUMERATE_PROXY,Proxy 124,1,1,0,0,60
1048,113.17395861968926,ENUMERATE_PROXY,Proxy 191,0,0,0,0,61
1049,114.23451497275437,ENUMERATE_PROXY,Proxy 127,0,0,0,0,62
1050,114.60229985136203,ENUMERATE_PROXY,Proxy 133,0,0,0,0,63
1051,119.61555952709112,MISS_ENUMERATE_PROXY,Proxy 104,1,1,0,0,63
1052,121.58038036371785,ENUMERATE_PROXY,Proxy 31,1,0,0,0,64
1053,122.21558729820042,ENUMERATE_PROXY,Proxy 89,0,0,0,0,65
1054,125.0541219222637,ENUMERATE_PROXY,Proxy 163,1,0,0,0,66
1055,134.26082018057224,ENUMERATE_PROXY,Proxy 150,1,0,0,0,67
1056,140.5020164636753,ENUMERATE_PROXY,Proxy 182,1,0,0,0,68
1057,145.06662650819428,MISS_ENUMERATE_PROXY,Proxy 20,0,1,0,0,68
1058,147.29924965713283,ENUMERATE_PROXY,Proxy 22,1,0,0,0,69
1059,154.9351155724288,ENUMERATE_PROXY,Proxy 183,0,0,0,0,70
1060,159.42017968917776,MISS_ENUMERATE_PROXY,Proxy 76,0,1,0,0,70
1061,160.7873102332578,ENUMERATE_PROXY,Proxy 69,2,0,0,0,71
1062,161.90885869663435,ENUMERATE_PROXY,Proxy 114,1,0,0,0,72
1063,162.2616838431263,ENUMERATE_PROXY,Proxy 66,0,0,0,0,73
1064,162.7217868107813,ENUMERATE_PROXY,Proxy 121,1,0,0,0,74
1065,164.99076015084415,ENUMERATE_PROXY,Proxy 96,1,0,0,0,75
1066,166.2926951178495,ENUMERATE_PROXY,Proxy 103,0,0,0,0,76
1067,171.08032693048472,MISS_ENUMERATE_PROXY,Proxy 63,0,3,0,0,76
1068,171.4083640436176,MISS_ENUMERATE_PROXY,Proxy 17,0,1,0,0,76
1069,173.3379347645054,ENUMERATE_PROXY,Proxy 88,0,0,0,0,77
1070,175.46180245042635,MISS_ENUMERATE_PROXY,Proxy 84,0,1,0,0,77
1071,176.26390973348236,MISS_ENUMERATE_PROXY,Proxy 184,0,1,0,0,77
1072,176.50004014213474,MISS_ENUMERATE_PROXY,Proxy 12,1,1,0,0,77
1073,178.77993601225364,ENUMERATE_PROXY,Proxy 3,0,0,0,0,78
1074,179.37198751017738,MISS_ENUMERATE_PROXY,Proxy 163,1,1,0,0,78
1075,181.56157867669643,MISS_ENUMERATE_PROXY,Proxy 113,1,1,0,0,78
1076,185.540762255199,ENUMERATE_PROXY,Proxy 187,0,0,0,0,79
1077,189.1700146474399,ENUMERATE_PROXY,Proxy 174,1,0,0,0,80
1078,190.27505987816332,ENUMERATE_PROXY,Proxy 166,0,0,0,0,81
1079,190.89460073330775,MISS_ENUMERATE_PROXY,Proxy 73,1,1,0,0,81
1080,192.79390927173745,ENUMERATE_PROXY,Proxy 61,0,0,0,0,82
1081,194.3192785115539,ENUMERATE_PROXY,Proxy 197,1,0,0,0,83
1082,195.89001787578084,ENUMERATE_PROXY,Proxy 142,0,0,0,0,84
1083,196.09174114351563,MISS_ENUMERATE_PROXY,Proxy 114,1,1,0,0,84
1084,199.6734674378515,MISS_ENUMERATE_PROXY,Proxy 46,0,1,0,0,84
1085,200.49595904597632,ENUMERATE_PROXY,Proxy 74,0,0,0,0,85
1086,202.87916351784716,MISS_ENUMERATE_PROXY,Proxy 89,0,1,0,0,85
1087,204.64516678977907,MISS_ENUMERATE_PROXY,Proxy 16,0,1,0,0,85
1088,206.00485893883206,ENUMERATE_PROXY,Proxy 164,1,0,0,0,86
1089,208.17407334554545,ENUMERATE_PROXY,Proxy 94,1,0,0,0,87
1090,209.05851674490697,ENUMERATE_PROXY,Proxy 136,1,0,0,0,88
1091,209.48517716186996,MISS_ENUMERATE_PROXY,Proxy 84,0,2,0,0,88
1092,209.9276542808902,MISS_ENUMERATE_PROXY,Proxy 142,0,1,0,0,88
1093,210.9211377231173,ENUMERATE_PROXY,Proxy 33,0,0,0,0,89
1094,211.24564847857116,MISS_ENUMERATE_PROXY,Proxy 46,0,2,0,0,89
1095,211.84926201860014,MISS_ENUMERATE_PROXY,Proxy 61,0,1,0,0,89
1096,212.6218735044472,ENUMERATE_PROXY,Proxy 93,0,0,0,0,90
1097,212.81115229839554,MISS_ENUMERATE_PROXY,Proxy 128,0,1,0,0,90
1098,213.2550483742328,MISS_ENUMERATE_PROXY,Proxy 133,0,1,0,0,90
1099,215.0438049647109,MISS_ENUMERATE_PROXY,Proxy 25,0,1,0,0,90
1100,217.13823329010813,MISS_ENUMERATE_PROXY,Proxy 148,0,1,0,0,90
1101,217.70640612741568,MISS_ENUMERATE_PROXY,Proxy 145,0,1,0,0,90
1102,221.9167709118507,MISS_ENUMERATE_PROXY,Proxy 88,0,1,0,0,90
1103,227.8672886530473,MISS_ENUMERATE_PROXY,Proxy 174,1,1,0,0,90
1104,228.05713357130023,ENUMERATE_PROXY,Proxy 135,1,0,0,0,91
1105,229.84429935104643,MISS_ENUMERATE_PROXY,Proxy 130,0,2,0,0,91
1106,230.18131062682068,MISS_ENUMERATE_PROXY,Proxy 93,1,1,0,0,91
1107,232.2084483834241,MISS_ENUMERATE_PROXY,Proxy 134,0,1,0,0,91
1108,232.7245226510631,MISS_ENUMERATE_PROXY,Proxy 192,1,1,0,0,91
1109,233.14210002675873,MISS_ENUMERATE_PROXY,Proxy 148,0,2,0,0,91
1110,235.86714589902903,ENUMERATE_PROXY,Proxy 158,0,0,0,0,92
1111,238.6562882342296,ENUMERATE_PROXY,Proxy 58,0,0,0,0,93
1112,244.17642692285025,ENUMERATE_PROXY,Proxy 138,2,0,0,0,94
1113,244.22689290841586,ENUMERATE_PROXY,Proxy 172,0,0,0,0,95
1114,244.3909923978789,ENUMERATE_PROXY,Proxy 60,0,0,0,0,96
1115,249.71623735623908,ENUMERATE_PROXY,Proxy 55,1,0,0,0,97
1116,249.80296191383556,ENUMERATE_PROXY,Proxy 108,0,0,0,0,98
1117,252.51686757181207,MISS_ENUMERATE_PROXY,Proxy 63,0,4,0,0,98
1118,253.0810859596935,ENUMERATE_PROXY,Proxy 18,0,0,0,0,99
1119,255.17147586440257,MISS_ENUMERATE_PROXY,Proxy 196,1,1,0,0,99
1120,257.3443625861753,ENUMERATE_PROXY,Proxy 152,1,0,0,0,100
1121,262.93071197802954,ENUMERATE_PROXY,Proxy 27,5,0,0,0,101
1122,267.8933582237303,ENUMERATE_PROXY,Proxy 92,1,0,0,0,102
1123,268.47607019505017,ENUMERATE_PROXY,Proxy 78,0,0,0,0,103
1124,269.6494482150569,ENUMERATE_PROXY,Proxy 146,1,0,0,0,104
1125,273.33335967842726,MISS_ENUMERATE_PROXY,Proxy 145,0,2,0,0,104
1126,274.4027657389791,ENUMERATE_PROXY,Proxy 118,2,0,0,0,105
1127,275.22837672531983,ENUMERATE_PROXY,Proxy 48,0,0,0,0,106
1128,275.86863546009073,ENUMERATE_PROXY,Proxy 155,1,0,0,0,107
1129,277.6562395698023,ENUMERATE_PROXY,Proxy 99,1,0,0,0,108
1130,278.36967284387134,MISS_ENUMERATE_PROXY,Proxy 51,0,1,0,0,108
1131,279.33676232990973,ENUMERATE_PROXY,Proxy 141,2,0,0,0,109
1132,279.6982064634957,MISS_ENUMERATE_PROXY,Proxy 142,0,2,0,0,109
1133,282.67344780672295,ENUMERATE_PROXY,Proxy 168,2,0,0,0,110
1134,283.8939560638233,MISS_ENUMERATE_PROXY,Proxy 103,0,1,0,0,110
1135,290.4114229254476,MISS_ENUMERATE_PROXY,Proxy 166,0,1,0,0,110
1136,291.38217488135035,ENUMERATE_PROXY,Proxy 32,1,0,0,0,111
1137,291.71751792336386,MISS_ENUMERATE_PROXY,Proxy 170,2,1,0,0,111
1138,291.8884204602035,MISS_ENUMERATE_PROXY,Proxy 148,0,3,0,0,111
1139,295.1098459151453,ENUMERATE_PROXY,Proxy 68,1,0,0,0,112
1140,302.11591781683825,ENUMERATE_PROXY,Proxy 39,1,0,0,0,113
1141,304.9859456517223,ENUMERATE_PROXY,Proxy 110,0,0,0,0,114
1142,305.2782018172348,ENUMERATE_PROXY,Proxy 100,2,0,0,0,115
1143,306.305075314308,ENUMERATE_PROXY,Proxy 65,2,0,0,0,116
1144,310.0863982037638,MISS_ENUMERATE_PROXY,Proxy 3,0,1,0,0,116
1145,315.0204583348725,ENUMERATE_PROXY,Proxy 23,1,0,0,0,117
1146,315.2886657007665,ENUMERATE_PROXY,Proxy 70,0,0,0,0,118
1147,316.67131426160194,ENUMERATE_PROXY,Proxy 64,0,0,0,0,119
1148,317.43005843990977,ENUMERATE_PROXY,Proxy 80,1,0,0,0,120
1149,317.5538851340295,ENUMERATE_PROXY,Proxy 137,1,0,0,0,121
1150,319.92957606920874,MISS_ENUMERATE_PROXY,Proxy 7,1,1,0,0,121
1151,320.4073581791602,MISS_ENUMERATE_PROXY,Proxy 83,0,1,0,0,121
1152,320.4266223259268,ENUMERATE_PROXY,Proxy 106,0,0,0,0,122
1153,321.4643180646792,ENUMERATE_PROXY,Proxy 173,2,0,0,0,123
1154,322.7661008909416,MISS_ENUMERATE_PROXY,Proxy 150,1,1,0,0,123
1155,323.0344610445463,MISS_ENUMERATE_PROXY,Proxy 33,0,1,0,0,123
1156,323.29784196167753,MISS_ENUMERATE_PROXY,Proxy 168,2,1,0,0,123
1157,326.11396450619924,MISS_ENUMERATE_PROXY,Proxy 40,2,1,0,0,123
1158,326.9684002822021,MISS_ENUMERATE_PROXY,Proxy 111,2,1,0,0,123
1159,327.77231651117916,ENUMERATE_PROXY,Proxy 179,0,0,0,0,124
1160,328.9991636039535,MISS_ENUMERATE_PROXY,Proxy 161,1,1,0,0,124
1161,332.2897042990965,MISS_ENUMERATE_PROXY,Proxy 19,0,1,0,0,124
1162,340.62702624639246,ENUMERATE_PROXY,Proxy 41,0,0,0,0,125
1163,342.83293917700854,MISS_ENUMERATE_PROXY,Proxy 124,1,2,0,0,125
1164,343.8121789711705,MISS_ENUMERATE_PROXY,Proxy 60,0,1,0,0,125
1165,345.4599353011645,MISS_ENUMERATE_PROXY,Proxy 23,1,1,0,0,125
1166,345.9876158952286,MISS_ENUMERATE_PROXY,Proxy 92,1,1,0,0,125
1167,350.3734849499693,ENUMERATE_PROXY,Proxy 35,0,0,0,0,126
1168,352.0038320656806,ENUMERATE_PROXY,Proxy 37,0,0,0,0,127
1169,353.61463915898787,ENUMERATE_PROXY,Proxy 6,1,0,0,0,128
1170,356.08649304291424,MISS_ENUMERATE_PROXY,Proxy 138,2,1,0,0,128
1171,358.4401347937441,MISS_ENUMERATE_PROXY,Proxy 27,5,1,0,0,128
1172,361.5606460816956,ENUMERATE_PROXY,Proxy 8,1,0,0,0,129
1173,363.7888662829833,MISS_ENUMERATE_PROXY,Proxy 111,2,2,0,0,129
1174,365.55679028754105,MISS_ENUMERATE_PROXY,Proxy 0,3,1,0,0,129
1175,366.3400461771429,MISS_ENUMERATE_PROXY,Proxy 71,1,1,0,0,129
1176,367.62237169535064,MISS_ENUMERATE_PROXY,Proxy 74,0,1,0,0,129
1177,367.7330013546924,MISS_ENUMERATE_PROXY,Proxy 66,2,1,0,0,129
1178,371.1129459538176,ENUMERATE_PROXY,Proxy 97,1,0,0,0,130
1179,371.9548386019974,ENUMERATE_PROXY,Proxy 43,2,0,0,0,131
1180,373.8957569423683,MISS_ENUMERATE_PROXY,Proxy 17,0,2,0,0,131
1181,375.6120872253319,MISS_ENUMERATE_PROXY,Proxy 64,0,1,0,0,131
1182,379.9728327229774,MISS_ENUMERATE_PROXY,Proxy 35,0,1,0,0,131
1183,382.01779810407845,MISS_ENUMERATE_PROXY,Proxy 141,2,1,0,0,131
1184,382.2433665442106,ENUMERATE_PROXY,Proxy 38,0,0,0,0,132
1185,384.4053158712207,ENUMERATE_PROXY,Proxy 95,2,0,0,0,133
1186,384.93360176218357,MISS_ENUMERATE_PROXY,Proxy 41,2,1,0,0,133
1187,389.2827115483212,MISS_ENUMERATE_PROXY,Proxy 30,1,1,0,0,133
1188,389.45568379231247,MISS_ENUMERATE_PROXY,Proxy 49,2,1,0,0,133
1189,391.2336156784514,MISS_ENUMERATE_PROXY,Proxy 16,1,2,0,0,133
1190,395.7241204939619,MISS_ENUMERATE_PROXY,Proxy 2,1,1,0,0,133
1191,396.59953981305273,MISS_ENUMERATE_PROXY,Proxy 197,1,1,0,0,133
1192,403.5676028255274,ENUMERATE_PROXY,Proxy 144,0,0,0,0,134
1193,409.22342685794837,MISS_ENUMERATE_PROXY,Proxy 150,2,2,0,0,134
1194,414.10289127692783,MISS_ENUMERATE_PROXY,Proxy 147,0,2,0,0,134
1195,415.9961867737049,MISS_ENUMERATE_PROXY,Proxy 23,1,2,0,0,134
1196,417.2717930738616,ENUMERATE_PROXY,Proxy 34,0,0,0,0,135
1197,418.95648004118283,MISS_ENUMERATE_PROXY,Proxy 128,1,2,0,0,135
1198,419.3999135505262,ENUMERATE_PROXY,Proxy 45,1,0,0,0,136
1199,419.6772392136478,MISS_ENUMERATE_PROXY,Proxy 174,2,2,0,0,136
1200,420.0261649229724,MISS_ENUMERATE_PROXY,Proxy 147,0,3,0,0,136
1201,420.15363063696935,MISS_ENUMERATE_PROXY,Proxy 141,2,2,0,0,136
1202,423.50531350212526,MISS_ENUMERATE_PROXY,Proxy 197,1,2,0,0,136
1203,424.8654852764911,MISS_ENUMERATE_PROXY,Proxy 36,1,1,0,0,136
1204,424.9288882339607,MISS_ENUMERATE_PROXY,Proxy 65,2,1,0,0,136
1205,429.7566516027897,MISS_ENUMERATE_PROXY,Proxy 142,2,3,0,0,136
1206,430.33451918841126,MISS_ENUMERATE_PROXY,Proxy 192,1,2,0,0,136
1207,430.3626335712981,MISS_ENUMERATE_PROXY,Proxy 133,0,2,0,0,136
1208,435.65799618185486,MISS_ENUMERATE_PROXY,Proxy 193,2,1,0,0,136
1209,437.07498872062394,ENUMERATE_PROXY,Proxy 79,1,0,0,0,137
1210,437.1805424027553,ENUMERATE_PROXY,Proxy 52,3,0,0,0,138
1211,439.56187892955097,MISS_ENUMERATE_PROXY,Proxy 2,1,2,0,0,138
1212,441.1697473393029,MISS_ENUMERATE_PROXY,Proxy 45,2,1,0,0,138
1213,441.85280915420753,MISS_ENUMERATE_PROXY,Proxy 170,2,2,0,0,138
1214,443.7629106019168,MISS_ENUMERATE_PROXY,Proxy 118,3,1,0,0,138
1215,444.2516453379841,MISS_ENUMERATE_PROXY,Proxy 158,0,1,0,0,138
1216,444.8384910162094,MISS_ENUMERATE_PROXY,Proxy 144,0,1,0,0,138
1217,445.4877388244899,MISS_ENUMERATE_PROXY,Proxy 169,1,1,0,0,138
1218,446.85514190924135,MISS_ENUMERATE_PROXY,Proxy 82,1,1,0,0,138
1219,447.4529144242707,MISS_ENUMERATE_PROXY,Proxy 68,1,1,0,0,138
1220,448.5727584255131,MISS_ENUMERATE_PROXY,Proxy 111,2,3,0,0,138
1221,449.14724913537987,MISS_ENUMERATE_PROXY,Proxy 114,2,2,0,0,138
1222,449.80176483853904,ENUMERATE_PROXY,Proxy 75,0,0,0,0,139
1223,452.8349024209591,MISS_ENUMERATE_PROXY,Proxy 159,0,2,0,0,139
1224,453.2413598935303,MISS_ENUMERATE_PROXY,Proxy 178,1,1,0,0,139
1225,456.1173612165947,MISS_ENUMERATE_PROXY,Proxy 159,0,3,0,0,139
1226,457.33277731049975,MISS_ENUMERATE_PROXY,Proxy 145,1,3,0,0,139
1227,459.9766439826489,ENUMERATE_PROXY,Proxy 149,1,0,0,0,140
1228,466.1064331606489,MISS_ENUMERATE_PROXY,Proxy 193,2,2,0,0,140
1229,466.78445367659634,ENUMERATE_PROXY,Proxy 123,1,0,0,0,141
1230,471.5674246556125,MISS_ENUMERATE_PROXY,Proxy 66,3,2,0,0,141
1231,471.8801476846961,MISS_ENUMERATE_PROXY,Proxy 184,2,2,0,0,141
1232,472.17851999319817,MISS_ENUMERATE_PROXY,Proxy 46,0,3,0,0,141
1233,472.9272750154453,MISS_ENUMERATE_PROXY,Proxy 49,2,2,0,0,141
1234,474.9838576612146,MISS_ENUMERATE_PROXY,Proxy 45,2,2,0,0,141
1235,475.8358832827198,ENUMERATE_PROXY,Proxy 194,0,0,0,0,142
1236,476.31171878947185,ENUMERATE_PROXY,Proxy 157,1,0,0,0,143
1237,477.9872921202817,MISS_ENUMERATE_PROXY,Proxy 148,0,4,0,0,143
1238,481.61270533977086,MISS_ENUMERATE_PROXY,Proxy 76,0,2,0,0,143
1239,483.5551183792923,MISS_ENUMERATE_PROXY,Proxy 80,1,1,0,0,143
1240,483.95135342303075,ENUMERATE_PROXY,Proxy 67,1,0,0,0,144
1241,484.96281587688907,MISS_ENUMERATE_PROXY,Proxy 145,1,4,0,0,144
1242,486.4414010917483,MISS_ENUMERATE_PROXY,Proxy 7,2,2,0,0,144
1243,486.67082489925554,MISS_ENUMERATE_PROXY,Proxy 133,0,3,0,0,144
1244,486.7430147616172,MISS_ENUMERATE_PROXY,Proxy 16,1,3,0,0,144
1245,487.31817926989964,ENUMERATE_PROXY,Proxy 140,0,0,0,0,145
1246,488.27669530967216,MISS_ENUMERATE_PROXY,Proxy 152,1,1,0,0,145
1247,489.63646453899344,ENUMERATE_PROXY,Proxy 175,0,0,0,0,146
1248,491.19212147682185,MISS_ENUMERATE_PROXY,Proxy 135,2,1,0,0,146
1249,491.19778647624736,MISS_ENUMERATE_PROXY,Proxy 20,0,2,0,0,146
1250,491.94638637067266,MISS_ENUMERATE_PROXY,Proxy 171,1,1,0,0,146
1251,494.5587121412543,ENUMERATE_PROXY,Proxy 102,0,0,0,0,147
1252,499.4129336686812,MISS_ENUMERATE_PROXY,Proxy 196,1,2,0,0,147
1253,501.79843886642436,ENUMERATE_PROXY,Proxy 125,0,0,0,0,148
1254,502.7781163841572,ENUMERATE_PROXY,Proxy 177,2,0,0,0,149
1255,507.9627434330582,MISS_ENUMERATE_PROXY,Proxy 66,3,3,0,0,149
1256,510.3966218079213,MISS_ENUMERATE_PROXY,Proxy 63,1,5,0,0,149
1257,516.5575077940645,MISS_ENUMERATE_PROXY,Proxy 142,2,4,0,0,149
1258,522.2099771996252,MISS_ENUMERATE_PROXY,Proxy 52,3,1,0,0,149
1259,524.0462279323394,MISS_ENUMERATE_PROXY,Proxy 24,2,1,0,0,149
1260,524.7272421118653,MISS_ENUMERATE_PROXY,Proxy 49,2,3,0,0,149
1261,526.6715433073115,MISS_ENUMERATE_PROXY,Proxy 15,2,1,0,0,149
1262,528.9768373984133,MISS_ENUMERATE_PROXY,Proxy 163,1,2,0,0,149
1263,529.8778786235936,MISS_ENUMERATE_PROXY,Proxy 23,2,3,0,0,149
1264,530.3982737403045,MISS_ENUMERATE_PROXY,Proxy 58,0,1,0,0,149
1265,537.2996344677621,MISS_ENUMERATE_PROXY,Proxy 12,1,2,0,0,149
1266,543.6794322089187,MISS_ENUMERATE_PROXY,Proxy 37,1,1,0,0,149
1267,544.4744549889463,MISS_ENUMERATE_PROXY,Proxy 128,1,3,0,0,149
1268,548.4611451972612,MISS_ENUMERATE_PROXY,Proxy 58,0,2,0,0,149
1269,550.8309325401443,ENUMERATE_PROXY,Proxy 87,2,0,0,0,150
1270,552.538054866132,MISS_ENUMERATE_PROXY,Proxy 170,2,3,0,0,150
1271,553.7290830824052,MISS_ENUMERATE_PROXY,Proxy 121,1,1,0,0,150
1272,557.3372680657535,ENUMERATE_PROXY,Proxy 5,1,0,0,0,151
1273,560.2079495252166,MISS_ENUMERATE_PROXY,Proxy 40,2,2,0,0,151
1274,560.7007294531724,MISS_ENUMERATE_PROXY,Proxy 48,2,1,0,0,151
1275,561.3390332001069,ENUMERATE_PROXY,Proxy 47,1,0,0,0,152
1276,561.4360489009226,MISS_ENUMERATE_PROXY,Proxy 51,1,2,0,0,152
1277,567.5341479374212,MISS_ENUMERATE_PROXY,Proxy 75,1,1,0,0,152
1278,569.2671648883424,MISS_ENUMERATE_PROXY,Proxy 55,2,1,0,0,152
1279,570.5168127978184,MISS_ENUMERATE_PROXY,Proxy 102,0,1,0,0,152
1280,571.0352626230325,ENUMERATE_PROXY,Proxy 129,3,0,0,0,153
1281,571.4238940848642,MISS_ENUMERATE_PROXY,Proxy 168,3,2,0,0,153
1282,574.2556737828919,ENUMERATE_PROXY,Proxy 131,3,0,0,0,154
1283,577.9378865802923,MISS_ENUMERATE_PROXY,Proxy 121,1,2,0,0,154
1284,578.3363189969466,MISS_ENUMERATE_PROXY,Proxy 127,1,1,0,0,154
1285,584.7922196958217,MISS_ENUMERATE_PROXY,Proxy 199,3,1,0,0,154
1286,585.8480954418268,MISS_ENUMERATE_PROXY,Proxy 194,0,1,0,0,154
1287,588.8417178148732,MISS_ENUMERATE_PROXY,Proxy 104,4,2,0,0,154
1288,589.6627833745471,ENUMERATE_PROXY,Proxy 109,0,0,0,0,155
1289,592.3007169343972,MISS_ENUMERATE_PROXY,Proxy 158,1,2,0,0,155
1290,594.7065731101918,MISS_ENUMERATE_PROXY,Proxy 95,4,1,0,0,155
1291,595.5395793153951,MISS_ENUMERATE_PROXY,Proxy 67,1,1,0,0,155
1292,606.3982189105991,ENUMERATE_PROXY,Proxy 10,0,0,0,0,156
1293,609.6393420539941,MISS_ENUMERATE_PROXY,Proxy 28,3,1,0,0,156
1294,610.0617398672624,MISS_ENUMERATE_PROXY,Proxy 66,3,4,0,0,156
1295,612.9047362303379,MISS_ENUMERATE_PROXY,Proxy 183,4,1,0,0,156
1296,616.6971751314593,MISS_ENUMERATE_PROXY,Proxy 182,4,1,0,0,156
1297,620.8920521718738,MISS_ENUMERATE_PROXY,Proxy 76,2,3,0,0,156
1298,624.952112861392,MISS_ENUMERATE_PROXY,Proxy 109,0,1,0,0,156
1299,627.8040303020242,MISS_ENUMERATE_PROXY,Proxy 78,0,1,0,0,156
1300,631.658307830692,MISS_ENUMERATE_PROXY,Proxy 130,2,3,0,0,156
1301,634.9490722992688,MISS_ENUMERATE_PROXY,Proxy 0,4,2,0,0,156
1302,636.68292462542,MISS_ENUMERATE_PROXY,Proxy 158,1,3,0,0,156
1303,639.226636915355,MISS_ENUMERATE_PROXY,Proxy 34,1,1,0,0,156
1304,639.7426571469832,MISS_ENUMERATE_PROXY,Proxy 157,2,1,0,0,156
1305,641.6625315223263,MISS_ENUMERATE_PROXY,Proxy 46,1,4,0,0,156
1306,644.3619851151636,MISS_ENUMERATE_PROXY,Proxy 82,2,2,0,0,156
1307,644.7747745699122,MISS_ENUMERATE_PROXY,Proxy 36,4,2,0,0,156
1308,647.275578822317,MISS_ENUMERATE_PROXY,Proxy 73,3,2,0,0,156
1309,647.5281046946544,MISS_ENUMERATE_PROXY,Proxy 109,0,2,0,0,156
1310,651.4150317737215,ENUMERATE_PROXY,Proxy 185,1,0,0,0,157
1311,654.5808344873045,MISS_ENUMERATE_PROXY,Proxy 56,2,1,0,0,157
1312,654.6109239877053,MISS_ENUMERATE_PROXY,Proxy 163,1,3,0,0,157
1313,657.2911949734008,MISS_ENUMERATE_PROXY,Proxy 20,0,3,0,0,157
1314,659.2393703382153,MISS_ENUMERATE_PROXY,Proxy 28,3,2,0,0,157
1315,659.2888730556518,MISS_ENUMERATE_PROXY,Proxy 71,1,2,0,0,157
1316,660.6591929172756,MISS_ENUMERATE_PROXY,Proxy 66,3,5,0,0,157
1317,660.791636044307,MISS_ENUMERATE_PROXY,Proxy 47,2,1,0,0,157
1318,665.0044605819595,MISS_ENUMERATE_PROXY,Proxy 51,2,3,0,0,157
1319,665.9248519220836,MISS_ENUMERATE_PROXY,Proxy 82,2,3,0,0,157
1320,666.6137800367965,MISS_ENUMERATE_PROXY,Proxy 71,1,3,0,0,157
1321,666.9608586102248,ENUMERATE_PROXY,Proxy 190,3,0,0,0,158
1322,668.5921124347645,MISS_ENUMERATE_PROXY,Proxy 56,2,2,0,0,158
1323,670.2666552637723,MISS_ENUMERATE_PROXY,Proxy 96,3,1,0,0,158
1324,671.7609895246442,MISS_ENUMERATE_PROXY,Proxy 179,2,1,0,0,158
1325,675.1076649694855,MISS_ENUMERATE_PROXY,Proxy 133,1,4,0,0,158
1326,676.1187018284563,MISS_ENUMERATE_PROXY,Proxy 68,2,2,0,0,158
1327,678.7274558466062,MISS_ENUMERATE_PROXY,Proxy 10,0,1,0,0,158
1328,679.1501356403585,MISS_ENUMERATE_PROXY,Proxy 103,0,2,0,0,158
1329,680.7754500549983,MISS_ENUMERATE_PROXY,Proxy 196,1,3,0,0,158
1330,683.2072269119898,MISS_ENUMERATE_PROXY,Proxy 180,2,1,0,0,158
1331,685.6123942051614,ENUMERATE_PROXY,Proxy 151,1,0,0,0,159
1332,686.7782367722195,ENUMERATE_PROXY,Proxy 85,0,0,0,0,160
1333,689.0924374579337,MISS_ENUMERATE_PROXY,Proxy 196,1,4,0,0,160
1334,689.7562080332931,MISS_ENUMERATE_PROXY,Proxy 97,3,1,0,0,160
1335,690.348159368626,MISS_ENUMERATE_PROXY,Proxy 71,1,4,0,0,160
1336,692.798205190893,MISS_ENUMERATE_PROXY,Proxy 170,2,4,0,0,160
1337,695.4655764762748,MISS_ENUMERATE_PROXY,Proxy 133,1,5,0,0,160
1338,696.9672454230882,MISS_ENUMERATE_PROXY,Proxy 100,2,1,0,0,160
1339,701.0807345469336,MISS_ENUMERATE_PROXY,Proxy 96,3,2,0,0,160
1340,702.5472982447263,ENUMERATE_PROXY,Proxy 126,1,0,0,0,161
1341,707.831421851531,MISS_ENUMERATE_PROXY,Proxy 79,1,1,0,0,161
1342,707.9492207528401,MISS_ENUMERATE_PROXY,Proxy 175,1,1,0,0,161
1343,708.5807229287964,ENUMERATE_PROXY,Proxy 115,2,0,0,0,162
1344,709.4507549858204,MISS_ENUMERATE_PROXY,Proxy 190,3,1,0,0,162
1345,711.6394559601436,MISS_ENUMERATE_PROXY,Proxy 171,1,2,0,0,162
1346,712.8720768433468,MISS_ENUMERATE_PROXY,Proxy 38,1,1,0,0,162
1347,713.103940098823,MISS_ENUMERATE_PROXY,Proxy 197,1,3,0,0,162
1348,714.0062948316864,MISS_ENUMERATE_PROXY,Proxy 17,1,3,0,0,162
1349,714.0375050594985,MISS_ENUMERATE_PROXY,Proxy 53,1,2,0,0,162
1350,720.6628548045676,MISS_ENUMERATE_PROXY,Proxy 107,2,1,0,0,162
1351,721.5354060314539,MISS_ENUMERATE_PROXY,Proxy 63,2,6,0,0,162
1352,722.5194169222692,MISS_ENUMERATE_PROXY,Proxy 146,4,1,0,0,162
1353,729.1710065399537,ENUMERATE_PROXY,Proxy 167,1,0,0,0,163
1354,730.4177278350792,MISS_ENUMERATE_PROXY,Proxy 24,3,2,0,0,163
