,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
1613,317.94215841236377,MISS_ENUMERATE_PROXY,Proxy 66,8,1,0,0,60
1614,318.491827739864,ENUMERATE_PROXY,Proxy 70,1,0,0,0,61
1615,319.82204765190687,MISS_ENUMERATE_PROXY,Proxy 73,1,2,0,0,61
1616,322.3994847372727,MISS_ENUMERATE_PROXY,Proxy 73,1,3,0,0,61
1617,323.92775894336233,ENUMERATE_PROXY,Proxy 76,1,0,0,0,62
1618,324.19192580688787,MISS_ENUMERATE_PROXY,Proxy 73,1,4,0,0,62
1619,325.5404401564976,MISS_ENUMERATE_PROXY,Proxy 68,3,1,0,0,62
1620,333.0187543734407,ENUMERATE_PROXY,Proxy 71,2,0,0,0,63
1621,333.0421144798261,ENUMERATE_PROXY,Proxy 72,1,0,0,0,64
1622,333.88185450427505,MISS_ENUMERATE_PROXY,Proxy 70,2,1,0,0,64
1623,333.88934328364564,ENUMERATE_PROXY,Proxy 77,1,0,0,0,65
1624,337.51962596799245,ENUMERATE_PROXY,Proxy 79,0,0,0,0,66
1625,339.0537576373945,ENUMERATE_PROXY,Proxy 75,3,0,0,0,67
1626,339.81732348839574,MISS_ENUMERATE_PROXY,Proxy 77,1,1,0,0,67
1627,340.90324213640275,MISS_ENUMERATE_PROXY,Proxy 76,4,1,0,0,67
1628,341.7012492809821,MISS_ENUMERATE_PROXY,Proxy 79,0,1,0,0,67
1629,343.2566285657386,ENUMERATE_PROXY,Proxy 78,0,0,0,0,68
1630,344.54042125652984,MISS_ENUMERATE_PROXY,Proxy 73,2,5,0,0,68
1631,345.94707457238263,MISS_ENUMERATE_PROXY,Proxy 76,4,2,0,0,68
1632,346.6379426024786,MISS_ENUMERATE_PROXY,Proxy 78,0,1,0,0,68
1633,347.13960813744075,MISS_ENUMERATE_PROXY,Proxy 73,2,6,0,0,68
1634,347.7146425916218,ENUMERATE_PROXY,Proxy 74,1,0,0,0,69
1635,348.00130813178623,MISS_ENUMERATE_PROXY,Proxy 78,0,2,0,0,69
1636,353.71101378772636,MISS_ENUMERATE_PROXY,Proxy 76,4,3,0,0,69
1637,355.426189143467,ENUMERATE_PROXY,Proxy 82,1,0,0,0,70
1638,356.4577296984413,MISS_ENUMERATE_PROXY,Proxy 82,1,1,0,0,70
1639,356.47258067500604,MISS_ENUMERATE_PROXY,Proxy 77,2,2,0,0,70
1640,358.21411785652896,ENUMERATE_PROXY,Proxy 84,0,0,0,0,71
1641,358.358735518405,ENUMERATE_PROXY,Proxy 83,2,0,0,0,72
1642,361.08045932408066,ENUMERATE_PROXY,Proxy 81,2,0,0,0,73
1643,362.17927419556327,ENUMERATE_PROXY,Proxy 80,1,0,0,0,74
1644,365.6159446077093,ENUMERATE_PROXY,Proxy 87,1,0,0,0,75
1645,373.8646607577977,MISS_ENUMERATE_PROXY,Proxy 84,1,1,0,0,75
1646,375.0570545669481,MISS_ENUMERATE_PROXY,Proxy 87,1,1,0,0,75
1647,376.8237915513366,ENUMERATE_PROXY,Proxy 88,0,0,0,0,76
1648,378.04789713348464,MISS_ENUMERATE_PROXY,Proxy 87,1,2,0,0,76
1649,379.604370040747,ENUMERATE_PROXY,Proxy 89,0,0,0,0,77
1650,383.10338030336544,MISS_ENUMERATE_PROXY,Proxy 87,2,3,0,0,77
1651,384.43634340007554,MISS_ENUMERATE_PROXY,Proxy 82,5,2,0,0,77
1652,388.68033811929877,ENUMERATE_PROXY,Proxy 85,1,0,0,0,78
1653,389.421051087205,MISS_ENUMERATE_PROXY,Proxy 89,0,1,0,0,78
1654,389.4471678662426,MISS_ENUMERATE_PROXY,Proxy 87,4,4,0,0,78
1655,389.77141282071943,MISS_ENUMERATE_PROXY,Proxy 87,4,5,0,0,78
1656,391.51327054206445,MISS_ENUMERATE_PROXY,Proxy 84,1,2,0,0,78
1657,394.11322004516114,ENUMERATE_PROXY,Proxy 91,0,0,0,0,79
1658,395.9224744617484,ENUMERATE_PROXY,Proxy 92,0,0,0,0,80
1659,395.99795221413837,MISS_ENUMERATE_PROXY,Proxy 89,1,2,0,0,80
1660,399.59857592133596,ENUMERATE_PROXY,Proxy 86,0,0,0,0,81
1661,401.7066045837734,ENUMERATE_PROXY,Proxy 93,1,0,0,0,82
1662,403.5356193131563,ENUMERATE_PROXY,Proxy 95,0,0,0,0,83
1663,404.92188741221,MISS_ENUMERATE_PROXY,Proxy 92,2,1,0,0,83
1664,405.25232687590994,MISS_ENUMERATE_PROXY,Proxy 95,0,1,0,0,83
1665,406.91592595536105,MISS_ENUMERATE_PROXY,Proxy 89,1,3,0,0,83
1666,407.112149739156,ENUMERATE_PROXY,Proxy 96,0,0,0,0,84
1667,410.33469980926526,ENUMERATE_PROXY,Proxy 90,2,0,0,0,85
1668,412.19164971587287,ENUMERATE_PROXY,Proxy 98,1,0,0,0,86
1669,413.1638225344735,MISS_ENUMERATE_PROXY,Proxy 90,2,1,0,0,86
1670,413.5879460037385,MISS_ENUMERATE_PROXY,Proxy 92,3,2,0,0,86
1671,414.1588107433916,MISS_ENUMERATE_PROXY,Proxy 90,2,2,0,0,86
1672,415.80266465021947,MISS_ENUMERATE_PROXY,Proxy 98,1,1,0,0,86
1673,417.85337936950793,MISS_ENUMERATE_PROXY,Proxy 93,3,1,0,0,86
1674,417.93015670331386,ENUMERATE_PROXY,Proxy 99,0,0,0,0,87
1675,420.7008054966108,ENUMERATE_PROXY,Proxy 100,0,0,0,0,88
1676,420.88558460511746,MISS_ENUMERATE_PROXY,Proxy 96,0,1,0,0,88
1677,421.1788260435658,ENUMERATE_PROXY,Proxy 94,2,0,0,0,89
1678,424.56309624819846,MISS_ENUMERATE_PROXY,Proxy 98,1,2,0,0,89
1679,428.4948896520223,MISS_ENUMERATE_PROXY,Proxy 96,2,2,0,0,89
1680,430.08601967515114,ENUMERATE_PROXY,Proxy 103,0,0,0,0,90
1681,431.2361349337259,MISS_ENUMERATE_PROXY,Proxy 98,1,3,0,0,90
1682,433.0323753317112,MISS_ENUMERATE_PROXY,Proxy 98,1,4,0,0,90
1683,436.1211327428396,MISS_ENUMERATE_PROXY,Proxy 95,4,2,0,0,90
1684,436.4888571854415,ENUMERATE_PROXY,Proxy 104,0,0,0,0,91
1685,440.23045513693586,MISS_ENUMERATE_PROXY,Proxy 100,1,1,0,0,91
1686,440.994281715712,ENUMERATE_PROXY,Proxy 102,1,0,0,0,92
1687,442.335090303818,MISS_ENUMERATE_PROXY,Proxy 104,0,1,0,0,92
1688,443.3224453755563,ENUMERATE_PROXY,Proxy 97,2,0,0,0,93
1689,445.2505283380113,MISS_ENUMERATE_PROXY,Proxy 100,2,2,0,0,93
1690,446.294518629331,MISS_ENUMERATE_PROXY,Proxy 98,1,5,0,0,93
1691,448.6553700302689,MISS_ENUMERATE_PROXY,Proxy 104,0,2,0,0,93
1692,449.45642851981967,MISS_ENUMERATE_PROXY,Proxy 102,3,1,0,0,93
1693,451.72873821479703,ENUMERATE_PROXY,Proxy 105,1,0,0,0,94
1694,452.00919271076594,MISS_ENUMERATE_PROXY,Proxy 100,2,3,0,0,94
1695,452.63115405591566,MISS_ENUMERATE_PROXY,Proxy 102,3,2,0,0,94
1696,453.8844181496996,MISS_ENUMERATE_PROXY,Proxy 100,2,4,0,0,94
1697,455.81860068901386,ENUMERATE_PROXY,Proxy 108,0,0,0,0,95
1698,456.6646711038098,MISS_ENUMERATE_PROXY,Proxy 102,3,3,0,0,95
1699,458.2387939451228,ENUMERATE_PROXY,Proxy 109,0,0,0,0,96
1700,461.5169498292566,MISS_ENUMERATE_PROXY,Proxy 109,0,1,0,0,96
1701,462.5451085475211,MISS_ENUMERATE_PROXY,Proxy 109,0,2,0,0,96
1702,465.3146968209683,ENUMERATE_PROXY,Proxy 107,1,0,0,0,97
1703,465.66849769671603,MISS_ENUMERATE_PROXY,Proxy 109,0,3,0,0,97
1704,470.25535296273097,ENUMERATE_PROXY,Proxy 111,0,0,0,0,98
1705,472.5031078948219,MISS_ENUMERATE_PROXY,Proxy 107,1,1,0,0,98
1706,475.94312057964737,MISS_ENUMERATE_PROXY,Proxy 108,2,1,0,0,98
1707,476.31469541059494,MISS_ENUMERATE_PROXY,Proxy 111,1,1,0,0,98
1708,477.8224575256347,ENUMERATE_PROXY,Proxy 112,0,0,0,0,99
1709,483.22979331563846,ENUMERATE_PROXY,Proxy 110,1,0,0,0,100
1710,484.71077243978135,MISS_ENUMERATE_PROXY,Proxy 112,0,1,0,0,100
1711,484.7205957165017,ENUMERATE_PROXY,Proxy 114,0,0,0,0,101
1712,487.10132950875,MISS_ENUMERATE_PROXY,Proxy 114,0,1,0,0,101
1713,487.5722781172351,MISS_ENUMERATE_PROXY,Proxy 109,0,4,0,0,101
1714,487.7085805462139,ENUMERATE_PROXY,Proxy 113,0,0,0,0,102
1715,489.4278273142351,MISS_ENUMERATE_PROXY,Proxy 111,2,2,0,0,102
1716,490.61059483836596,ENUMERATE_PROXY,Proxy 115,0,0,0,0,103
1717,493.53408163581213,MISS_ENUMERATE_PROXY,Proxy 114,0,2,0,0,103
1718,493.7060219184784,MISS_ENUMERATE_PROXY,Proxy 109,0,5,0,0,103
1719,495.09269036306387,ENUMERATE_PROXY,Proxy 117,0,0,0,0,104
1720,495.917405541806,MISS_ENUMERATE_PROXY,Proxy 115,0,1,0,0,104
1721,499.5221906902638,MISS_ENUMERATE_PROXY,Proxy 117,0,1,0,0,104
1722,501.2108290310748,MISS_ENUMERATE_PROXY,Proxy 109,1,6,0,0,104
1723,502.2076680814928,ENUMERATE_PROXY,Proxy 116,1,0,0,0,105
1724,503.0938265307559,MISS_ENUMERATE_PROXY,Proxy 111,3,3,0,0,105
1725,505.923375288894,MISS_ENUMERATE_PROXY,Proxy 114,0,3,0,0,105
1726,507.64454949410896,MISS_ENUMERATE_PROXY,Proxy 113,0,1,0,0,105
1727,508.843169971279,MISS_ENUMERATE_PROXY,Proxy 111,3,4,0,0,105
1728,510.51594790314925,ENUMERATE_PROXY,Proxy 119,0,0,0,0,106
1729,517.6031341290114,MISS_ENUMERATE_PROXY,Proxy 112,2,2,0,0,106
1730,518.9289833052059,MISS_ENUMERATE_PROXY,Proxy 114,3,4,0,0,106
1731,519.0237754414197,MISS_ENUMERATE_PROXY,Proxy 115,0,2,0,0,106
1732,519.5332691946905,MISS_ENUMERATE_PROXY,Proxy 116,2,1,0,0,106
1733,519.5744037074526,ENUMERATE_PROXY,Proxy 120,0,0,0,0,107
1734,523.485878712116,MISS_ENUMERATE_PROXY,Proxy 114,4,5,0,0,107
1735,524.8136889540499,ENUMERATE_PROXY,Proxy 121,2,0,0,0,108
1736,526.9399543280481,ENUMERATE_PROXY,Proxy 122,1,0,0,0,109
1737,531.4681306572302,MISS_ENUMERATE_PROXY,Proxy 117,0,2,0,0,109
1738,532.0650012903832,ENUMERATE_PROXY,Proxy 118,2,0,0,0,110
1739,538.1488885314533,MISS_ENUMERATE_PROXY,Proxy 118,2,1,0,0,110
1740,541.324495173788,ENUMERATE_PROXY,Proxy 125,1,0,0,0,111
1741,545.97895948047,ENUMERATE_PROXY,Proxy 123,0,0,0,0,112
1742,546.0322394530484,MISS_ENUMERATE_PROXY,Proxy 121,4,1,0,0,112
1743,546.9371794509779,MISS_ENUMERATE_PROXY,Proxy 120,1,1,0,0,112
1744,547.2113798423801,MISS_ENUMERATE_PROXY,Proxy 125,1,1,0,0,112
1745,557.6274807069965,MISS_ENUMERATE_PROXY,Proxy 122,2,1,0,0,112
1746,564.6550949710353,ENUMERATE_PROXY,Proxy 129,0,0,0,0,113
1747,565.1162027076498,MISS_ENUMERATE_PROXY,Proxy 123,0,1,0,0,113
1748,565.1452948175402,MISS_ENUMERATE_PROXY,Proxy 121,5,2,0,0,113
1749,568.810409655047,MISS_ENUMERATE_PROXY,Proxy 121,5,3,0,0,113
1750,571.8371289032726,ENUMERATE_PROXY,Proxy 128,0,0,0,0,114
1751,572.781797249183,MISS_ENUMERATE_PROXY,Proxy 125,1,2,0,0,114
1752,572.8914438112284,MISS_ENUMERATE_PROXY,Proxy 129,0,1,0,0,114
1753,573.2850408185565,ENUMERATE_PROXY,Proxy 124,1,0,0,0,115
1754,574.7076428140853,ENUMERATE_PROXY,Proxy 130,0,0,0,0,116
1755,577.0800335814473,MISS_ENUMERATE_PROXY,Proxy 122,3,2,0,0,116
1756,578.5065841528487,MISS_ENUMERATE_PROXY,Proxy 123,1,2,0,0,116
1757,579.3007055742584,MISS_ENUMERATE_PROXY,Proxy 125,1,3,0,0,116
1758,582.9640191833087,MISS_ENUMERATE_PROXY,Proxy 129,1,2,0,0,116
1759,583.5213024975728,MISS_ENUMERATE_PROXY,Proxy 123,1,3,0,0,116
1760,586.5901830105877,ENUMERATE_PROXY,Proxy 127,2,0,0,0,117
1761,592.839381836502,ENUMERATE_PROXY,Proxy 134,0,0,0,0,118
1762,598.1744877307524,MISS_ENUMERATE_PROXY,Proxy 134,0,1,0,0,118
1763,598.6727745581651,ENUMERATE_PROXY,Proxy 132,0,0,0,0,119
1764,602.094793292464,MISS_ENUMERATE_PROXY,Proxy 132,0,1,0,0,119
1765,604.184031349164,MISS_ENUMERATE_PROXY,Proxy 130,1,1,0,0,119
1766,608.1468406590262,ENUMERATE_PROXY,Proxy 133,4,0,0,0,120
1767,608.1665541620386,MISS_ENUMERATE_PROXY,Proxy 129,2,3,0,0,120
1768,610.7865146272898,ENUMERATE_PROXY,Proxy 135,3,0,0,0,121
1769,611.7516031120157,MISS_ENUMERATE_PROXY,Proxy 132,0,2,0,0,121
1770,617.4514168262987,MISS_ENUMERATE_PROXY,Proxy 133,4,1,0,0,121
1771,618.376021628926,MISS_ENUMERATE_PROXY,Proxy 132,0,3,0,0,121
1772,619.8172334796385,ENUMERATE_PROXY,Proxy 137,2,0,0,0,122
1773,621.0070274456365,MISS_ENUMERATE_PROXY,Proxy 132,1,4,0,0,122
1774,621.2874859267639,ENUMERATE_PROXY,Proxy 139,0,0,0,0,123
1775,622.9977156790846,MISS_ENUMERATE_PROXY,Proxy 134,2,2,0,0,123
1776,624.5466611662405,MISS_ENUMERATE_PROXY,Proxy 137,2,1,0,0,123
1777,626.8215758466105,ENUMERATE_PROXY,Proxy 136,1,0,0,0,124
1778,628.7446792876277,MISS_ENUMERATE_PROXY,Proxy 137,2,2,0,0,124
1779,628.7708521373512,ENUMERATE_PROXY,Proxy 142,0,0,0,0,125
1780,628.957498998972,ENUMERATE_PROXY,Proxy 141,0,0,0,0,126
1781,630.4772188227354,MISS_ENUMERATE_PROXY,Proxy 134,2,3,0,0,126
1782,633.971734340904,MISS_ENUMERATE_PROXY,Proxy 141,1,1,0,0,126
1783,635.3510258508234,MISS_ENUMERATE_PROXY,Proxy 142,0,1,0,0,126
1784,636.5446816175797,MISS_ENUMERATE_PROXY,Proxy 136,3,1,0,0,126
1785,637.7742399093776,MISS_ENUMERATE_PROXY,Proxy 142,0,2,0,0,126
1786,639.308979341632,MISS_ENUMERATE_PROXY,Proxy 136,3,2,0,0,126
1787,641.5004530699697,ENUMERATE_PROXY,Proxy 144,0,0,0,0,127
1788,642.5408585265207,ENUMERATE_PROXY,Proxy 140,1,0,0,0,128
1789,643.7078838122221,MISS_ENUMERATE_PROXY,Proxy 142,0,3,0,0,128
1790,646.0869667352708,MISS_ENUMERATE_PROXY,Proxy 142,0,4,0,0,128
1791,647.2614967527454,MISS_ENUMERATE_PROXY,Proxy 141,1,2,0,0,128
1792,653.615730596249,MISS_ENUMERATE_PROXY,Proxy 142,0,5,0,0,128
1793,659.5609654385474,ENUMERATE_PROXY,Proxy 146,1,0,0,0,129
1794,660.5186113597607,MISS_ENUMERATE_PROXY,Proxy 141,1,3,0,0,129
1795,661.4080405294659,MISS_ENUMERATE_PROXY,Proxy 142,0,6,0,0,129
1796,667.1099334424866,MISS_ENUMERATE_PROXY,Proxy 141,1,4,0,0,129
1797,667.8088437952227,ENUMERATE_PROXY,Proxy 145,1,0,0,0,130
1798,676.7734829274495,ENUMERATE_PROXY,Proxy 147,2,0,0,0,131
1799,682.7719894614113,MISS_ENUMERATE_PROXY,Proxy 146,1,1,0,0,131
1800,686.5470892644744,ENUMERATE_PROXY,Proxy 143,0,0,0,0,132
1801,688.3624003922972,MISS_ENUMERATE_PROXY,Proxy 147,2,1,0,0,132
1802,691.7895163751139,ENUMERATE_PROXY,Proxy 149,1,0,0,0,133
1803,694.8510966128949,MISS_ENUMERATE_PROXY,Proxy 149,1,1,0,0,133
1804,695.575033341948,MISS_ENUMERATE_PROXY,Proxy 144,2,1,0,0,133
1805,696.5620078784438,MISS_ENUMERATE_PROXY,Proxy 146,1,2,0,0,133
1806,702.5604892870458,ENUMERATE_PROXY,Proxy 153,0,0,0,0,134
1807,704.0766759655912,MISS_ENUMERATE_PROXY,Proxy 149,2,2,0,0,134
1808,708.9103738483889,ENUMERATE_PROXY,Proxy 148,1,0,0,0,135
1809,712.024005898253,ENUMERATE_PROXY,Proxy 150,2,0,0,0,136
1810,716.5069803880197,MISS_ENUMERATE_PROXY,Proxy 148,2,1,0,0,136
1811,717.0301778023427,MISS_ENUMERATE_PROXY,Proxy 147,4,2,0,0,136
1812,722.3360248235587,ENUMERATE_PROXY,Proxy 155,3,0,0,0,137
1813,724.5448533670985,ENUMERATE_PROXY,Proxy 152,0,0,0,0,138
1814,724.9140241357717,MISS_ENUMERATE_PROXY,Proxy 150,2,1,0,0,138
1815,727.1570543734995,ENUMERATE_PROXY,Proxy 151,2,0,0,0,139
1816,729.2955586596831,ENUMERATE_PROXY,Proxy 156,0,0,0,0,140
1817,733.9184883928654,MISS_ENUMERATE_PROXY,Proxy 150,2,2,0,0,140
1818,737.9475157749471,MISS_ENUMERATE_PROXY,Proxy 150,2,3,0,0,140
1819,747.3211104487702,ENUMERATE_PROXY,Proxy 154,2,0,0,0,141
1820,747.9201148748227,ENUMERATE_PROXY,Proxy 160,1,0,0,0,142
1821,753.1761376628879,MISS_ENUMERATE_PROXY,Proxy 155,6,1,0,0,142
1822,754.821932237567,MISS_ENUMERATE_PROXY,Proxy 156,1,1,0,0,142
1823,755.5512584673419,ENUMERATE_PROXY,Proxy 157,0,0,0,0,143
1824,755.645840861155,ENUMERATE_PROXY,Proxy 158,1,0,0,0,144
1825,756.805952323568,ENUMERATE_PROXY,Proxy 162,0,0,0,0,145
1826,759.5503345524777,MISS_ENUMERATE_PROXY,Proxy 162,0,1,0,0,145
1827,760.1063225496947,MISS_ENUMERATE_PROXY,Proxy 160,1,1,0,0,145
1828,761.9799478762471,MISS_ENUMERATE_PROXY,Proxy 157,0,1,0,0,145
1829,762.5523131877493,MISS_ENUMERATE_PROXY,Proxy 157,0,2,0,0,145
1830,766.634888319071,ENUMERATE_PROXY,Proxy 164,0,0,0,0,146
1831,774.2143849531454,MISS_ENUMERATE_PROXY,Proxy 164,0,1,0,0,146
1832,775.4498022234292,MISS_ENUMERATE_PROXY,Proxy 156,1,2,0,0,146
1833,783.5800778595021,ENUMERATE_PROXY,Proxy 161,1,0,0,0,147
1834,785.3266773165319,ENUMERATE_PROXY,Proxy 166,0,0,0,0,148
1835,788.6453546643396,MISS_ENUMERATE_PROXY,Proxy 164,1,2,0,0,148
1836,794.0822799339973,ENUMERATE_PROXY,Proxy 159,2,0,0,0,149
1837,794.6665242507179,ENUMERATE_PROXY,Proxy 169,0,0,0,0,150
1838,795.5459153260534,ENUMERATE_PROXY,Proxy 163,0,0,0,0,151
1839,797.1117518399982,MISS_ENUMERATE_PROXY,Proxy 162,3,2,0,0,151
1840,800.0400536029799,MISS_ENUMERATE_PROXY,Proxy 161,1,1,0,0,151
1841,802.4583929557405,MISS_ENUMERATE_PROXY,Proxy 169,1,1,0,0,151
1842,804.6209502822082,ENUMERATE_PROXY,Proxy 167,1,0,0,0,152
1843,805.8798944905277,ENUMERATE_PROXY,Proxy 171,0,0,0,0,153
1844,806.8896017393557,MISS_ENUMERATE_PROXY,Proxy 166,1,1,0,0,153
1845,807.5071227845788,MISS_ENUMERATE_PROXY,Proxy 169,1,2,0,0,153
1846,811.9173987063879,ENUMERATE_PROXY,Proxy 168,3,0,0,0,154
1847,811.9328655662335,MISS_ENUMERATE_PROXY,Proxy 169,1,3,0,0,154
1848,812.5020365531886,MISS_ENUMERATE_PROXY,Proxy 164,2,3,0,0,154
1849,813.231606294193,ENUMERATE_PROXY,Proxy 170,0,0,0,0,155
1850,813.5202211079003,MISS_ENUMERATE_PROXY,Proxy 167,2,1,0,0,155
1851,813.7360643454347,ENUMERATE_PROXY,Proxy 173,0,0,0,0,156
1852,815.2922046055911,ENUMERATE_PROXY,Proxy 172,0,0,0,0,157
1853,816.6370510532787,MISS_ENUMERATE_PROXY,Proxy 173,0,1,0,0,157
1854,817.0093245741784,MISS_ENUMERATE_PROXY,Proxy 173,0,2,0,0,157
1855,818.1875620953581,ENUMERATE_PROXY,Proxy 175,0,0,0,0,158
1856,819.3011082420527,MISS_ENUMERATE_PROXY,Proxy 172,0,1,0,0,158
1857,825.5917259782057,MISS_ENUMERATE_PROXY,Proxy 173,0,3,0,0,158
1858,829.9702584958904,MISS_ENUMERATE_PROXY,Proxy 168,5,1,0,0,158
1859,832.5803939888598,MISS_ENUMERATE_PROXY,Proxy 168,5,2,0,0,158
1860,832.9287935741582,MISS_ENUMERATE_PROXY,Proxy 172,0,2,0,0,158
1861,834.3454757429159,MISS_ENUMERATE_PROXY,Proxy 171,2,1,0,0,158
1862,834.4628418379001,ENUMERATE_PROXY,Proxy 174,1,0,0,0,159
1863,835.5843609822742,MISS_ENUMERATE_PROXY,Proxy 173,0,4,0,0,159
1864,837.1169253003724,ENUMERATE_PROXY,Proxy 179,0,0,0,0,160
1865,842.6423191631446,MISS_ENUMERATE_PROXY,Proxy 179,0,1,0,0,160
1866,843.5651464552635,MISS_ENUMERATE_PROXY,Proxy 179,0,2,0,0,160
1867,850.009196711986,ENUMERATE_PROXY,Proxy 176,3,0,0,0,161
1868,850.3991356992565,MISS_ENUMERATE_PROXY,Proxy 172,0,3,0,0,161
1869,850.7014744551391,MISS_ENUMERATE_PROXY,Proxy 175,2,1,0,0,161
1870,851.1829730646826,MISS_ENUMERATE_PROXY,Proxy 173,3,5,0,0,161
1871,851.4398927939163,ENUMERATE_PROXY,Proxy 177,3,0,0,0,162
1872,854.3571209752757,MISS_ENUMERATE_PROXY,Proxy 176,3,1,0,0,162
1873,858.3597090900129,ENUMERATE_PROXY,Proxy 181,0,0,0,0,163
1874,859.3218836435095,MISS_ENUMERATE_PROXY,Proxy 179,1,3,0,0,163
1875,861.6101421622533,MISS_ENUMERATE_PROXY,Proxy 177,3,1,0,0,163
1876,863.8551509609692,MISS_ENUMERATE_PROXY,Proxy 179,1,4,0,0,163
1877,868.1203113907993,MISS_ENUMERATE_PROXY,Proxy 177,4,2,0,0,163
1878,868.3730794976217,ENUMERATE_PROXY,Proxy 186,1,0,0,0,164
1879,870.0657759184622,MISS_ENUMERATE_PROXY,Proxy 179,1,5,0,0,164
1880,871.065594847006,ENUMERATE_PROXY,Proxy 183,3,0,0,0,165
1881,871.2606947618831,MISS_ENUMERATE_PROXY,Proxy 181,1,1,0,0,165
1882,875.8036910908172,MISS_ENUMERATE_PROXY,Proxy 183,3,1,0,0,165
1883,876.0729263120146,MISS_ENUMERATE_PROXY,Proxy 183,3,2,0,0,165
1884,879.2512765750105,ENUMERATE_PROXY,Proxy 185,1,0,0,0,166
1885,881.4314634008434,ENUMERATE_PROXY,Proxy 184,1,0,0,0,167
1886,882.044725761424,ENUMERATE_PROXY,Proxy 182,1,0,0,0,168
1887,883.6039007776054,MISS_ENUMERATE_PROXY,Proxy 184,2,1,0,0,168
1888,883.9739563691057,ENUMERATE_PROXY,Proxy 190,0,0,0,0,169
1889,884.5993619864636,MISS_ENUMERATE_PROXY,Proxy 190,0,1,0,0,169
1890,889.6536233430161,ENUMERATE_PROXY,Proxy 187,2,0,0,0,170
1891,893.933289503828,MISS_ENUMERATE_PROXY,Proxy 184,2,2,0,0,170
1892,895.867321543653,MISS_ENUMERATE_PROXY,Proxy 186,4,1,0,0,170
1893,897.500916812053,MISS_ENUMERATE_PROXY,Proxy 185,3,1,0,0,170
1894,899.5546534892273,ENUMERATE_PROXY,Proxy 193,0,0,0,0,171
1895,901.1585969986395,MISS_ENUMERATE_PROXY,Proxy 193,0,1,0,0,171
1896,903.4557701753072,MISS_ENUMERATE_PROXY,Proxy 187,3,1,0,0,171
1897,904.0129711324089,ENUMERATE_PROXY,Proxy 192,1,0,0,0,172
1898,906.2874865633913,MISS_ENUMERATE_PROXY,Proxy 185,3,2,0,0,172
1899,906.7342986681388,ENUMERATE_PROXY,Proxy 189,0,0,0,0,173
1900,906.7733627973424,MISS_ENUMERATE_PROXY,Proxy 193,0,2,0,0,173
1901,907.4628812596835,ENUMERATE_PROXY,Proxy 188,0,0,0,0,174
1902,907.8365399896878,MISS_ENUMERATE_PROXY,Proxy 193,0,3,0,0,174
1903,909.674257099462,MISS_ENUMERATE_PROXY,Proxy 193,0,4,0,0,174
1904,911.8292400002888,ENUMERATE_PROXY,Proxy 194,1,0,0,0,175
1905,913.5173923463628,MISS_ENUMERATE_PROXY,Proxy 190,2,2,0,0,175
1906,914.5230922288964,MISS_ENUMERATE_PROXY,Proxy 190,2,3,0,0,175
1907,914.8372380247409,MISS_ENUMERATE_PROXY,Proxy 194,1,1,0,0,175
1908,915.0633551715928,ENUMERATE_PROXY,Proxy 191,0,0,0,0,176
1909,916.7441925859946,ENUMERATE_PROXY,Proxy 197,0,0,0,0,177
1910,916.9400196187787,MISS_ENUMERATE_PROXY,Proxy 194,1,2,0,0,177
1911,917.3314388740819,MISS_ENUMERATE_PROXY,Proxy 191,0,1,0,0,177
1912,917.6224875254591,MISS_ENUMERATE_PROXY,Proxy 197,0,1,0,0,177
1913,921.8559476603782,MISS_ENUMERATE_PROXY,Proxy 192,3,1,0,0,177
1914,925.1600877108125,MISS_ENUMERATE_PROXY,Proxy 193,0,5,0,0,177
1915,925.4550252963293,MISS_ENUMERATE_PROXY,Proxy 193,0,6,0,0,177
1916,926.3362501918984,ENUMERATE_PROXY,Proxy 195,1,0,0,0,178
1917,927.4203700702132,ENUMERATE_PROXY,Proxy 1,1,0,0,0,179
1918,929.2513535801464,MISS_ENUMERATE_PROXY,Proxy 197,1,2,0,0,179
1919,930.4785152196132,MISS_ENUMERATE_PROXY,Proxy 0,3,1,0,0,179
1920,931.1447592299731,MISS_ENUMERATE_PROXY,Proxy 195,1,1,0,0,179
1921,933.8203439526363,MISS_ENUMERATE_PROXY,Proxy 4,1,3,0,0,179
1922,934.1956255323533,ENUMERATE_PROXY,Proxy 199,3,0,0,0,180
1923,938.1394344620843,MISS_ENUMERATE_PROXY,Proxy 3,1,2,0,0,180
1924,938.4230894815423,ENUMERATE_PROXY,Proxy 196,1,0,0,0,181
1925,940.2781230426637,MISS_ENUMERATE_PROXY,Proxy 196,1,1,0,0,181
1926,941.0380798143685,ENUMERATE_PROXY,Proxy 5,1,0,0,0,182
1927,944.8562412348,MISS_ENUMERATE_PROXY,Proxy 196,1,2,0,0,182
1928,946.04356988316,ENUMERATE_PROXY,Proxy 198,3,0,0,0,183
1929,946.6476702640068,MISS_ENUMERATE_PROXY,Proxy 0,3,2,0,0,183
1930,947.2675999397036,MISS_ENUMERATE_PROXY,Proxy 197,1,3,0,0,183
1931,954.278162693961,MISS_ENUMERATE_PROXY,Proxy 4,3,4,0,0,183
1932,960.4826634070135,ENUMERATE_PROXY,Proxy 8,1,0,0,0,184
1933,962.2358301180194,MISS_ENUMERATE_PROXY,Proxy 3,1,3,0,0,184
1934,963.6400075462581,ENUMERATE_PROXY,Proxy 7,5,0,0,0,185
