,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
693,1739.888199109728,EXPOSE_CLIENT,Proxy 30,2,5,0,0,200
694,1739.8965485397314,EXPOSE_CLIENT,Proxy 27,6,3,0,0,200
695,1743.159253214688,EXPOSE_CLIENT,Proxy 48,3,5,0,0,200
696,1743.5023672487173,EXPOSE_CLIENT,Proxy 196,5,3,0,0,200
697,1745.0021649992461,EXPOSE_CLIENT,Proxy 90,5,3,0,0,200
698,1747.812735565863,EXPOSE_CLIENT,Proxy 184,3,7,0,0,200
699,1748.5707811139969,EXPOSE_CLIENT,Proxy 120,3,5,0,0,200
700,1751.0645698116052,EXPOSE_CLIENT,Proxy 146,6,2,0,0,200
701,1758.9386499952693,EXPOSE_CLIENT,Proxy 19,5,2,0,0,200
702,1761.4226680530635,EXPOSE_CLIENT,Proxy 54,2,6,0,0,200
703,1762.3363302995933,EXPOSE_CLIENT,Proxy 73,5,3,0,0,200
704,1764.09972542002,EXPOSE_CLIENT,Proxy 95,4,5,0,0,200
705,1764.4597353913598,EXPOSE_CLIENT,Proxy 152,6,2,0,0,200
706,1765.1109286185417,EXPOSE_CLIENT,Proxy 114,4,4,0,0,200
707,1770.5767393478272,EXPOSE_CLIENT,Proxy 22,7,3,0,0,200
708,1770.7174484061475,EXPOSE_CLIENT,Proxy 154,3,4,0,0,200
709,1772.6284723202818,EXPOSE_CLIENT,Proxy 106,6,2,0,0,200
710,1773.2772019267038,EXPOSE_CLIENT,Proxy 161,8,1,0,0,200
711,1773.7606830589755,EXPOSE_CLIENT,Proxy 20,4,5,0,0,200
712,1777.1171437298906,EXPOSE_CLIENT,Proxy 194,3,5,0,0,200
713,1780.6747752681435,EXPOSE_CLIENT,Proxy 68,6,3,0,0,200
714,1780.7121041307234,EXPOSE_CLIENT,Proxy 36,6,3,0,0,200
715,1781.1852609119626,EXPOSE_CLIENT,Proxy 55,5,3,0,0,200
716,1782.6216530332874,EXPOSE_CLIENT,Proxy 133,4,5,0,0,200
717,1785.8892280514299,EXPOSE_CLIENT,Proxy 185,6,4,0,0,200
718,1788.903198151162,EXPOSE_CLIENT,Proxy 179,5,4,0,0,200
719,1789.9723226496828,EXPOSE_CLIENT,Proxy 57,2,6,0,0,200
720,1791.6446238048995,EXPOSE_CLIENT,Proxy 38,6,3,0,0,200
721,1793.340549961987,EXPOSE_CLIENT,Proxy 85,6,3,0,0,200
722,1799.1835762791586,EXPOSE_CLIENT,Proxy 171,4,5,0,0,200
723,1802.6536689487893,EXPOSE_CLIENT,Proxy 141,3,7,0,0,200
724,1805.39533137105,EXPOSE_CLIENT,Proxy 34,4,5,0,0,200
725,1807.4094427771684,EXPOSE_CLIENT,Proxy 131,5,3,0,0,200
726,1807.6644098062045,EXPOSE_CLIENT,Proxy 19,6,2,0,0,200
727,1812.196054297316,EXPOSE_CLIENT,Proxy 30,3,5,0,0,200
728,1816.5625607828617,EXPOSE_CLIENT,Proxy 114,5,4,0,0,200
729,1824.283265508922,EXPOSE_CLIENT,Proxy 49,2,6,0,0,200
730,1825.2767148321177,EXPOSE_CLIENT,Proxy 130,3,5,0,0,200
731,1827.7712714251754,EXPOSE_CLIENT,Proxy 57,3,6,0,0,200
732,1836.1856260125517,EXPOSE_CLIENT,Proxy 82,2,7,0,0,200
733,1836.6491317816274,EXPOSE_CLIENT,Proxy 197,5,4,0,0,200
734,1824.0,CENSOR_TRACK,,902,922,0,200,0
735,2.8481810930847002,ENUMERATE_PROXY,Proxy 115,0,0,0,0,1
736,5.924351401141902,ENUMERATE_PROXY,Proxy 128,0,0,0,0,2
737,15.262180608313535,ENUMERATE_PROXY,Proxy 92,0,0,0,0,3
738,17.4672765114909,ENUMERATE_PROXY,Proxy 28,0,0,0,0,4
739,19.415802040110904,ENUMERATE_PROXY,Proxy 184,0,0,0,0,5
740,21.063806076648998,ENUMERATE_PROXY,Proxy 82,0,0,0,0,6
741,25.7429053826039,ENUMERATE_PROXY,Proxy 46,0,0,0,0,7
742,26.813363647552606,ENUMERATE_PROXY,Proxy 69,0,0,0,0,8
743,29.98592410695571,ENUMERATE_PROXY,Proxy 81,0,0,0,0,9
744,31.957469683509125,ENUMERATE_PROXY,Proxy 190,0,0,0,0,10
745,32.9214441093045,ENUMERATE_PROXY,Proxy 186,0,0,0,0,11
746,35.75687155439098,ENUMERATE_PROXY,Proxy 129,0,0,0,0,12
747,36.9452186219879,ENUMERATE_PROXY,Proxy 58,0,0,0,0,13
748,37.806251245830175,ENUMERATE_PROXY,Proxy 123,0,0,0,0,14
749,40.97652002455497,ENUMERATE_PROXY,Proxy 196,0,0,0,0,15
750,42.21054504364928,ENUMERATE_PROXY,Proxy 74,0,0,0,0,16
751,42.81018167075298,ENUMERATE_PROXY,Proxy 14,0,0,0,0,17
752,42.84915077251729,ENUMERATE_PROXY,Proxy 192,0,0,0,0,18
753,43.00160261847613,ENUMERATE_PROXY,Proxy 40,0,0,0,0,19
754,43.26877301239751,ENUMERATE_PROXY,Proxy 102,0,0,0,0,20
755,45.66132821420968,ENUMERATE_PROXY,Proxy 3,0,0,0,0,21
756,55.76508371741022,ENUMERATE_PROXY,Proxy 189,0,0,0,0,22
757,58.06334989851032,ENUMERATE_PROXY,Proxy 0,0,0,0,0,23
758,58.296877602227966,ENUMERATE_PROXY,Proxy 165,0,0,0,0,24
759,61.41658064085163,ENUMERATE_PROXY,Proxy 87,0,0,0,0,25
760,62.51561064953171,ENUMERATE_PROXY,Proxy 183,0,0,0,0,26
761,64.38523870570089,ENUMERATE_PROXY,Proxy 17,0,0,0,0,27
762,65.43371898417298,ENUMERATE_PROXY,Proxy 59,0,0,0,0,28
763,66.34127509016272,ENUMERATE_PROXY,Proxy 130,0,0,0,0,29
764,71.85820327694489,ENUMERATE_PROXY,Proxy 4,0,0,0,0,30
765,74.33910835182859,ENUMERATE_PROXY,Proxy 94,0,0,0,0,31
766,77.63617023833338,ENUMERATE_PROXY,Proxy 71,0,0,0,0,32
767,78.8719015788741,ENUMERATE_PROXY,Proxy 111,0,0,0,0,33
768,83.37596435107923,ENUMERATE_PROXY,Proxy 34,0,0,0,0,34
769,84.28966712708997,ENUMERATE_PROXY,Proxy 180,0,0,0,0,35
770,86.20212624438362,ENUMERATE_PROXY,Proxy 5,0,0,0,0,36
771,86.44417376589944,ENUMERATE_PROXY,Proxy 188,0,0,0,0,37
772,86.61256990959146,MISS_ENUMERATE_PROXY,Proxy 87,0,1,0,0,37
773,87.12645059210205,ENUMERATE_PROXY,Proxy 154,0,0,0,0,38
774,88.93540883812926,ENUMERATE_PROXY,Proxy 141,0,0,0,0,39
775,92.53181402147615,ENUMERATE_PROXY,Proxy 171,0,0,0,0,40
776,93.59148447335996,ENUMERATE_PROXY,Proxy 170,1,0,0,0,41
777,95.68660522504472,ENUMERATE_PROXY,Proxy 80,0,0,0,0,42
778,99.5227247377886,ENUMERATE_PROXY,Proxy 155,0,0,0,0,43
779,103.03287067631891,ENUMERATE_PROXY,Proxy 163,0,0,0,0,44
780,104.66624613268614,ENUMERATE_PROXY,Proxy 48,0,0,0,0,45
781,104.98435272778083,ENUMERATE_PROXY,Proxy 199,1,0,0,0,46
782,108.16740853925027,ENUMERATE_PROXY,Proxy 30,0,0,0,0,47
783,108.33779962624473,ENUMERATE_PROXY,Proxy 86,0,0,0,0,48
784,109.02586769737637,ENUMERATE_PROXY,Proxy 18,0,0,0,0,49
785,111.07406145659591,ENUMERATE_PROXY,Proxy 117,0,0,0,0,50
786,118.47109514178999,ENUMERATE_PROXY,Proxy 156,0,0,0,0,51
787,118.99753832176324,ENUMERATE_PROXY,Proxy 167,0,0,0,0,52
788,119.04153967479017,ENUMERATE_PROXY,Proxy 103,0,0,0,0,53
789,123.82845880097794,ENUMERATE_PROXY,Proxy 84,0,0,0,0,54
790,123.84093713345126,ENUMERATE_PROXY,Proxy 191,0,0,0,0,55
791,126.6891386285497,MISS_ENUMERATE_PROXY,Proxy 199,1,1,0,0,55
792,131.41099753150962,ENUMERATE_PROXY,Proxy 158,0,0,0,0,56
793,136.67868135992924,ENUMERATE_PROXY,Proxy 25,0,0,0,0,57
794,137.00178400196586,ENUMERATE_PROXY,Proxy 113,0,0,0,0,58
795,139.64929338834926,MISS_ENUMERATE_PROXY,Proxy 34,0,1,0,0,58
796,139.70512761832111,ENUMERATE_PROXY,Proxy 63,1,0,0,0,59
797,141.7615275251629,ENUMERATE_PROXY,Proxy 23,0,0,0,0,60
798,146.13577487847854,ENUMERATE_PROXY,Proxy 6,0,0,0,0,61
799,146.54273599881412,ENUMERATE_PROXY,Proxy 51,1,0,0,0,62
800,149.3351748524686,MISS_ENUMERATE_PROXY,Proxy 115,0,1,0,0,62
801,149.35582817865534,ENUMERATE_PROXY,Proxy 38,1,0,0,0,63
802,150.094664523593,ENUMERATE_PROXY,Proxy 56,0,0,0,0,64
803,150.87568987706553,ENUMERATE_PROXY,Proxy 194,0,0,0,0,65
804,150.93203010601343,ENUMERATE_PROXY,Proxy 22,0,0,0,0,66
805,155.38395203241916,MISS_ENUMERATE_PROXY,Proxy 117,0,1,0,0,66
806,155.66486165118855,ENUMERATE_PROXY,Proxy 64,1,0,0,0,67
807,157.24343490156244,ENUMERATE_PROXY,Proxy 62,1,0,0,0,68
808,158.57515656456218,ENUMERATE_PROXY,Proxy 172,0,0,0,0,69
809,160.85131402123622,ENUMERATE_PROXY,Proxy 144,0,0,0,0,70
810,166.62430119809375,ENUMERATE_PROXY,Proxy 79,0,0,0,0,71
811,170.93574397406172,MISS_ENUMERATE_PROXY,Proxy 194,1,1,0,0,71
812,171.38372475129722,ENUMERATE_PROXY,Proxy 7,0,0,0,0,72
813,175.47664445020388,ENUMERATE_PROXY,Proxy 72,0,0,0,0,73
814,178.65707049478462,MISS_ENUMERATE_PROXY,Proxy 22,0,1,0,0,73
815,179.46149181468377,MISS_ENUMERATE_PROXY,Proxy 155,0,1,0,0,73
816,180.40639282278727,ENUMERATE_PROXY,Proxy 109,1,0,0,0,74
817,185.2001869714693,ENUMERATE_PROXY,Proxy 73,1,0,0,0,75
818,186.56405629835004,ENUMERATE_PROXY,Proxy 147,0,0,0,0,76
819,186.8967682854081,MISS_ENUMERATE_PROXY,Proxy 158,0,1,0,0,76
820,187.05816174089475,MISS_ENUMERATE_PROXY,Proxy 128,0,1,0,0,76
821,187.29047455660094,ENUMERATE_PROXY,Proxy 37,0,0,0,0,77
822,188.24851244411929,ENUMERATE_PROXY,Proxy 8,1,0,0,0,78
823,188.49947693431375,ENUMERATE_PROXY,Proxy 162,0,0,0,0,79
824,190.1254930535615,ENUMERATE_PROXY,Proxy 24,1,0,0,0,80
825,190.96701598197416,ENUMERATE_PROXY,Proxy 78,0,0,0,0,81
826,193.45425541597965,ENUMERATE_PROXY,Proxy 100,2,0,0,0,82
827,193.51389718028597,ENUMERATE_PROXY,Proxy 150,0,0,0,0,83
828,197.06441723467663,ENUMERATE_PROXY,Proxy 175,1,0,0,0,84
829,198.0357529342353,ENUMERATE_PROXY,Proxy 35,1,0,0,0,85
830,198.92899600830648,MISS_ENUMERATE_PROXY,Proxy 113,0,1,0,0,85
831,199.81978191394884,ENUMERATE_PROXY,Proxy 54,1,0,0,0,86
832,199.9638375363025,ENUMERATE_PROXY,Proxy 53,1,0,0,0,87
833,200.8981462833039,ENUMERATE_PROXY,Proxy 118,0,0,0,0,88
834,200.92530282963781,MISS_ENUMERATE_PROXY,Proxy 167,0,1,0,0,88
835,201.37995942446298,ENUMERATE_PROXY,Proxy 169,0,0,0,0,89
836,203.4030089298699,ENUMERATE_PROXY,Proxy 66,0,0,0,0,90
837,206.10863188079207,MISS_ENUMERATE_PROXY,Proxy 118,0,1,0,0,90
838,208.97423084857553,ENUMERATE_PROXY,Proxy 168,0,0,0,0,91
839,212.66199967892487,ENUMERATE_PROXY,Proxy 120,0,0,0,0,92
840,215.79138355824563,ENUMERATE_PROXY,Proxy 43,0,0,0,0,93
841,221.7341365516621,ENUMERATE_PROXY,Proxy 96,0,0,0,0,94
842,227.34547745243884,ENUMERATE_PROXY,Proxy 179,0,0,0,0,95
843,232.20362695707246,MISS_ENUMERATE_PROXY,Proxy 171,0,1,0,0,95
844,233.00701599084718,ENUMERATE_PROXY,Proxy 44,1,0,0,0,96
845,234.43819470701635,ENUMERATE_PROXY,Proxy 110,1,0,0,0,97
846,235.64026904493085,MISS_ENUMERATE_PROXY,Proxy 162,0,1,0,0,97
847,237.3265273531967,MISS_ENUMERATE_PROXY,Proxy 156,0,1,0,0,97
848,242.99164085893128,MISS_ENUMERATE_PROXY,Proxy 59,0,1,0,0,97
849,243.82947387688534,ENUMERATE_PROXY,Proxy 104,1,0,0,0,98
850,245.0048047628234,ENUMERATE_PROXY,Proxy 126,0,0,0,0,99
851,245.99112690026328,MISS_ENUMERATE_PROXY,Proxy 44,1,1,0,0,99
852,246.56293605521293,ENUMERATE_PROXY,Proxy 60,1,0,0,0,100
853,246.94794685801045,ENUMERATE_PROXY,Proxy 121,0,0,0,0,101
854,248.12669441150038,MISS_ENUMERATE_PROXY,Proxy 7,0,1,0,0,101
855,248.37756836334407,ENUMERATE_PROXY,Proxy 122,1,0,0,0,102
856,248.55631054190746,MISS_ENUMERATE_PROXY,Proxy 180,0,1,0,0,102
857,249.5648062984079,ENUMERATE_PROXY,Proxy 145,0,0,0,0,103
858,254.68457714174522,MISS_ENUMERATE_PROXY,Proxy 74,0,1,0,0,103
859,256.0754643563764,ENUMERATE_PROXY,Proxy 133,0,0,0,0,104
860,257.9786518803875,ENUMERATE_PROXY,Proxy 47,0,0,0,0,105
861,259.45508842905195,ENUMERATE_PROXY,Proxy 125,1,0,0,0,106
862,262.8104176193177,MISS_ENUMERATE_PROXY,Proxy 118,0,2,0,0,106
863,268.769900758407,ENUMERATE_PROXY,Proxy 182,0,0,0,0,107
864,269.19563485499924,ENUMERATE_PROXY,Proxy 131,1,0,0,0,108
865,270.0220092609887,MISS_ENUMERATE_PROXY,Proxy 189,1,1,0,0,108
866,272.3295697110907,ENUMERATE_PROXY,Proxy 98,1,0,0,0,109
867,272.69161076743586,ENUMERATE_PROXY,Proxy 139,1,0,0,0,110
868,273.5640529344363,ENUMERATE_PROXY,Proxy 52,1,0,0,0,111
869,277.14907821694214,ENUMERATE_PROXY,Proxy 116,1,0,0,0,112
870,277.4494967248153,MISS_ENUMERATE_PROXY,Proxy 180,0,2,0,0,112
871,280.08121084081864,MISS_ENUMERATE_PROXY,Proxy 144,0,1,0,0,112
872,280.2970972022091,ENUMERATE_PROXY,Proxy 41,0,0,0,0,113
873,281.8679086122599,ENUMERATE_PROXY,Proxy 105,1,0,0,0,114
874,283.8780505104332,MISS_ENUMERATE_PROXY,Proxy 126,0,1,0,0,114
875,284.2994301100823,ENUMERATE_PROXY,Proxy 181,1,0,0,0,115
876,286.2524890695641,MISS_ENUMERATE_PROXY,Proxy 54,1,1,0,0,115
877,287.2796039956694,MISS_ENUMERATE_PROXY,Proxy 58,0,1,0,0,115
878,289.0744004540577,ENUMERATE_PROXY,Proxy 31,0,0,0,0,116
879,289.7733081596592,ENUMERATE_PROXY,Proxy 97,1,0,0,0,117
880,291.97804120143655,MISS_ENUMERATE_PROXY,Proxy 84,0,1,0,0,117
881,292.20220465476547,MISS_ENUMERATE_PROXY,Proxy 183,0,1,0,0,117
882,297.723952851914,ENUMERATE_PROXY,Proxy 32,1,0,0,0,118
883,298.8039488678732,ENUMERATE_PROXY,Proxy 137,1,0,0,0,119
884,302.85642609378937,ENUMERATE_PROXY,Proxy 114,1,0,0,0,120
885,303.2205450614898,MISS_ENUMERATE_PROXY,Proxy 17,1,1,0,0,120
886,303.24040391118433,ENUMERATE_PROXY,Proxy 50,0,0,0,0,121
887,304.1845888632949,ENUMERATE_PROXY,Proxy 10,1,0,0,0,122
888,305.2420054907082,MISS_ENUMERATE_PROXY,Proxy 155,0,2,0,0,122
889,305.32612100239095,ENUMERATE_PROXY,Proxy 124,1,0,0,0,123
890,305.5173769418422,ENUMERATE_PROXY,Proxy 75,0,0,0,0,124
891,308.26472731046977,MISS_ENUMERATE_PROXY,Proxy 128,0,2,0,0,124
892,309.2351075505482,ENUMERATE_PROXY,Proxy 153,1,0,0,0,125
893,310.5037696135265,ENUMERATE_PROXY,Proxy 187,2,0,0,0,126
894,312.95282009787184,MISS_ENUMERATE_PROXY,Proxy 196,0,1,0,0,126
895,313.4839857081654,MISS_ENUMERATE_PROXY,Proxy 105,1,1,0,0,126
896,314.08484488593757,ENUMERATE_PROXY,Proxy 178,1,0,0,0,127
897,316.43029255149906,MISS_ENUMERATE_PROXY,Proxy 48,0,1,0,0,127
898,318.4121414052971,MISS_ENUMERATE_PROXY,Proxy 103,0,1,0,0,127
899,322.6892375821326,ENUMERATE_PROXY,Proxy 119,1,0,0,0,128
900,323.2561254451205,MISS_ENUMERATE_PROXY,Proxy 72,1,1,0,0,128
901,324.8592867036942,MISS_ENUMERATE_PROXY,Proxy 66,0,1,0,0,128
902,326.3803864853507,MISS_ENUMERATE_PROXY,Proxy 7,0,2,0,0,128
903,326.3924469453464,ENUMERATE_PROXY,Proxy 108,0,0,0,0,129
904,327.01123622646634,ENUMERATE_PROXY,Proxy 127,1,0,0,0,130
905,329.1285771099549,MISS_ENUMERATE_PROXY,Proxy 165,0,1,0,0,130
906,329.367897522618,ENUMERATE_PROXY,Proxy 68,2,0,0,0,131
907,333.67302929623713,MISS_ENUMERATE_PROXY,Proxy 175,1,1,0,0,131
908,335.719393788451,ENUMERATE_PROXY,Proxy 77,0,0,0,0,132
909,338.70964015811415,MISS_ENUMERATE_PROXY,Proxy 62,1,1,0,0,132
910,339.1306404161269,ENUMERATE_PROXY,Proxy 2,1,0,0,0,133
911,339.2566094216956,ENUMERATE_PROXY,Proxy 15,0,0,0,0,134
912,342.7543414105435,ENUMERATE_PROXY,Proxy 101,0,0,0,0,135
913,342.7546851536277,ENUMERATE_PROXY,Proxy 12,0,0,0,0,136
914,344.0492019868609,MISS_ENUMERATE_PROXY,Proxy 50,0,1,0,0,136
915,344.2570851765751,MISS_ENUMERATE_PROXY,Proxy 192,1,1,0,0,136
916,349.10614241897827,MISS_ENUMERATE_PROXY,Proxy 30,0,1,0,0,136
917,349.1807390146878,ENUMERATE_PROXY,Proxy 142,2,0,0,0,137
918,353.2602117446145,ENUMERATE_PROXY,Proxy 93,1,0,0,0,138
919,354.1213334482196,MISS_ENUMERATE_PROXY,Proxy 41,0,1,0,0,138
920,361.21284756172633,ENUMERATE_PROXY,Proxy 132,1,0,0,0,139
921,367.0802881196522,MISS_ENUMERATE_PROXY,Proxy 32,2,1,0,0,139
922,367.7277539053507,ENUMERATE_PROXY,Proxy 151,0,0,0,0,140
923,368.00153592497907,MISS_ENUMERATE_PROXY,Proxy 35,1,1,0,0,140
924,369.165566536591,ENUMERATE_PROXY,Proxy 146,1,0,0,0,141
925,369.73294985527156,MISS_ENUMERATE_PROXY,Proxy 102,0,1,0,0,141
926,370.589268322906,ENUMERATE_PROXY,Proxy 55,1,0,0,0,142
927,373.8241134307862,MISS_ENUMERATE_PROXY,Proxy 104,1,1,0,0,142
928,374.5303052501762,MISS_ENUMERATE_PROXY,Proxy 130,0,1,0,0,142
929,378.28067565565954,ENUMERATE_PROXY,Proxy 166,0,0,0,0,143
930,379.00259296670885,MISS_ENUMERATE_PROXY,Proxy 69,1,1,0,0,143
931,379.39804629215337,MISS_ENUMERATE_PROXY,Proxy 182,1,1,0,0,143
932,379.76767446004715,ENUMERATE_PROXY,Proxy 99,2,0,0,0,144
933,382.3264651647283,ENUMERATE_PROXY,Proxy 83,1,0,0,0,145
934,383.18727253258623,MISS_ENUMERATE_PROXY,Proxy 163,0,1,0,0,145
935,384.02007385062456,MISS_ENUMERATE_PROXY,Proxy 188,1,1,0,0,145
936,390.05041749070307,MISS_ENUMERATE_PROXY,Proxy 139,1,1,0,0,145
937,390.19302414199325,MISS_ENUMERATE_PROXY,Proxy 156,0,2,0,0,145
938,395.5563244745488,MISS_ENUMERATE_PROXY,Proxy 0,1,1,0,0,145
939,400.1060088061151,MISS_ENUMERATE_PROXY,Proxy 41,0,2,0,0,145
940,405.6384935940064,ENUMERATE_PROXY,Proxy 9,2,0,0,0,146
941,406.49116917761006,MISS_ENUMERATE_PROXY,Proxy 150,1,1,0,0,146
942,407.05443214191473,ENUMERATE_PROXY,Proxy 65,1,0,0,0,147
943,408.91764360302966,MISS_ENUMERATE_PROXY,Proxy 153,1,1,0,0,147
944,409.44073900092246,ENUMERATE_PROXY,Proxy 91,1,0,0,0,148
945,410.21599224544207,ENUMERATE_PROXY,Proxy 193,1,0,0,0,149
946,411.0151117138048,MISS_ENUMERATE_PROXY,Proxy 12,0,1,0,0,149
947,411.1871412556388,MISS_ENUMERATE_PROXY,Proxy 55,1,1,0,0,149
948,419.0560803367482,ENUMERATE_PROXY,Proxy 157,1,0,0,0,150
949,419.23993307969585,MISS_ENUMERATE_PROXY,Proxy 24,1,1,0,0,150
950,425.8279343464058,ENUMERATE_PROXY,Proxy 136,1,0,0,0,151
951,429.1825697571353,ENUMERATE_PROXY,Proxy 164,0,0,0,0,152
952,429.9637363411811,ENUMERATE_PROXY,Proxy 177,1,0,0,0,153
953,430.8177983465805,ENUMERATE_PROXY,Proxy 160,1,0,0,0,154
954,432.0133670904241,MISS_ENUMERATE_PROXY,Proxy 31,0,1,0,0,154
955,440.88134910942426,MISS_ENUMERATE_PROXY,Proxy 15,0,1,0,0,154
956,440.9140878394631,MISS_ENUMERATE_PROXY,Proxy 78,0,1,0,0,154
957,442.9747020946082,MISS_ENUMERATE_PROXY,Proxy 110,1,1,0,0,154
958,449.61532544078807,MISS_ENUMERATE_PROXY,Proxy 78,0,2,0,0,154
959,451.24509163778237,MISS_ENUMERATE_PROXY,Proxy 40,1,1,0,0,154
960,451.70120793645685,ENUMERATE_PROXY,Proxy 16,2,0,0,0,155
961,452.02674299826907,ENUMERATE_PROXY,Proxy 148,2,0,0,0,156
962,455.8864188843209,MISS_ENUMERATE_PROXY,Proxy 65,1,1,0,0,156
963,456.1414376352551,MISS_ENUMERATE_PROXY,Proxy 91,1,1,0,0,156
964,457.88129453703266,ENUMERATE_PROXY,Proxy 152,1,0,0,0,157
965,459.175655574553,MISS_ENUMERATE_PROXY,Proxy 64,1,1,0,0,157
966,460.29753115288264,ENUMERATE_PROXY,Proxy 21,1,0,0,0,158
967,462.91756079810034,MISS_ENUMERATE_PROXY,Proxy 158,0,2,0,0,158
968,463.2296191558354,MISS_ENUMERATE_PROXY,Proxy 71,1,1,0,0,158
969,470.39741556372513,MISS_ENUMERATE_PROXY,Proxy 12,0,2,0,0,158
970,473.0720956075204,ENUMERATE_PROXY,Proxy 49,0,0,0,0,159
971,476.3357984897318,MISS_ENUMERATE_PROXY,Proxy 56,1,1,0,0,159
972,480.214409257805,ENUMERATE_PROXY,Proxy 76,0,0,0,0,160
973,482.5759784205032,MISS_ENUMERATE_PROXY,Proxy 54,1,2,0,0,160
974,484.1204853228565,MISS_ENUMERATE_PROXY,Proxy 164,0,1,0,0,160
975,484.423018590606,MISS_ENUMERATE_PROXY,Proxy 49,0,1,0,0,160
976,484.4991142611618,MISS_ENUMERATE_PROXY,Proxy 6,0,1,0,0,160
977,492.9366766386069,MISS_ENUMERATE_PROXY,Proxy 136,1,1,0,0,160
978,500.5270856046308,MISS_ENUMERATE_PROXY,Proxy 113,0,2,0,0,160
979,502.9022069189321,ENUMERATE_PROXY,Proxy 112,2,0,0,0,161
980,508.1681731640473,MISS_ENUMERATE_PROXY,Proxy 183,0,2,0,0,161
981,512.2286476838723,MISS_ENUMERATE_PROXY,Proxy 194,1,2,0,0,161
982,518.9803522046349,ENUMERATE_PROXY,Proxy 11,1,0,0,0,162
983,520.0584069602812,MISS_ENUMERATE_PROXY,Proxy 177,1,1,0,0,162
984,520.180907663118,MISS_ENUMERATE_PROXY,Proxy 115,0,2,0,0,162
985,520.9464057350473,MISS_ENUMERATE_PROXY,Proxy 120,0,1,0,0,162
986,523.359985525382,ENUMERATE_PROXY,Proxy 19,3,0,0,0,163
987,525.1948596351644,MISS_ENUMERATE_PROXY,Proxy 163,0,2,0,0,163
988,525.5489367266772,MISS_ENUMERATE_PROXY,Proxy 151,1,1,0,0,163
989,528.9024436722262,ENUMERATE_PROXY,Proxy 135,1,0,0,0,164
990,530.7115780399444,MISS_ENUMERATE_PROXY,Proxy 131,1,1,0,0,164
991,532.9787024209438,MISS_ENUMERATE_PROXY,Proxy 124,2,1,0,0,164
992,533.9296942213837,ENUMERATE_PROXY,Proxy 159,0,0,0,0,165
993,534.7921299206564,MISS_ENUMERATE_PROXY,Proxy 181,1,1,0,0,165
994,535.4134975859367,ENUMERATE_PROXY,Proxy 138,2,0,0,0,166
995,535.4318648552232,MISS_ENUMERATE_PROXY,Proxy 63,2,1,0,0,166
996,537.6846617315757,ENUMERATE_PROXY,Proxy 140,2,0,0,0,167
997,538.914026723827,MISS_ENUMERATE_PROXY,Proxy 142,2,1,0,0,167
998,540.6994957399102,MISS_ENUMERATE_PROXY,Proxy 184,2,1,0,0,167
999,543.6052299089008,MISS_ENUMERATE_PROXY,Proxy 68,2,1,0,0,167
1000,544.4313967709782,ENUMERATE_PROXY,Proxy 26,2,0,0,0,168
1001,544.4906815538759,ENUMERATE_PROXY,Proxy 13,1,0,0,0,169
1002,548.4803393263778,MISS_ENUMERATE_PROXY,Proxy 141,0,1,0,0,169
1003,549.7145869200764,MISS_ENUMERATE_PROXY,Proxy 182,1,2,0,0,169
1004,551.6382128070061,ENUMERATE_PROXY,Proxy 185,1,0,0,0,170
1005,551.677368034648,ENUMERATE_PROXY,Proxy 57,2,0,0,0,171
1006,559.0917407084671,MISS_ENUMERATE_PROXY,Proxy 64,1,2,0,0,171
1007,559.3331800082344,MISS_ENUMERATE_PROXY,Proxy 165,1,2,0,0,171
1008,562.6506971993343,MISS_ENUMERATE_PROXY,Proxy 135,1,1,0,0,171
1009,563.9088670859013,MISS_ENUMERATE_PROXY,Proxy 83,2,1,0,0,171
1010,567.1464388066449,MISS_ENUMERATE_PROXY,Proxy 97,2,1,0,0,171
1011,569.0570731089967,MISS_ENUMERATE_PROXY,Proxy 53,2,1,0,0,171
1012,570.772033753405,MISS_ENUMERATE_PROXY,Proxy 94,1,1,0,0,171
1013,573.8690649323866,ENUMERATE_PROXY,Proxy 198,2,0,0,0,172
1014,576.5829688872609,ENUMERATE_PROXY,Proxy 89,2,0,0,0,173
1015,578.0779250460961,ENUMERATE_PROXY,Proxy 106,1,0,0,0,174
1016,579.8225531941351,ENUMERATE_PROXY,Proxy 176,3,0,0,0,175
1017,580.4637091870582,ENUMERATE_PROXY,Proxy 174,1,0,0,0,176
1018,582.1695924195325,MISS_ENUMERATE_PROXY,Proxy 121,2,1,0,0,176
1019,583.4666273661007,MISS_ENUMERATE_PROXY,Proxy 51,1,1,0,0,176
1020,591.1940488089133,ENUMERATE_PROXY,Proxy 29,2,0,0,0,177
1021,593.6487914840762,MISS_ENUMERATE_PROXY,Proxy 41,0,3,0,0,177
1022,595.9167698341646,MISS_ENUMERATE_PROXY,Proxy 28,0,1,0,0,177
1023,597.1550928852519,MISS_ENUMERATE_PROXY,Proxy 196,1,2,0,0,177
1024,597.6671119620985,ENUMERATE_PROXY,Proxy 197,1,0,0,0,178
1025,598.9021583924778,MISS_ENUMERATE_PROXY,Proxy 123,1,1,0,0,178
1026,599.0869046609031,MISS_ENUMERATE_PROXY,Proxy 86,1,1,0,0,178
1027,599.346473587468,MISS_ENUMERATE_PROXY,Proxy 185,1,1,0,0,178
1028,600.7309862279029,MISS_ENUMERATE_PROXY,Proxy 14,1,1,0,0,178
