,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
1036,86.14774657888675,ENUMERATE_PROXY,Proxy 175,1,0,0,0,43
1037,92.12258551591124,ENUMERATE_PROXY,Proxy 147,0,0,0,0,44
1038,92.4177516400411,ENUMERATE_PROXY,Proxy 138,1,0,0,0,45
1039,93.08970767699797,ENUMERATE_PROXY,Proxy 189,0,0,0,0,46
1040,94.38757438374745,MISS_ENUMERATE_PROXY,Proxy 138,1,1,0,0,46
1041,95.50928208825698,ENUMERATE_PROXY,Proxy 5,0,0,0,0,47
1042,95.68613898056307,MISS_ENUMERATE_PROXY,Proxy 199,0,1,0,0,47
1043,96.97463705249825,ENUMERATE_PROXY,Proxy 134,1,0,0,0,48
1044,97.55828344272086,MISS_ENUMERATE_PROXY,Proxy 81,0,2,0,0,48
1045,102.85603115668957,ENUMERATE_PROXY,Proxy 50,1,0,0,0,49
1046,105.96546330619707,ENUMERATE_PROXY,Proxy 163,0,0,0,0,50
1047,111.24267793903047,MISS_ENUMERATE_PROXY,Proxy 3,1,1,0,0,50
1048,111.75017186972285,ENUMERATE_PROXY,Proxy 41,0,0,0,0,51
1049,114.32933175046851,ENUMERATE_PROXY,Proxy 1,0,0,0,0,52
1050,117.64473874600228,ENUMERATE_PROXY,Proxy 98,0,0,0,0,53
1051,119.43227007660784,ENUMERATE_PROXY,Proxy 9,0,0,0,0,54
1052,120.79143013529728,MISS_ENUMERATE_PROXY,Proxy 131,2,1,0,0,54
1053,122.2827516350445,ENUMERATE_PROXY,Proxy 76,0,0,0,0,55
1054,123.26717921131545,MISS_ENUMERATE_PROXY,Proxy 131,2,2,0,0,55
1055,124.16860820266224,ENUMERATE_PROXY,Proxy 27,0,0,0,0,56
1056,124.80920721485793,ENUMERATE_PROXY,Proxy 66,0,0,0,0,57
1057,125.3226556391939,ENUMERATE_PROXY,Proxy 139,1,0,0,0,58
1058,127.99846612651903,MISS_ENUMERATE_PROXY,Proxy 173,0,1,0,0,58
1059,128.85162383080524,ENUMERATE_PROXY,Proxy 43,1,0,0,0,59
1060,131.48674743345833,ENUMERATE_PROXY,Proxy 148,0,0,0,0,60
1061,132.3025285358086,MISS_ENUMERATE_PROXY,Proxy 139,1,1,0,0,60
1062,134.44653432739312,ENUMERATE_PROXY,Proxy 97,2,0,0,0,61
1063,135.30328604877192,ENUMERATE_PROXY,Proxy 57,1,0,0,0,62
1064,135.48577504783063,ENUMERATE_PROXY,Proxy 170,0,0,0,0,63
1065,136.73956530909751,ENUMERATE_PROXY,Proxy 188,1,0,0,0,64
1066,137.15434073707647,ENUMERATE_PROXY,Proxy 132,0,0,0,0,65
1067,137.32376025048072,ENUMERATE_PROXY,Proxy 128,1,0,0,0,66
1068,137.62801467305346,MISS_ENUMERATE_PROXY,Proxy 11,0,2,0,0,66
1069,141.23347050785728,MISS_ENUMERATE_PROXY,Proxy 46,1,1,0,0,66
1070,142.22857478444092,ENUMERATE_PROXY,Proxy 88,0,0,0,0,67
1071,147.47374098814214,ENUMERATE_PROXY,Proxy 177,1,0,0,0,68
1072,147.7208235807954,ENUMERATE_PROXY,Proxy 197,1,0,0,0,69
1073,149.65262308282655,MISS_ENUMERATE_PROXY,Proxy 197,1,1,0,0,69
1074,153.41621973559288,ENUMERATE_PROXY,Proxy 40,1,0,0,0,70
1075,154.18587470330687,ENUMERATE_PROXY,Proxy 120,0,0,0,0,71
1076,155.12238739953582,MISS_ENUMERATE_PROXY,Proxy 154,0,1,0,0,71
1077,155.1936114098116,MISS_ENUMERATE_PROXY,Proxy 186,1,1,0,0,71
1078,156.06725801109593,MISS_ENUMERATE_PROXY,Proxy 46,1,2,0,0,71
1079,161.1870645228055,ENUMERATE_PROXY,Proxy 42,0,0,0,0,72
1080,162.01753849486832,MISS_ENUMERATE_PROXY,Proxy 43,2,1,0,0,72
1081,164.95670891612426,ENUMERATE_PROXY,Proxy 108,0,0,0,0,73
1082,166.0157310788809,MISS_ENUMERATE_PROXY,Proxy 188,1,1,0,0,73
1083,168.09216441831273,MISS_ENUMERATE_PROXY,Proxy 115,1,1,0,0,73
1084,169.30977566755084,ENUMERATE_PROXY,Proxy 185,0,0,0,0,74
1085,171.50353931944687,MISS_ENUMERATE_PROXY,Proxy 120,0,1,0,0,74
1086,173.3916033615535,ENUMERATE_PROXY,Proxy 85,1,0,0,0,75
1087,173.46795848506164,ENUMERATE_PROXY,Proxy 47,0,0,0,0,76
1088,174.13120095670317,MISS_ENUMERATE_PROXY,Proxy 138,2,2,0,0,76
1089,176.01306428945983,ENUMERATE_PROXY,Proxy 100,1,0,0,0,77
1090,179.20524508052995,ENUMERATE_PROXY,Proxy 90,0,0,0,0,78
1091,180.01391437928035,MISS_ENUMERATE_PROXY,Proxy 1,0,1,0,0,78
1092,180.43322510783042,ENUMERATE_PROXY,Proxy 96,1,0,0,0,79
1093,182.98496402093872,ENUMERATE_PROXY,Proxy 102,1,0,0,0,80
1094,183.02428852174782,ENUMERATE_PROXY,Proxy 10,0,0,0,0,81
1095,189.11717323013534,ENUMERATE_PROXY,Proxy 87,0,0,0,0,82
1096,189.77426617963664,ENUMERATE_PROXY,Proxy 101,0,0,0,0,83
1097,192.46881739138783,ENUMERATE_PROXY,Proxy 20,0,0,0,0,84
1098,193.08050038813877,MISS_ENUMERATE_PROXY,Proxy 57,1,1,0,0,84
1099,194.8917924577904,ENUMERATE_PROXY,Proxy 75,0,0,0,0,85
1100,198.43843284176836,ENUMERATE_PROXY,Proxy 13,0,0,0,0,86
1101,198.84110409836495,ENUMERATE_PROXY,Proxy 174,0,0,0,0,87
1102,199.56184904255,ENUMERATE_PROXY,Proxy 26,0,0,0,0,88
1103,200.01779992976395,MISS_ENUMERATE_PROXY,Proxy 73,0,1,0,0,88
1104,200.34035874513233,ENUMERATE_PROXY,Proxy 53,1,0,0,0,89
1105,202.66135166825103,ENUMERATE_PROXY,Proxy 2,0,0,0,0,90
1106,202.91233963195995,ENUMERATE_PROXY,Proxy 67,0,0,0,0,91
1107,204.36164016660416,ENUMERATE_PROXY,Proxy 12,0,0,0,0,92
1108,210.1382477427814,ENUMERATE_PROXY,Proxy 36,0,0,0,0,93
1109,215.34265465732435,ENUMERATE_PROXY,Proxy 110,1,0,0,0,94
1110,215.9377537783822,MISS_ENUMERATE_PROXY,Proxy 199,0,2,0,0,94
1111,216.2176100256509,MISS_ENUMERATE_PROXY,Proxy 101,0,1,0,0,94
1112,219.86029981725005,ENUMERATE_PROXY,Proxy 149,2,0,0,0,95
1113,220.06368648150809,ENUMERATE_PROXY,Proxy 111,0,0,0,0,96
1114,223.87133177641397,MISS_ENUMERATE_PROXY,Proxy 115,1,2,0,0,96
1115,224.18341947529467,MISS_ENUMERATE_PROXY,Proxy 90,0,1,0,0,96
1116,225.35533306419958,MISS_ENUMERATE_PROXY,Proxy 120,0,2,0,0,96
1117,227.82272929294786,MISS_ENUMERATE_PROXY,Proxy 163,0,1,0,0,96
1118,229.26254099677007,ENUMERATE_PROXY,Proxy 14,0,0,0,0,97
1119,232.32695937931842,ENUMERATE_PROXY,Proxy 30,0,0,0,0,98
1120,238.57990075375488,ENUMERATE_PROXY,Proxy 44,2,0,0,0,99
1121,240.18228738437173,MISS_ENUMERATE_PROXY,Proxy 46,1,3,0,0,99
1122,242.07765330461615,ENUMERATE_PROXY,Proxy 77,0,0,0,0,100
1123,244.47884063668812,ENUMERATE_PROXY,Proxy 72,0,0,0,0,101
1124,245.5632813321337,MISS_ENUMERATE_PROXY,Proxy 120,0,3,0,0,101
1125,246.1486226837382,ENUMERATE_PROXY,Proxy 34,0,0,0,0,102
1126,248.58379964709104,MISS_ENUMERATE_PROXY,Proxy 138,2,3,0,0,102
1127,254.04524469085354,MISS_ENUMERATE_PROXY,Proxy 69,1,1,0,0,102
1128,255.60032559777142,MISS_ENUMERATE_PROXY,Proxy 176,1,1,0,0,102
1129,255.7719655166209,ENUMERATE_PROXY,Proxy 144,1,0,0,0,103
1130,259.93134438722996,ENUMERATE_PROXY,Proxy 38,0,0,0,0,104
1131,261.6303344206176,ENUMERATE_PROXY,Proxy 45,1,0,0,0,105
1132,264.7666506451491,ENUMERATE_PROXY,Proxy 191,1,0,0,0,106
1133,264.7855965839195,MISS_ENUMERATE_PROXY,Proxy 101,0,2,0,0,106
1134,267.5638644207168,MISS_ENUMERATE_PROXY,Proxy 109,1,1,0,0,106
1135,280.2039082203108,ENUMERATE_PROXY,Proxy 49,0,0,0,0,107
1136,280.9991412636373,MISS_ENUMERATE_PROXY,Proxy 70,1,1,0,0,107
1137,282.1989303919661,ENUMERATE_PROXY,Proxy 112,3,0,0,0,108
1138,282.73351614948115,MISS_ENUMERATE_PROXY,Proxy 46,1,4,0,0,108
1139,283.5288450868628,MISS_ENUMERATE_PROXY,Proxy 98,2,1,0,0,108
1140,285.56112380341506,ENUMERATE_PROXY,Proxy 64,0,0,0,0,109
1141,288.68502444734355,MISS_ENUMERATE_PROXY,Proxy 40,1,1,0,0,109
1142,290.48056847616203,ENUMERATE_PROXY,Proxy 180,3,0,0,0,110
1143,292.26676569930015,ENUMERATE_PROXY,Proxy 68,2,0,0,0,111
1144,292.3379244121742,MISS_ENUMERATE_PROXY,Proxy 183,0,1,0,0,111
1145,294.42440688021446,ENUMERATE_PROXY,Proxy 15,0,0,0,0,112
1146,294.47805385621575,MISS_ENUMERATE_PROXY,Proxy 132,0,1,0,0,112
1147,295.4174280043435,ENUMERATE_PROXY,Proxy 194,1,0,0,0,113
1148,299.87955693941257,MISS_ENUMERATE_PROXY,Proxy 44,2,1,0,0,113
1149,301.40486558614276,ENUMERATE_PROXY,Proxy 141,1,0,0,0,114
1150,307.25703536546195,MISS_ENUMERATE_PROXY,Proxy 24,0,1,0,0,114
1151,307.34203380305274,MISS_ENUMERATE_PROXY,Proxy 149,2,1,0,0,114
1152,308.86341584967596,ENUMERATE_PROXY,Proxy 166,1,0,0,0,115
1153,309.2608363364612,MISS_ENUMERATE_PROXY,Proxy 52,2,2,0,0,115
1154,312.8507802980446,ENUMERATE_PROXY,Proxy 33,2,0,0,0,116
1155,313.4056370826836,ENUMERATE_PROXY,Proxy 61,0,0,0,0,117
1156,314.28623360508647,MISS_ENUMERATE_PROXY,Proxy 188,1,2,0,0,117
1157,315.62993029581224,MISS_ENUMERATE_PROXY,Proxy 61,0,1,0,0,117
1158,316.54018202285897,MISS_ENUMERATE_PROXY,Proxy 63,1,1,0,0,117
1159,316.66967163183256,MISS_ENUMERATE_PROXY,Proxy 28,3,1,0,0,117
1160,317.31633417195224,MISS_ENUMERATE_PROXY,Proxy 87,2,1,0,0,117
1161,317.57015124892825,ENUMERATE_PROXY,Proxy 82,0,0,0,0,118
1162,321.2617351995691,MISS_ENUMERATE_PROXY,Proxy 1,1,2,0,0,118
1163,323.8082830645852,MISS_ENUMERATE_PROXY,Proxy 2,1,1,0,0,118
1164,327.20023309612134,MISS_ENUMERATE_PROXY,Proxy 163,0,2,0,0,118
1165,327.5859569571807,ENUMERATE_PROXY,Proxy 0,2,0,0,0,119
1166,327.95321242770166,MISS_ENUMERATE_PROXY,Proxy 61,0,2,0,0,119
1167,328.78242616481936,MISS_ENUMERATE_PROXY,Proxy 45,1,1,0,0,119
1168,331.3550294113839,MISS_ENUMERATE_PROXY,Proxy 85,1,1,0,0,119
1169,336.0852168954943,ENUMERATE_PROXY,Proxy 65,1,0,0,0,120
1170,337.2213038483186,MISS_ENUMERATE_PROXY,Proxy 37,2,1,0,0,120
1171,339.5056947717465,ENUMERATE_PROXY,Proxy 155,1,0,0,0,121
1172,341.8186020972255,ENUMERATE_PROXY,Proxy 119,1,0,0,0,122
1173,348.5643330747213,MISS_ENUMERATE_PROXY,Proxy 184,2,1,0,0,122
1174,354.8072084364082,ENUMERATE_PROXY,Proxy 198,3,0,0,0,123
1175,355.3209023321501,MISS_ENUMERATE_PROXY,Proxy 166,1,1,0,0,123
1176,355.41401771823854,MISS_ENUMERATE_PROXY,Proxy 33,2,1,0,0,123
1177,355.6707639973672,MISS_ENUMERATE_PROXY,Proxy 106,0,1,0,0,123
1178,356.11553296724406,MISS_ENUMERATE_PROXY,Proxy 5,1,1,0,0,123
1179,357.5735631763763,MISS_ENUMERATE_PROXY,Proxy 117,1,1,0,0,123
1180,358.25350247448813,MISS_ENUMERATE_PROXY,Proxy 141,2,1,0,0,123
1181,359.67457305950256,MISS_ENUMERATE_PROXY,Proxy 173,0,2,0,0,123
1182,359.9834376134146,MISS_ENUMERATE_PROXY,Proxy 191,2,1,0,0,123
1183,361.2687630622205,ENUMERATE_PROXY,Proxy 126,1,0,0,0,124
1184,366.2851880416664,MISS_ENUMERATE_PROXY,Proxy 39,1,1,0,0,124
1185,376.9859470602374,MISS_ENUMERATE_PROXY,Proxy 170,0,1,0,0,124
1186,380.58672402439305,ENUMERATE_PROXY,Proxy 35,1,0,0,0,125
1187,382.5410211118839,MISS_ENUMERATE_PROXY,Proxy 186,1,2,0,0,125
1188,383.46533953367134,MISS_ENUMERATE_PROXY,Proxy 155,1,1,0,0,125
1189,385.5008903953434,MISS_ENUMERATE_PROXY,Proxy 60,1,1,0,0,125
1190,385.80077230425957,MISS_ENUMERATE_PROXY,Proxy 13,1,1,0,0,125
1191,385.9264276339679,ENUMERATE_PROXY,Proxy 145,0,0,0,0,126
1192,386.3788960896859,MISS_ENUMERATE_PROXY,Proxy 77,1,1,0,0,126
1193,386.9888604650828,MISS_ENUMERATE_PROXY,Proxy 46,2,5,0,0,126
1194,387.4430739440404,ENUMERATE_PROXY,Proxy 162,1,0,0,0,127
1195,388.8976035313515,MISS_ENUMERATE_PROXY,Proxy 24,0,2,0,0,127
1196,391.5258755338222,MISS_ENUMERATE_PROXY,Proxy 191,2,2,0,0,127
1197,395.48523507606876,MISS_ENUMERATE_PROXY,Proxy 47,1,1,0,0,127
1198,395.76519855195545,ENUMERATE_PROXY,Proxy 6,2,0,0,0,128
1199,400.40481517709543,ENUMERATE_PROXY,Proxy 125,0,0,0,0,129
1200,400.6285765785339,ENUMERATE_PROXY,Proxy 18,2,0,0,0,130
1201,403.10817222496,MISS_ENUMERATE_PROXY,Proxy 147,0,1,0,0,130
1202,403.19513340014896,ENUMERATE_PROXY,Proxy 113,2,0,0,0,131
1203,404.3457567420388,ENUMERATE_PROXY,Proxy 161,1,0,0,0,132
1204,404.83828636967286,MISS_ENUMERATE_PROXY,Proxy 162,1,1,0,0,132
1205,405.49720524267474,MISS_ENUMERATE_PROXY,Proxy 28,3,2,0,0,132
1206,406.7435575705059,MISS_ENUMERATE_PROXY,Proxy 90,0,2,0,0,132
1207,407.28242093752016,ENUMERATE_PROXY,Proxy 152,1,0,0,0,133
1208,407.7587977835212,MISS_ENUMERATE_PROXY,Proxy 75,0,1,0,0,133
1209,410.53768703852666,MISS_ENUMERATE_PROXY,Proxy 197,1,2,0,0,133
1210,412.0880654084455,MISS_ENUMERATE_PROXY,Proxy 77,1,2,0,0,133
1211,415.25392084358856,MISS_ENUMERATE_PROXY,Proxy 161,1,1,0,0,133
1212,424.0090936078273,ENUMERATE_PROXY,Proxy 123,1,0,0,0,134
1213,424.2425015494441,ENUMERATE_PROXY,Proxy 196,0,0,0,0,135
1214,433.182463868413,ENUMERATE_PROXY,Proxy 31,0,0,0,0,136
1215,435.89274587475853,ENUMERATE_PROXY,Proxy 17,2,0,0,0,137
1216,437.9487198409526,ENUMERATE_PROXY,Proxy 153,0,0,0,0,138
1217,441.1267039414921,MISS_ENUMERATE_PROXY,Proxy 51,2,1,0,0,138
1218,444.75223631407823,MISS_ENUMERATE_PROXY,Proxy 161,1,2,0,0,138
1219,446.4977698972286,MISS_ENUMERATE_PROXY,Proxy 63,1,2,0,0,138
1220,448.9358276625913,MISS_ENUMERATE_PROXY,Proxy 194,1,1,0,0,138
1221,449.4050186006828,MISS_ENUMERATE_PROXY,Proxy 82,1,1,0,0,138
1222,451.86197618098083,ENUMERATE_PROXY,Proxy 182,1,0,0,0,139
1223,456.80921115150005,MISS_ENUMERATE_PROXY,Proxy 183,0,2,0,0,139
1224,457.39994822034555,MISS_ENUMERATE_PROXY,Proxy 28,4,3,0,0,139
1225,458.1560193076397,ENUMERATE_PROXY,Proxy 92,1,0,0,0,140
1226,458.2586981605011,ENUMERATE_PROXY,Proxy 74,2,0,0,0,141
1227,460.30544242555914,MISS_ENUMERATE_PROXY,Proxy 119,1,1,0,0,141
1228,461.10679187536533,ENUMERATE_PROXY,Proxy 48,3,0,0,0,142
1229,463.62411768262376,MISS_ENUMERATE_PROXY,Proxy 66,2,1,0,0,142
1230,465.16537236576704,ENUMERATE_PROXY,Proxy 54,2,0,0,0,143
1231,465.52854879325787,ENUMERATE_PROXY,Proxy 86,2,0,0,0,144
1232,468.4006680552345,MISS_ENUMERATE_PROXY,Proxy 40,1,2,0,0,144
1233,471.5762953474709,ENUMERATE_PROXY,Proxy 25,0,0,0,0,145
1234,473.69818700440254,MISS_ENUMERATE_PROXY,Proxy 192,1,1,0,0,145
1235,475.4227622072388,MISS_ENUMERATE_PROXY,Proxy 76,3,1,0,0,145
1236,484.9075013465802,ENUMERATE_PROXY,Proxy 22,1,0,0,0,146
1237,485.21110346833126,MISS_ENUMERATE_PROXY,Proxy 44,2,2,0,0,146
1238,486.68815633872,MISS_ENUMERATE_PROXY,Proxy 171,1,1,0,0,146
1239,494.7212778860444,ENUMERATE_PROXY,Proxy 89,0,0,0,0,147
1240,497.457544845335,ENUMERATE_PROXY,Proxy 165,0,0,0,0,148
1241,498.91792529785255,MISS_ENUMERATE_PROXY,Proxy 191,2,3,0,0,148
1242,501.0301655927446,MISS_ENUMERATE_PROXY,Proxy 64,0,1,0,0,148
1243,503.27206951109315,ENUMERATE_PROXY,Proxy 105,1,0,0,0,149
1244,503.3851205006082,MISS_ENUMERATE_PROXY,Proxy 138,2,4,0,0,149
1245,505.89460944872343,MISS_ENUMERATE_PROXY,Proxy 170,1,2,0,0,149
1246,507.2000644944797,ENUMERATE_PROXY,Proxy 32,0,0,0,0,150
1247,508.3572619716679,MISS_ENUMERATE_PROXY,Proxy 69,1,2,0,0,150
1248,509.44448644163333,ENUMERATE_PROXY,Proxy 150,1,0,0,0,151
1249,513.312844578828,MISS_ENUMERATE_PROXY,Proxy 85,1,2,0,0,151
1250,515.6858795662316,MISS_ENUMERATE_PROXY,Proxy 197,1,3,0,0,151
1251,520.4320296928117,MISS_ENUMERATE_PROXY,Proxy 81,0,3,0,0,151
1252,521.6533892123617,MISS_ENUMERATE_PROXY,Proxy 189,2,1,0,0,151
1253,524.9537673417311,ENUMERATE_PROXY,Proxy 136,1,0,0,0,152
1254,525.1122424823466,ENUMERATE_PROXY,Proxy 80,0,0,0,0,153
1255,525.8649851684202,ENUMERATE_PROXY,Proxy 114,0,0,0,0,154
1256,526.230692313823,MISS_ENUMERATE_PROXY,Proxy 197,1,4,0,0,154
1257,528.0941326896179,MISS_ENUMERATE_PROXY,Proxy 184,3,2,0,0,154
1258,530.963546337966,MISS_ENUMERATE_PROXY,Proxy 45,1,2,0,0,154
1259,531.5392875300385,MISS_ENUMERATE_PROXY,Proxy 85,1,3,0,0,154
1260,534.7464692340536,MISS_ENUMERATE_PROXY,Proxy 97,2,1,0,0,154
1261,540.5130349847781,ENUMERATE_PROXY,Proxy 118,1,0,0,0,155
1262,545.0010462417191,MISS_ENUMERATE_PROXY,Proxy 51,2,2,0,0,155
1263,546.504304117436,MISS_ENUMERATE_PROXY,Proxy 28,4,4,0,0,155
1264,546.711638661833,MISS_ENUMERATE_PROXY,Proxy 110,1,1,0,0,155
1265,549.7255092651299,MISS_ENUMERATE_PROXY,Proxy 147,0,2,0,0,155
1266,549.8837717033175,MISS_ENUMERATE_PROXY,Proxy 77,1,3,0,0,155
1267,552.2891788940249,ENUMERATE_PROXY,Proxy 187,0,0,0,0,156
1268,554.795107273521,ENUMERATE_PROXY,Proxy 8,0,0,0,0,157
1269,556.2723740277947,MISS_ENUMERATE_PROXY,Proxy 163,0,3,0,0,157
1270,556.3280361650018,MISS_ENUMERATE_PROXY,Proxy 18,3,1,0,0,157
1271,558.7393697590527,MISS_ENUMERATE_PROXY,Proxy 50,2,1,0,0,157
1272,563.0342835107675,MISS_ENUMERATE_PROXY,Proxy 154,2,2,0,0,157
1273,565.8285659937205,MISS_ENUMERATE_PROXY,Proxy 102,3,1,0,0,157
1274,567.8190972236786,MISS_ENUMERATE_PROXY,Proxy 64,0,2,0,0,157
1275,573.0732520084496,MISS_ENUMERATE_PROXY,Proxy 102,3,2,0,0,157
1276,573.1900038124097,MISS_ENUMERATE_PROXY,Proxy 141,2,2,0,0,157
1277,573.5176187726275,MISS_ENUMERATE_PROXY,Proxy 141,2,3,0,0,157
1278,576.1781387447797,MISS_ENUMERATE_PROXY,Proxy 139,2,2,0,0,157
1279,576.8526970312323,MISS_ENUMERATE_PROXY,Proxy 152,1,1,0,0,157
1280,578.6181074207046,MISS_ENUMERATE_PROXY,Proxy 89,1,1,0,0,157
1281,578.9473836073848,ENUMERATE_PROXY,Proxy 94,3,0,0,0,158
1282,590.051289357494,MISS_ENUMERATE_PROXY,Proxy 77,1,4,0,0,158
1283,591.9196082769731,MISS_ENUMERATE_PROXY,Proxy 162,2,2,0,0,158
1284,591.9272303441244,MISS_ENUMERATE_PROXY,Proxy 102,3,3,0,0,158
1285,592.3722668889253,ENUMERATE_PROXY,Proxy 83,0,0,0,0,159
1286,594.4477294937004,MISS_ENUMERATE_PROXY,Proxy 15,1,1,0,0,159
1287,599.4208293098357,ENUMERATE_PROXY,Proxy 127,2,0,0,0,160
1288,600.4103775701924,ENUMERATE_PROXY,Proxy 122,2,0,0,0,161
1289,603.4114899541133,MISS_ENUMERATE_PROXY,Proxy 17,3,1,0,0,161
1290,603.614196963714,MISS_ENUMERATE_PROXY,Proxy 10,1,1,0,0,161
1291,604.8602182441334,ENUMERATE_PROXY,Proxy 129,5,0,0,0,162
1292,610.3409134853156,ENUMERATE_PROXY,Proxy 59,2,0,0,0,163
1293,611.154390842481,MISS_ENUMERATE_PROXY,Proxy 126,2,1,0,0,163
1294,615.4496791818898,MISS_ENUMERATE_PROXY,Proxy 42,2,1,0,0,163
1295,616.4649340178678,ENUMERATE_PROXY,Proxy 99,2,0,0,0,164
1296,616.9503204932548,ENUMERATE_PROXY,Proxy 121,5,0,0,0,165
1297,617.0516440587572,ENUMERATE_PROXY,Proxy 172,4,0,0,0,166
1298,623.1523560678253,MISS_ENUMERATE_PROXY,Proxy 30,0,1,0,0,166
1299,623.6343937334283,MISS_ENUMERATE_PROXY,Proxy 73,0,2,0,0,166
1300,627.5991371549183,MISS_ENUMERATE_PROXY,Proxy 189,2,2,0,0,166
1301,634.756678126287,MISS_ENUMERATE_PROXY,Proxy 25,1,1,0,0,166
1302,635.7624245249309,MISS_ENUMERATE_PROXY,Proxy 176,1,2,0,0,166
1303,636.7928900796786,MISS_ENUMERATE_PROXY,Proxy 148,2,1,0,0,166
1304,638.971372490342,ENUMERATE_PROXY,Proxy 95,2,0,0,0,167
1305,639.2844341533445,MISS_ENUMERATE_PROXY,Proxy 83,0,1,0,0,167
1306,642.5877748074308,ENUMERATE_PROXY,Proxy 130,0,0,0,0,168
1307,645.492465200147,ENUMERATE_PROXY,Proxy 179,1,0,0,0,169
1308,645.5050838594568,MISS_ENUMERATE_PROXY,Proxy 191,3,4,0,0,169
1309,646.7710223519825,ENUMERATE_PROXY,Proxy 104,0,0,0,0,170
1310,647.8222177833521,MISS_ENUMERATE_PROXY,Proxy 108,1,1,0,0,170
1311,649.8766011339152,MISS_ENUMERATE_PROXY,Proxy 99,2,1,0,0,170
1312,652.7215627482719,MISS_ENUMERATE_PROXY,Proxy 42,2,2,0,0,170
1313,652.769652307842,ENUMERATE_PROXY,Proxy 195,2,0,0,0,171
1314,655.0665260348183,MISS_ENUMERATE_PROXY,Proxy 29,2,1,0,0,171
1315,659.5022551782248,MISS_ENUMERATE_PROXY,Proxy 189,2,3,0,0,171
1316,661.8192885581515,MISS_ENUMERATE_PROXY,Proxy 60,1,2,0,0,171
1317,663.0436078377589,MISS_ENUMERATE_PROXY,Proxy 172,4,1,0,0,171
1318,664.109872944897,ENUMERATE_PROXY,Proxy 55,2,0,0,0,172
1319,665.8104316070485,MISS_ENUMERATE_PROXY,Proxy 64,0,3,0,0,172
1320,666.8662699033723,MISS_ENUMERATE_PROXY,Proxy 3,4,2,0,0,172
1321,671.960909086231,MISS_ENUMERATE_PROXY,Proxy 111,1,1,0,0,172
1322,675.2171059627569,MISS_ENUMERATE_PROXY,Proxy 73,0,3,0,0,172
1323,679.6335479521209,MISS_ENUMERATE_PROXY,Proxy 5,1,2,0,0,172
1324,681.974539091632,MISS_ENUMERATE_PROXY,Proxy 99,2,2,0,0,172
1325,683.9300360249538,MISS_ENUMERATE_PROXY,Proxy 80,1,1,0,0,172
1326,685.6851786415455,MISS_ENUMERATE_PROXY,Proxy 85,1,4,0,0,172
1327,691.5765184996153,MISS_ENUMERATE_PROXY,Proxy 50,2,2,0,0,172
1328,696.8411052699295,MISS_ENUMERATE_PROXY,Proxy 80,1,2,0,0,172
1329,698.0940021371013,MISS_ENUMERATE_PROXY,Proxy 104,0,1,0,0,172
1330,706.1523957609485,MISS_ENUMERATE_PROXY,Proxy 61,0,3,0,0,172
1331,708.1273628055411,MISS_ENUMERATE_PROXY,Proxy 195,2,1,0,0,172
1332,708.3824752981941,ENUMERATE_PROXY,Proxy 62,1,0,0,0,173
1333,710.3626220666953,MISS_ENUMERATE_PROXY,Proxy 114,0,1,0,0,173
1334,711.1274904544769,MISS_ENUMERATE_PROXY,Proxy 89,1,2,0,0,173
1335,715.5514166375879,ENUMERATE_PROXY,Proxy 21,1,0,0,0,174
1336,716.0484198066887,MISS_ENUMERATE_PROXY,Proxy 78,1,1,0,0,174
1337,716.1858438248289,MISS_ENUMERATE_PROXY,Proxy 97,2,2,0,0,174
1338,718.6171767344523,MISS_ENUMERATE_PROXY,Proxy 113,3,1,0,0,174
1339,720.1320249298401,MISS_ENUMERATE_PROXY,Proxy 195,2,2,0,0,174
1340,721.1391404888549,ENUMERATE_PROXY,Proxy 159,3,0,0,0,175
1341,721.9470104179801,MISS_ENUMERATE_PROXY,Proxy 69,2,3,0,0,175
1342,722.6682246682007,MISS_ENUMERATE_PROXY,Proxy 120,0,4,0,0,175
1343,724.1937255082637,MISS_ENUMERATE_PROXY,Proxy 100,4,1,0,0,175
1344,726.2101230752277,MISS_ENUMERATE_PROXY,Proxy 78,1,2,0,0,175
1345,737.1839373259731,MISS_ENUMERATE_PROXY,Proxy 176,2,3,0,0,175
1346,739.5340922709323,MISS_ENUMERATE_PROXY,Proxy 113,3,2,0,0,175
1347,741.7295731809423,MISS_ENUMERATE_PROXY,Proxy 171,1,2,0,0,175
1348,743.4273298715696,MISS_ENUMERATE_PROXY,Proxy 70,2,2,0,0,175
1349,746.3720720812735,ENUMERATE_PROXY,Proxy 107,3,0,0,0,176
1350,747.3679052194922,MISS_ENUMERATE_PROXY,Proxy 177,3,1,0,0,176
1351,748.1379334742452,MISS_ENUMERATE_PROXY,Proxy 134,4,1,0,0,176
1352,748.9081709072917,MISS_ENUMERATE_PROXY,Proxy 182,2,1,0,0,176
1353,749.335528222971,ENUMERATE_PROXY,Proxy 124,0,0,0,0,177
1354,749.7760173902914,ENUMERATE_PROXY,Proxy 157,3,0,0,0,178
1355,750.0422247562431,MISS_ENUMERATE_PROXY,Proxy 170,1,3,0,0,178
1356,750.6718901176954,MISS_ENUMERATE_PROXY,Proxy 131,6,3,0,0,178
1357,751.4035376904615,MISS_ENUMERATE_PROXY,Proxy 127,2,1,0,0,178
