,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
692,1729.6342929242994,EXPOSE_CLIENT,Proxy 170,2,4,0,0,200
693,1731.5330009917304,EXPOSE_CLIENT,Proxy 183,0,2,0,0,200
694,1734.1174568523602,EXPOSE_CLIENT,Proxy 190,2,4,0,0,200
695,1742.6939941293922,EXPOSE_CLIENT,Proxy 155,6,4,0,0,200
696,1748.5776646731458,EXPOSE_CLIENT,Proxy 2,1,2,0,0,200
697,1749.645396075337,EXPOSE_CLIENT,Proxy 165,3,7,0,0,200
698,1757.0895001302508,EXPOSE_CLIENT,Proxy 179,2,2,0,0,200
699,1758.0132563037048,EXPOSE_CLIENT,Proxy 174,5,4,0,0,200
700,1759.0331322479058,EXPOSE_CLIENT,Proxy 177,3,5,0,0,200
701,1768.3137163173012,EXPOSE_CLIENT,Proxy 17,4,2,0,0,200
702,1769.317082381537,EXPOSE_CLIENT,Proxy 177,4,5,0,0,200
703,1769.6841735281841,EXPOSE_CLIENT,Proxy 180,4,7,0,0,200
704,1775.5086575330781,EXPOSE_CLIENT,Proxy 172,5,4,0,0,200
705,1777.1265992465771,EXPOSE_CLIENT,Proxy 171,6,1,0,0,200
706,1777.8932797211714,EXPOSE_CLIENT,Proxy 199,2,5,0,0,200
707,1780.8968443305434,EXPOSE_CLIENT,Proxy 199,3,5,0,0,200
708,1781.4228653138678,EXPOSE_CLIENT,Proxy 191,6,1,0,0,200
709,1783.9850025783044,EXPOSE_CLIENT,Proxy 188,4,3,0,0,200
710,1784.6368362835178,EXPOSE_CLIENT,Proxy 180,5,7,0,0,200
711,1785.9634360200664,EXPOSE_CLIENT,Proxy 175,1,1,0,0,200
712,1791.8691546404823,EXPOSE_CLIENT,Proxy 186,3,4,0,0,200
713,1792.5952659569211,EXPOSE_CLIENT,Proxy 183,1,2,0,0,200
714,1794.6167447497537,EXPOSE_CLIENT,Proxy 164,1,2,0,0,200
715,1799.0912371137806,EXPOSE_CLIENT,Proxy 175,2,1,0,0,200
716,1799.458003341377,EXPOSE_CLIENT,Proxy 164,2,2,0,0,200
717,1799.9267835783378,EXPOSE_CLIENT,Proxy 22,5,3,0,0,200
718,1800.6327920199249,EXPOSE_CLIENT,Proxy 9,5,2,0,0,200
719,1802.2886004931606,EXPOSE_CLIENT,Proxy 18,1,3,0,0,200
720,1807.422701000129,EXPOSE_CLIENT,Proxy 170,3,5,0,0,200
721,1807.6425432374986,EXPOSE_CLIENT,Proxy 15,4,2,0,0,200
722,1807.946272109532,EXPOSE_CLIENT,Proxy 11,5,2,0,0,200
723,1809.0841818380277,EXPOSE_CLIENT,Proxy 16,7,3,0,0,200
724,1811.3959527225286,EXPOSE_CLIENT,Proxy 166,4,4,0,0,200
725,1812.935735763909,EXPOSE_CLIENT,Proxy 180,6,7,0,0,200
726,1815.4229519303296,EXPOSE_CLIENT,Proxy 163,5,3,0,0,200
727,1816.761410246693,EXPOSE_CLIENT,Proxy 9,6,2,0,0,200
728,1816.7874553878796,EXPOSE_CLIENT,Proxy 13,4,3,0,0,200
729,1824.7885783915438,EXPOSE_CLIENT,Proxy 14,1,5,0,0,200
730,1825.2549230916702,EXPOSE_CLIENT,Proxy 197,3,5,0,0,200
731,1828.3016203441914,EXPOSE_CLIENT,Proxy 195,7,6,0,0,200
732,1828.370832697096,EXPOSE_CLIENT,Proxy 178,6,3,0,0,200
733,1828.59323485036,EXPOSE_CLIENT,Proxy 189,4,5,0,0,200
734,1829.3908528806223,EXPOSE_CLIENT,Proxy 182,5,5,0,0,200
735,1830.1285132046646,EXPOSE_CLIENT,Proxy 199,4,5,0,0,200
736,1836.2636526686038,EXPOSE_CLIENT,Proxy 187,3,5,0,0,200
737,1842.797599655318,EXPOSE_CLIENT,Proxy 170,4,5,0,0,200
738,1845.4593033365527,EXPOSE_CLIENT,Proxy 11,6,2,0,0,200
739,1845.8456075724287,EXPOSE_CLIENT,Proxy 19,4,3,0,0,200
740,1849.4083255304608,EXPOSE_CLIENT,Proxy 28,4,4,0,0,200
741,1851.030213720942,EXPOSE_CLIENT,Proxy 13,5,3,0,0,200
742,1851.1631040554662,EXPOSE_CLIENT,Proxy 15,5,3,0,0,200
743,1853.0658763275057,EXPOSE_CLIENT,Proxy 11,7,2,0,0,200
744,1854.3446775982802,EXPOSE_CLIENT,Proxy 190,3,4,0,0,200
745,1855.0439253495767,EXPOSE_CLIENT,Proxy 15,6,3,0,0,200
746,1855.0944284766433,EXPOSE_CLIENT,Proxy 196,5,2,0,0,200
747,1855.6369386822514,EXPOSE_CLIENT,Proxy 194,3,1,0,0,200
748,1856.3137613198062,EXPOSE_CLIENT,Proxy 188,5,4,0,0,200
749,1859.2723524191158,EXPOSE_CLIENT,Proxy 29,1,2,0,0,200
750,1860.2890698898811,EXPOSE_CLIENT,Proxy 182,6,5,0,0,200
751,1861.0896923590199,EXPOSE_CLIENT,Proxy 30,4,8,0,0,200
752,1861.6842572286143,EXPOSE_CLIENT,Proxy 193,6,4,0,0,200
753,1862.8690393220672,EXPOSE_CLIENT,Proxy 16,8,3,0,0,200
754,1863.124745701558,EXPOSE_CLIENT,Proxy 27,6,7,0,0,200
755,1863.162587549429,EXPOSE_CLIENT,Proxy 14,2,6,0,0,200
756,1863.2559054990284,EXPOSE_CLIENT,Proxy 174,6,6,0,0,200
757,1864.6953762039623,EXPOSE_CLIENT,Proxy 8,4,7,0,0,200
758,1866.1939908472466,EXPOSE_CLIENT,Proxy 33,2,6,0,0,200
759,1866.6388778228345,EXPOSE_CLIENT,Proxy 10,0,3,0,0,200
760,1866.9005364332209,EXPOSE_CLIENT,Proxy 184,2,2,0,0,200
761,1866.9036667303105,EXPOSE_CLIENT,Proxy 13,6,3,0,0,200
762,1867.8635734595107,EXPOSE_CLIENT,Proxy 21,1,1,0,0,200
763,1869.6289113412738,EXPOSE_CLIENT,Proxy 188,6,4,0,0,200
764,1871.2498145407535,EXPOSE_CLIENT,Proxy 184,3,2,0,0,200
765,1871.4677504864596,EXPOSE_CLIENT,Proxy 189,5,6,0,0,200
766,1873.4586649670616,EXPOSE_CLIENT,Proxy 180,7,7,0,0,200
767,1874.0335361288157,EXPOSE_CLIENT,Proxy 185,2,9,0,0,200
768,1875.956815067995,EXPOSE_CLIENT,Proxy 11,8,2,0,0,200
769,1882.0870538895167,EXPOSE_CLIENT,Proxy 196,6,2,0,0,200
770,1883.9271588116885,EXPOSE_CLIENT,Proxy 25,2,2,0,0,200
771,1884.4631074678261,EXPOSE_CLIENT,Proxy 197,4,5,0,0,200
772,1884.6076361168423,EXPOSE_CLIENT,Proxy 15,7,4,0,0,200
773,1887.434497384452,EXPOSE_CLIENT,Proxy 191,7,2,0,0,200
774,1889.1870537472855,EXPOSE_CLIENT,Proxy 25,3,2,0,0,200
775,1889.638683469792,EXPOSE_CLIENT,Proxy 27,7,7,0,0,200
776,1891.0693180243318,EXPOSE_CLIENT,Proxy 190,4,5,0,0,200
777,1891.6269686030876,EXPOSE_CLIENT,Proxy 182,7,5,0,0,200
778,1893.165107471259,EXPOSE_CLIENT,Proxy 3,1,10,0,0,200
779,1893.7482119037775,EXPOSE_CLIENT,Proxy 182,8,5,0,0,200
780,1902.7296415323217,EXPOSE_CLIENT,Proxy 183,2,3,0,0,200
781,1903.6101469824562,EXPOSE_CLIENT,Proxy 46,10,6,0,0,200
782,1903.9493197708969,EXPOSE_CLIENT,Proxy 187,4,5,0,0,200
783,1909.0086935178322,EXPOSE_CLIENT,Proxy 19,5,4,0,0,200
784,1911.8479616847508,EXPOSE_CLIENT,Proxy 1,2,2,0,0,200
785,1912.1659843968057,EXPOSE_CLIENT,Proxy 192,9,1,0,0,200
786,1913.1259279481656,EXPOSE_CLIENT,Proxy 199,5,5,0,0,200
787,1916.0388503852714,EXPOSE_CLIENT,Proxy 46,11,6,0,0,200
788,1916.3853665622466,EXPOSE_CLIENT,Proxy 31,2,5,0,0,200
789,1917.079621690575,EXPOSE_CLIENT,Proxy 3,2,10,0,0,200
790,1917.4256869654619,EXPOSE_CLIENT,Proxy 42,5,9,0,0,200
791,1924.3990756673031,EXPOSE_CLIENT,Proxy 7,2,4,0,0,200
792,1927.4368823565196,EXPOSE_CLIENT,Proxy 19,6,4,0,0,200
793,1927.6657579881737,EXPOSE_CLIENT,Proxy 22,6,3,0,0,200
794,1929.9971573204123,EXPOSE_CLIENT,Proxy 21,2,1,0,0,200
795,1931.7395058870998,EXPOSE_CLIENT,Proxy 44,10,1,0,0,200
796,1933.1222699809423,EXPOSE_CLIENT,Proxy 13,7,3,0,0,200
797,1933.2261556703706,EXPOSE_CLIENT,Proxy 52,7,4,0,0,200
798,1935.1698678208438,EXPOSE_CLIENT,Proxy 51,2,6,0,0,200
799,1935.4428988374552,EXPOSE_CLIENT,Proxy 42,6,9,0,0,200
800,1936.4779877402839,EXPOSE_CLIENT,Proxy 52,8,4,0,0,200
801,1937.5799505254265,EXPOSE_CLIENT,Proxy 21,3,1,0,0,200
802,1938.2559771809692,EXPOSE_CLIENT,Proxy 14,3,8,0,0,200
803,1941.7015145606774,EXPOSE_CLIENT,Proxy 54,2,3,0,0,200
804,1942.1571481028984,EXPOSE_CLIENT,Proxy 197,5,6,0,0,200
805,1944.423432929671,EXPOSE_CLIENT,Proxy 57,6,5,0,0,200
806,1944.8159293816177,EXPOSE_CLIENT,Proxy 55,1,2,0,0,200
807,1945.7212707649185,EXPOSE_CLIENT,Proxy 2,2,5,0,0,200
808,1945.8505757351431,EXPOSE_CLIENT,Proxy 12,2,3,0,0,200
809,1946.4136400225418,EXPOSE_CLIENT,Proxy 35,7,8,0,0,200
810,1947.3033814751568,EXPOSE_CLIENT,Proxy 193,7,6,0,0,200
811,1949.5194676403366,EXPOSE_CLIENT,Proxy 6,1,1,0,0,200
812,1951.1901420988634,EXPOSE_CLIENT,Proxy 29,2,3,0,0,200
813,1952.021459193446,EXPOSE_CLIENT,Proxy 48,3,4,0,0,200
814,1957.0669382168192,EXPOSE_CLIENT,Proxy 41,4,3,0,0,200
815,1958.5980879797864,EXPOSE_CLIENT,Proxy 38,2,5,0,0,200
816,1961.8558506230695,EXPOSE_CLIENT,Proxy 45,3,2,0,0,200
817,1965.7982123440192,EXPOSE_CLIENT,Proxy 58,4,3,0,0,200
818,1969.7359936698463,EXPOSE_CLIENT,Proxy 17,5,2,0,0,200
819,1969.8082958416126,EXPOSE_CLIENT,Proxy 47,9,4,0,0,200
820,1971.2692464039205,EXPOSE_CLIENT,Proxy 2,3,5,0,0,200
821,1971.4112407311652,EXPOSE_CLIENT,Proxy 18,2,5,0,0,200
822,1972.1657137952582,EXPOSE_CLIENT,Proxy 8,5,7,0,0,200
823,1976.1032496977439,EXPOSE_CLIENT,Proxy 16,9,3,0,0,200
824,1976.7627282484975,EXPOSE_CLIENT,Proxy 38,3,5,0,0,200
825,1977.6424593182348,EXPOSE_CLIENT,Proxy 37,3,10,0,0,200
826,1978.8391550842753,EXPOSE_CLIENT,Proxy 57,7,5,0,0,200
827,1980.7475116444884,EXPOSE_CLIENT,Proxy 65,1,9,0,0,200
828,1981.6661663977127,EXPOSE_CLIENT,Proxy 6,2,3,0,0,200
829,1981.8987818023359,EXPOSE_CLIENT,Proxy 53,7,2,0,0,200
830,1985.0558380157295,EXPOSE_CLIENT,Proxy 3,3,10,0,0,200
831,1988.1507348384423,EXPOSE_CLIENT,Proxy 60,5,3,0,0,200
832,1988.4044624769044,EXPOSE_CLIENT,Proxy 24,4,8,0,0,200
833,1990.1216189195031,EXPOSE_CLIENT,Proxy 8,6,7,0,0,200
834,1991.295800015702,EXPOSE_CLIENT,Proxy 29,3,3,0,0,200
835,1997.7384146575223,EXPOSE_CLIENT,Proxy 9,7,3,0,0,200
836,2002.1516687049939,EXPOSE_CLIENT,Proxy 6,3,3,0,0,200
837,2003.422364417089,EXPOSE_CLIENT,Proxy 66,7,8,0,0,200
838,2003.941231427099,EXPOSE_CLIENT,Proxy 46,12,6,0,0,200
839,2004.798412511741,EXPOSE_CLIENT,Proxy 52,9,5,0,0,200
840,2005.6686164560929,EXPOSE_CLIENT,Proxy 26,1,2,0,0,200
841,2006.2766139429411,EXPOSE_CLIENT,Proxy 58,5,3,0,0,200
842,2009.1570993755279,EXPOSE_CLIENT,Proxy 33,3,6,0,0,200
843,2010.969660383502,EXPOSE_CLIENT,Proxy 45,4,2,0,0,200
844,2011.901988869263,EXPOSE_CLIENT,Proxy 48,4,5,0,0,200
845,2014.072876841287,EXPOSE_CLIENT,Proxy 69,10,3,0,0,200
846,2016.4145092119868,EXPOSE_CLIENT,Proxy 37,4,11,0,0,200
847,2022.8384575471944,EXPOSE_CLIENT,Proxy 17,6,3,0,0,200
848,2032.0924012719768,EXPOSE_CLIENT,Proxy 41,5,3,0,0,200
849,2035.38509819465,EXPOSE_CLIENT,Proxy 31,3,7,0,0,200
850,2047.3448345149395,EXPOSE_CLIENT,Proxy 39,6,7,0,0,200
851,2047.8525177945537,EXPOSE_CLIENT,Proxy 52,10,5,0,0,200
852,2050.169703916731,EXPOSE_CLIENT,Proxy 26,2,2,0,0,200
853,2050.4891974906586,EXPOSE_CLIENT,Proxy 24,5,8,0,0,200
854,2055.670307768807,EXPOSE_CLIENT,Proxy 79,10,4,0,0,200
855,2056.477623110361,EXPOSE_CLIENT,Proxy 32,8,9,0,0,200
856,2057.636362322057,EXPOSE_CLIENT,Proxy 70,5,3,0,0,200
857,2058.006178699692,EXPOSE_CLIENT,Proxy 81,3,5,0,0,200
858,2058.5913577385104,EXPOSE_CLIENT,Proxy 30,5,10,0,0,200
859,2064.8319198272834,EXPOSE_CLIENT,Proxy 44,11,2,0,0,200
860,2067.6317155396027,EXPOSE_CLIENT,Proxy 75,7,3,0,0,200
861,2070.329104188521,EXPOSE_CLIENT,Proxy 63,5,13,0,0,200
862,2071.2042830319565,EXPOSE_CLIENT,Proxy 27,8,9,0,0,200
863,2072.55851503206,EXPOSE_CLIENT,Proxy 61,2,5,0,0,200
864,2074.3717140303984,EXPOSE_CLIENT,Proxy 19,7,4,0,0,200
865,2076.64064283019,EXPOSE_CLIENT,Proxy 63,6,13,0,0,200
866,2077.1418026949395,EXPOSE_CLIENT,Proxy 44,12,2,0,0,200
867,2077.284017649169,EXPOSE_CLIENT,Proxy 36,5,3,0,0,200
868,2079.960779790137,EXPOSE_CLIENT,Proxy 35,8,9,0,0,200
869,2082.1221812453673,EXPOSE_CLIENT,Proxy 39,7,7,0,0,200
870,2083.460765454985,EXPOSE_CLIENT,Proxy 48,5,5,0,0,200
871,2086.501310080883,EXPOSE_CLIENT,Proxy 35,9,9,0,0,200
872,2087.5381944801748,EXPOSE_CLIENT,Proxy 24,6,8,0,0,200
873,2088.3992855488245,EXPOSE_CLIENT,Proxy 72,4,6,0,0,200
874,2090.0028956882675,EXPOSE_CLIENT,Proxy 83,5,5,0,0,200
875,2090.9038188810146,EXPOSE_CLIENT,Proxy 77,4,6,0,0,200
876,2091.546990801017,EXPOSE_CLIENT,Proxy 37,5,13,0,0,200
877,2092.953705387946,EXPOSE_CLIENT,Proxy 48,6,5,0,0,200
878,2092.9809179145946,EXPOSE_CLIENT,Proxy 23,2,4,0,0,200
879,2097.3679542664436,EXPOSE_CLIENT,Proxy 73,4,5,0,0,200
880,2099.570055795325,EXPOSE_CLIENT,Proxy 47,10,4,0,0,200
881,2100.240895130856,EXPOSE_CLIENT,Proxy 80,6,3,0,0,200
882,2103.062866170508,EXPOSE_CLIENT,Proxy 86,1,4,0,0,200
883,2104.098756063186,EXPOSE_CLIENT,Proxy 56,5,8,0,0,200
884,2104.470069213574,EXPOSE_CLIENT,Proxy 29,4,3,0,0,200
885,2108.5146459512243,EXPOSE_CLIENT,Proxy 27,9,9,0,0,200
886,2108.887428391023,EXPOSE_CLIENT,Proxy 68,8,8,0,0,200
887,2108.908500787521,EXPOSE_CLIENT,Proxy 80,7,3,0,0,200
888,2109.0078907187158,EXPOSE_CLIENT,Proxy 41,6,4,0,0,200
889,2111.031041219887,EXPOSE_CLIENT,Proxy 58,6,3,0,0,200
890,2112.7158680950024,EXPOSE_CLIENT,Proxy 50,7,11,0,0,200
891,2113.322652097003,EXPOSE_CLIENT,Proxy 82,2,1,0,0,200
892,2113.7715748963847,EXPOSE_CLIENT,Proxy 30,6,10,0,0,200
893,2117.0694084091624,EXPOSE_CLIENT,Proxy 59,3,8,0,0,200
894,2120.3200461039214,EXPOSE_CLIENT,Proxy 29,5,3,0,0,200
895,2122.903310433837,EXPOSE_CLIENT,Proxy 41,7,4,0,0,200
896,2124.4642339720476,EXPOSE_CLIENT,Proxy 85,4,1,0,0,200
897,2125.5976616190524,EXPOSE_CLIENT,Proxy 73,5,5,0,0,200
898,2127.943839261439,EXPOSE_CLIENT,Proxy 43,6,8,0,0,200
899,2128.5293079869584,EXPOSE_CLIENT,Proxy 51,3,6,0,0,200
900,2129.6180462935886,EXPOSE_CLIENT,Proxy 48,7,5,0,0,200
901,2130.895475916541,EXPOSE_CLIENT,Proxy 39,8,7,0,0,200
902,2134.847347584776,EXPOSE_CLIENT,Proxy 52,11,5,0,0,200
903,2136.4507947185184,EXPOSE_CLIENT,Proxy 34,4,8,0,0,200
904,2140.3875547813714,EXPOSE_CLIENT,Proxy 34,5,8,0,0,200
905,2142.271210262003,EXPOSE_CLIENT,Proxy 76,5,2,0,0,200
906,2145.3392269891606,EXPOSE_CLIENT,Proxy 66,8,11,0,0,200
907,2145.711722874871,EXPOSE_CLIENT,Proxy 77,5,7,0,0,200
908,2146.62247782881,EXPOSE_CLIENT,Proxy 57,8,7,0,0,200
909,2147.339419982111,EXPOSE_CLIENT,Proxy 36,6,3,0,0,200
910,2150.4545192499136,EXPOSE_CLIENT,Proxy 47,11,5,0,0,200
911,2150.496906541099,EXPOSE_CLIENT,Proxy 42,7,11,0,0,200
912,2154.778808308185,EXPOSE_CLIENT,Proxy 79,11,4,0,0,200
913,2156.889221421836,EXPOSE_CLIENT,Proxy 48,8,6,0,0,200
914,2157.1111030794814,EXPOSE_CLIENT,Proxy 71,8,3,0,0,200
915,2158.18899444646,EXPOSE_CLIENT,Proxy 67,3,7,0,0,200
916,2159.3412700117037,EXPOSE_CLIENT,Proxy 45,5,5,0,0,200
917,2162.3440554200124,EXPOSE_CLIENT,Proxy 38,4,7,0,0,200
918,2163.1125827907726,EXPOSE_CLIENT,Proxy 92,3,6,0,0,200
919,2163.4387793768883,EXPOSE_CLIENT,Proxy 72,5,6,0,0,200
920,2164.653937049432,EXPOSE_CLIENT,Proxy 93,5,5,0,0,200
921,2165.6683146998726,EXPOSE_CLIENT,Proxy 48,9,6,0,0,200
922,2167.969969392748,EXPOSE_CLIENT,Proxy 78,8,5,0,0,200
923,2169.4215944668035,EXPOSE_CLIENT,Proxy 64,6,5,0,0,200
924,2174.8855207269485,EXPOSE_CLIENT,Proxy 96,8,4,0,0,200
925,2175.235809948742,EXPOSE_CLIENT,Proxy 58,7,3,0,0,200
926,2178.2771960666964,EXPOSE_CLIENT,Proxy 76,6,2,0,0,200
927,2181.6030261767464,EXPOSE_CLIENT,Proxy 96,9,4,0,0,200
928,2181.892220940022,EXPOSE_CLIENT,Proxy 78,9,5,0,0,200
929,2184.984899311178,EXPOSE_CLIENT,Proxy 49,3,6,0,0,200
930,2186.1456661338907,EXPOSE_CLIENT,Proxy 50,8,11,0,0,200
931,2188.654920328339,EXPOSE_CLIENT,Proxy 54,3,6,0,0,200
932,2189.1463384583185,EXPOSE_CLIENT,Proxy 95,1,4,0,0,200
933,2189.8224058653677,EXPOSE_CLIENT,Proxy 46,13,7,0,0,200
934,2192.398962094785,EXPOSE_CLIENT,Proxy 101,6,6,0,0,200
935,2196.259438774921,EXPOSE_CLIENT,Proxy 90,5,10,0,0,200
936,2199.2942462890014,EXPOSE_CLIENT,Proxy 47,12,5,0,0,200
937,2201.2054471799065,EXPOSE_CLIENT,Proxy 74,8,8,0,0,200
938,2210.125960522287,EXPOSE_CLIENT,Proxy 97,6,6,0,0,200
939,2211.020289779222,EXPOSE_CLIENT,Proxy 85,5,1,0,0,200
940,2214.4117746181873,EXPOSE_CLIENT,Proxy 85,6,1,0,0,200
941,2215.8138323600924,EXPOSE_CLIENT,Proxy 108,8,2,0,0,200
942,2218.04597627802,EXPOSE_CLIENT,Proxy 50,9,11,0,0,200
943,2219.4244763519014,EXPOSE_CLIENT,Proxy 58,8,3,0,0,200
944,2219.7304623945715,EXPOSE_CLIENT,Proxy 90,6,10,0,0,200
945,2221.536466675342,EXPOSE_CLIENT,Proxy 89,6,6,0,0,200
946,2224.224438141596,EXPOSE_CLIENT,Proxy 51,4,7,0,0,200
947,2226.386670540614,EXPOSE_CLIENT,Proxy 80,8,6,0,0,200
948,2228.24867702748,EXPOSE_CLIENT,Proxy 79,12,5,0,0,200
949,2234.062924355756,EXPOSE_CLIENT,Proxy 99,7,5,0,0,200
950,2234.582720657,EXPOSE_CLIENT,Proxy 67,4,8,0,0,200
951,2235.6306960399943,EXPOSE_CLIENT,Proxy 64,7,5,0,0,200
952,2236.4206009241248,EXPOSE_CLIENT,Proxy 104,4,7,0,0,200
953,2237.122242463526,EXPOSE_CLIENT,Proxy 56,6,9,0,0,200
954,2240.452516391231,EXPOSE_CLIENT,Proxy 68,9,11,0,0,200
955,2242.7149888086683,EXPOSE_CLIENT,Proxy 89,7,6,0,0,200
956,2245.9132913145404,EXPOSE_CLIENT,Proxy 98,6,3,0,0,200
957,2246.6815578895767,EXPOSE_CLIENT,Proxy 67,5,8,0,0,200
958,2248.9881064094707,EXPOSE_CLIENT,Proxy 68,10,11,0,0,200
959,2249.894990330053,EXPOSE_CLIENT,Proxy 68,11,11,0,0,200
960,2249.93541441789,EXPOSE_CLIENT,Proxy 107,2,4,0,0,200
961,2250.949557552152,EXPOSE_CLIENT,Proxy 57,9,9,0,0,200
962,2252.4810816865797,EXPOSE_CLIENT,Proxy 77,6,8,0,0,200
963,2253.920725742748,EXPOSE_CLIENT,Proxy 106,3,5,0,0,200
964,2255.0664101166967,EXPOSE_CLIENT,Proxy 93,6,7,0,0,200
965,2255.9716103796036,EXPOSE_CLIENT,Proxy 69,11,3,0,0,200
966,2265.5254404421125,EXPOSE_CLIENT,Proxy 118,3,6,0,0,200
967,2275.3167654619506,EXPOSE_CLIENT,Proxy 70,6,7,0,0,200
968,2278.546865049602,EXPOSE_CLIENT,Proxy 104,5,8,0,0,200
969,2284.0515223472175,EXPOSE_CLIENT,Proxy 82,3,1,0,0,200
970,2285.934240059576,EXPOSE_CLIENT,Proxy 80,9,7,0,0,200
971,2288.8959494880564,EXPOSE_CLIENT,Proxy 100,9,10,0,0,200
972,2292.848028669891,EXPOSE_CLIENT,Proxy 125,5,5,0,0,200
973,2293.2423770882847,EXPOSE_CLIENT,Proxy 100,10,10,0,0,200
974,2294.5203227946745,EXPOSE_CLIENT,Proxy 78,10,8,0,0,200
975,2301.0848735644145,EXPOSE_CLIENT,Proxy 71,9,5,0,0,200
976,2304.458018792736,EXPOSE_CLIENT,Proxy 100,11,10,0,0,200
977,2308.181526888762,EXPOSE_CLIENT,Proxy 120,8,4,0,0,200
978,2310.022398485615,EXPOSE_CLIENT,Proxy 72,6,6,0,0,200
979,2313.1957803485607,EXPOSE_CLIENT,Proxy 100,12,11,0,0,200
980,2314.168891119674,EXPOSE_CLIENT,Proxy 123,7,2,0,0,200
981,2316.4009628819167,EXPOSE_CLIENT,Proxy 119,3,6,0,0,200
982,2316.710545845634,EXPOSE_CLIENT,Proxy 111,4,4,0,0,200
983,2318.676140773382,EXPOSE_CLIENT,Proxy 99,8,6,0,0,200
984,2320.2089169429823,EXPOSE_CLIENT,Proxy 124,5,7,0,0,200
985,2321.135046703485,EXPOSE_CLIENT,Proxy 108,9,2,0,0,200
986,2323.4054473163087,EXPOSE_CLIENT,Proxy 113,5,4,0,0,200
987,2323.6432979290594,EXPOSE_CLIENT,Proxy 79,13,5,0,0,200
988,2325.1260506002463,EXPOSE_CLIENT,Proxy 116,5,7,0,0,200
989,2326.334765777874,EXPOSE_CLIENT,Proxy 87,2,6,0,0,200
990,2327.12797290371,EXPOSE_CLIENT,Proxy 121,8,6,0,0,200
991,2327.834175306849,EXPOSE_CLIENT,Proxy 83,6,5,0,0,200
992,2332.1538306336606,EXPOSE_CLIENT,Proxy 115,2,6,0,0,200
993,2332.233276525659,EXPOSE_CLIENT,Proxy 112,5,5,0,0,200
994,2336.7160106583233,EXPOSE_CLIENT,Proxy 76,7,2,0,0,200
995,2337.5406740559483,EXPOSE_CLIENT,Proxy 134,3,8,0,0,200
996,2337.6557448088874,EXPOSE_CLIENT,Proxy 118,4,6,0,0,200
997,2338.1613521553845,EXPOSE_CLIENT,Proxy 85,7,1,0,0,200
998,2343.1780377846558,EXPOSE_CLIENT,Proxy 104,6,9,0,0,200
999,2347.266623560537,EXPOSE_CLIENT,Proxy 111,5,4,0,0,200
1000,2348.904314098044,EXPOSE_CLIENT,Proxy 99,9,6,0,0,200
1001,2370.0,CENSOR_TRACK,,1211,1159,0,200,0
1002,0.5593504162900105,ENUMERATE_PROXY,Proxy 47,0,0,0,0,1
1003,0.7393199081018782,ENUMERATE_PROXY,Proxy 45,0,0,0,0,2
1004,1.51491968757116,ENUMERATE_PROXY,Proxy 30,1,0,0,0,3
1005,4.928320351835817,ENUMERATE_PROXY,Proxy 32,0,0,0,0,4
1006,7.141360128787733,ENUMERATE_PROXY,Proxy 35,0,0,0,0,5
1007,11.686230537326317,ENUMERATE_PROXY,Proxy 65,0,0,0,0,6
1008,11.964565329686359,ENUMERATE_PROXY,Proxy 44,0,0,0,0,7
1009,13.33068968509791,ENUMERATE_PROXY,Proxy 29,0,0,0,0,8
1010,13.83629689473556,MISS_ENUMERATE_PROXY,Proxy 35,0,1,0,0,8
1011,15.881641749432914,ENUMERATE_PROXY,Proxy 28,0,0,0,0,9
1012,19.531560610064606,ENUMERATE_PROXY,Proxy 39,1,0,0,0,10
1013,23.382161863741096,ENUMERATE_PROXY,Proxy 25,0,0,0,0,11
1014,23.469836336733845,ENUMERATE_PROXY,Proxy 22,1,0,0,0,12
1015,24.134947771046555,ENUMERATE_PROXY,Proxy 67,0,0,0,0,13
1016,26.87743399376103,ENUMERATE_PROXY,Proxy 43,0,0,0,0,14
1017,32.86480760162585,ENUMERATE_PROXY,Proxy 33,0,0,0,0,15
1018,33.085017782575136,ENUMERATE_PROXY,Proxy 14,0,0,0,0,16
1019,36.723906482395165,ENUMERATE_PROXY,Proxy 70,0,0,0,0,17
1020,41.22919495247266,ENUMERATE_PROXY,Proxy 42,0,0,0,0,18
1021,41.657925821454384,MISS_ENUMERATE_PROXY,Proxy 30,1,1,0,0,18
1022,42.645839678015726,ENUMERATE_PROXY,Proxy 20,0,0,0,0,19
1023,42.707629725298354,MISS_ENUMERATE_PROXY,Proxy 35,1,2,0,0,19
1024,43.131530298026995,MISS_ENUMERATE_PROXY,Proxy 33,0,1,0,0,19
1025,45.475808211507335,MISS_ENUMERATE_PROXY,Proxy 67,0,1,0,0,19
1026,46.13467490801016,ENUMERATE_PROXY,Proxy 66,0,0,0,0,20
1027,47.480596812454415,ENUMERATE_PROXY,Proxy 27,2,0,0,0,21
1028,53.315494961507696,ENUMERATE_PROXY,Proxy 37,2,0,0,0,22
1029,55.1561767802984,MISS_ENUMERATE_PROXY,Proxy 43,0,1,0,0,22
1030,56.52341170401531,ENUMERATE_PROXY,Proxy 63,1,0,0,0,23
1031,59.650243016068984,ENUMERATE_PROXY,Proxy 46,0,0,0,0,24
1032,59.9369047620745,MISS_ENUMERATE_PROXY,Proxy 30,1,2,0,0,24
1033,60.618618627331834,MISS_ENUMERATE_PROXY,Proxy 27,2,1,0,0,24
