,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
1035,2536.3798541919246,EXPOSE_CLIENT,Proxy 135,6,7,0,0,200
1036,2539.676022085619,EXPOSE_CLIENT,Proxy 150,7,7,0,0,200
1037,2541.4524284383083,EXPOSE_CLIENT,Proxy 132,3,7,0,0,200
1038,2541.830158308816,EXPOSE_CLIENT,Proxy 144,7,5,0,0,200
1039,2542.2873460013357,EXPOSE_CLIENT,Proxy 142,4,8,0,0,200
1040,2543.0750458092207,EXPOSE_CLIENT,Proxy 161,1,8,0,0,200
1041,2543.502228119419,EXPOSE_CLIENT,Proxy 124,5,7,0,0,200
1042,2547.3062830154154,EXPOSE_CLIENT,Proxy 133,3,6,0,0,200
1043,2548.5812780457554,EXPOSE_CLIENT,Proxy 137,6,7,0,0,200
1044,2550.008545491191,EXPOSE_CLIENT,Proxy 111,4,7,0,0,200
1045,2553.2201802952472,EXPOSE_CLIENT,Proxy 170,6,6,0,0,200
1046,2553.287979096182,EXPOSE_CLIENT,Proxy 168,3,7,0,0,200
1047,2556.535811852465,EXPOSE_CLIENT,Proxy 134,6,9,0,0,200
1048,2562.6620226622263,EXPOSE_CLIENT,Proxy 129,7,9,0,0,200
1049,2563.446363387141,EXPOSE_CLIENT,Proxy 164,5,5,0,0,200
1050,2565.233330534672,EXPOSE_CLIENT,Proxy 123,9,8,0,0,200
1051,2571.188999975651,EXPOSE_CLIENT,Proxy 113,4,8,0,0,200
1052,2572.650542914875,EXPOSE_CLIENT,Proxy 157,3,9,0,0,200
1053,2574.306906835236,EXPOSE_CLIENT,Proxy 111,5,8,0,0,200
1054,2583.073850947449,EXPOSE_CLIENT,Proxy 134,7,9,0,0,200
1055,2586.6415613245667,EXPOSE_CLIENT,Proxy 126,3,5,0,0,200
1056,2593.7722056205575,EXPOSE_CLIENT,Proxy 128,6,6,0,0,200
1057,2597.3236162947696,EXPOSE_CLIENT,Proxy 128,7,6,0,0,200
1058,2598.156863412988,EXPOSE_CLIENT,Proxy 136,6,6,0,0,200
1059,2606.7939980540764,EXPOSE_CLIENT,Proxy 145,9,7,0,0,200
1060,2609.0423071363016,EXPOSE_CLIENT,Proxy 158,9,8,0,0,200
1061,2609.9251063126576,EXPOSE_CLIENT,Proxy 114,8,5,0,0,200
1062,2611.2785402520626,EXPOSE_CLIENT,Proxy 178,4,6,0,0,200
1063,2614.588581039111,EXPOSE_CLIENT,Proxy 138,5,5,0,0,200
1064,2614.6051957008253,EXPOSE_CLIENT,Proxy 127,6,9,0,0,200
1065,2614.650403577644,EXPOSE_CLIENT,Proxy 127,7,9,0,0,200
1066,2615.226525250863,EXPOSE_CLIENT,Proxy 157,4,9,0,0,200
1067,2620.4640035174475,EXPOSE_CLIENT,Proxy 150,8,8,0,0,200
1068,2620.473926156046,EXPOSE_CLIENT,Proxy 150,9,8,0,0,200
1069,2620.9614459957525,EXPOSE_CLIENT,Proxy 140,5,3,0,0,200
1070,2621.5130659099786,EXPOSE_CLIENT,Proxy 180,5,7,0,0,200
1071,2622.528637128869,EXPOSE_CLIENT,Proxy 160,2,9,0,0,200
1072,2624.7712260623994,EXPOSE_CLIENT,Proxy 136,7,7,0,0,200
1073,2625.8384321388467,EXPOSE_CLIENT,Proxy 156,5,8,0,0,200
1074,2626.007983269435,EXPOSE_CLIENT,Proxy 154,4,9,0,0,200
1075,2626.3361841708333,EXPOSE_CLIENT,Proxy 125,7,12,0,0,200
1076,2628.4705392224337,EXPOSE_CLIENT,Proxy 183,7,7,0,0,200
1077,2629.224609289366,EXPOSE_CLIENT,Proxy 151,5,2,0,0,200
1078,2629.8362670819083,EXPOSE_CLIENT,Proxy 151,6,2,0,0,200
1079,2632.301853088777,EXPOSE_CLIENT,Proxy 154,5,9,0,0,200
1080,2637.376624610494,EXPOSE_CLIENT,Proxy 140,6,3,0,0,200
1081,2637.6717664131334,EXPOSE_CLIENT,Proxy 136,8,7,0,0,200
1082,2640.497494240099,EXPOSE_CLIENT,Proxy 174,11,5,0,0,200
1083,2640.8944111402866,EXPOSE_CLIENT,Proxy 139,11,4,0,0,200
1084,2641.3418877284985,EXPOSE_CLIENT,Proxy 157,5,9,0,0,200
1085,2643.617369111743,EXPOSE_CLIENT,Proxy 140,7,3,0,0,200
1086,2645.666551748402,EXPOSE_CLIENT,Proxy 167,5,5,0,0,200
1087,2645.833536455753,EXPOSE_CLIENT,Proxy 132,4,7,0,0,200
1088,2654.059167672451,EXPOSE_CLIENT,Proxy 166,2,2,0,0,200
1089,2654.3576881246886,EXPOSE_CLIENT,Proxy 134,8,9,0,0,200
1090,2654.9974729586,EXPOSE_CLIENT,Proxy 156,6,9,0,0,200
1091,2656.556037400497,EXPOSE_CLIENT,Proxy 150,10,8,0,0,200
1092,2656.857232455446,EXPOSE_CLIENT,Proxy 132,5,7,0,0,200
1093,2667.837005349334,EXPOSE_CLIENT,Proxy 163,4,7,0,0,200
1094,2670.4158134333757,EXPOSE_CLIENT,Proxy 179,4,6,0,0,200
1095,2671.658022936046,EXPOSE_CLIENT,Proxy 172,4,5,0,0,200
1096,2673.510945213725,EXPOSE_CLIENT,Proxy 138,6,7,0,0,200
1097,2676.1981759525347,EXPOSE_CLIENT,Proxy 154,6,10,0,0,200
1098,2677.6387635812102,EXPOSE_CLIENT,Proxy 171,3,4,0,0,200
1099,2680.195315121833,EXPOSE_CLIENT,Proxy 182,2,8,0,0,200
1100,2682.3713305084466,EXPOSE_CLIENT,Proxy 156,7,10,0,0,200
1101,2683.834733592394,EXPOSE_CLIENT,Proxy 150,11,8,0,0,200
1102,2683.9556436785733,EXPOSE_CLIENT,Proxy 140,8,3,0,0,200
1103,2684.447063434793,EXPOSE_CLIENT,Proxy 148,3,5,0,0,200
1104,2687.7581570217253,EXPOSE_CLIENT,Proxy 144,8,6,0,0,200
1105,2690.298479305981,EXPOSE_CLIENT,Proxy 182,3,8,0,0,200
1106,2690.47584250062,EXPOSE_CLIENT,Proxy 181,5,6,0,0,200
1107,2690.5850681624843,EXPOSE_CLIENT,Proxy 191,3,4,0,0,200
1108,2691.685864413057,EXPOSE_CLIENT,Proxy 175,2,5,0,0,200
1109,2692.4738243836277,EXPOSE_CLIENT,Proxy 181,6,6,0,0,200
1110,2692.621851780759,EXPOSE_CLIENT,Proxy 193,5,2,0,0,200
1111,2696.041632372372,EXPOSE_CLIENT,Proxy 137,7,8,0,0,200
1112,2698.120690564258,EXPOSE_CLIENT,Proxy 186,9,6,0,0,200
1113,2700.1300280215914,EXPOSE_CLIENT,Proxy 169,6,4,0,0,200
1114,2701.7956240754897,EXPOSE_CLIENT,Proxy 165,12,3,0,0,200
1115,2706.0752291774497,EXPOSE_CLIENT,Proxy 190,4,4,0,0,200
1116,2707.372994636175,EXPOSE_CLIENT,Proxy 181,7,6,0,0,200
1117,2707.6395007543015,EXPOSE_CLIENT,Proxy 166,3,2,0,0,200
1118,2708.840925597605,EXPOSE_CLIENT,Proxy 154,7,11,0,0,200
1119,2711.2333303937976,EXPOSE_CLIENT,Proxy 164,6,7,0,0,200
1120,2714.535501897205,EXPOSE_CLIENT,Proxy 136,9,7,0,0,200
1121,2715.63374970408,EXPOSE_CLIENT,Proxy 151,7,3,0,0,200
1122,2719.2756056701737,EXPOSE_CLIENT,Proxy 141,3,7,0,0,200
1123,2720.2825389631585,EXPOSE_CLIENT,Proxy 195,2,5,0,0,200
1124,2722.6348773157697,EXPOSE_CLIENT,Proxy 155,4,8,0,0,200
1125,2728.0873377572575,EXPOSE_CLIENT,Proxy 143,5,8,0,0,200
1126,2729.844984527647,EXPOSE_CLIENT,Proxy 179,5,7,0,0,200
1127,2730.6449672821564,EXPOSE_CLIENT,Proxy 186,10,7,0,0,200
1128,2730.7975841569596,EXPOSE_CLIENT,Proxy 180,6,7,0,0,200
1129,2732.586479726652,EXPOSE_CLIENT,Proxy 191,4,4,0,0,200
1130,2733.8091568183286,EXPOSE_CLIENT,Proxy 164,7,7,0,0,200
1131,2735.078166938393,EXPOSE_CLIENT,Proxy 186,11,7,0,0,200
1132,2737.9948986484105,EXPOSE_CLIENT,Proxy 180,7,7,0,0,200
1133,2739.4615309076403,EXPOSE_CLIENT,Proxy 156,8,10,0,0,200
1134,2739.555465389674,EXPOSE_CLIENT,Proxy 185,6,9,0,0,200
1135,2740.4306512520543,EXPOSE_CLIENT,Proxy 195,3,5,0,0,200
1136,2742.8196482064013,EXPOSE_CLIENT,Proxy 160,3,9,0,0,200
1137,2742.915252681006,EXPOSE_CLIENT,Proxy 190,5,4,0,0,200
1138,2745.204018477934,EXPOSE_CLIENT,Proxy 177,8,4,0,0,200
1139,2745.2885589825673,EXPOSE_CLIENT,Proxy 168,4,8,0,0,200
1140,2749.3189044328587,EXPOSE_CLIENT,Proxy 143,6,8,0,0,200
1141,2749.9529518225672,EXPOSE_CLIENT,Proxy 171,4,4,0,0,200
1142,2750.152518940963,EXPOSE_CLIENT,Proxy 181,8,6,0,0,200
1143,2751.52170266906,EXPOSE_CLIENT,Proxy 150,12,8,0,0,200
1144,2751.6036524735523,EXPOSE_CLIENT,Proxy 7,6,6,0,0,200
1145,2754.8523458672817,EXPOSE_CLIENT,Proxy 2,4,5,0,0,200
1146,2757.261311070226,EXPOSE_CLIENT,Proxy 174,12,7,0,0,200
1147,2760.5716324184004,EXPOSE_CLIENT,Proxy 161,2,11,0,0,200
1148,2763.854598887025,EXPOSE_CLIENT,Proxy 1,5,6,0,0,200
1149,2764.7434002170025,EXPOSE_CLIENT,Proxy 168,5,8,0,0,200
1150,2767.3049102261825,EXPOSE_CLIENT,Proxy 160,4,9,0,0,200
1151,2774.1583652902414,EXPOSE_CLIENT,Proxy 172,5,5,0,0,200
1152,2776.4265732340195,EXPOSE_CLIENT,Proxy 151,8,3,0,0,200
1153,2777.6984147889157,EXPOSE_CLIENT,Proxy 196,5,3,0,0,200
1154,2778.909618827164,EXPOSE_CLIENT,Proxy 182,4,8,0,0,200
1155,2780.1524618862677,EXPOSE_CLIENT,Proxy 158,10,8,0,0,200
1156,2780.418915303879,EXPOSE_CLIENT,Proxy 11,7,9,0,0,200
1157,2781.1876134327704,EXPOSE_CLIENT,Proxy 174,13,7,0,0,200
1158,2784.6157183263877,EXPOSE_CLIENT,Proxy 151,9,3,0,0,200
1159,2785.805971494666,EXPOSE_CLIENT,Proxy 11,8,9,0,0,200
1160,2791.3991428881186,EXPOSE_CLIENT,Proxy 183,8,9,0,0,200
1161,2792.236127126378,EXPOSE_CLIENT,Proxy 180,8,7,0,0,200
1162,2795.678234234377,EXPOSE_CLIENT,Proxy 166,4,2,0,0,200
1163,2796.429598870543,EXPOSE_CLIENT,Proxy 171,5,4,0,0,200
1164,2802.854379347994,EXPOSE_CLIENT,Proxy 182,5,8,0,0,200
1165,2803.6403861043295,EXPOSE_CLIENT,Proxy 195,4,5,0,0,200
1166,2806.8519023856607,EXPOSE_CLIENT,Proxy 152,6,11,0,0,200
1167,2808.5221381375864,EXPOSE_CLIENT,Proxy 161,3,11,0,0,200
1168,2808.637534108593,EXPOSE_CLIENT,Proxy 197,7,7,0,0,200
1169,2810.1152235174395,EXPOSE_CLIENT,Proxy 169,7,4,0,0,200
1170,2811.63466528778,EXPOSE_CLIENT,Proxy 191,5,4,0,0,200
1171,2822.0457273090046,EXPOSE_CLIENT,Proxy 10,4,4,0,0,200
1172,2822.90410770409,EXPOSE_CLIENT,Proxy 17,5,4,0,0,200
1173,2824.134232004888,EXPOSE_CLIENT,Proxy 12,4,2,0,0,200
1174,2826.072198803882,EXPOSE_CLIENT,Proxy 160,5,11,0,0,200
1175,2828.0475733077956,EXPOSE_CLIENT,Proxy 176,4,8,0,0,200
1176,2830.3089481452907,EXPOSE_CLIENT,Proxy 194,2,4,0,0,200
1177,2831.2736591470584,EXPOSE_CLIENT,Proxy 6,6,7,0,0,200
1178,2832.653234080103,EXPOSE_CLIENT,Proxy 188,8,7,0,0,200
1179,2833.031509437135,EXPOSE_CLIENT,Proxy 4,3,9,0,0,200
1180,2836.802786842215,EXPOSE_CLIENT,Proxy 180,9,7,0,0,200
1181,2838.216468490286,EXPOSE_CLIENT,Proxy 164,8,7,0,0,200
1182,2839.534095049125,EXPOSE_CLIENT,Proxy 172,6,5,0,0,200
1183,2839.550246677932,EXPOSE_CLIENT,Proxy 5,3,5,0,0,200
1184,2841.5670501706004,EXPOSE_CLIENT,Proxy 188,9,7,0,0,200
1185,2843.9953114451214,EXPOSE_CLIENT,Proxy 181,9,6,0,0,200
1186,2844.290677788685,EXPOSE_CLIENT,Proxy 16,6,7,0,0,200
1187,2848.71624295016,EXPOSE_CLIENT,Proxy 24,9,12,0,0,200
1188,2848.8466837621963,EXPOSE_CLIENT,Proxy 163,5,7,0,0,200
1189,2849.9763032640567,EXPOSE_CLIENT,Proxy 18,8,4,0,0,200
1190,2851.603628046574,EXPOSE_CLIENT,Proxy 6,7,7,0,0,200
1191,2852.641840597147,EXPOSE_CLIENT,Proxy 169,8,4,0,0,200
1192,2857.198775477977,EXPOSE_CLIENT,Proxy 22,6,4,0,0,200
1193,2862.638013396883,EXPOSE_CLIENT,Proxy 14,5,5,0,0,200
1194,2862.9330236653186,EXPOSE_CLIENT,Proxy 187,3,7,0,0,200
1195,2864.448554794907,EXPOSE_CLIENT,Proxy 4,4,10,0,0,200
1196,2866.3843633522397,EXPOSE_CLIENT,Proxy 2,5,6,0,0,200
1197,2866.4446568708736,EXPOSE_CLIENT,Proxy 188,10,9,0,0,200
1198,2869.8604701469017,EXPOSE_CLIENT,Proxy 167,6,5,0,0,200
1199,2869.9607741310797,EXPOSE_CLIENT,Proxy 196,6,3,0,0,200
1200,2871.2896473332407,EXPOSE_CLIENT,Proxy 4,5,11,0,0,200
1201,2871.9228515150553,EXPOSE_CLIENT,Proxy 182,6,8,0,0,200
1202,2872.9396019973856,EXPOSE_CLIENT,Proxy 31,8,8,0,0,200
1203,2875.742622532694,EXPOSE_CLIENT,Proxy 196,7,3,0,0,200
1204,2875.784450958168,EXPOSE_CLIENT,Proxy 5,4,5,0,0,200
1205,2881.285280108113,EXPOSE_CLIENT,Proxy 194,3,4,0,0,200
1206,2882.437096658434,EXPOSE_CLIENT,Proxy 181,10,7,0,0,200
1207,2886.0775319796085,EXPOSE_CLIENT,Proxy 180,10,7,0,0,200
1208,2889.7051535748146,EXPOSE_CLIENT,Proxy 188,11,9,0,0,200
1209,2893.161116222085,EXPOSE_CLIENT,Proxy 182,7,8,0,0,200
1210,2894.5818996181456,EXPOSE_CLIENT,Proxy 27,3,8,0,0,200
1211,2897.960726725237,EXPOSE_CLIENT,Proxy 180,11,7,0,0,200
1212,2900.231912986977,EXPOSE_CLIENT,Proxy 173,8,7,0,0,200
1213,2906.9671691480935,EXPOSE_CLIENT,Proxy 170,7,10,0,0,200
1214,2907.3237455308417,EXPOSE_CLIENT,Proxy 181,11,7,0,0,200
1215,2912.152418782535,EXPOSE_CLIENT,Proxy 28,4,3,0,0,200
1216,2913.694765934543,EXPOSE_CLIENT,Proxy 11,9,9,0,0,200
1217,2921.195924550255,EXPOSE_CLIENT,Proxy 8,7,7,0,0,200
1218,2921.5420686612315,EXPOSE_CLIENT,Proxy 173,9,7,0,0,200
1219,2923.0629847926375,EXPOSE_CLIENT,Proxy 186,12,7,0,0,200
1220,2923.6566745342143,EXPOSE_CLIENT,Proxy 12,5,2,0,0,200
1221,2930.320275812358,EXPOSE_CLIENT,Proxy 179,6,9,0,0,200
1222,2931.0633520927327,EXPOSE_CLIENT,Proxy 190,6,5,0,0,200
1223,2932.696362869239,EXPOSE_CLIENT,Proxy 181,12,7,0,0,200
1224,2935.3956657390395,EXPOSE_CLIENT,Proxy 24,10,12,0,0,200
1225,2936.744135448168,EXPOSE_CLIENT,Proxy 197,8,9,0,0,200
1226,2938.9955926123803,EXPOSE_CLIENT,Proxy 193,6,4,0,0,200
1227,2941.3653179418247,EXPOSE_CLIENT,Proxy 179,7,9,0,0,200
1228,2941.570923058959,EXPOSE_CLIENT,Proxy 183,9,9,0,0,200
1229,2942.392403638171,EXPOSE_CLIENT,Proxy 188,12,9,0,0,200
1230,2948.4277209329853,EXPOSE_CLIENT,Proxy 40,4,12,0,0,200
1231,2951.240954106658,EXPOSE_CLIENT,Proxy 182,8,8,0,0,200
1232,2951.611180059838,EXPOSE_CLIENT,Proxy 11,10,9,0,0,200
1233,2951.9381011998366,EXPOSE_CLIENT,Proxy 42,10,4,0,0,200
1234,2952.0285014170586,EXPOSE_CLIENT,Proxy 17,6,5,0,0,200
1235,2953.934189244576,EXPOSE_CLIENT,Proxy 35,4,13,0,0,200
1236,2956.4683268352796,EXPOSE_CLIENT,Proxy 196,8,3,0,0,200
1237,2956.629775161747,EXPOSE_CLIENT,Proxy 188,13,9,0,0,200
1238,2957.067871738833,EXPOSE_CLIENT,Proxy 194,4,5,0,0,200
1239,2957.5624062499173,EXPOSE_CLIENT,Proxy 41,7,7,0,0,200
1240,2962.8920713438247,EXPOSE_CLIENT,Proxy 42,11,4,0,0,200
1241,2964.8056743557936,EXPOSE_CLIENT,Proxy 17,7,5,0,0,200
1242,2966.077124614823,EXPOSE_CLIENT,Proxy 29,8,9,0,0,200
1243,2971.894870823852,EXPOSE_CLIENT,Proxy 3,7,6,0,0,200
1244,2976.4958694818274,EXPOSE_CLIENT,Proxy 21,5,3,0,0,200
1245,2977.052780347624,EXPOSE_CLIENT,Proxy 195,5,7,0,0,200
1246,2979.390690233366,EXPOSE_CLIENT,Proxy 37,3,7,0,0,200
1247,2980.075245883988,EXPOSE_CLIENT,Proxy 187,4,8,0,0,200
1248,2981.562042265146,EXPOSE_CLIENT,Proxy 11,11,10,0,0,200
1249,2984.777313827832,EXPOSE_CLIENT,Proxy 2,6,8,0,0,200
1250,2985.9304113176086,EXPOSE_CLIENT,Proxy 7,7,6,0,0,200
1251,2987.2347651920995,EXPOSE_CLIENT,Proxy 14,6,5,0,0,200
1252,2989.1995297023473,EXPOSE_CLIENT,Proxy 196,9,3,0,0,200
1253,2989.519847089209,EXPOSE_CLIENT,Proxy 25,5,7,0,0,200
1254,2990.715008912577,EXPOSE_CLIENT,Proxy 192,2,11,0,0,200
1255,2993.540341566557,EXPOSE_CLIENT,Proxy 41,8,7,0,0,200
1256,2996.56483293229,EXPOSE_CLIENT,Proxy 193,7,4,0,0,200
1257,2997.0953400777685,EXPOSE_CLIENT,Proxy 20,4,7,0,0,200
1258,2998.056942827176,EXPOSE_CLIENT,Proxy 32,10,7,0,0,200
1259,3000.027854424821,EXPOSE_CLIENT,Proxy 30,8,6,0,0,200
1260,3001.9101009106657,EXPOSE_CLIENT,Proxy 36,8,4,0,0,200
1261,3003.8209500067314,EXPOSE_CLIENT,Proxy 197,9,9,0,0,200
1262,3004.467342016192,EXPOSE_CLIENT,Proxy 189,3,9,0,0,200
1263,2950.0,CENSOR_TRACK,,1470,1480,0,200,0
1264,0.4046775109052521,ENUMERATE_PROXY,Proxy 1,0,0,0,0,1
1265,2.3184772916080862,ENUMERATE_PROXY,Proxy 28,0,0,0,0,2
1266,7.114878689708023,ENUMERATE_PROXY,Proxy 22,0,0,0,0,3
1267,8.475868624992472,ENUMERATE_PROXY,Proxy 59,0,0,0,0,4
1268,10.72465815064931,ENUMERATE_PROXY,Proxy 63,0,0,0,0,5
1269,10.88354406299955,ENUMERATE_PROXY,Proxy 56,0,0,0,0,6
1270,12.973489529441162,ENUMERATE_PROXY,Proxy 19,0,0,0,0,7
1271,15.137363359681451,ENUMERATE_PROXY,Proxy 47,0,0,0,0,8
1272,18.77040101241142,ENUMERATE_PROXY,Proxy 9,0,0,0,0,9
1273,19.27589578082794,ENUMERATE_PROXY,Proxy 32,0,0,0,0,10
1274,21.675536408681385,ENUMERATE_PROXY,Proxy 65,0,0,0,0,11
1275,24.752021165114815,MISS_ENUMERATE_PROXY,Proxy 65,0,1,0,0,11
1276,32.8985478737512,ENUMERATE_PROXY,Proxy 53,0,0,0,0,12
1277,35.315928386229345,ENUMERATE_PROXY,Proxy 30,0,0,0,0,13
1278,43.43833434138989,ENUMERATE_PROXY,Proxy 33,0,0,0,0,14
1279,46.21414896077813,MISS_ENUMERATE_PROXY,Proxy 22,1,1,0,0,14
1280,46.580417952811196,ENUMERATE_PROXY,Proxy 51,1,0,0,0,15
1281,50.266148255272164,ENUMERATE_PROXY,Proxy 57,0,0,0,0,16
1282,50.75463359901924,MISS_ENUMERATE_PROXY,Proxy 47,1,1,0,0,16
1283,51.504957259466245,MISS_ENUMERATE_PROXY,Proxy 59,0,1,0,0,16
1284,51.55957469668481,ENUMERATE_PROXY,Proxy 49,1,0,0,0,17
1285,58.45017273297189,MISS_ENUMERATE_PROXY,Proxy 32,1,1,0,0,17
1286,58.9140824616056,ENUMERATE_PROXY,Proxy 50,0,0,0,0,18
1287,63.300854681678956,MISS_ENUMERATE_PROXY,Proxy 33,0,1,0,0,18
1288,72.06473892733091,ENUMERATE_PROXY,Proxy 39,2,0,0,0,19
1289,72.86346568606628,MISS_ENUMERATE_PROXY,Proxy 51,2,1,0,0,19
1290,74.96699837674139,ENUMERATE_PROXY,Proxy 16,0,0,0,0,20
1291,77.58563501101582,ENUMERATE_PROXY,Proxy 34,0,0,0,0,21
1292,78.46844828591595,ENUMERATE_PROXY,Proxy 44,0,0,0,0,22
1293,78.88780774569251,MISS_ENUMERATE_PROXY,Proxy 16,0,1,0,0,22
1294,79.52526295591353,ENUMERATE_PROXY,Proxy 64,1,0,0,0,23
1295,81.40117020849412,ENUMERATE_PROXY,Proxy 24,2,0,0,0,24
1296,81.71593200276284,ENUMERATE_PROXY,Proxy 35,0,0,0,0,25
1297,86.86153616027343,ENUMERATE_PROXY,Proxy 77,0,0,0,0,26
1298,89.23612279174527,ENUMERATE_PROXY,Proxy 71,0,0,0,0,27
1299,93.66328691911436,ENUMERATE_PROXY,Proxy 48,3,0,0,0,28
1300,97.2543148194942,ENUMERATE_PROXY,Proxy 81,0,0,0,0,29
1301,97.67110234043831,MISS_ENUMERATE_PROXY,Proxy 30,0,1,0,0,29
1302,99.82413539585764,ENUMERATE_PROXY,Proxy 27,1,0,0,0,30
1303,100.37208143610549,ENUMERATE_PROXY,Proxy 62,1,0,0,0,31
1304,101.3535855379419,ENUMERATE_PROXY,Proxy 80,0,0,0,0,32
1305,101.3805448921114,ENUMERATE_PROXY,Proxy 20,0,0,0,0,33
1306,106.89760330979364,MISS_ENUMERATE_PROXY,Proxy 33,1,2,0,0,33
1307,111.77401347074168,MISS_ENUMERATE_PROXY,Proxy 56,0,1,0,0,33
1308,112.3996564044105,MISS_ENUMERATE_PROXY,Proxy 51,2,2,0,0,33
1309,113.77819467169431,ENUMERATE_PROXY,Proxy 79,0,0,0,0,34
1310,114.63605282639195,MISS_ENUMERATE_PROXY,Proxy 22,3,2,0,0,34
1311,116.12230167436785,ENUMERATE_PROXY,Proxy 40,1,0,0,0,35
1312,119.83762066297388,MISS_ENUMERATE_PROXY,Proxy 80,1,1,0,0,35
1313,121.61635704884357,ENUMERATE_PROXY,Proxy 60,0,0,0,0,36
1314,124.65652087190493,MISS_ENUMERATE_PROXY,Proxy 50,0,1,0,0,36
1315,128.41260106365755,ENUMERATE_PROXY,Proxy 43,1,0,0,0,37
1316,131.4876568260633,ENUMERATE_PROXY,Proxy 69,0,0,0,0,38
1317,133.24958537901065,ENUMERATE_PROXY,Proxy 72,2,0,0,0,39
1318,133.73897912785174,ENUMERATE_PROXY,Proxy 31,3,0,0,0,40
1319,135.79403023486975,MISS_ENUMERATE_PROXY,Proxy 39,2,1,0,0,40
1320,136.9804744987338,MISS_ENUMERATE_PROXY,Proxy 57,1,1,0,0,40
1321,137.05216021428248,ENUMERATE_PROXY,Proxy 67,0,0,0,0,41
1322,137.59239456068627,MISS_ENUMERATE_PROXY,Proxy 63,2,1,0,0,41
1323,138.0508703949668,ENUMERATE_PROXY,Proxy 83,0,0,0,0,42
1324,140.09047624615218,MISS_ENUMERATE_PROXY,Proxy 35,0,1,0,0,42
1325,142.22310245888426,MISS_ENUMERATE_PROXY,Proxy 49,1,1,0,0,42
1326,145.66909670092724,MISS_ENUMERATE_PROXY,Proxy 72,2,1,0,0,42
1327,150.63818110024062,ENUMERATE_PROXY,Proxy 37,0,0,0,0,43
1328,152.3108487153392,MISS_ENUMERATE_PROXY,Proxy 33,2,3,0,0,43
1329,155.49784586071212,ENUMERATE_PROXY,Proxy 78,3,0,0,0,44
1330,157.22536331232027,ENUMERATE_PROXY,Proxy 75,2,0,0,0,45
1331,159.49199785060884,ENUMERATE_PROXY,Proxy 74,1,0,0,0,46
1332,162.81349326844094,ENUMERATE_PROXY,Proxy 86,0,0,0,0,47
1333,163.86569900958742,MISS_ENUMERATE_PROXY,Proxy 80,2,2,0,0,47
1334,164.29462184806,ENUMERATE_PROXY,Proxy 91,0,0,0,0,48
1335,165.9669831876685,MISS_ENUMERATE_PROXY,Proxy 74,1,1,0,0,48
1336,170.36090887725453,ENUMERATE_PROXY,Proxy 70,1,0,0,0,49
1337,170.7140817681235,ENUMERATE_PROXY,Proxy 41,0,0,0,0,50
1338,170.77837611970517,ENUMERATE_PROXY,Proxy 94,0,0,0,0,51
1339,174.863246306435,MISS_ENUMERATE_PROXY,Proxy 59,0,2,0,0,51
1340,176.43679434415702,ENUMERATE_PROXY,Proxy 55,2,0,0,0,52
1341,176.53732206548565,ENUMERATE_PROXY,Proxy 66,1,0,0,0,53
1342,178.77825065146848,MISS_ENUMERATE_PROXY,Proxy 55,2,1,0,0,53
1343,180.81977673290248,MISS_ENUMERATE_PROXY,Proxy 51,2,3,0,0,53
1344,182.1431701946783,MISS_ENUMERATE_PROXY,Proxy 47,1,2,0,0,53
1345,190.00708771557197,MISS_ENUMERATE_PROXY,Proxy 79,0,1,0,0,53
1346,191.27341439931445,ENUMERATE_PROXY,Proxy 85,0,0,0,0,54
1347,196.12493356999337,MISS_ENUMERATE_PROXY,Proxy 94,0,1,0,0,54
1348,200.47426176270983,MISS_ENUMERATE_PROXY,Proxy 60,2,1,0,0,54
1349,202.11747797756328,MISS_ENUMERATE_PROXY,Proxy 80,2,3,0,0,54
1350,203.38783068717518,ENUMERATE_PROXY,Proxy 99,0,0,0,0,55
1351,203.7774888461055,MISS_ENUMERATE_PROXY,Proxy 59,0,3,0,0,55
1352,204.4444788783994,ENUMERATE_PROXY,Proxy 82,0,0,0,0,56
1353,207.41974393243575,ENUMERATE_PROXY,Proxy 105,0,0,0,0,57
1354,209.1689635542506,MISS_ENUMERATE_PROXY,Proxy 70,1,1,0,0,57
1355,209.55659657609962,MISS_ENUMERATE_PROXY,Proxy 69,0,1,0,0,57
1356,211.27001018434376,ENUMERATE_PROXY,Proxy 96,2,0,0,0,58
1357,215.0739371329127,MISS_ENUMERATE_PROXY,Proxy 44,0,1,0,0,58
1358,216.80683603838142,MISS_ENUMERATE_PROXY,Proxy 86,2,1,0,0,58
1359,217.7071232876833,ENUMERATE_PROXY,Proxy 84,2,0,0,0,59
1360,218.41704903860264,ENUMERATE_PROXY,Proxy 58,4,0,0,0,60
1361,220.50519153306539,ENUMERATE_PROXY,Proxy 68,1,0,0,0,61
1362,222.51778350600355,MISS_ENUMERATE_PROXY,Proxy 57,1,2,0,0,61
1363,225.02908255017962,ENUMERATE_PROXY,Proxy 106,0,0,0,0,62
1364,227.79524040711465,MISS_ENUMERATE_PROXY,Proxy 56,2,2,0,0,62
1365,230.0398785380752,MISS_ENUMERATE_PROXY,Proxy 53,4,1,0,0,62
1366,232.22100732086514,ENUMERATE_PROXY,Proxy 98,0,0,0,0,63
1367,248.93723036223633,MISS_ENUMERATE_PROXY,Proxy 66,1,1,0,0,63
