,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
1023,697.1233900893023,MISS_ENUMERATE_PROXY,Proxy 121,2,1,0,0,171
1024,698.7396824688768,MISS_ENUMERATE_PROXY,Proxy 64,2,1,0,0,171
1025,700.1692372828893,MISS_ENUMERATE_PROXY,Proxy 52,1,2,0,0,171
1026,700.5247493242073,MISS_ENUMERATE_PROXY,Proxy 132,2,1,0,0,171
1027,701.6020177521228,MISS_ENUMERATE_PROXY,Proxy 75,2,2,0,0,171
1028,702.6700324197203,MISS_ENUMERATE_PROXY,Proxy 19,1,2,0,0,171
1029,706.0153770883016,MISS_ENUMERATE_PROXY,Proxy 70,3,1,0,0,171
1030,706.7013421988877,MISS_ENUMERATE_PROXY,Proxy 158,0,3,0,0,171
1031,709.0633473854994,MISS_ENUMERATE_PROXY,Proxy 17,0,3,0,0,171
1032,709.264158599679,MISS_ENUMERATE_PROXY,Proxy 172,2,2,0,0,171
1033,712.3437800760136,MISS_ENUMERATE_PROXY,Proxy 142,1,1,0,0,171
1034,714.9489649262495,MISS_ENUMERATE_PROXY,Proxy 21,0,2,0,0,171
1035,715.0332986327589,MISS_ENUMERATE_PROXY,Proxy 145,3,1,0,0,171
1036,715.4159173718352,MISS_ENUMERATE_PROXY,Proxy 100,0,3,0,0,171
1037,715.7551572563768,MISS_ENUMERATE_PROXY,Proxy 115,2,1,0,0,171
1038,717.6146185380132,MISS_ENUMERATE_PROXY,Proxy 167,0,3,0,0,171
1039,718.3173439501559,MISS_ENUMERATE_PROXY,Proxy 15,1,2,0,0,171
1040,719.4167739262175,MISS_ENUMERATE_PROXY,Proxy 97,1,1,0,0,171
1041,720.8863993319992,MISS_ENUMERATE_PROXY,Proxy 37,2,2,0,0,171
1042,721.133578458288,MISS_ENUMERATE_PROXY,Proxy 90,1,2,0,0,171
1043,722.8385701330247,ENUMERATE_PROXY,Proxy 134,2,0,0,0,172
1044,724.4703131283311,MISS_ENUMERATE_PROXY,Proxy 95,1,2,0,0,172
1045,725.7895684857375,ENUMERATE_PROXY,Proxy 110,4,0,0,0,173
1046,726.0531918796721,MISS_ENUMERATE_PROXY,Proxy 10,0,2,0,0,173
1047,738.6842582860677,MISS_ENUMERATE_PROXY,Proxy 83,2,3,0,0,173
1048,742.549464656769,MISS_ENUMERATE_PROXY,Proxy 175,2,1,0,0,173
1049,744.3433990597537,MISS_ENUMERATE_PROXY,Proxy 185,3,1,0,0,173
1050,747.7517270299547,MISS_ENUMERATE_PROXY,Proxy 89,1,2,0,0,173
1051,748.7341910515726,MISS_ENUMERATE_PROXY,Proxy 53,2,1,0,0,173
1052,753.5407895568247,MISS_ENUMERATE_PROXY,Proxy 124,2,1,0,0,173
1053,754.6655330535862,MISS_ENUMERATE_PROXY,Proxy 74,2,1,0,0,173
1054,756.9329926808091,MISS_ENUMERATE_PROXY,Proxy 143,1,1,0,0,173
1055,757.0506335312402,MISS_ENUMERATE_PROXY,Proxy 84,3,1,0,0,173
1056,759.094376551375,ENUMERATE_PROXY,Proxy 195,3,0,0,0,174
1057,759.4305888276594,MISS_ENUMERATE_PROXY,Proxy 73,1,3,0,0,174
1058,770.1190290339347,ENUMERATE_PROXY,Proxy 46,2,0,0,0,175
1059,776.5326298603318,MISS_ENUMERATE_PROXY,Proxy 143,1,2,0,0,175
1060,777.6301406724544,MISS_ENUMERATE_PROXY,Proxy 197,1,2,0,0,175
1061,778.4821354232051,MISS_ENUMERATE_PROXY,Proxy 157,2,2,0,0,175
1062,778.8191798794901,MISS_ENUMERATE_PROXY,Proxy 55,1,2,0,0,175
1063,779.0478427055596,ENUMERATE_PROXY,Proxy 1,3,0,0,0,176
1064,779.2798635081015,MISS_ENUMERATE_PROXY,Proxy 84,3,2,0,0,176
1065,780.9461361557385,MISS_ENUMERATE_PROXY,Proxy 162,1,3,0,0,176
1066,783.2778724273626,MISS_ENUMERATE_PROXY,Proxy 115,2,2,0,0,176
1067,787.6456997519514,MISS_ENUMERATE_PROXY,Proxy 67,1,2,0,0,176
1068,789.1841741328632,MISS_ENUMERATE_PROXY,Proxy 195,3,1,0,0,176
1069,789.9351394734642,MISS_ENUMERATE_PROXY,Proxy 193,2,2,0,0,176
1070,798.3792926062644,MISS_ENUMERATE_PROXY,Proxy 51,1,3,0,0,176
1071,799.7241100883666,MISS_ENUMERATE_PROXY,Proxy 188,3,1,0,0,176
1072,800.1641027363211,MISS_ENUMERATE_PROXY,Proxy 5,1,3,0,0,176
1073,801.331337748726,MISS_ENUMERATE_PROXY,Proxy 198,1,2,0,0,176
1074,801.6970067736513,MISS_ENUMERATE_PROXY,Proxy 38,2,2,0,0,176
1075,802.1608984866892,ENUMERATE_PROXY,Proxy 42,4,0,0,0,177
1076,802.6262867422981,MISS_ENUMERATE_PROXY,Proxy 68,2,1,0,0,177
1077,808.1669155016427,MISS_ENUMERATE_PROXY,Proxy 124,2,2,0,0,177
1078,813.9742758834182,MISS_ENUMERATE_PROXY,Proxy 165,1,3,0,0,177
1079,815.9057688283037,ENUMERATE_PROXY,Proxy 8,3,0,0,0,178
1080,817.620695403786,MISS_ENUMERATE_PROXY,Proxy 118,2,3,0,0,178
1081,819.9603906190748,MISS_ENUMERATE_PROXY,Proxy 14,2,2,0,0,178
1082,820.080019402402,MISS_ENUMERATE_PROXY,Proxy 53,2,2,0,0,178
1083,822.6145884879734,MISS_ENUMERATE_PROXY,Proxy 156,4,1,0,0,178
1084,827.5598130874848,MISS_ENUMERATE_PROXY,Proxy 59,0,4,0,0,178
1085,832.3587814080878,MISS_ENUMERATE_PROXY,Proxy 7,2,1,0,0,178
1086,833.6004155411259,MISS_ENUMERATE_PROXY,Proxy 155,1,2,0,0,178
1087,836.434568703966,MISS_ENUMERATE_PROXY,Proxy 189,0,4,0,0,178
1088,837.479790470506,MISS_ENUMERATE_PROXY,Proxy 59,0,5,0,0,178
1089,845.4366970563184,ENUMERATE_PROXY,Proxy 107,4,0,0,0,179
1090,847.7008106121941,MISS_ENUMERATE_PROXY,Proxy 175,2,2,0,0,179
1091,851.533976193362,MISS_ENUMERATE_PROXY,Proxy 31,3,1,0,0,179
1092,852.8498038759437,ENUMERATE_PROXY,Proxy 131,3,0,0,0,180
1093,857.3071044195095,ENUMERATE_PROXY,Proxy 57,3,0,0,0,181
1094,860.5527240080787,MISS_ENUMERATE_PROXY,Proxy 178,1,2,0,0,181
1095,863.0976484483415,MISS_ENUMERATE_PROXY,Proxy 41,1,3,0,0,181
1096,864.3202419236312,MISS_ENUMERATE_PROXY,Proxy 23,1,1,0,0,181
1097,864.643677723609,MISS_ENUMERATE_PROXY,Proxy 195,3,2,0,0,181
1098,865.907768224153,MISS_ENUMERATE_PROXY,Proxy 131,3,1,0,0,181
1099,867.5303654805157,MISS_ENUMERATE_PROXY,Proxy 46,2,1,0,0,181
1100,867.9731269195544,MISS_ENUMERATE_PROXY,Proxy 138,2,3,0,0,181
1101,868.2413192428617,MISS_ENUMERATE_PROXY,Proxy 98,2,2,0,0,181
1102,870.989155057981,MISS_ENUMERATE_PROXY,Proxy 176,2,2,0,0,181
1103,871.9181208717677,ENUMERATE_PROXY,Proxy 103,4,0,0,0,182
1104,872.0360653838808,MISS_ENUMERATE_PROXY,Proxy 174,2,3,0,0,182
1105,872.2879483594782,MISS_ENUMERATE_PROXY,Proxy 40,1,1,0,0,182
1106,874.4479926575025,MISS_ENUMERATE_PROXY,Proxy 114,1,2,0,0,182
1107,876.1667454636021,MISS_ENUMERATE_PROXY,Proxy 92,1,2,0,0,182
1108,879.625409979788,MISS_ENUMERATE_PROXY,Proxy 162,1,4,0,0,182
1109,879.7919730986746,MISS_ENUMERATE_PROXY,Proxy 23,1,2,0,0,182
1110,883.4136831997744,MISS_ENUMERATE_PROXY,Proxy 178,1,3,0,0,182
1111,884.8421561725482,MISS_ENUMERATE_PROXY,Proxy 159,1,3,0,0,182
1112,885.941474584117,MISS_ENUMERATE_PROXY,Proxy 12,3,2,0,0,182
1113,888.1837528747122,MISS_ENUMERATE_PROXY,Proxy 94,2,1,0,0,182
1114,898.1566987715842,MISS_ENUMERATE_PROXY,Proxy 7,2,2,0,0,182
1115,901.192556612854,MISS_ENUMERATE_PROXY,Proxy 26,2,2,0,0,182
1116,901.4660442248547,MISS_ENUMERATE_PROXY,Proxy 91,2,3,0,0,182
1117,902.6193031771019,MISS_ENUMERATE_PROXY,Proxy 85,1,3,0,0,182
1118,905.4770175418515,ENUMERATE_PROXY,Proxy 169,4,0,0,0,183
1119,905.6783129719,ENUMERATE_PROXY,Proxy 54,2,0,0,0,184
1120,905.8338565097723,MISS_ENUMERATE_PROXY,Proxy 118,2,4,0,0,184
1121,905.8667152764656,MISS_ENUMERATE_PROXY,Proxy 149,1,3,0,0,184
1122,906.2041101486121,MISS_ENUMERATE_PROXY,Proxy 96,1,3,0,0,184
1123,907.4931985073231,MISS_ENUMERATE_PROXY,Proxy 45,3,1,0,0,184
1124,908.1052632468641,MISS_ENUMERATE_PROXY,Proxy 48,2,2,0,0,184
1125,908.9543196228226,MISS_ENUMERATE_PROXY,Proxy 146,3,2,0,0,184
1126,909.8520059111847,MISS_ENUMERATE_PROXY,Proxy 196,4,1,0,0,184
1127,911.645878192934,MISS_ENUMERATE_PROXY,Proxy 170,2,2,0,0,184
1128,911.8789769844092,MISS_ENUMERATE_PROXY,Proxy 137,1,2,0,0,184
1129,920.5059511926166,MISS_ENUMERATE_PROXY,Proxy 121,2,2,0,0,184
1130,929.1567775456177,MISS_ENUMERATE_PROXY,Proxy 21,0,3,0,0,184
1131,929.3332741954623,MISS_ENUMERATE_PROXY,Proxy 170,2,3,0,0,184
1132,931.9959746321357,MISS_ENUMERATE_PROXY,Proxy 36,1,4,0,0,184
1133,934.6963507493889,MISS_ENUMERATE_PROXY,Proxy 126,2,2,0,0,184
1134,938.7363498626072,MISS_ENUMERATE_PROXY,Proxy 167,1,4,0,0,184
1135,940.2070490721096,MISS_ENUMERATE_PROXY,Proxy 100,0,4,0,0,184
1136,945.1238668310468,MISS_ENUMERATE_PROXY,Proxy 20,1,3,0,0,184
1137,945.6359758543184,MISS_ENUMERATE_PROXY,Proxy 164,2,4,0,0,184
1138,947.6292372822326,MISS_ENUMERATE_PROXY,Proxy 40,1,2,0,0,184
1139,947.7817056053669,MISS_ENUMERATE_PROXY,Proxy 20,1,4,0,0,184
1140,949.2377564967278,MISS_ENUMERATE_PROXY,Proxy 92,1,3,0,0,184
1141,950.1487456834753,ENUMERATE_PROXY,Proxy 86,4,0,0,0,185
1142,950.7588660895907,ENUMERATE_PROXY,Proxy 62,3,0,0,0,186
1143,953.4399927848615,MISS_ENUMERATE_PROXY,Proxy 56,1,3,0,0,186
1144,955.8972192751922,MISS_ENUMERATE_PROXY,Proxy 27,4,1,0,0,186
1145,957.0353722753889,MISS_ENUMERATE_PROXY,Proxy 141,4,1,0,0,186
1146,957.2340197982339,MISS_ENUMERATE_PROXY,Proxy 121,2,3,0,0,186
1147,964.4511121672352,ENUMERATE_PROXY,Proxy 22,4,0,0,0,187
1148,966.7875109473565,MISS_ENUMERATE_PROXY,Proxy 111,2,2,0,0,187
1149,968.2430753582761,MISS_ENUMERATE_PROXY,Proxy 4,3,1,0,0,187
1150,971.8606956947971,MISS_ENUMERATE_PROXY,Proxy 113,3,1,0,0,187
1151,973.6015286004772,MISS_ENUMERATE_PROXY,Proxy 121,2,4,0,0,187
1152,974.4391714003063,MISS_ENUMERATE_PROXY,Proxy 1,4,1,0,0,187
1153,975.7570359417739,MISS_ENUMERATE_PROXY,Proxy 10,1,3,0,0,187
1154,975.9598023677199,MISS_ENUMERATE_PROXY,Proxy 147,2,1,0,0,187
1155,977.4888887261121,MISS_ENUMERATE_PROXY,Proxy 67,2,3,0,0,187
1156,980.0700945232625,MISS_ENUMERATE_PROXY,Proxy 8,4,1,0,0,187
1157,981.756241811776,MISS_ENUMERATE_PROXY,Proxy 133,2,2,0,0,187
1158,982.74972443717,MISS_ENUMERATE_PROXY,Proxy 48,2,3,0,0,187
1159,984.7183469610798,ENUMERATE_PROXY,Proxy 50,4,0,0,0,188
1160,985.2135586616729,ENUMERATE_PROXY,Proxy 76,2,0,0,0,189
1161,985.2318311292065,MISS_ENUMERATE_PROXY,Proxy 27,4,2,0,0,189
1162,985.4621441354916,MISS_ENUMERATE_PROXY,Proxy 18,3,1,0,0,189
1163,985.9288139446975,MISS_ENUMERATE_PROXY,Proxy 147,2,2,0,0,189
1164,989.323035851832,MISS_ENUMERATE_PROXY,Proxy 112,5,1,0,0,189
1165,989.806557784232,MISS_ENUMERATE_PROXY,Proxy 81,1,3,0,0,189
1166,990.894961367755,MISS_ENUMERATE_PROXY,Proxy 166,4,1,0,0,189
1167,993.4932622157758,MISS_ENUMERATE_PROXY,Proxy 97,1,2,0,0,189
1168,993.8533114087429,MISS_ENUMERATE_PROXY,Proxy 190,1,3,0,0,189
1169,993.9382307989993,MISS_ENUMERATE_PROXY,Proxy 4,3,2,0,0,189
1170,998.5735019367644,MISS_ENUMERATE_PROXY,Proxy 179,0,4,0,0,189
1171,1000.3943643397071,MISS_ENUMERATE_PROXY,Proxy 24,3,1,0,0,189
1172,1000.7498487806546,MISS_ENUMERATE_PROXY,Proxy 29,3,2,0,0,189
1173,1001.7191799144595,MISS_ENUMERATE_PROXY,Proxy 56,2,4,0,0,189
1174,1006.7819549831156,MISS_ENUMERATE_PROXY,Proxy 168,3,1,0,0,189
1175,1008.5811789147534,MISS_ENUMERATE_PROXY,Proxy 2,1,2,0,0,189
1176,1009.0177550295172,MISS_ENUMERATE_PROXY,Proxy 93,3,2,0,0,189
1177,1009.3138714550885,MISS_ENUMERATE_PROXY,Proxy 40,2,3,0,0,189
1178,1016.4989730212652,MISS_ENUMERATE_PROXY,Proxy 81,1,4,0,0,189
1179,1016.711489598456,MISS_ENUMERATE_PROXY,Proxy 101,3,1,0,0,189
1180,1016.7627741596469,MISS_ENUMERATE_PROXY,Proxy 105,2,2,0,0,189
1181,1018.3976668391804,MISS_ENUMERATE_PROXY,Proxy 88,2,2,0,0,189
1182,1020.1828079977905,MISS_ENUMERATE_PROXY,Proxy 81,1,5,0,0,189
1183,1020.7563425026065,MISS_ENUMERATE_PROXY,Proxy 191,3,1,0,0,189
1184,1023.3056022180059,MISS_ENUMERATE_PROXY,Proxy 133,2,3,0,0,189
1185,1024.1426593680983,MISS_ENUMERATE_PROXY,Proxy 12,3,3,0,0,189
1186,1024.9497092237928,MISS_ENUMERATE_PROXY,Proxy 50,4,1,0,0,189
1187,1025.008860368699,MISS_ENUMERATE_PROXY,Proxy 192,4,2,0,0,189
1188,1028.2978056408288,MISS_ENUMERATE_PROXY,Proxy 54,2,1,0,0,189
1189,1028.379793135524,ENUMERATE_PROXY,Proxy 187,6,0,0,0,190
1190,1030.2213623108228,MISS_ENUMERATE_PROXY,Proxy 138,2,4,0,0,190
1191,1031.2570090395016,MISS_ENUMERATE_PROXY,Proxy 189,0,5,0,0,190
1192,1031.7688721389059,MISS_ENUMERATE_PROXY,Proxy 176,2,3,0,0,190
1193,1034.0242022465945,MISS_ENUMERATE_PROXY,Proxy 98,2,3,0,0,190
1194,1036.038045677773,MISS_ENUMERATE_PROXY,Proxy 180,1,2,0,0,190
1195,1037.7948015727934,MISS_ENUMERATE_PROXY,Proxy 28,3,1,0,0,190
1196,1038.4595987839891,ENUMERATE_PROXY,Proxy 163,5,0,0,0,191
1197,1039.1727709859547,MISS_ENUMERATE_PROXY,Proxy 151,3,2,0,0,191
1198,1039.285716691542,MISS_ENUMERATE_PROXY,Proxy 104,3,2,0,0,191
1199,1039.7567198386573,MISS_ENUMERATE_PROXY,Proxy 85,1,4,0,0,191
1200,1040.3968548616667,MISS_ENUMERATE_PROXY,Proxy 19,1,3,0,0,191
1201,1041.3376049046801,MISS_ENUMERATE_PROXY,Proxy 137,1,3,0,0,191
1202,1041.9583080053642,MISS_ENUMERATE_PROXY,Proxy 3,4,1,0,0,191
1203,1042.5714946431192,MISS_ENUMERATE_PROXY,Proxy 35,3,3,0,0,191
1204,1047.1832000326096,ENUMERATE_PROXY,Proxy 117,4,0,0,0,192
1205,1047.425956297738,MISS_ENUMERATE_PROXY,Proxy 75,3,3,0,0,192
1206,1048.3642768489394,MISS_ENUMERATE_PROXY,Proxy 53,2,3,0,0,192
1207,1052.6013024694353,MISS_ENUMERATE_PROXY,Proxy 160,2,3,0,0,192
1208,1053.102567107462,MISS_ENUMERATE_PROXY,Proxy 125,2,2,0,0,192
1209,1054.370075294094,MISS_ENUMERATE_PROXY,Proxy 137,1,4,0,0,192
1210,1054.5809826459442,MISS_ENUMERATE_PROXY,Proxy 168,3,2,0,0,192
1211,1055.0736200506194,MISS_ENUMERATE_PROXY,Proxy 31,4,2,0,0,192
1212,1058.9514926065694,MISS_ENUMERATE_PROXY,Proxy 10,1,4,0,0,192
1213,1062.4647174916527,MISS_ENUMERATE_PROXY,Proxy 176,2,4,0,0,192
1214,1065.0350309010562,MISS_ENUMERATE_PROXY,Proxy 65,1,4,0,0,192
1215,1066.1954484671144,MISS_ENUMERATE_PROXY,Proxy 185,3,2,0,0,192
1216,1066.3313568841138,MISS_ENUMERATE_PROXY,Proxy 147,2,3,0,0,192
1217,1066.3486984773165,MISS_ENUMERATE_PROXY,Proxy 144,4,1,0,0,192
1218,1067.537087543223,MISS_ENUMERATE_PROXY,Proxy 100,0,5,0,0,192
1219,1069.9914326979776,MISS_ENUMERATE_PROXY,Proxy 133,2,4,0,0,192
1220,1071.4277775550245,MISS_ENUMERATE_PROXY,Proxy 90,2,3,0,0,192
1221,1072.6499975407562,MISS_ENUMERATE_PROXY,Proxy 82,3,2,0,0,192
1222,1073.4579513447793,MISS_ENUMERATE_PROXY,Proxy 15,2,3,0,0,192
1223,1076.8415887703513,MISS_ENUMERATE_PROXY,Proxy 45,3,2,0,0,192
1224,1080.2484877825837,MISS_ENUMERATE_PROXY,Proxy 63,2,2,0,0,192
1225,1080.6221976022262,MISS_ENUMERATE_PROXY,Proxy 139,3,1,0,0,192
1226,1080.7979226393663,MISS_ENUMERATE_PROXY,Proxy 11,0,5,0,0,192
1227,1089.2310081059893,MISS_ENUMERATE_PROXY,Proxy 138,2,5,0,0,192
1228,1090.0205887986117,ENUMERATE_PROXY,Proxy 13,6,0,0,0,193
1229,1091.941822745342,MISS_ENUMERATE_PROXY,Proxy 154,2,2,0,0,193
1230,1093.3921181052824,MISS_ENUMERATE_PROXY,Proxy 38,2,3,0,0,193
1231,1093.7224972737567,MISS_ENUMERATE_PROXY,Proxy 111,3,3,0,0,193
1232,1099.6863227656675,MISS_ENUMERATE_PROXY,Proxy 61,1,4,0,0,193
1233,1101.690581851107,MISS_ENUMERATE_PROXY,Proxy 127,3,1,0,0,193
1234,1103.6974974425705,MISS_ENUMERATE_PROXY,Proxy 64,3,2,0,0,193
1235,1103.7838779254557,MISS_ENUMERATE_PROXY,Proxy 184,2,2,0,0,193
1236,1109.0450507349458,MISS_ENUMERATE_PROXY,Proxy 122,4,1,0,0,193
1237,1112.6751558331523,MISS_ENUMERATE_PROXY,Proxy 128,5,1,0,0,193
1238,1112.7048202241735,MISS_ENUMERATE_PROXY,Proxy 89,2,3,0,0,193
1239,1116.7107940538942,MISS_ENUMERATE_PROXY,Proxy 172,3,3,0,0,193
1240,1121.028517971513,MISS_ENUMERATE_PROXY,Proxy 26,2,3,0,0,193
1241,1121.294393766061,MISS_ENUMERATE_PROXY,Proxy 177,5,1,0,0,193
1242,1123.1651828680292,MISS_ENUMERATE_PROXY,Proxy 11,0,6,0,0,193
1243,1124.4956611006726,MISS_ENUMERATE_PROXY,Proxy 57,4,1,0,0,193
1244,1126.6328106891137,MISS_ENUMERATE_PROXY,Proxy 39,1,4,0,0,193
1245,1130.7025866625193,MISS_ENUMERATE_PROXY,Proxy 81,1,6,0,0,193
1246,1131.7710593132185,MISS_ENUMERATE_PROXY,Proxy 180,1,3,0,0,193
1247,1132.626351223297,MISS_ENUMERATE_PROXY,Proxy 52,2,3,0,0,193
1248,1136.5619561012434,MISS_ENUMERATE_PROXY,Proxy 154,2,3,0,0,193
1249,1136.8404944982371,MISS_ENUMERATE_PROXY,Proxy 1,4,2,0,0,193
1250,1136.9910542623775,MISS_ENUMERATE_PROXY,Proxy 123,3,2,0,0,193
1251,1139.7886656345577,MISS_ENUMERATE_PROXY,Proxy 70,4,2,0,0,193
1252,1140.7687086790397,MISS_ENUMERATE_PROXY,Proxy 158,2,4,0,0,193
1253,1140.9920710317078,ENUMERATE_PROXY,Proxy 116,6,0,0,0,194
1254,1144.6848525305984,MISS_ENUMERATE_PROXY,Proxy 22,4,1,0,0,194
1255,1146.0273845031527,MISS_ENUMERATE_PROXY,Proxy 63,2,3,0,0,194
1256,1148.469055002208,MISS_ENUMERATE_PROXY,Proxy 54,3,2,0,0,194
1257,1150.9681915795331,MISS_ENUMERATE_PROXY,Proxy 177,5,2,0,0,194
1258,1152.7111633420525,MISS_ENUMERATE_PROXY,Proxy 74,4,2,0,0,194
1259,1152.9882814608463,MISS_ENUMERATE_PROXY,Proxy 37,3,3,0,0,194
1260,1153.2905825842988,MISS_ENUMERATE_PROXY,Proxy 92,1,4,0,0,194
1261,1154.0559848906657,MISS_ENUMERATE_PROXY,Proxy 194,3,2,0,0,194
1262,1160.0434220904774,MISS_ENUMERATE_PROXY,Proxy 154,2,4,0,0,194
1263,1160.5635402679084,MISS_ENUMERATE_PROXY,Proxy 191,3,2,0,0,194
1264,1162.2261186158507,MISS_ENUMERATE_PROXY,Proxy 53,2,4,0,0,194
1265,1170.508304340488,MISS_ENUMERATE_PROXY,Proxy 166,4,2,0,0,194
1266,1171.6769055312457,MISS_ENUMERATE_PROXY,Proxy 88,3,3,0,0,194
1267,1173.2362503276156,ENUMERATE_PROXY,Proxy 71,6,0,0,0,195
1268,1173.824775958265,MISS_ENUMERATE_PROXY,Proxy 153,5,1,0,0,195
1269,1175.3792608833446,MISS_ENUMERATE_PROXY,Proxy 6,2,3,0,0,195
1270,1176.0453398650425,MISS_ENUMERATE_PROXY,Proxy 193,3,3,0,0,195
1271,1178.5359677322338,ENUMERATE_PROXY,Proxy 161,5,0,0,0,196
1272,1179.6204048098616,MISS_ENUMERATE_PROXY,Proxy 120,3,3,0,0,196
1273,1183.2338702308195,MISS_ENUMERATE_PROXY,Proxy 143,1,3,0,0,196
1274,1183.4860871009394,MISS_ENUMERATE_PROXY,Proxy 14,2,3,0,0,196
1275,1183.7755206931713,MISS_ENUMERATE_PROXY,Proxy 113,4,2,0,0,196
1276,1186.0257208483547,MISS_ENUMERATE_PROXY,Proxy 15,2,4,0,0,196
1277,1187.3554316455259,MISS_ENUMERATE_PROXY,Proxy 175,3,3,0,0,196
1278,1188.2337286270856,MISS_ENUMERATE_PROXY,Proxy 122,4,2,0,0,196
1279,1189.219119476978,MISS_ENUMERATE_PROXY,Proxy 96,3,4,0,0,196
1280,1191.5147308565208,MISS_ENUMERATE_PROXY,Proxy 73,2,4,0,0,196
1281,1193.1539618026968,MISS_ENUMERATE_PROXY,Proxy 131,3,2,0,0,196
1282,1194.3230981516,MISS_ENUMERATE_PROXY,Proxy 35,3,4,0,0,196
1283,1196.6595059946433,MISS_ENUMERATE_PROXY,Proxy 109,2,3,0,0,196
1284,1197.4437753582656,MISS_ENUMERATE_PROXY,Proxy 7,2,3,0,0,196
1285,1205.0856991983949,MISS_ENUMERATE_PROXY,Proxy 48,2,4,0,0,196
1286,1205.8531086508563,MISS_ENUMERATE_PROXY,Proxy 32,3,3,0,0,196
1287,1206.0959033447514,MISS_ENUMERATE_PROXY,Proxy 198,1,3,0,0,196
1288,1209.8349506405623,MISS_ENUMERATE_PROXY,Proxy 108,4,3,0,0,196
1289,1212.5697796397935,MISS_ENUMERATE_PROXY,Proxy 160,3,4,0,0,196
1290,1214.2254732340807,MISS_ENUMERATE_PROXY,Proxy 109,2,4,0,0,196
1291,1215.755642017126,MISS_ENUMERATE_PROXY,Proxy 97,2,3,0,0,196
1292,1218.0732333525218,MISS_ENUMERATE_PROXY,Proxy 117,6,1,0,0,196
1293,1219.0413557591557,MISS_ENUMERATE_PROXY,Proxy 62,5,1,0,0,196
1294,1219.8069329004932,MISS_ENUMERATE_PROXY,Proxy 194,4,3,0,0,196
1295,1219.8647176380373,MISS_ENUMERATE_PROXY,Proxy 110,4,1,0,0,196
1296,1223.4607273324887,MISS_ENUMERATE_PROXY,Proxy 21,1,4,0,0,196
1297,1223.9219135442868,MISS_ENUMERATE_PROXY,Proxy 142,3,2,0,0,196
1298,1227.7039698175115,MISS_ENUMERATE_PROXY,Proxy 23,2,3,0,0,196
1299,1230.3730385372367,MISS_ENUMERATE_PROXY,Proxy 24,4,2,0,0,196
1300,1230.5970531521893,MISS_ENUMERATE_PROXY,Proxy 98,2,4,0,0,196
1301,1231.9416842169146,MISS_ENUMERATE_PROXY,Proxy 92,1,5,0,0,196
1302,1234.43792747655,MISS_ENUMERATE_PROXY,Proxy 185,3,3,0,0,196
1303,1236.129558721205,MISS_ENUMERATE_PROXY,Proxy 51,1,4,0,0,196
1304,1237.2685246308556,MISS_ENUMERATE_PROXY,Proxy 178,2,4,0,0,196
1305,1239.2253327478136,MISS_ENUMERATE_PROXY,Proxy 183,5,1,0,0,196
1306,1243.618326608077,MISS_ENUMERATE_PROXY,Proxy 134,5,1,0,0,196
1307,1243.981520007155,MISS_ENUMERATE_PROXY,Proxy 57,4,2,0,0,196
1308,1244.7307427223177,MISS_ENUMERATE_PROXY,Proxy 37,3,4,0,0,196
1309,1246.3047867666712,MISS_ENUMERATE_PROXY,Proxy 150,5,1,0,0,196
1310,1247.247345553725,MISS_ENUMERATE_PROXY,Proxy 86,6,1,0,0,196
1311,1247.477961629456,MISS_ENUMERATE_PROXY,Proxy 115,3,3,0,0,196
1312,1248.2174728095592,MISS_ENUMERATE_PROXY,Proxy 106,5,1,0,0,196
1313,1248.4441510444426,MISS_ENUMERATE_PROXY,Proxy 13,6,1,0,0,196
1314,1249.3747432550565,MISS_ENUMERATE_PROXY,Proxy 107,4,1,0,0,196
1315,1251.892259413599,MISS_ENUMERATE_PROXY,Proxy 167,1,5,0,0,196
1316,1254.3399883662091,MISS_ENUMERATE_PROXY,Proxy 23,3,4,0,0,196
1317,1257.5722796366867,MISS_ENUMERATE_PROXY,Proxy 39,2,5,0,0,196
1318,1259.0227722440663,MISS_ENUMERATE_PROXY,Proxy 180,1,4,0,0,196
1319,1259.9019142240638,MISS_ENUMERATE_PROXY,Proxy 198,1,4,0,0,196
1320,1264.9522570668973,MISS_ENUMERATE_PROXY,Proxy 68,3,2,0,0,196
1321,1266.3042891536022,MISS_ENUMERATE_PROXY,Proxy 54,3,3,0,0,196
1322,1266.6579172548077,MISS_ENUMERATE_PROXY,Proxy 197,3,3,0,0,196
1323,1268.0668369049629,MISS_ENUMERATE_PROXY,Proxy 90,2,4,0,0,196
1324,1270.6955768768908,MISS_ENUMERATE_PROXY,Proxy 76,2,1,0,0,196
1325,1272.377943540973,MISS_ENUMERATE_PROXY,Proxy 131,3,3,0,0,196
1326,1273.737540709845,MISS_ENUMERATE_PROXY,Proxy 164,2,5,0,0,196
1327,1274.1202495640348,MISS_ENUMERATE_PROXY,Proxy 92,1,6,0,0,196
1328,1274.122980328602,MISS_ENUMERATE_PROXY,Proxy 28,4,2,0,0,196
1329,1274.8654987692564,MISS_ENUMERATE_PROXY,Proxy 88,3,4,0,0,196
1330,1275.0214882739785,MISS_ENUMERATE_PROXY,Proxy 18,4,2,0,0,196
1331,1276.3630052203155,MISS_ENUMERATE_PROXY,Proxy 99,2,3,0,0,196
1332,1277.7991416055754,MISS_ENUMERATE_PROXY,Proxy 159,3,4,0,0,196
