,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
692,1708.1068262513668,EXPOSE_CLIENT,Proxy 198,0,3,0,0,200
693,1709.148481589703,EXPOSE_CLIENT,Proxy 158,8,7,0,0,200
694,1711.470823531441,EXPOSE_CLIENT,Proxy 150,5,6,0,0,200
695,1713.819123494202,EXPOSE_CLIENT,Proxy 6,4,2,0,0,200
696,1714.0455703228154,EXPOSE_CLIENT,Proxy 174,4,3,0,0,200
697,1715.0847941242225,EXPOSE_CLIENT,Proxy 168,1,3,0,0,200
698,1716.9175012660944,EXPOSE_CLIENT,Proxy 10,2,2,0,0,200
699,1720.9750306843275,EXPOSE_CLIENT,Proxy 147,6,2,0,0,200
700,1721.8380824859992,EXPOSE_CLIENT,Proxy 170,7,3,0,0,200
701,1725.812314483921,EXPOSE_CLIENT,Proxy 161,3,3,0,0,200
702,1729.7084529071835,EXPOSE_CLIENT,Proxy 155,2,1,0,0,200
703,1730.90313210618,EXPOSE_CLIENT,Proxy 181,4,6,0,0,200
704,1732.0687958520311,EXPOSE_CLIENT,Proxy 186,3,3,0,0,200
705,1741.119945162947,EXPOSE_CLIENT,Proxy 2,2,1,0,0,200
706,1744.193360278804,EXPOSE_CLIENT,Proxy 10,3,2,0,0,200
707,1751.4178699853705,EXPOSE_CLIENT,Proxy 15,7,6,0,0,200
708,1753.575956614173,EXPOSE_CLIENT,Proxy 193,2,3,0,0,200
709,1753.6769730739775,EXPOSE_CLIENT,Proxy 199,1,3,0,0,200
710,1757.754545128776,EXPOSE_CLIENT,Proxy 13,0,1,0,0,200
711,1758.0118890242968,EXPOSE_CLIENT,Proxy 181,5,7,0,0,200
712,1761.2380468337155,EXPOSE_CLIENT,Proxy 188,2,2,0,0,200
713,1762.5830206339026,EXPOSE_CLIENT,Proxy 1,6,2,0,0,200
714,1764.1194731480496,EXPOSE_CLIENT,Proxy 197,3,2,0,0,200
715,1766.2323701107443,EXPOSE_CLIENT,Proxy 187,9,4,0,0,200
716,1766.3914427216082,EXPOSE_CLIENT,Proxy 192,6,4,0,0,200
717,1767.136348923583,EXPOSE_CLIENT,Proxy 178,10,7,0,0,200
718,1767.5376400993907,EXPOSE_CLIENT,Proxy 194,5,1,0,0,200
719,1771.6895901248893,EXPOSE_CLIENT,Proxy 16,4,5,0,0,200
720,1772.1123485160072,EXPOSE_CLIENT,Proxy 190,8,2,0,0,200
721,1775.048562422286,EXPOSE_CLIENT,Proxy 12,3,2,0,0,200
722,1775.2717458588186,EXPOSE_CLIENT,Proxy 192,7,4,0,0,200
723,1776.3857084302526,EXPOSE_CLIENT,Proxy 175,6,7,0,0,200
724,1777.3248008696344,EXPOSE_CLIENT,Proxy 190,9,2,0,0,200
725,1782.9897306951896,EXPOSE_CLIENT,Proxy 190,10,2,0,0,200
726,1783.3361513375537,EXPOSE_CLIENT,Proxy 181,6,7,0,0,200
727,1783.5541576531805,EXPOSE_CLIENT,Proxy 179,3,3,0,0,200
728,1785.3350186034145,EXPOSE_CLIENT,Proxy 199,2,3,0,0,200
729,1790.6066370681258,EXPOSE_CLIENT,Proxy 20,2,5,0,0,200
730,1791.3821218310848,EXPOSE_CLIENT,Proxy 24,1,6,0,0,200
731,1791.899634222583,EXPOSE_CLIENT,Proxy 170,8,3,0,0,200
732,1793.022180869649,EXPOSE_CLIENT,Proxy 163,6,3,0,0,200
733,1795.6750303771564,EXPOSE_CLIENT,Proxy 188,3,2,0,0,200
734,1795.7882851777565,EXPOSE_CLIENT,Proxy 197,4,2,0,0,200
735,1795.9404194122526,EXPOSE_CLIENT,Proxy 186,4,3,0,0,200
736,1796.1015472188164,EXPOSE_CLIENT,Proxy 183,8,3,0,0,200
737,1797.6200297502992,EXPOSE_CLIENT,Proxy 2,3,2,0,0,200
738,1800.1519947563966,EXPOSE_CLIENT,Proxy 162,3,9,0,0,200
739,1806.7285399938498,EXPOSE_CLIENT,Proxy 181,7,7,0,0,200
740,1808.5348295747508,EXPOSE_CLIENT,Proxy 191,3,4,0,0,200
741,1812.7303389348394,EXPOSE_CLIENT,Proxy 27,4,8,0,0,200
742,1813.7829041183998,EXPOSE_CLIENT,Proxy 198,1,5,0,0,200
743,1819.86238559447,EXPOSE_CLIENT,Proxy 17,4,5,0,0,200
744,1820.1971697021884,EXPOSE_CLIENT,Proxy 29,0,6,0,0,200
745,1820.9296876553828,EXPOSE_CLIENT,Proxy 23,1,3,0,0,200
746,1821.0089313943563,EXPOSE_CLIENT,Proxy 197,5,2,0,0,200
747,1823.6449760353537,EXPOSE_CLIENT,Proxy 166,2,9,0,0,200
748,1828.2121652939318,EXPOSE_CLIENT,Proxy 21,2,1,0,0,200
749,1831.0075836840583,EXPOSE_CLIENT,Proxy 191,4,4,0,0,200
750,1832.27200931219,EXPOSE_CLIENT,Proxy 186,5,3,0,0,200
751,1834.761939645458,EXPOSE_CLIENT,Proxy 22,2,6,0,0,200
752,1841.1855622771923,EXPOSE_CLIENT,Proxy 196,2,5,0,0,200
753,1842.0240701204925,EXPOSE_CLIENT,Proxy 190,11,2,0,0,200
754,1847.0833239764236,EXPOSE_CLIENT,Proxy 4,2,3,0,0,200
755,1847.2936591104346,EXPOSE_CLIENT,Proxy 183,9,3,0,0,200
756,1849.4635937429086,EXPOSE_CLIENT,Proxy 24,2,6,0,0,200
757,1850.1520061204114,EXPOSE_CLIENT,Proxy 8,1,4,0,0,200
758,1850.976077651238,EXPOSE_CLIENT,Proxy 1,7,4,0,0,200
759,1851.6253372346694,EXPOSE_CLIENT,Proxy 9,2,6,0,0,200
760,1851.7882448123783,EXPOSE_CLIENT,Proxy 173,5,2,0,0,200
761,1855.8787156618023,EXPOSE_CLIENT,Proxy 19,1,5,0,0,200
762,1858.828720790062,EXPOSE_CLIENT,Proxy 182,0,4,0,0,200
763,1859.006829850999,EXPOSE_CLIENT,Proxy 179,4,4,0,0,200
764,1859.7326333646301,EXPOSE_CLIENT,Proxy 33,3,5,0,0,200
765,1860.2591696511818,EXPOSE_CLIENT,Proxy 19,2,5,0,0,200
766,1860.7040464871131,EXPOSE_CLIENT,Proxy 191,5,4,0,0,200
767,1861.2320540356727,EXPOSE_CLIENT,Proxy 21,3,2,0,0,200
768,1861.949411229433,EXPOSE_CLIENT,Proxy 32,5,8,0,0,200
769,1862.1584738700685,EXPOSE_CLIENT,Proxy 35,8,6,0,0,200
770,1866.2454340326678,EXPOSE_CLIENT,Proxy 25,1,1,0,0,200
771,1870.0290917279863,EXPOSE_CLIENT,Proxy 2,4,3,0,0,200
772,1871.2711886959219,EXPOSE_CLIENT,Proxy 187,10,4,0,0,200
773,1874.6516240604317,EXPOSE_CLIENT,Proxy 190,12,2,0,0,200
774,1876.4743128220402,EXPOSE_CLIENT,Proxy 185,4,3,0,0,200
775,1877.505117160423,EXPOSE_CLIENT,Proxy 5,3,4,0,0,200
776,1877.7824747336629,EXPOSE_CLIENT,Proxy 23,2,3,0,0,200
777,1878.2350698701478,EXPOSE_CLIENT,Proxy 13,1,2,0,0,200
778,1878.7224327811975,EXPOSE_CLIENT,Proxy 185,5,3,0,0,200
779,1882.0527159692667,EXPOSE_CLIENT,Proxy 180,6,5,0,0,200
780,1885.6707143912406,EXPOSE_CLIENT,Proxy 35,9,7,0,0,200
781,1886.9933269525145,EXPOSE_CLIENT,Proxy 1,8,4,0,0,200
782,1888.7707836528962,EXPOSE_CLIENT,Proxy 187,11,4,0,0,200
783,1888.9205369325887,EXPOSE_CLIENT,Proxy 180,7,5,0,0,200
784,1891.5623739475088,EXPOSE_CLIENT,Proxy 197,6,3,0,0,200
785,1895.7894992517179,EXPOSE_CLIENT,Proxy 41,5,4,0,0,200
786,1896.192128275975,EXPOSE_CLIENT,Proxy 7,3,3,0,0,200
787,1905.6697346826443,EXPOSE_CLIENT,Proxy 48,4,1,0,0,200
788,1906.2527146102661,EXPOSE_CLIENT,Proxy 18,5,3,0,0,200
789,1907.9899460550885,EXPOSE_CLIENT,Proxy 43,2,6,0,0,200
790,1908.0425697839144,EXPOSE_CLIENT,Proxy 48,5,1,0,0,200
791,1909.943044277775,EXPOSE_CLIENT,Proxy 196,3,9,0,0,200
792,1913.4938506354142,EXPOSE_CLIENT,Proxy 191,6,5,0,0,200
793,1915.8673834342362,EXPOSE_CLIENT,Proxy 25,2,1,0,0,200
794,1916.406325824036,EXPOSE_CLIENT,Proxy 194,6,2,0,0,200
795,1918.7581467150108,EXPOSE_CLIENT,Proxy 49,4,3,0,0,200
796,1924.878057275833,EXPOSE_CLIENT,Proxy 188,4,2,0,0,200
797,1929.6860106305453,EXPOSE_CLIENT,Proxy 25,3,1,0,0,200
798,1929.8362617724363,EXPOSE_CLIENT,Proxy 18,6,3,0,0,200
799,1930.9523600131831,EXPOSE_CLIENT,Proxy 40,6,3,0,0,200
800,1931.0474952319912,EXPOSE_CLIENT,Proxy 26,1,5,0,0,200
801,1932.1919314304794,EXPOSE_CLIENT,Proxy 189,4,3,0,0,200
802,1933.5472870087324,EXPOSE_CLIENT,Proxy 32,6,12,0,0,200
803,1936.622716561216,EXPOSE_CLIENT,Proxy 189,5,3,0,0,200
804,1937.986605371206,EXPOSE_CLIENT,Proxy 2,5,3,0,0,200
805,1938.5050967070033,EXPOSE_CLIENT,Proxy 38,2,2,0,0,200
806,1939.2726709397657,EXPOSE_CLIENT,Proxy 46,4,3,0,0,200
807,1940.0918740514448,EXPOSE_CLIENT,Proxy 5,4,4,0,0,200
808,1940.7671438599202,EXPOSE_CLIENT,Proxy 195,3,4,0,0,200
809,1940.8792472758807,EXPOSE_CLIENT,Proxy 1,9,4,0,0,200
810,1942.1840473471798,EXPOSE_CLIENT,Proxy 0,2,4,0,0,200
811,1944.136512768827,EXPOSE_CLIENT,Proxy 42,4,4,0,0,200
812,1946.4544984863423,EXPOSE_CLIENT,Proxy 32,7,12,0,0,200
813,1948.24316576663,EXPOSE_CLIENT,Proxy 31,3,9,0,0,200
814,1948.879932567149,EXPOSE_CLIENT,Proxy 2,6,3,0,0,200
815,1955.286900781454,EXPOSE_CLIENT,Proxy 13,2,3,0,0,200
816,1956.60956967488,EXPOSE_CLIENT,Proxy 33,4,7,0,0,200
817,1956.7175495004021,EXPOSE_CLIENT,Proxy 41,6,5,0,0,200
818,1960.0306854095015,EXPOSE_CLIENT,Proxy 195,4,4,0,0,200
819,1961.9059261447915,EXPOSE_CLIENT,Proxy 9,3,7,0,0,200
820,1963.9398081459635,EXPOSE_CLIENT,Proxy 35,10,8,0,0,200
821,1967.26479283407,EXPOSE_CLIENT,Proxy 25,4,1,0,0,200
822,1968.8742333972202,EXPOSE_CLIENT,Proxy 196,4,10,0,0,200
823,1972.0154535107738,EXPOSE_CLIENT,Proxy 198,2,7,0,0,200
824,1972.0301604375384,EXPOSE_CLIENT,Proxy 28,2,1,0,0,200
825,1975.47781835902,EXPOSE_CLIENT,Proxy 198,3,7,0,0,200
826,1976.6146116281955,EXPOSE_CLIENT,Proxy 21,4,3,0,0,200
827,1978.0559654977833,EXPOSE_CLIENT,Proxy 37,1,8,0,0,200
828,1979.949318522721,EXPOSE_CLIENT,Proxy 52,1,5,0,0,200
829,1981.2712320661162,EXPOSE_CLIENT,Proxy 18,7,3,0,0,200
830,1982.6218497906896,EXPOSE_CLIENT,Proxy 6,5,5,0,0,200
831,1985.3761856819856,EXPOSE_CLIENT,Proxy 64,3,5,0,0,200
832,1987.2602949854172,EXPOSE_CLIENT,Proxy 12,4,2,0,0,200
833,1988.0347177861815,EXPOSE_CLIENT,Proxy 44,6,3,0,0,200
834,1990.2059049652703,EXPOSE_CLIENT,Proxy 38,3,3,0,0,200
835,1991.5247700511432,EXPOSE_CLIENT,Proxy 8,2,5,0,0,200
836,1992.1640128582512,EXPOSE_CLIENT,Proxy 10,4,3,0,0,200
837,1996.0102423211702,EXPOSE_CLIENT,Proxy 48,6,2,0,0,200
838,2000.4782987415533,EXPOSE_CLIENT,Proxy 17,5,5,0,0,200
839,2005.9562131013797,EXPOSE_CLIENT,Proxy 20,3,8,0,0,200
840,2007.975728486589,EXPOSE_CLIENT,Proxy 49,5,4,0,0,200
841,2009.3716092823506,EXPOSE_CLIENT,Proxy 46,5,5,0,0,200
842,2010.5351226786784,EXPOSE_CLIENT,Proxy 20,4,8,0,0,200
843,2012.7944762309573,EXPOSE_CLIENT,Proxy 45,6,7,0,0,200
844,2014.9512370982302,EXPOSE_CLIENT,Proxy 50,6,5,0,0,200
845,2015.063941241461,EXPOSE_CLIENT,Proxy 68,8,4,0,0,200
846,2018.9994754810791,EXPOSE_CLIENT,Proxy 69,3,4,0,0,200
847,2019.843888557343,EXPOSE_CLIENT,Proxy 14,2,6,0,0,200
848,2020.4905710568446,EXPOSE_CLIENT,Proxy 52,2,5,0,0,200
849,2020.8284837141753,EXPOSE_CLIENT,Proxy 19,3,7,0,0,200
850,2021.4718788279401,EXPOSE_CLIENT,Proxy 14,3,6,0,0,200
851,2025.5993983089963,EXPOSE_CLIENT,Proxy 59,5,8,0,0,200
852,2027.6076720530284,EXPOSE_CLIENT,Proxy 71,9,8,0,0,200
853,2028.361944545245,EXPOSE_CLIENT,Proxy 40,7,6,0,0,200
854,2029.1090950337614,EXPOSE_CLIENT,Proxy 56,7,2,0,0,200
855,2033.2259966476388,EXPOSE_CLIENT,Proxy 21,5,3,0,0,200
856,2035.5852349621186,EXPOSE_CLIENT,Proxy 57,4,6,0,0,200
857,2038.5839142059567,EXPOSE_CLIENT,Proxy 40,8,6,0,0,200
858,2041.258885971124,EXPOSE_CLIENT,Proxy 76,4,3,0,0,200
859,2041.3358796115026,EXPOSE_CLIENT,Proxy 76,5,3,0,0,200
860,2045.3608651099737,EXPOSE_CLIENT,Proxy 60,3,6,0,0,200
861,2047.681709553679,EXPOSE_CLIENT,Proxy 36,2,11,0,0,200
862,2049.054376035244,EXPOSE_CLIENT,Proxy 33,5,8,0,0,200
863,2049.2025070454965,EXPOSE_CLIENT,Proxy 39,2,4,0,0,200
864,2049.400447844391,EXPOSE_CLIENT,Proxy 69,4,4,0,0,200
865,2050.0630798545208,EXPOSE_CLIENT,Proxy 49,6,4,0,0,200
866,2053.2400840970704,EXPOSE_CLIENT,Proxy 22,3,6,0,0,200
867,2062.257010116592,EXPOSE_CLIENT,Proxy 61,6,9,0,0,200
868,2062.8014357375896,EXPOSE_CLIENT,Proxy 26,2,7,0,0,200
869,2064.109678425639,EXPOSE_CLIENT,Proxy 25,5,1,0,0,200
870,2064.3035567911716,EXPOSE_CLIENT,Proxy 53,5,2,0,0,200
871,2072.934332279685,EXPOSE_CLIENT,Proxy 29,1,11,0,0,200
872,2073.548061766051,EXPOSE_CLIENT,Proxy 76,6,3,0,0,200
873,2076.058036162888,EXPOSE_CLIENT,Proxy 58,6,3,0,0,200
874,2078.353894649807,EXPOSE_CLIENT,Proxy 25,6,1,0,0,200
875,2079.521078296777,EXPOSE_CLIENT,Proxy 20,5,8,0,0,200
876,2079.670092125796,EXPOSE_CLIENT,Proxy 63,4,8,0,0,200
877,2079.7831723510308,EXPOSE_CLIENT,Proxy 23,3,4,0,0,200
878,2083.4476016029816,EXPOSE_CLIENT,Proxy 84,7,4,0,0,200
879,2084.980253113377,EXPOSE_CLIENT,Proxy 54,3,5,0,0,200
880,2085.439875559725,EXPOSE_CLIENT,Proxy 48,7,2,0,0,200
881,2086.153421603851,EXPOSE_CLIENT,Proxy 28,3,1,0,0,200
882,2088.0346753693198,EXPOSE_CLIENT,Proxy 26,3,7,0,0,200
883,2088.484867688255,EXPOSE_CLIENT,Proxy 86,3,4,0,0,200
884,2092.803096883987,EXPOSE_CLIENT,Proxy 48,8,2,0,0,200
885,2092.8162465083615,EXPOSE_CLIENT,Proxy 39,3,4,0,0,200
886,2097.9835216701076,EXPOSE_CLIENT,Proxy 52,3,5,0,0,200
887,2098.0177167850125,EXPOSE_CLIENT,Proxy 80,3,8,0,0,200
888,2104.5047355850406,EXPOSE_CLIENT,Proxy 48,9,2,0,0,200
889,2105.756769062195,EXPOSE_CLIENT,Proxy 52,4,6,0,0,200
890,2113.7540829072464,EXPOSE_CLIENT,Proxy 45,7,8,0,0,200
891,2114.105691993266,EXPOSE_CLIENT,Proxy 62,4,4,0,0,200
892,2116.284906376742,EXPOSE_CLIENT,Proxy 53,6,4,0,0,200
893,2117.6418519623426,EXPOSE_CLIENT,Proxy 46,6,7,0,0,200
894,2119.6053742268164,EXPOSE_CLIENT,Proxy 77,5,6,0,0,200
895,2120.3810641987266,EXPOSE_CLIENT,Proxy 62,5,4,0,0,200
896,2124.0803696023845,EXPOSE_CLIENT,Proxy 50,7,8,0,0,200
897,2125.168119258242,EXPOSE_CLIENT,Proxy 40,9,7,0,0,200
898,2127.950877531643,EXPOSE_CLIENT,Proxy 79,8,4,0,0,200
899,2128.8206113506494,EXPOSE_CLIENT,Proxy 50,8,8,0,0,200
900,2130.240820742434,EXPOSE_CLIENT,Proxy 70,8,6,0,0,200
901,2131.5740564173548,EXPOSE_CLIENT,Proxy 70,9,6,0,0,200
902,2135.310602590375,EXPOSE_CLIENT,Proxy 39,4,4,0,0,200
903,2135.7757581368505,EXPOSE_CLIENT,Proxy 46,7,7,0,0,200
904,2137.425696425972,EXPOSE_CLIENT,Proxy 52,5,6,0,0,200
905,2137.566708007085,EXPOSE_CLIENT,Proxy 83,9,3,0,0,200
906,2138.4365598676745,EXPOSE_CLIENT,Proxy 84,8,4,0,0,200
907,2139.0458637281954,EXPOSE_CLIENT,Proxy 54,4,5,0,0,200
908,2139.302174613794,EXPOSE_CLIENT,Proxy 80,4,9,0,0,200
909,2141.7760782651076,EXPOSE_CLIENT,Proxy 84,9,4,0,0,200
910,2143.3020567814015,EXPOSE_CLIENT,Proxy 84,10,4,0,0,200
911,2143.7569226000824,EXPOSE_CLIENT,Proxy 90,9,6,0,0,200
912,2145.359313607774,EXPOSE_CLIENT,Proxy 37,2,9,0,0,200
913,2145.7718936598844,EXPOSE_CLIENT,Proxy 69,5,5,0,0,200
914,2147.05924427755,EXPOSE_CLIENT,Proxy 73,4,7,0,0,200
915,2149.2451665832555,EXPOSE_CLIENT,Proxy 83,10,3,0,0,200
916,2149.7569189911237,EXPOSE_CLIENT,Proxy 51,6,9,0,0,200
917,2151.0558677335066,EXPOSE_CLIENT,Proxy 63,5,9,0,0,200
918,2151.1122557676144,EXPOSE_CLIENT,Proxy 39,5,4,0,0,200
919,2153.5693876514033,EXPOSE_CLIENT,Proxy 93,5,6,0,0,200
920,2157.683203331807,EXPOSE_CLIENT,Proxy 36,3,12,0,0,200
921,2159.3486568598596,EXPOSE_CLIENT,Proxy 98,6,4,0,0,200
922,2159.923885999574,EXPOSE_CLIENT,Proxy 89,3,5,0,0,200
923,2160.0416073345323,EXPOSE_CLIENT,Proxy 71,10,9,0,0,200
924,2160.165498801556,EXPOSE_CLIENT,Proxy 56,8,4,0,0,200
925,2161.5770202058143,EXPOSE_CLIENT,Proxy 43,3,7,0,0,200
926,2163.2556375643917,EXPOSE_CLIENT,Proxy 77,6,6,0,0,200
927,2164.06119301288,EXPOSE_CLIENT,Proxy 44,7,4,0,0,200
928,2165.5723493120922,EXPOSE_CLIENT,Proxy 47,3,9,0,0,200
929,2165.7102656261645,EXPOSE_CLIENT,Proxy 49,7,5,0,0,200
930,2167.261366639935,EXPOSE_CLIENT,Proxy 78,6,3,0,0,200
931,2168.079815045863,EXPOSE_CLIENT,Proxy 58,7,3,0,0,200
932,2169.063130051659,EXPOSE_CLIENT,Proxy 57,5,6,0,0,200
933,2173.5698737402913,EXPOSE_CLIENT,Proxy 44,8,4,0,0,200
934,2179.534617038528,EXPOSE_CLIENT,Proxy 101,4,11,0,0,200
935,2180.039864441774,EXPOSE_CLIENT,Proxy 49,8,5,0,0,200
936,2182.392976614809,EXPOSE_CLIENT,Proxy 69,6,6,0,0,200
937,2183.6720075798967,EXPOSE_CLIENT,Proxy 98,7,4,0,0,200
938,2184.2724524784207,EXPOSE_CLIENT,Proxy 80,5,9,0,0,200
939,2185.276449982605,EXPOSE_CLIENT,Proxy 55,6,6,0,0,200
940,2185.543657071037,EXPOSE_CLIENT,Proxy 48,10,3,0,0,200
941,2186.4528013974277,EXPOSE_CLIENT,Proxy 63,6,10,0,0,200
942,2186.741580334442,EXPOSE_CLIENT,Proxy 54,5,5,0,0,200
943,2187.810914777839,EXPOSE_CLIENT,Proxy 68,9,4,0,0,200
944,2187.992460092877,EXPOSE_CLIENT,Proxy 72,5,5,0,0,200
945,2189.2908655730607,EXPOSE_CLIENT,Proxy 95,3,4,0,0,200
946,2189.502951016608,EXPOSE_CLIENT,Proxy 56,9,4,0,0,200
947,2191.2962435240693,EXPOSE_CLIENT,Proxy 107,4,7,0,0,200
948,2192.497638858463,EXPOSE_CLIENT,Proxy 70,10,6,0,0,200
949,2192.833839783068,EXPOSE_CLIENT,Proxy 96,6,6,0,0,200
950,2193.483207187997,EXPOSE_CLIENT,Proxy 79,9,5,0,0,200
951,2195.1090128083874,EXPOSE_CLIENT,Proxy 63,7,10,0,0,200
952,2195.5018220522006,EXPOSE_CLIENT,Proxy 56,10,4,0,0,200
953,2195.9383990649917,EXPOSE_CLIENT,Proxy 50,9,8,0,0,200
954,2196.169066024187,EXPOSE_CLIENT,Proxy 105,7,4,0,0,200
955,2196.718450476477,EXPOSE_CLIENT,Proxy 58,8,4,0,0,200
956,2201.188713863941,EXPOSE_CLIENT,Proxy 50,10,8,0,0,200
957,2206.5342643126887,EXPOSE_CLIENT,Proxy 110,11,7,0,0,200
958,2206.969776869073,EXPOSE_CLIENT,Proxy 82,5,3,0,0,200
959,2207.515267980007,EXPOSE_CLIENT,Proxy 64,4,7,0,0,200
960,2207.6866223172706,EXPOSE_CLIENT,Proxy 108,0,3,0,0,200
961,2209.9533798470056,EXPOSE_CLIENT,Proxy 68,10,5,0,0,200
962,2211.7596621405455,EXPOSE_CLIENT,Proxy 59,6,10,0,0,200
963,2217.6971814008684,EXPOSE_CLIENT,Proxy 57,6,6,0,0,200
964,2221.3293397448415,EXPOSE_CLIENT,Proxy 110,12,7,0,0,200
965,2223.4035606263233,EXPOSE_CLIENT,Proxy 103,3,4,0,0,200
966,2223.8674304733836,EXPOSE_CLIENT,Proxy 72,6,5,0,0,200
967,2224.655330974991,EXPOSE_CLIENT,Proxy 68,11,5,0,0,200
968,2226.7017639931887,EXPOSE_CLIENT,Proxy 67,2,5,0,0,200
969,2226.958504995512,EXPOSE_CLIENT,Proxy 112,7,2,0,0,200
970,2228.640331660171,EXPOSE_CLIENT,Proxy 98,8,4,0,0,200
971,2230.433874706528,EXPOSE_CLIENT,Proxy 73,5,8,0,0,200
972,2232.658084878174,EXPOSE_CLIENT,Proxy 109,2,4,0,0,200
973,2233.0598832141623,EXPOSE_CLIENT,Proxy 100,5,6,0,0,200
974,2234.900693824839,EXPOSE_CLIENT,Proxy 70,11,6,0,0,200
975,2235.2353063983355,EXPOSE_CLIENT,Proxy 73,6,8,0,0,200
976,2237.1704293484922,EXPOSE_CLIENT,Proxy 88,7,3,0,0,200
977,2237.3175144374154,EXPOSE_CLIENT,Proxy 91,4,9,0,0,200
978,2237.685589947034,EXPOSE_CLIENT,Proxy 115,9,6,0,0,200
979,2238.302905498335,EXPOSE_CLIENT,Proxy 80,6,9,0,0,200
980,2240.2126402478493,EXPOSE_CLIENT,Proxy 93,6,6,0,0,200
981,2240.6531572007466,EXPOSE_CLIENT,Proxy 82,6,3,0,0,200
982,2241.914645723395,EXPOSE_CLIENT,Proxy 61,7,12,0,0,200
983,2242.408454716915,EXPOSE_CLIENT,Proxy 117,2,4,0,0,200
984,2244.4821827476267,EXPOSE_CLIENT,Proxy 79,10,5,0,0,200
985,2250.1006611957823,EXPOSE_CLIENT,Proxy 75,6,7,0,0,200
986,2254.738752152312,EXPOSE_CLIENT,Proxy 65,4,6,0,0,200
987,2255.0314348167267,EXPOSE_CLIENT,Proxy 93,7,6,0,0,200
988,2256.83121621441,EXPOSE_CLIENT,Proxy 99,4,10,0,0,200
989,2258.2006382515733,EXPOSE_CLIENT,Proxy 119,1,3,0,0,200
990,2261.306748975446,EXPOSE_CLIENT,Proxy 122,8,6,0,0,200
991,2261.3256933478456,EXPOSE_CLIENT,Proxy 64,5,7,0,0,200
992,2266.9706897464603,EXPOSE_CLIENT,Proxy 110,13,8,0,0,200
993,2267.0824058214284,EXPOSE_CLIENT,Proxy 71,11,10,0,0,200
994,2268.5145620054736,EXPOSE_CLIENT,Proxy 119,2,3,0,0,200
995,2268.608157280373,EXPOSE_CLIENT,Proxy 64,6,7,0,0,200
996,2273.668787022086,EXPOSE_CLIENT,Proxy 92,2,8,0,0,200
997,2276.8449181718483,EXPOSE_CLIENT,Proxy 86,4,5,0,0,200
998,2278.724913471067,EXPOSE_CLIENT,Proxy 117,3,4,0,0,200
999,2279.461283704386,EXPOSE_CLIENT,Proxy 106,5,8,0,0,200
1000,2281.519813503733,EXPOSE_CLIENT,Proxy 89,4,5,0,0,200
1001,2282.1865458898496,EXPOSE_CLIENT,Proxy 71,12,10,0,0,200
1002,2282.7671563397885,EXPOSE_CLIENT,Proxy 121,7,3,0,0,200
1003,2283.4805952312677,EXPOSE_CLIENT,Proxy 128,5,5,0,0,200
1004,2285.9133757885556,EXPOSE_CLIENT,Proxy 84,11,4,0,0,200
1005,2287.521516472157,EXPOSE_CLIENT,Proxy 99,5,10,0,0,200
1006,2288.0133296332665,EXPOSE_CLIENT,Proxy 97,6,8,0,0,200
1007,2288.9049079263186,EXPOSE_CLIENT,Proxy 93,8,6,0,0,200
1008,2288.9701701268523,EXPOSE_CLIENT,Proxy 72,7,5,0,0,200
1009,2290.678241084018,EXPOSE_CLIENT,Proxy 89,5,5,0,0,200
1010,2290.744713682763,EXPOSE_CLIENT,Proxy 85,5,6,0,0,200
1011,2292.3257016860134,EXPOSE_CLIENT,Proxy 118,6,4,0,0,200
1012,2292.5169919429954,EXPOSE_CLIENT,Proxy 111,7,8,0,0,200
1013,2294.4848501512774,EXPOSE_CLIENT,Proxy 76,7,3,0,0,200
1014,2298.549041774139,EXPOSE_CLIENT,Proxy 74,5,7,0,0,200
1015,2305.3248706186846,EXPOSE_CLIENT,Proxy 68,12,6,0,0,200
1016,2309.184825038262,EXPOSE_CLIENT,Proxy 98,9,4,0,0,200
1017,2310.5911759634528,EXPOSE_CLIENT,Proxy 112,8,2,0,0,200
1018,2317.069831615887,EXPOSE_CLIENT,Proxy 119,3,3,0,0,200
1019,2317.8844750086137,EXPOSE_CLIENT,Proxy 85,6,6,0,0,200
1020,2318.5632898853,EXPOSE_CLIENT,Proxy 126,2,8,0,0,200
1021,2323.0535759742424,EXPOSE_CLIENT,Proxy 102,4,4,0,0,200
1022,2328.0358545508975,EXPOSE_CLIENT,Proxy 115,10,6,0,0,200
1023,2330.0467893047503,EXPOSE_CLIENT,Proxy 118,7,4,0,0,200
1024,2330.4195894648847,EXPOSE_CLIENT,Proxy 111,8,8,0,0,200
1025,2330.898859478196,EXPOSE_CLIENT,Proxy 72,8,5,0,0,200
1026,2332.6967086069853,EXPOSE_CLIENT,Proxy 128,6,6,0,0,200
1027,2333.871954637427,EXPOSE_CLIENT,Proxy 72,9,5,0,0,200
1028,2334.0812183260628,EXPOSE_CLIENT,Proxy 113,3,4,0,0,200
1029,2334.324379946008,EXPOSE_CLIENT,Proxy 73,7,9,0,0,200
1030,2338.145894630652,EXPOSE_CLIENT,Proxy 85,7,6,0,0,200
1031,2340.208724170303,EXPOSE_CLIENT,Proxy 132,4,7,0,0,200
1032,2343.5058986780364,EXPOSE_CLIENT,Proxy 120,3,5,0,0,200
1033,2345.7820690339477,EXPOSE_CLIENT,Proxy 101,5,11,0,0,200
