n,num_tries,optimal_load,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
79,2680,33,1,1,2,3,3,4,5,7,7,8,8,9,9,10,11,12,12,13,13,15,16,16,19,20,20,20,22,22,23,23,24,26,27,27,28,29,30,31,32,33,35,36,37,37,38,38,39,39,40,40,40,41,41,42,42,45,48,52,52,53,55,55,55,55,57,59,59,59,60,62,63,65,67,68,68,71,72,76,78
n,num_tries,optimal_load,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80
80,3572,44,1,1,2,3,5,5,6,6,6,8,11,11,13,14,14,15,17,18,18,19,22,23,23,24,25,26,27,27,27,29,30,34,35,35,36,36,40,40,42,42,43,43,47,48,51,51,53,53,54,54,56,57,58,59,62,63,65,66,67,67,68,69,72,73,77,78,78,79,79,80,83,84,85,85,85,85,87,96,97,99
80,5989,74,1,2,3,4,5,9,13,14,15,16,20,20,22,25,29,29,30,30,31,31,33,36,40,42,43,45,46,49,50,54,56,59,60,61,66,66,66,71,73,73,74,74,75,78,81,89,90,91,92,92,93,94,100,103,105,108,108,109,110,111,112,113,114,116,116,118,120,121,124,129,135,135,136,139,141,146,162,165,166,166
80,2914,36,1,1,1,1,3,4,6,7,8,9,10,10,10,11,11,11,13,14,16,17,17,18,20,20,21,22,22,23,23,24,25,27,27,27,28,30,31,32,32,33,36,38,39,40,41,41,41,44,45,46,46,47,47,47,48,50,51,52,53,54,54,55,58,58,58,60,61,62,65,69,69,71,72,72,73,74,75,76,79,81
80,3694,46,1,1,3,4,4,5,6,6,7,9,9,12,13,17,18,20,20,20,22,25,25,26,26,27,28,29,31,32,33,34,35,35,36,36,37,37,39,42,42,42,42,44,45,46,48,48,51,54,60,60,60,60,61,62,64,66,68,68,70,70,70,71,72,72,76,78,79,79,80,81,81,82,83,84,85,91,92,94,100,103
80,3560,44,1,2,2,3,3,4,4,5,6,9,10,10,12,12,12,14,16,18,19,20,20,22,23,23,25,26,28,29,29,33,33,36,39,39,40,41,41,42,42,43,44,47,47,48,49,49,51,53,54,54,57,58,59,59,60,61,62,63,65,66,69,70,70,73,74,75,75,76,77,78,79,81,83,86,88,88,89,95,96,96
80,1912,23,1,1,1,2,2,2,3,3,4,4,5,5,5,5,5,6,6,7,7,7,10,12,12,13,13,14,16,16,17,17,17,19,19,20,21,21,22,22,22,23,23,26,27,27,29,29,29,30,30,31,32,32,33,33,34,35,35,35,36,36,37,37,38,38,39,39,39,40,43,43,43,43,44,45,47,48,48,49,51,52
80,5854,73,1,2,2,4,5,10,10,11,12,13,14,17,21,23,24,26,27,30,31,32,34,37,42,42,46,46,48,49,51,52,55,56,59,59,60,62,62,65,69,69,71,74,74,75,81,85,86,90,91,92,97,98,98,98,100,100,104,105,106,107,107,108,113,117,120,123,123,127,130,131,132,132,133,136,141,144,147,150,158,172
80,3676,45,1,2,3,3,4,5,7,7,7,7,10,12,12,13,16,17,18,18,19,21,21,22,23,24,25,26,26,26,27,29,29,33,34,36,40,43,43,43,43,44,45,45,46,48,49,51,53,55,56,58,61,61,63,64,64,65,66,67,68,69,69,70,70,73,73,77,77,80,81,82,84,88,88,89,90,90,91,92,102,117
80,4772,59,1,1,2,2,3,11,11,11,11,12,15,16,16,17,19,21,21,22,23,24,26,28,30,33,34,34,37,37,39,44,46,46,47,47,48,53,54,54,58,60,62,63,64,66,67,69,69,70,70,70,76,81,81,84,85,85,86,89,91,92,93,96,98,99,99,99,101,101,102,105,107,107,107,109,112,114,115,119,123,132
80,2374,29,1,1,1,2,2,2,3,4,4,4,5,6,6,7,8,8,9,11,11,12,12,13,14,15,17,18,18,20,21,21,21,21,22,23,24,24,25,25,26,26,28,29,29,30,30,30,31,32,32,33,36,36,39,39,40,41,41,42,43,45,48,48,48,49,51,51,51,53,54,54,57,59,60,60,62,64,66,67,74,79
80,1731,21,1,1,1,1,2,2,2,2,2,3,5,5,6,6,6,7,8,8,9,9,10,10,10,11,11,13,13,14,14,14,14,15,17,17,18,19,20,20,21,22,22,22,22,23,23,23,24,24,24,25,26,27,27,27,28,29,29,30,31,33,33,34,34,34,36,36,36,40,40,41,43,43,44,44,44,44,47,49,50,51
80,3838,47,1,3,3,4,6,6,6,8,8,10,10,12,14,14,14,17,17,19,22,23,23,24,27,28,29,29,31,31,32,33,34,35,36,38,40,40,42,42,45,46,47,49,52,52,53,55,56,57,59,59,60,63,64,65,65,66,66,67,68,69,70,74,75,78,79,82,83,86,86,86,86,87,88,93,93,94,101,101,101,101
80,3577,44,1,3,3,4,4,5,5,6,7,10,11,13,14,14,14,14,15,16,19,21,21,21,26,26,27,28,30,30,30,33,35,35,36,37,37,37,38,40,41,43,44,44,47,47,49,50,50,55,56,56,56,58,58,59,60,62,63,64,64,65,67,69,69,72,73,80,80,80,81,81,82,82,86,86,86,87,87,88,89,95
80,3085,38,1,1,1,1,3,3,5,5,5,7,7,8,10,10,10,12,13,16,16,17,18,20,22,22,23,24,24,24,25,28,28,28,29,32,32,33,33,34,34,39,39,39,41,41,41,43,43,44,44,46,46,47,50,51,52,53,54,54,56,56,58,59,59,61,63,64,65,66,66,68,72,76,77,77,79,80,82,86,90,94
80,3918,48,1,1,1,3,3,6,7,9,10,11,11,13,15,15,16,16,20,22,22,23,24,25,26,27,29,31,32,33,34,34,34,34,34,36,38,38,40,41,41,41,42,43,44,50,52,56,56,57,57,61,62,64,66,68,68,69,70,70,72,72,72,75,77,80,82,84,85,85,89,93,93,94,95,96,97,98,100,105,108,114
80,4311,53,1,2,3,3,3,4,6,7,8,12,12,13,15,19,19,20,21,21,24,25,27,27,27,29,30,32,33,35,35,36,36,37,38,39,39,40,45,46,50,52,52,56,57,57,57,61,61,62,62,62,67,68,68,69,72,75,79,80,81,87,87,88,88,89,90,91,95,96,96,97,97,102,103,107,108,108,114,115,115,121
80,3916,48,1,1,3,3,4,4,4,5,6,7,10,11,11,13,14,15,20,20,21,22,23,24,25,28,28,28,30,32,32,34,34,35,39,40,40,40,44,45,47,47,51,53,54,54,55,56,58,58,62,63,65,65,65,66,67,67,70,72,75,76,77,77,78,78,79,81,81,81,83,83,84,88,92,92,98,99,103,105,106,109
80,4499,56,1,2,2,2,3,6,9,9,10,12,14,17,17,19,20,21,22,23,26,26,27,28,33,34,35,35,37,38,42,42,44,47,47,47,47,49,49,50,50,50,54,55,57,57,57,59,62,67,67,67,70,72,73,73,73,75,75,77,78,80,81,86,91,93,95,96,96,96,97,97,98,104,105,110,111,112,117,118,126,130
80,2312,28,1,1,1,2,2,3,3,3,4,6,6,6,7,9,9,10,11,11,12,12,12,13,14,14,16,16,16,17,18,18,18,20,22,22,23,24,24,25,25,26,28,29,29,29,29,30,32,35,35,36,36,36,37,38,40,43,43,43,43,44,45,46,46,46,47,49,50,50,51,51,53,54,56,56,57,60,68,69,70,71
80,3430,42,1,1,1,1,2,4,4,8,8,9,9,11,12,12,15,16,17,19,19,21,21,22,24,27,27,27,28,28,28,32,32,34,35,35,36,37,38,40,40,42,44,45,45,46,46,48,48,49,51,52,52,53,53,53,54,56,61,62,62,63,66,66,67,68,68,69,71,71,73,75,80,80,81,88,88,89,89,91,92,92
80,3056,38,1,1,1,2,2,4,4,6,7,9,9,10,11,11,12,12,16,16,16,17,18,18,21,21,22,23,23,23,24,26,27,29,30,32,32,33,34,35,36,37,37,38,40,40,41,41,42,43,43,44,46,47,53,53,54,54,55,56,57,58,58,58,59,60,66,67,67,67,68,70,70,71,71,72,76,77,77,81,82,86
80,3689,46,1,1,3,3,3,4,5,6,7,7,8,11,11,14,16,17,17,19,19,19,20,21,22,22,23,25,28,29,30,30,31,36,37,39,40,41,42,43,44,45,45,48,48,50,53,53,55,56,56,56,56,59,59,61,62,63,64,64,67,67,68,70,71,78,79,79,79,80,80,87,87,87,87,88,91,92,95,98,104,108
80,4661,58,1,3,3,4,5,6,7,11,11,11,15,17,18,19,19,19,20,20,24,25,26,29,30,31,34,36,36,38,41,41,46,47,47,49,50,50,51,52,52,53,57,59,61,63,64,64,66,67,70,72,72,72,73,75,76,82,82,84,84,85,92,94,94,95,97,97,101,102,103,104,106,107,112,112,113,114,116,117,127,133
80,4572,57,1,1,1,2,2,4,7,8,10,12,15,15,16,17,20,21,22,22,24,26,30,31,31,31,32,35,35,36,37,38,41,43,47,47,48,49,51,52,52,54,55,56,57,59,59,60,62,63,65,66,71,75,77,78,78,80,82,83,83,87,89,90,90,92,93,95,96,98,100,103,105,108,109,113,115,116,116,120,122,140
80,5808,72,1,2,3,6,6,8,9,11,12,17,18,20,21,22,25,26,28,29,31,31,34,36,38,41,42,44,45,45,47,52,56,57,59,60,60,62,62,63,67,69,69,71,75,75,79,81,85,88,88,88,93,93,94,101,102,103,105,107,110,111,111,112,112,117,119,120,124,125,126,128,130,131,137,138,138,145,147,150,151,164
80,9781,122,1,3,7,7,8,14,17,18,25,26,31,31,34,37,46,50,53,55,57,58,60,62,63,66,70,72,76,78,79,83,87,96,102,108,111,112,112,113,116,120,123,129,134,135,143,144,148,148,153,155,158,159,161,162,167,169,176,176,178,179,186,186,188,192,197,200,200,202,207,210,213,218,227,229,238,241,242,242,243,259
80,5345,66,1,2,3,4,4,10,12,14,15,15,17,18,19,21,22,22,27,27,29,29,33,36,36,36,38,40,42,43,49,49,49,51,52,53,57,59,60,60,61,62,62,62,74,75,76,77,79,79,79,82,82,83,89,92,94,94,94,99,101,102,104,107,109,109,109,110,114,115,115,116,124,124,125,125,125,126,129,130,134,143
80,4718,58,1,3,3,4,4,6,8,8,9,12,13,14,14,15,16,23,23,28,29,29,31,32,32,34,36,37,38,39,41,41,45,46,48,49,50,50,51,51,54,55,55,56,62,65,68,68,70,71,72,73,74,75,78,80,84,84,84,85,86,86,88,90,92,93,94,96,98,99,100,105,107,107,108,108,115,117,120,123,129,131
80,3437,42,1,1,2,2,3,4,5,7,7,8,10,11,12,12,14,16,16,17,19,21,21,21,22,22,22,23,23,27,28,29,30,33,34,34,35,36,37,39,40,41,42,44,44,45,46,46,47,48,50,50,51,52,54,56,56,56,57,62,63,63,63,63,66,70,73,73,74,79,83,83,83,83,84,86,88,89,92,92,95,101
80,3274,40,1,1,3,3,3,4,4,4,6,8,8,10,11,12,13,13,15,16,16,19,21,21,22,22,24,25,26,27,28,28,29,31,33,34,34,36,37,37,37,37,40,40,41,41,43,43,44,45,48,50,51,51,53,55,55,56,56,57,57,60,62,63,66,67,68,69,70,71,73,73,73,76,79,80,80,89,90,91,94,95
80,5197,64,1,2,3,5,5,9,10,11,11,13,14,15,17,19,23,25,26,29,29,30,30,32,33,36,36,37,39,41,42,47,50,51,51,54,54,56,58,59,59,61,64,65,65,67,74,74,79,80,81,82,82,83,83,85,88,88,90,91,93,98,100,104,105,105,107,108,109,112,114,114,119,120,125,126,127,127,127,133,135,145
80,3278,40,1,1,1,1,3,4,5,5,6,6,8,10,11,11,12,15,16,17,17,19,19,20,21,21,23,24,29,30,30,30,30,31,32,32,34,35,36,37,38,38,39,40,42,45,45,47,48,48,48,49,50,51,52,52,53,53,55,58,60,63,63,65,68,70,71,72,73,75,75,76,76,77,78,78,82,83,83,85,85,86
80,2292,28,1,1,2,3,3,4,4,4,4,5,6,7,7,7,7,7,7,10,10,10,11,13,14,14,14,15,15,16,18,20,20,20,21,21,22,24,24,24,25,27,27,28,28,28,29,29,31,31,32,32,33,38,39,39,40,41,42,44,44,44,44,45,45,45,47,48,51,51,51,51,56,57,59,59,61,62,66,67,69,72
80,14132,176,1,11,12,13,13,23,29,31,37,37,45,45,49,51,63,64,66,70,70,76,88,89,90,98,107,109,120,120,123,127,136,137,143,145,152,160,166,167,169,170,179,187,188,190,192,207,210,211,214,216,220,221,222,234,241,242,255,259,261,261,277,279,283,287,291,291,300,300,306,313,315,319,324,332,336,343,345,347,352,360
80,2951,36,1,1,1,2,4,5,5,6,6,6,7,9,9,10,11,12,14,15,15,17,17,17,19,22,22,23,25,25,26,26,27,27,27,29,29,30,31,31,32,34,35,35,36,38,40,41,42,42,42,44,45,47,47,48,48,50,50,51,53,54,55,55,59,61,62,63,63,64,64,65,67,68,71,78,78,80,81,81,81,92
80,3759,46,1,1,2,4,4,4,5,5,7,8,13,13,14,16,16,20,20,21,22,22,23,23,24,25,27,28,29,29,30,32,33,34,34,35,35,36,40,41,42,42,45,45,48,49,54,54,55,56,57,58,61,63,64,65,66,66,67,68,69,71,73,73,74,75,76,76,77,77,79,80,84,88,90,90,93,95,100,102,106,110
80,2993,37,1,1,2,2,2,3,3,5,6,8,8,9,10,10,11,14,14,15,16,17,18,18,21,22,22,23,23,23,24,24,27,27,28,29,29,30,31,32,33,33,33,35,38,41,41,44,45,45,46,47,48,49,49,50,51,52,52,54,54,55,55,57,61,61,61,61,62,64,65,68,70,74,74,74,77,78,78,80,82,88
80,4271,53,1,1,2,3,4,6,8,9,9,11,12,13,15,15,17,17,18,19,20,22,24,25,27,31,32,33,33,36,37,39,40,42,43,43,45,46,48,49,49,50,51,52,55,55,57,58,59,59,59,62,66,68,71,73,74,75,77,78,79,81,82,82,83,84,87,87,88,94,95,98,99,99,102,108,110,110,111,113,117,119
80,2457,30,1,1,1,1,2,4,4,5,6,6,6,6,7,7,9,9,9,9,11,12,15,16,16,17,18,18,18,19,21,22,23,23,26,26,26,27,28,28,28,29,30,30,31,33,34,34,34,35,36,38,38,39,39,42,42,43,44,44,48,48,48,48,50,50,51,51,51,52,54,55,55,56,56,59,61,63,65,67,68,75
80,1916,23,1,1,1,1,1,2,2,2,2,3,5,6,6,7,7,7,8,8,9,9,10,11,11,11,13,14,15,16,16,16,16,16,17,17,18,20,20,20,21,23,23,23,23,23,24,25,25,26,27,29,30,30,31,31,31,33,33,34,36,37,38,40,40,42,42,42,43,43,44,45,45,47,47,49,49,51,52,57,58,59
80,3529,44,1,1,2,2,2,5,6,7,8,8,10,10,11,11,14,15,15,17,18,19,22,23,23,23,24,25,28,29,31,33,34,34,34,35,36,36,38,39,39,39,39,42,44,45,47,48,48,49,50,52,54,58,60,61,61,62,63,64,66,67,69,69,70,71,71,72,72,72,75,77,82,82,87,91,92,93,95,95,99,108
80,5891,73,1,3,5,6,7,9,12,14,14,14,18,18,20,25,28,29,31,32,32,34,35,39,39,43,44,45,46,47,47,49,53,53,56,58,61,64,67,68,70,73,76,77,77,80,80,81,83,84,85,88,90,94,97,98,101,102,105,106,108,109,110,111,112,117,119,121,121,126,132,134,140,141,143,144,145,147,147,148,148,155
80,2154,26,1,1,1,2,2,2,5,5,5,6,7,8,8,8,8,9,10,10,11,12,14,14,14,15,16,16,17,18,18,19,20,21,21,22,22,24,24,24,25,25,25,25,26,26,27,28,29,30,31,31,34,35,35,37,37,37,37,38,38,38,40,41,41,41,43,43,46,48,48,50,52,53,53,53,56,56,58,58,59,61
80,2606,32,1,1,1,3,3,4,5,6,6,7,7,8,9,10,11,11,12,12,14,14,15,16,16,17,18,18,19,19,19,21,22,23,23,26,28,28,29,30,31,31,33,33,34,36,37,38,38,39,40,40,40,41,41,43,44,44,45,45,46,46,47,48,49,52,55,57,57,57,59,60,60,61,64,65,66,66,67,68,69,82
80,4395,54,1,1,2,2,3,4,10,10,12,12,12,13,14,14,18,19,21,21,23,23,23,25,28,28,28,30,34,36,37,37,38,41,44,45,45,46,48,49,51,53,54,55,58,63,65,66,66,69,69,69,70,75,75,77,78,78,79,81,82,83,84,84,84,84,85,85,91,92,96,98,101,104,105,107,108,109,112,113,119,121
80,2944,36,1,1,2,3,3,3,4,6,6,6,6,8,9,9,11,12,16,17,17,17,19,19,20,21,22,22,25,25,25,26,27,29,30,32,32,33,33,34,35,35,36,37,37,37,38,39,39,40,42,42,42,45,49,49,49,50,50,50,51,53,56,57,57,57,60,61,61,62,64,64,65,66,69,74,78,79,80,83,84,91
80,4307,53,1,1,2,3,5,5,6,7,10,14,15,15,16,17,17,18,18,19,24,25,27,27,31,32,32,32,33,35,35,37,37,40,40,42,44,44,45,49,49,50,51,52,53,53,56,57,59,62,64,68,71,72,74,74,74,76,80,82,83,84,87,87,88,89,90,91,92,92,96,98,99,101,101,103,103,104,104,109,109,120
80,2569,32,1,1,1,1,1,2,2,4,5,5,6,7,8,9,10,11,12,13,13,13,15,16,18,18,19,21,22,22,22,23,23,24,24,25,26,26,29,29,29,33,33,33,33,34,36,36,36,36,37,40,40,40,41,42,43,45,46,46,47,47,48,49,51,51,55,55,56,56,56,57,57,60,61,62,67,68,69,69,70,72
80,2957,36,1,1,2,2,2,3,3,6,6,6,8,8,9,11,12,13,13,14,14,15,17,19,20,20,21,21,22,24,24,26,27,28,30,32,32,32,34,35,36,36,36,37,38,38,39,40,43,43,44,48,48,49,50,53,54,54,55,55,56,57,57,58,60,60,60,60,60,61,62,62,65,66,69,69,72,75,78,79,81,81
80,4869,60,1,1,2,2,2,9,9,10,12,14,15,16,16,19,19,21,24,25,26,26,28,30,35,36,36,38,39,40,40,40,44,48,48,48,51,51,52,52,53,55,58,59,60,61,64,70,71,72,72,73,73,73,81,83,83,85,85,90,92,92,95,98,102,102,103,104,105,105,106,108,109,110,116,118,121,125,127,127,128,130
80,5004,62,1,2,3,4,4,6,7,10,10,13,14,14,15,22,23,23,24,24,28,29,30,31,32,33,36,39,39,40,40,42,43,46,47,48,50,53,53,57,59,60,62,63,63,64,66,70,71,72,74,78,79,82,84,86,87,89,90,91,92,93,98,99,99,100,102,104,105,105,105,107,116,119,120,121,124,126,126,133,141,144
80,2368,29,1,1,1,1,2,2,2,3,5,5,6,6,6,8,8,9,10,10,11,11,12,13,14,15,16,16,16,19,20,20,22,22,23,24,24,25,25,27,27,27,28,29,29,30,31,32,32,33,33,35,35,36,38,40,41,41,41,42,43,43,44,44,47,48,50,52,54,56,57,58,58,59,59,60,61,62,65,67,68,72
80,4406,55,1,2,2,2,2,7,7,7,9,10,13,16,16,17,17,17,17,20,21,24,24,25,31,32,33,36,37,41,41,42,42,42,43,48,50,52,53,54,54,55,57,57,58,58,60,62,62,65,66,67,67,71,71,72,73,77,78,79,79,80,82,83,84,86,86,88,92,94,95,96,100,100,101,106,110,113,114,114,118,123
80,2054,25,1,1,1,2,2,2,3,3,4,5,5,6,6,7,8,9,9,11,12,12,13,13,15,15,16,16,16,17,17,18,19,20,20,21,21,22,24,24,25,25,25,26,26,28,28,28,29,30,30,30,31,31,33,33,34,36,36,36,37,37,38,40,42,42,44,45,45,45,45,46,46,48,48,49,49,49,54,54,55,60
80,3209,40,1,1,1,2,2,4,5,6,7,11,11,12,13,13,15,16,16,17,17,20,21,22,22,22,23,24,27,27,27,28,28,30,30,30,33,33,35,35,36,37,38,40,40,41,43,43,43,45,46,50,52,52,53,53,54,55,56,56,57,58,60,63,63,64,64,65,66,67,69,70,75,76,78,78,80,80,86,86,91,93
80,4541,56,1,1,2,2,4,6,8,8,12,14,15,18,18,18,19,19,22,22,24,26,28,30,31,32,33,37,37,37,38,39,41,41,42,43,45,47,48,48,50,51,52,54,59,62,62,63,63,66,70,70,73,75,75,75,76,76,77,80,85,89,90,92,95,96,97,98,99,100,100,100,102,103,106,111,112,113,114,115,115,124
80,4819,60,1,3,4,4,5,6,10,11,11,13,14,16,16,18,18,19,21,21,25,28,28,31,31,33,34,39,42,42,43,44,45,46,48,49,49,50,51,51,53,61,62,63,63,65,67,69,69,71,71,73,76,76,76,77,80,81,84,85,91,91,93,93,95,97,99,101,102,107,109,109,110,112,113,116,119,120,123,125,126,126
80,4497,56,1,2,2,2,3,3,6,8,9,9,11,12,13,17,17,20,21,22,24,25,27,29,29,33,33,33,34,35,36,41,42,43,44,44,48,48,49,49,50,51,55,56,58,59,60,61,70,72,72,73,75,78,78,79,79,80,83,86,87,88,88,90,90,92,92,92,93,94,95,96,98,98,102,105,108,110,116,120,121,123
80,3504,43,1,1,1,1,2,2,5,7,8,9,9,9,11,12,13,13,16,17,20,21,21,21,22,22,25,25,26,26,29,29,30,31,31,31,31,35,38,39,43,43,43,46,47,48,49,49,50,52,52,54,54,59,59,59,61,61,62,64,64,66,67,68,69,69,73,74,75,75,76,79,81,88,89,89,91,91,91,92,94,98
80,2925,36,1,1,2,3,3,3,5,6,7,8,9,9,10,10,11,14,15,15,16,17,17,17,18,20,20,21,22,23,24,25,25,25,25,26,26,28,29,30,30,33,33,34,37,37,37,38,40,40,42,44,45,47,48,50,53,55,56,56,57,57,58,61,61,61,62,62,63,63,65,68,70,71,72,72,74,75,76,78,79,79
80,4210,52,1,1,1,2,4,5,7,7,9,10,13,15,16,17,17,18,19,20,21,22,24,25,25,25,28,28,32,32,34,36,36,38,40,42,45,45,47,48,51,51,53,55,59,60,61,62,63,66,66,66,67,67,67,67,68,68,70,71,74,74,77,78,84,86,87,88,90,93,95,100,101,102,102,104,105,105,111,111,113,117
80,4103,51,1,2,3,3,6,7,9,9,11,12,12,13,14,17,18,18,20,20,20,20,21,25,25,26,29,29,30,31,31,34,35,38,38,39,41,42,45,46,46,46,50,51,55,55,57,58,60,61,63,68,70,73,73,73,73,73,74,75,76,78,79,80,84,84,87,88,89,89,90,91,92,95,96,96,97,97,101,106,106,108
80,4972,62,1,1,2,4,4,8,8,10,10,13,15,15,18,19,20,21,25,26,28,31,31,32,32,33,35,37,38,38,40,41,43,45,45,50,51,51,55,58,59,59,61,62,63,65,65,66,67,70,72,78,80,80,81,83,85,87,87,87,90,91,92,93,96,96,98,100,109,109,110,114,114,121,122,126,127,128,129,133,134,149
80,2765,34,1,1,1,1,3,4,4,5,7,7,7,7,9,9,10,10,12,13,13,13,13,14,17,18,19,20,21,21,22,24,25,25,25,25,27,28,29,29,31,31,31,34,34,34,35,36,36,37,41,41,43,44,45,46,48,49,50,54,54,55,55,55,55,56,56,58,59,60,64,66,69,70,71,71,72,74,76,76,76,78
80,2701,33,1,1,1,1,2,3,4,5,7,7,7,7,10,11,11,11,12,12,13,14,14,14,15,16,18,19,20,21,21,23,25,27,28,29,30,30,30,31,31,32,33,35,36,37,37,40,41,41,41,42,42,43,44,45,47,47,48,48,48,50,51,52,52,53,54,55,57,58,58,61,61,63,66,67,69,71,71,72,72,79
80,1637,20,1,1,1,1,1,1,2,2,2,2,4,5,5,6,6,7,7,8,8,9,11,12,12,12,12,12,12,13,15,15,15,15,16,16,16,17,17,17,19,19,19,20,20,21,21,22,23,23,23,24,25,26,26,26,26,27,27,28,28,29,30,31,33,34,34,34,35,36,36,38,38,39,40,41,42,45,46,49,50,50
80,3351,41,1,2,2,2,3,4,4,5,6,8,9,13,14,15,15,17,17,18,18,18,19,20,22,24,25,26,26,28,29,29,29,31,33,33,34,36,36,37,39,40,40,41,42,42,43,46,47,47,48,48,52,52,53,58,58,58,62,63,63,63,66,66,66,67,68,68,68,71,72,74,75,80,81,81,82,86,87,90,92,98
80,11456,143,1,8,9,12,13,17,20,24,28,33,36,39,43,44,48,54,56,58,65,68,72,80,81,86,88,93,93,93,99,105,112,118,123,125,129,130,131,136,139,141,154,155,156,160,160,160,163,164,171,172,180,196,196,199,200,202,206,207,211,212,215,215,221,221,234,234,239,241,244,244,244,249,253,263,265,269,271,284,284,292
80,3836,47,1,2,3,4,5,5,7,7,8,8,9,9,13,17,17,17,19,20,20,21,23,23,24,24,26,29,31,31,32,33,35,39,39,40,41,41,41,42,44,48,49,49,53,54,55,55,56,56,56,59,63,65,65,65,68,70,70,71,71,71,72,72,74,78,79,80,80,82,84,86,86,86,88,89,89,93,94,98,101,106
80,3810,47,1,1,2,2,3,5,5,5,6,8,9,11,12,12,13,16,16,17,18,19,21,24,24,27,27,28,29,32,32,34,35,36,36,37,40,43,45,46,47,48,48,49,49,50,52,53,56,58,59,60,60,61,61,62,63,66,66,66,68,71,72,75,76,78,79,79,82,82,87,87,88,88,94,95,95,97,99,102,102,103
80,4917,61,1,2,2,3,4,5,8,9,12,12,12,14,16,17,18,20,21,24,26,27,28,31,32,33,37,39,39,39,40,42,43,45,49,49,49,50,52,54,56,62,62,65,66,69,70,70,70,70,72,74,75,85,85,86,87,87,89,90,90,91,94,94,97,97,100,103,103,105,109,110,111,118,118,119,120,122,124,125,136,137
80,3976,49,1,1,1,5,5,6,6,10,10,11,11,13,13,15,16,17,20,21,21,22,23,24,27,27,28,29,30,31,32,33,38,38,40,41,42,42,45,47,47,48,50,51,52,53,53,55,57,57,58,58,58,59,64,64,66,67,70,73,73,75,76,79,80,81,81,81,82,87,88,89,91,94,94,95,97,98,100,106,109,118
80,3561,44,1,1,1,2,4,4,6,6,8,8,8,9,10,10,13,17,17,18,19,19,21,21,22,25,25,25,26,26,27,29,30,31,31,33,34,38,39,42,42,44,45,48,49,49,49,53,55,55,56,56,56,57,58,63,63,64,64,66,67,67,67,68,70,70,70,71,73,74,75,80,81,86,88,88,88,90,91,95,99,105
80,2297,28,1,1,1,2,2,3,4,4,5,5,6,6,7,9,9,10,11,11,11,12,13,14,14,15,16,17,17,18,18,18,20,21,22,23,23,25,25,25,25,27,28,29,29,29,29,31,32,33,33,34,34,34,35,38,39,39,40,41,41,41,42,42,44,44,45,47,50,51,52,52,54,55,58,60,62,63,65,65,66,75
80,2188,27,1,1,2,2,2,2,3,3,4,4,5,6,7,7,8,8,10,10,11,11,13,13,14,15,16,17,17,18,19,20,20,20,20,21,22,22,22,23,23,25,26,26,28,30,30,30,30,31,33,34,35,35,35,36,38,39,40,40,40,41,41,41,41,43,44,47,47,48,48,50,51,51,51,55,58,58,59,63,64,64
80,2539,31,1,1,1,2,2,3,4,5,5,6,6,6,7,8,9,9,10,11,11,12,15,17,17,17,18,19,19,20,20,21,22,24,24,25,25,27,27,29,30,30,31,32,34,35,35,36,37,38,38,39,40,41,41,41,45,46,46,47,47,48,50,50,50,52,52,53,53,54,55,56,59,59,59,61,65,65,67,67,70,80
80,3248,40,1,1,2,2,3,5,6,7,7,8,8,10,10,12,12,12,14,14,14,18,18,19,21,22,23,24,25,25,26,27,27,27,29,30,31,33,35,35,39,40,41,41,42,43,44,46,46,47,47,47,48,51,57,57,57,58,59,60,61,62,62,64,64,65,67,68,69,69,71,72,72,74,75,78,81,83,86,89,99,104
80,2997,37,1,1,2,2,4,5,6,7,7,7,7,8,9,10,11,11,11,13,13,16,17,18,19,21,22,23,23,24,24,24,24,25,26,26,28,29,29,33,34,35,36,37,37,39,39,41,43,43,44,45,49,49,50,51,52,53,53,54,57,57,60,60,60,62,66,67,67,69,71,72,72,73,73,74,75,76,76,78,78,84
80,1661,20,1,1,1,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,7,8,9,9,10,10,11,11,11,12,14,14,15,15,16,17,17,17,18,18,18,19,19,19,20,22,22,24,24,24,25,26,28,29,30,31,31,31,31,32,32,33,33,33,34,34,35,35,35,35,36,36,37,37,38,40,43,43,46,46,50,50
80,3365,42,1,1,1,2,3,3,7,8,8,9,10,11,11,13,13,14,14,16,16,17,17,18,22,22,24,24,24,25,26,26,29,30,30,37,37,39,42,42,42,43,44,44,46,46,46,47,48,48,48,49,50,53,54,57,57,57,58,59,59,59,62,62,63,64,72,72,73,73,74,74,79,81,81,82,85,86,89,94,95,98
80,4016,50,1,2,3,4,4,5,5,7,7,9,12,15,16,17,17,17,18,18,21,23,24,29,32,32,32,32,33,33,34,36,37,37,37,37,40,40,41,42,44,44,46,47,50,51,51,52,54,60,61,62,65,66,66,67,68,70,71,73,74,74,77,80,81,81,82,87,88,88,89,89,90,91,93,96,99,99,104,108,110,119
